NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12602,2016.10.16_17:00:00_TAI,1.0,N,182.02,3.406511e+22,4007336000000.0,12.938,1402481000000.0,2.312753e+21,247.744598,6148.271,3.202,38.087
12602,2016.10.16_17:36:00_TAI,1.0,N,189.058,3.42866e+22,3736525000000.0,27.486,791320700000.0,2.344603e+21,246.098434,7112.22,3.084,34.353
12602,2016.10.16_18:12:00_TAI,1.0,N,214.769,3.444561e+22,4026480000000.0,52.003,450045700000.0,2.395835e+21,245.460373,7314.465,3.201,30.993
12602,2016.10.16_18:48:00_TAI,1.0,N,223.66,3.443506e+22,4331886000000.0,55.916,1007845000000.0,2.399692e+21,249.17552200000003,6977.705,3.139,33.262
12602,2016.10.16_19:24:00_TAI,1.0,N,218.86900000000003,3.406724e+22,4525011000000.0,47.298,722566400000.0,2.451583e+21,248.961304,5964.236999999999,3.0660000000000003,36.201
12602,2016.10.16_20:00:00_TAI,1.0,N,204.416,3.297955e+22,4282710000000.0,47.07899999999999,1101969000000.0,2.346701e+21,246.12764,6160.548000000001,3.2260000000000004,36.244
12602,2016.10.16_20:36:00_TAI,1.0,N,191.769,3.33773e+22,3929741000000.0,31.455,585311600000.0,2.302269e+21,240.590073,6373.9980000000005,2.998,36.698
12602,2016.10.16_21:12:00_TAI,1.0,N,181.828,3.368673e+22,3730709000000.0,23.901,112950200000.0,2.199861e+21,242.021088,6976.257,2.932,35.864000000000004
12602,2016.10.16_21:48:00_TAI,1.0,N,188.821,3.372417e+22,3740977000000.0,33.982,745708100000.0,2.181638e+21,246.171509,7125.099,3.143,34.54
12602,2016.10.16_22:24:00_TAI,1.0,N,179.06400000000002,3.299766e+22,3519491000000.0,22.702,277644300000.0,2.161568e+21,240.146927,7457.024,2.698,31.212
12602,2016.10.16_23:00:00_TAI,1.0,N,181.18400000000003,3.324067e+22,3506187000000.0,34.758,537645400000.0,2.180498e+21,238.023956,7416.233,2.56,34.459
12602,2016.10.16_23:36:00_TAI,1.0,N,182.905,3.4606e+22,3628136000000.0,37.869,529780200000.0,2.253787e+21,227.91452,7369.307,2.631,34.333
12603,2016.10.21_00:12:00_TAI,1.0,N,25.625,1.27865e+21,595178400000.0,3.909,483302900000.0,2.961976e+20,38.524395,1830.431,2.286,11.977
12603,2016.10.21_00:48:00_TAI,1.0,N,27.573,1.339497e+21,629126300000.0,0.563,194023200000.0,3.356386e+20,36.973537,1733.031,0.0,8.419
12603,2016.10.21_01:24:00_TAI,1.0,N,25.187,1.81137e+21,639580600000.0,1.388,424757400000.0,3.087999e+20,38.06834,2137.834,2.057,19.279
12603,2016.10.21_02:00:00_TAI,1.0,N,20.937,1.612887e+21,487942300000.0,0.745,412420600000.0,3.149758e+20,38.239746,2065.447,1.952,19.898
12603,2016.10.21_02:36:00_TAI,1.0,N,28.715,1.722683e+21,661225300000.0,0.853,276637900000.0,3.266212e+20,40.256836,2123.008,2.463,20.295
12603,2016.10.21_03:12:00_TAI,1.0,N,38.517,2.510014e+21,1005728000000.0,2.417,323263700000.0,3.999504e+20,42.434296,2299.28,0.0,29.927
12603,2016.10.21_03:48:00_TAI,1.0,N,45.916,3.253283e+21,1408650000000.0,1.527,299953200000.0,4.693591e+20,47.130089,2173.629,1.64,35.67
12603,2016.10.21_04:24:00_TAI,1.0,N,59.913,4.40813e+21,1743402000000.0,5.402,623636400000.0,5.301331e+20,51.184158,2512.69,2.7510000000000003,35.428000000000004
12603,2016.10.21_05:00:00_TAI,1.0,N,70.05199999999999,3.702768e+21,1726986000000.0,6.349,204449300000.0,5.694159e+20,57.195858,2285.358,2.617,26.721
12603,2016.10.21_05:36:00_TAI,1.0,N,71.773,4.087814e+21,1667271000000.0,12.778,681795700000.0,5.796789e+20,59.57962,2565.059,3.09,31.583
12603,2016.10.21_06:12:00_TAI,1.0,N,73.97,5.135669e+21,1768617000000.0,8.99,379128900000.0,6.209957e+20,57.616364,2877.3,3.253,32.44
12603,2016.10.21_06:48:00_TAI,1.0,N,81.137,5.611022e+21,1958194000000.0,26.665,1161393000000.0,6.685421e+20,65.832954,2687.676,3.0660000000000003,34.542
12603,2016.10.21_07:24:00_TAI,1.0,N,90.354,5.997299e+21,2223915000000.0,17.434,672173300000.0,7.661955e+20,69.359619,2648.614,3.234,35.191
12603,2016.10.21_08:00:00_TAI,1.0,N,101.768,7.673908e+21,2378682000000.0,27.796,1433870000000.0,8.293707e+20,74.009529,2921.311,3.391,36.249
12603,2016.10.21_08:36:00_TAI,1.0,N,110.426,6.711153e+21,2353176000000.0,31.466,1537833000000.0,8.512494e+20,75.043114,2936.322,2.718,27.542
12603,2016.10.21_09:12:00_TAI,1.0,N,110.17,6.99294e+21,2364365000000.0,22.618,1403444000000.0,9.065897e+20,77.563568,3059.612,2.855,25.218000000000004
12603,2016.10.21_09:48:00_TAI,1.0,N,128.372,8.45165e+21,2831624000000.0,33.145,1650301000000.0,9.535637e+20,83.586403,3230.448,2.9810000000000003,28.883000000000003
12603,2016.10.21_10:24:00_TAI,1.0,N,134.514,9.311936e+21,3218890000000.0,28.149,1251821000000.0,9.940199e+20,81.768982,3271.94,3.338,32.758
12603,2016.10.21_11:00:00_TAI,1.0,N,139.428,1.085592e+22,3675284000000.0,6.492999999999999,477260200000.0,1.077243e+21,83.96642299999999,3336.475,3.25,38.653
12603,2016.10.21_11:36:00_TAI,1.0,N,149.278,9.501429e+21,3506912000000.0,3.196,834321800000.0,1.092502e+21,85.2845,3178.344,3.205,34.118
12603,2016.10.21_12:12:00_TAI,1.0,N,143.708,1.099328e+22,3401092000000.0,4.362,417780100000.0,1.11884e+21,91.173889,3492.741,3.047,36.076
12603,2016.10.21_12:48:00_TAI,1.0,N,152.954,1.058328e+22,3383024000000.0,0.159,682887000000.0,1.183503e+21,99.253487,3278.106,2.522,34.06
12603,2016.10.21_13:24:00_TAI,1.0,N,166.761,1.0924e+22,3921787000000.0,1.731,210469600000.0,1.257031e+21,102.75766,3152.79,2.78,34.764
12603,2016.10.21_14:00:00_TAI,1.0,N,163.612,1.101203e+22,3559201000000.0,7.689,1039188000000.0,1.335441e+21,105.407356,3121.956,2.844,31.137
12603,2016.10.21_14:36:00_TAI,1.0,N,159.82399999999998,1.150188e+22,3507189000000.0,18.568,927980300000.0,1.390616e+21,109.824165,3224.41,3.02,30.566
12603,2016.10.21_15:12:00_TAI,1.0,N,160.08100000000002,1.315202e+22,3527837000000.0,17.958,1127872000000.0,1.490818e+21,113.781937,3336.692,3.036,34.299
12603,2016.10.21_15:48:00_TAI,1.0,N,157.64600000000002,1.440929e+22,3481607000000.0,13.344,303312400000.0,1.501691e+21,118.638512,3550.394,2.79,35.144
12603,2016.10.21_16:24:00_TAI,1.0,N,164.045,1.481421e+22,3573048000000.0,18.763,910048900000.0,1.515761e+21,118.689354,3576.436,2.66,36.678
12603,2016.10.21_17:00:00_TAI,1.0,N,166.02700000000002,1.688338e+22,3800470000000.0,23.449,911321200000.0,1.595273e+21,125.143639,3877.086,2.172,36.597
12603,2016.10.21_17:36:00_TAI,1.0,N,193.617,1.736236e+22,3910594000000.0,30.007,1148972000000.0,1.62927e+21,129.402771,4109.912,2.793,37.315
12603,2016.10.21_18:12:00_TAI,1.0,N,216.22,1.756779e+22,4296403000000.0,40.169,1704119000000.0,1.707557e+21,135.419632,4203.468,2.577,33.651
12603,2016.10.21_18:48:00_TAI,1.0,N,235.769,1.803765e+22,4393868000000.0,38.355,1975132000000.0,1.82972e+21,137.874435,4139.626,2.994,32.673
12603,2016.10.21_19:24:00_TAI,1.0,N,214.941,1.854057e+22,4230185000000.0,33.898,1140956000000.0,1.859751e+21,136.911133,4112.167,2.426,33.962
12603,2016.10.21_20:00:00_TAI,1.0,N,206.863,1.976073e+22,4170373000000.0,35.828,1445904000000.0,1.865673e+21,140.446198,4240.404,2.952,34.511
12603,2016.10.21_20:36:00_TAI,1.0,N,191.013,2.227625e+22,4252643000000.0,25.672,1851399000000.0,1.909301e+21,142.689041,4286.666,2.948,36.852
12603,2016.10.21_21:12:00_TAI,1.0,N,205.142,2.236936e+22,4380042000000.0,18.779,1004228000000.0,1.943033e+21,148.042465,4310.090999999999,3.007,34.263000000000005
12603,2016.10.21_21:48:00_TAI,1.0,N,214.524,2.331849e+22,4585126000000.0,30.101,1485824000000.0,2.021693e+21,149.069183,4329.023,3.025,34.936
12603,2016.10.21_22:24:00_TAI,1.0,N,209.53,2.236962e+22,4335522000000.0,19.337,806034200000.0,2.020624e+21,153.132095,4290.38,2.681,32.119
12603,2016.10.21_23:00:00_TAI,1.0,N,217.477,2.125157e+22,4340804000000.0,16.034000000000002,495985600000.0,2.008338e+21,157.47041299999998,4295.879,3.164,32.0
12603,2016.10.21_23:36:00_TAI,1.0,N,208.911,2.159671e+22,4346542000000.0,16.84,252817100000.0,2.008917e+21,162.295624,4352.794,3.131,31.611
12605,2016.11.01_00:12:00_TAI,1.0,N,146.022,1.716884e+22,2895671000000.0,19.851,1065258000000.0,1.932864e+21,120.853859,4198.739,0.0,15.882
12605,2016.11.01_00:48:00_TAI,1.0,N,140.477,1.642658e+22,2757373000000.0,22.819000000000003,1180154000000.0,1.869933e+21,118.733749,4164.647,0.0,16.128
12605,2016.11.01_01:24:00_TAI,1.0,N,138.394,1.579855e+22,2732234000000.0,16.357,456623800000.0,1.829685e+21,113.082603,4025.754,0.0,17.428
12605,2016.11.01_02:00:00_TAI,1.0,N,126.699,1.465279e+22,2481360000000.0,17.726,557945700000.0,1.749835e+21,109.242447,4087.944,0.0,16.191
12605,2016.11.01_02:36:00_TAI,1.0,N,130.502,1.36682e+22,2442296000000.0,21.283,680056000000.0,1.664768e+21,110.849113,4141.641,0.0,16.459
12605,2016.11.01_03:12:00_TAI,1.0,N,126.805,1.363398e+22,2517689000000.0,15.794,236452200000.0,1.632297e+21,112.278099,4090.124,0.0,17.809
12605,2016.11.01_03:48:00_TAI,1.0,N,136.884,1.305954e+22,2597794000000.0,19.999,407418900000.0,1.57285e+21,113.928337,4104.2,1.862,17.112000000000002
12605,2016.11.01_04:24:00_TAI,1.0,N,151.423,1.233133e+22,2745523000000.0,17.566,290914100000.0,1.561246e+21,114.66275,4010.943,0.0,14.212
12605,2016.11.01_05:00:00_TAI,1.0,N,152.37,1.255347e+22,2788623000000.0,14.614,99093000000.0,1.51817e+21,113.217979,4248.357,0.0,15.191
12605,2016.11.01_05:36:00_TAI,1.0,N,143.058,1.202403e+22,2523138000000.0,10.644,137344200000.0,1.382708e+21,112.470146,4605.259,0.0,13.174
12605,2016.11.01_06:12:00_TAI,1.0,N,132.115,1.150133e+22,2413206000000.0,11.872,190992400000.0,1.394327e+21,109.281197,4259.887,0.0,12.887
12605,2016.11.01_06:48:00_TAI,1.0,N,123.293,1.054713e+22,2333364000000.0,16.213,364623900000.0,1.350975e+21,110.537521,3781.834,0.0,12.571
12605,2016.11.01_07:24:00_TAI,1.0,N,115.293,9.865992e+21,2229566000000.0,14.713,390120000000.0,1.346914e+21,110.279587,3456.9390000000003,0.0,10.796
12605,2016.11.01_08:00:00_TAI,1.0,N,116.42,9.428033e+21,2270437000000.0,15.294,592859200000.0,1.282898e+21,112.32209,3442.864,0.0,9.942
12605,2016.11.01_08:36:00_TAI,1.0,N,109.405,8.950867e+21,2201893000000.0,15.255,340458900000.0,1.26348e+21,111.600243,3207.941,0.0,12.851
12605,2016.11.01_09:12:00_TAI,1.0,N,107.153,8.381126e+21,2172580000000.0,14.007,185224900000.0,1.21479e+21,114.939964,3214.915,0.0,11.921
12605,2016.11.01_09:48:00_TAI,1.0,N,109.29,7.867801e+21,2178848000000.0,18.864,441618300000.0,1.178032e+21,113.607826,3137.898,0.0,11.123
12605,2016.11.01_10:24:00_TAI,1.0,N,106.417,7.344515e+21,2034136000000.0,20.423,852818100000.0,1.115636e+21,113.81758899999998,3215.304,0.0,11.279000000000002
12605,2016.11.01_11:00:00_TAI,1.0,N,97.098,7.204126e+21,1834681000000.0,16.102999999999998,518434300000.0,1.030482e+21,110.84967,3529.351,0.0,12.297
12605,2016.11.01_11:36:00_TAI,1.0,N,103.021,7.159774e+21,1987080000000.0,8.913,227353800000.0,1.063675e+21,114.7808,3287.326,0.0,10.915
12605,2016.11.01_12:12:00_TAI,1.0,N,92.337,6.441572e+21,1792116000000.0,19.347,882119500000.0,1.019318e+21,117.413635,3075.7270000000003,0.0,9.892
12605,2016.11.01_12:48:00_TAI,1.0,N,87.335,6.023033e+21,1687520000000.0,15.744000000000002,505607300000.0,9.882861e+20,116.878693,3085.2140000000004,0.0,7.959
12605,2016.11.01_13:24:00_TAI,1.0,N,86.074,5.611535e+21,1639007000000.0,11.156,235079000000.0,9.847743e+20,115.985428,2884.241,0.0,6.075
12605,2016.11.01_14:00:00_TAI,1.0,N,84.852,5.762192e+21,1720822000000.0,11.485,282280300000.0,1.033845e+21,114.965973,2644.031,0.0,9.141
12605,2016.11.01_14:36:00_TAI,1.0,N,90.792,5.85399e+21,1850671000000.0,14.34,607335400000.0,1.060438e+21,117.347389,2514.534,0.0,11.181
12605,2016.11.01_15:12:00_TAI,1.0,N,85.961,5.244272e+21,1692400000000.0,14.496,578910400000.0,9.790283e+20,118.924461,2464.962,0.0,8.926
12605,2016.11.01_15:48:00_TAI,1.0,N,78.436,5.661057e+21,1598718000000.0,9.39,379282400000.0,9.483392e+20,116.577232,2718.56,0.0,12.755
12605,2016.11.01_16:24:00_TAI,1.0,N,80.392,5.486798e+21,1627857000000.0,5.087,39594780000.0,8.925742e+20,117.805305,2865.11,0.0,8.599
12605,2016.11.01_17:00:00_TAI,1.0,N,75.98,5.200335e+21,1475668000000.0,7.985,145413900000.0,8.406057e+20,116.944542,2839.5820000000003,0.0,10.297
12605,2016.11.01_17:36:00_TAI,1.0,N,70.411,4.659031e+21,1318557000000.0,7.481,163502200000.0,7.980898e+20,118.11763,2766.711,0.0,10.726
12605,2016.11.01_18:12:00_TAI,1.0,N,77.459,4.173779e+21,1403767000000.0,12.894,247762500000.0,7.755762e+20,119.909241,2704.648,0.0,6.024
12605,2016.11.01_18:48:00_TAI,1.0,N,86.64399999999999,3.90664e+21,1486805000000.0,19.097,437831200000.0,7.823318e+20,121.109352,2551.3,0.0,5.898
12605,2016.11.01_19:24:00_TAI,1.0,N,85.476,3.847593e+21,1591210000000.0,11.812,184476900000.0,7.963751e+20,116.849365,2301.181,2.028,7.546
12605,2016.11.01_20:00:00_TAI,1.0,N,73.822,3.628914e+21,1417078000000.0,15.798,436825800000.0,7.652609e+20,113.531296,2223.3720000000003,2.323,7.322999999999999
12605,2016.11.01_20:36:00_TAI,1.0,N,66.488,3.499915e+21,1251055000000.0,14.198,635577000000.0,7.433682e+20,115.055687,2338.413,1.978,3.194
12605,2016.11.01_21:12:00_TAI,1.0,N,69.01899999999999,3.446487e+21,1260482000000.0,10.233,450971300000.0,7.095428e+20,116.839142,2372.175,1.957,4.479
12605,2016.11.01_21:48:00_TAI,1.0,N,62.093,3.337583e+21,1196647000000.0,7.265,585033400000.0,6.87821e+20,118.254791,2284.688,1.951,4.091
12605,2016.11.01_22:24:00_TAI,1.0,N,53.018,3.008642e+21,1068383000000.0,7.605,347678300000.0,6.132483e+20,116.584198,2314.064,2.355,3.779
12605,2016.11.01_23:00:00_TAI,1.0,N,52.49100000000001,3.133419e+21,1088032000000.0,3.267,159250300000.0,5.905622e+20,117.100456,2336.063,2.244,5.347
12605,2016.11.01_23:36:00_TAI,1.0,N,48.964,2.718396e+21,976818100000.0,7.122999999999999,455219100000.0,5.623662e+20,113.810059,2371.861,2.254,2.781
12611,2016.11.21_00:12:00_TAI,1.0,N,90.143,3.913679e+21,2016931000000.0,3.303,697810700000.0,1.147488e+21,181.80365,1494.396,0.0,3.093
12611,2016.11.21_00:48:00_TAI,1.0,N,87.37899999999999,4.04982e+21,1987861000000.0,5.221,1221433000000.0,1.108886e+21,180.162384,1599.928,0.0,3.83
12611,2016.11.21_01:24:00_TAI,1.0,N,85.137,3.576429e+21,1942420000000.0,2.283,1333740000000.0,1.02649e+21,184.72496,1495.283,0.0,4.386
12611,2016.11.21_02:00:00_TAI,1.0,N,78.57,3.227428e+21,1737183000000.0,0.489,1444733000000.0,9.471953e+20,180.860931,1513.207,0.0,1.619
12611,2016.11.21_02:36:00_TAI,1.0,N,75.884,3.173641e+21,1792198000000.0,1.3969999999999998,1502480000000.0,9.260656e+20,184.648529,1442.191,1.612,4.647
12611,2016.11.21_03:12:00_TAI,1.0,N,73.051,2.826859e+21,1659992000000.0,2.066,883660200000.0,9.133762e+20,185.965027,1337.053,0.0,2.198
12611,2016.11.21_03:48:00_TAI,1.0,N,78.415,2.804657e+21,1806166000000.0,5.0760000000000005,1279397000000.0,9.508643e+20,183.494125,1274.515,0.0,1.931
12611,2016.11.21_04:24:00_TAI,1.0,N,85.258,3.082779e+21,1968500000000.0,2.197,1225622000000.0,9.936791e+20,182.187653,1319.6660000000002,0.0,4.377
12611,2016.11.21_05:00:00_TAI,1.0,N,94.695,3.50097e+21,2143196000000.0,4.224,1275351000000.0,1.04013e+21,187.190704,1462.111,0.0,3.993
12611,2016.11.21_05:36:00_TAI,1.0,N,97.566,3.673583e+21,2153507000000.0,4.31,676841000000.0,1.04459e+21,189.591019,1565.455,0.0,4.075
12611,2016.11.21_06:12:00_TAI,1.0,N,76.168,3.152059e+21,1650524000000.0,1.347,459414600000.0,8.850309e+20,192.384598,1627.8870000000002,0.0,2.812
12611,2016.11.21_06:48:00_TAI,1.0,N,73.032,2.986098e+21,1535468000000.0,3.717,370113900000.0,8.242404e+20,193.589554,1715.098,0.0,1.22
12611,2016.11.21_07:24:00_TAI,1.0,N,75.797,3.037572e+21,1611979000000.0,1.628,702077600000.0,8.479988e+20,195.839706,1663.456,0.0,2.327
12611,2016.11.21_08:00:00_TAI,1.0,N,74.531,3.062031e+21,1624889000000.0,3.262,752249900000.0,8.776176e+20,197.402115,1590.1170000000002,0.0,1.586
12611,2016.11.21_08:36:00_TAI,1.0,N,67.227,2.626368e+21,1508205000000.0,4.175,775910500000.0,8.313354e+20,195.34886200000005,1402.568,0.0,2.128
12611,2016.11.21_09:12:00_TAI,1.0,N,64.979,2.522414e+21,1460610000000.0,0.615,911499200000.0,8.049879e+20,193.74736,1366.435,0.0,2.806
12611,2016.11.21_09:48:00_TAI,1.0,N,73.249,2.70786e+21,1604910000000.0,3.2880000000000003,520400900000.0,9.013276e+20,193.829788,1303.698,0.0,3.005
12611,2016.11.21_10:24:00_TAI,1.0,N,71.059,2.584394e+21,1557373000000.0,0.684,984050800000.0,8.644313e+20,189.1978,1297.344,0.0,2.267
12611,2016.11.21_11:00:00_TAI,1.0,N,69.23,2.597343e+21,1611076000000.0,2.008,1227658000000.0,8.331044e+20,188.367798,1279.114,0.0,3.466
12611,2016.11.21_11:36:00_TAI,1.0,N,63.919,2.135694e+21,1451914000000.0,1.089,753611200000.0,7.448309e+20,191.517563,1185.951,0.0,4.72
12611,2016.11.21_12:12:00_TAI,1.0,N,59.902,1.9981e+21,1361529000000.0,1.5530000000000002,429357100000.0,7.170473e+20,194.18158,1166.312,0.0,4.419
12611,2016.11.21_12:48:00_TAI,1.0,N,64.661,2.069588e+21,1465494000000.0,1.893,987091300000.0,7.709882e+20,185.899857,1111.536,0.0,3.78
12611,2016.11.21_13:24:00_TAI,1.0,N,56.694,1.861832e+21,1331788000000.0,0.068,706804100000.0,7.097757e+20,189.003784,1072.636,0.0,3.213
12611,2016.11.21_14:00:00_TAI,1.0,N,56.794,1.879742e+21,1269432000000.0,0.278,841016300000.0,7.170072e+20,187.540665,1095.527,0.0,2.709
12611,2016.11.21_14:36:00_TAI,1.0,N,59.68899999999999,1.888934e+21,1329535000000.0,0.1,609593900000.0,7.226328e+20,185.732407,1092.429,0.0,2.458
12611,2016.11.21_15:12:00_TAI,1.0,N,54.291,1.830431e+21,1208832000000.0,0.322,943957400000.0,6.792076e+20,189.264236,1149.533,0.0,2.919
12611,2016.11.21_15:48:00_TAI,1.0,N,46.682,1.633014e+21,998732900000.0,1.527,341283100000.0,5.929722e+20,185.942139,1178.944,0.0,3.547
12611,2016.11.21_16:24:00_TAI,1.0,N,51.178,1.743742e+21,1069733000000.0,3.485,312050900000.0,6.083158e+20,181.495575,1263.73,0.0,1.829
12611,2016.11.21_17:00:00_TAI,1.0,N,65.22399999999999,2.293499e+21,1310413000000.0,12.589,1052559000000.0,7.124462e+20,180.562988,1505.645,0.0,2.441
12611,2016.11.21_17:36:00_TAI,1.0,N,69.313,2.379036e+21,1313353000000.0,12.064,898624100000.0,7.332895e+20,183.974609,1598.0220000000002,0.0,2.587
12611,2016.11.21_18:12:00_TAI,1.0,N,78.884,2.598217e+21,1495953000000.0,11.978,802918200000.0,7.912898e+20,184.820938,1630.3529999999998,0.0,2.333
12611,2016.11.21_18:48:00_TAI,1.0,N,90.798,2.566534e+21,1741511000000.0,13.126,722168700000.0,8.832968e+20,185.545135,1394.348,0.0,1.2990000000000002
12611,2016.11.21_19:24:00_TAI,1.0,N,92.694,2.555756e+21,1900660000000.0,16.343,930368100000.0,9.036457e+20,182.85994,1278.705,0.0,3.522
12611,2016.11.21_20:00:00_TAI,1.0,N,78.488,2.175008e+21,1593233000000.0,10.146,1250174000000.0,7.74328e+20,176.807983,1302.906,0.0,4.057
12611,2016.11.21_20:36:00_TAI,1.0,N,63.683,1.826049e+21,1294194000000.0,6.379,382157500000.0,6.535076e+20,176.062103,1299.614,0.0,1.985
12611,2016.11.21_21:12:00_TAI,1.0,N,53.28,1.420358e+21,1018885000000.0,11.626,809532300000.0,5.137608e+20,176.812088,1358.9720000000002,0.0,0.889
12611,2016.11.21_21:48:00_TAI,1.0,N,40.114,1.153913e+21,817959200000.0,2.354,160487700000.0,4.054924e+20,175.91127,1306.589,0.0,1.3530000000000002
12611,2016.11.21_22:24:00_TAI,1.0,N,40.713,1.182608e+21,775626200000.0,3.771,527032500000.0,4.081892e+20,174.879272,1471.881,1.648,0.992
12611,2016.11.21_23:00:00_TAI,1.0,N,40.059,1.18814e+21,750282400000.0,5.738,406803700000.0,4.289329e+20,172.093399,1424.608,0.0,0.318
12611,2016.11.21_23:36:00_TAI,1.0,N,39.47,1.103444e+21,745349600000.0,5.697,485622600000.0,3.957377e+20,168.501587,1455.13,1.973,0.35
11193,2011.04.17_00:12:00_TAI,2.0,N,2100.102,5.630468e+23,41435100000000.0,71.26,4000568000000.0,3.077356e+22,1313.922363,9869.335,3.887,37.492
11193,2011.04.17_00:48:00_TAI,2.0,N,2170.606,5.648175e+23,43085980000000.0,40.085,4185207000000.0,3.096898e+22,1328.684937,9829.21,4.099,37.452
11193,2011.04.17_01:24:00_TAI,2.0,N,2189.503,5.675207e+23,43381620000000.0,38.678,5059664000000.0,3.102541e+22,1324.024414,9727.869,3.843,37.734
11193,2011.04.17_02:00:00_TAI,2.0,N,2155.918,5.67477e+23,43511610000000.0,47.02,3338447000000.0,3.104972e+22,1327.540039,9602.311,3.965,38.371
11193,2011.04.17_02:36:00_TAI,2.0,N,2105.794,5.696678e+23,42552770000000.0,19.467,3880827000000.0,3.087281e+22,1321.3634029999998,9529.521,3.993,38.333
11193,2011.04.17_03:12:00_TAI,2.0,N,2042.247,5.665173e+23,41987290000000.0,23.242,4160371000000.0,3.085044e+22,1320.777466,9300.166,3.892,38.277
11193,2011.04.17_03:48:00_TAI,2.0,N,2049.194,5.584675e+23,42207050000000.0,6.83,6064206000000.0,3.084995e+22,1325.299683,9050.616,4.09,37.4
11193,2011.04.17_04:24:00_TAI,2.0,N,2137.909,5.496139e+23,43830460000000.0,0.928,3832297000000.0,3.144737e+22,1339.838135,8734.371,4.167,36.387
11193,2011.04.17_05:00:00_TAI,2.0,N,2107.159,5.654046e+23,44625710000000.0,5.11,5037009000000.0,3.081575e+22,1341.525513,9063.746,4.191,38.41
11193,2011.04.17_05:36:00_TAI,2.0,N,2121.447,5.564737e+23,43338310000000.0,8.401,4802754000000.0,2.979714e+22,1335.926025,9668.143,4.138,37.85
11193,2011.04.17_06:12:00_TAI,2.0,N,2061.496,5.438944e+23,40490170000000.0,12.652,5913798000000.0,2.855425e+22,1351.001953,10287.75,4.101,38.084
11193,2011.04.17_06:48:00_TAI,2.0,N,2002.973,5.355805e+23,39162440000000.0,11.419,4142935000000.0,2.798104e+22,1352.211914,10319.21,4.127,38.42
11193,2011.04.17_07:24:00_TAI,2.0,N,1979.767,5.385275e+23,40226330000000.0,16.205,4947851000000.0,2.807e+22,1347.710449,9952.488,4.146,38.852
11193,2011.04.17_08:00:00_TAI,2.0,N,1927.02,5.403702e+23,40634620000000.0,19.965,6923347000000.0,2.806862e+22,1344.298584,9542.936,4.062,39.272
11193,2011.04.17_08:36:00_TAI,2.0,N,1910.515,5.432272e+23,41513460000000.0,8.75,4560454000000.0,2.81427e+22,1339.669312,9254.155,4.086,39.486
11193,2011.04.17_09:12:00_TAI,2.0,N,1945.866,5.423827e+23,42499950000000.0,11.982,5672903000000.0,2.82957e+22,1351.547729,9096.534,4.091,39.118
11193,2011.04.17_09:48:00_TAI,2.0,N,1922.092,5.42586e+23,43262370000000.0,13.977,5451313000000.0,2.824254e+22,1326.2421880000002,9003.482,4.0280000000000005,39.883
11193,2011.04.17_10:24:00_TAI,2.0,N,1922.71,5.402714e+23,42641780000000.0,11.634,6511858000000.0,2.805601e+22,1332.266846,9210.264,4.1160000000000005,39.067
11193,2011.04.17_11:00:00_TAI,2.0,N,1881.518,5.413119e+23,41365630000000.0,0.62,6305963000000.0,2.751338e+22,1326.39563,9571.91,4.056,39.041
11193,2011.04.17_11:36:00_TAI,2.0,N,1843.024,5.383665e+23,40019220000000.0,5.381,7220378000000.0,2.702562e+22,1328.498901,9880.159,4.049,38.976
11193,2011.04.17_12:12:00_TAI,2.0,N,1836.604,5.37606e+23,39444380000000.0,14.445,5752191000000.0,2.675014e+22,1320.813965,9992.108,4.171,39.656
11193,2011.04.17_12:48:00_TAI,2.0,N,1824.948,5.399371e+23,40031540000000.0,19.055,6668024000000.0,2.669893e+22,1324.9823,9883.929,4.066,40.037
11193,2011.04.17_13:24:00_TAI,2.0,N,1785.91,5.415431e+23,39303100000000.0,2.178,7276459000000.0,2.673484e+22,1324.9490970000002,9768.697,4.129,40.704
11193,2011.04.17_14:00:00_TAI,2.0,N,1806.712,5.504258e+23,41464900000000.0,5.797999999999999,7383153000000.0,2.709384e+22,1336.0778810000002,9455.94,4.12,41.359
11193,2011.04.17_14:36:00_TAI,2.0,N,1776.8429999999998,5.525285e+23,40817040000000.0,4.0360000000000005,6333480000000.0,2.706144e+22,1316.026611,9424.548,4.01,42.043
11193,2011.04.17_15:12:00_TAI,2.0,N,1762.7979999999998,5.563947e+23,40416780000000.0,5.626,5956572000000.0,2.678913e+22,1332.384888,9467.335,4.082,42.684
11193,2011.04.17_15:48:00_TAI,2.0,N,1763.558,5.569636e+23,39471140000000.0,8.296,5509683000000.0,2.648594e+22,1332.550293,9866.052,4.149,42.7
11193,2011.04.17_16:24:00_TAI,2.0,N,1726.953,5.537828e+23,38035240000000.0,7.415,5105178000000.0,2.618239e+22,1333.808228,10168.04,4.085,43.211000000000006
11193,2011.04.17_17:00:00_TAI,2.0,N,1746.591,5.524647e+23,37573840000000.0,24.003,4550650000000.0,2.606957e+22,1330.932373,10643.44,3.951,42.587
11193,2011.04.17_17:36:00_TAI,2.0,N,1795.365,5.539474e+23,37764450000000.0,6.884,6325313000000.0,2.592124e+22,1333.450806,11040.05,4.079,41.98
