NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11998,2014.03.10_15:12:00_TAI,1.0,N,774.603,8.85e+22,17767900000000.0,3.196,3530490000000.0,9.09e+21,1173.865356,4138.892,3.659,19.975
11998,2014.03.10_15:48:00_TAI,1.0,N,722.698,8.79e+22,16499300000000.0,7.201,3476760000000.0,8.79e+21,1178.635742,4235.393,3.533,20.724
11998,2014.03.10_16:24:00_TAI,1.0,N,680.016,8.81e+22,15474800000000.0,18.957,2966000000000.0,8.41e+21,1172.244507,4442.004,3.527,21.872
11998,2014.03.10_17:00:00_TAI,1.0,N,672.788,8.71e+22,14946500000000.0,1.487,2494130000000.0,8.09e+21,1171.138428,4651.779,3.764,23.577
11998,2014.03.10_17:36:00_TAI,1.0,N,691.499,8.7e+22,15353800000000.0,22.567,4790300000000.0,8.06e+21,1188.927612,4733.922,3.724,24.191
11998,2014.03.10_18:12:00_TAI,1.0,N,721.893,8.69e+22,15380000000000.0,16.076,2384320000000.0,7.88e+21,1188.967529,5040.721,3.777,23.51
11998,2014.03.10_18:48:00_TAI,1.0,N,735.771,8.63e+22,15926700000000.0,28.167,2636840000000.0,7.98e+21,1190.868042,4950.823,3.693,22.301
11998,2014.03.10_19:24:00_TAI,1.0,N,783.284,8.65e+22,17764700000000.0,21.18,5270830000000.0,8.85e+21,1184.072754,4211.864,3.644,21.201
11998,2014.03.10_20:00:00_TAI,1.0,N,696.965,8.43e+22,16021100000000.0,25.217,5276240000000.0,8.64e+21,1178.747192,4156.605,3.562,21.607
11998,2014.03.10_20:36:00_TAI,1.0,N,624.058,8.28e+22,14160800000000.0,23.034,4442600000000.0,7.91e+21,1157.731567,4527.034,3.573,22.513
11998,2014.03.10_21:12:00_TAI,1.0,N,634.787,8.1e+22,14265900000000.0,3.789,3366970000000.0,7.85e+21,1146.645508,4466.817,3.197,23.204
11998,2014.03.10_21:48:00_TAI,1.0,N,656.767,8.23e+22,14332500000000.0,19.191,2335390000000.0,7.65e+21,1137.12561,4788.329,3.315,23.376
11998,2014.03.10_22:24:00_TAI,1.0,N,648.009,8.09e+22,13965900000000.0,25.461,2189450000000.0,7.45e+21,1129.320557,4881.534,3.084,23.205
11998,2014.03.10_23:00:00_TAI,1.0,N,667.892,7.97e+22,14583400000000.0,40.139,2414230000000.0,7.55e+21,1120.689209,4790.138,2.774,22.543
11998,2014.03.10_23:36:00_TAI,1.0,N,688.47,7.87e+22,14998800000000.0,28.087,2494730000000.0,7.65e+21,1116.127686,4675.538,3.28,21.149
12000,2014.03.08_21:12:00_TAI,1.0,N,218.947,1.6e+22,4397690000000.0,9.848,1264520000000.0,2.54e+21,252.917831,2976.885,2.997,12.905
12000,2014.03.08_21:48:00_TAI,1.0,N,229.734,1.74e+22,4595060000000.0,13.959,997114000000.0,2.57e+21,250.81694,3203.291,3.057,14.062
12000,2014.03.08_22:24:00_TAI,1.0,N,227.943,1.71e+22,4487190000000.0,25.847,1294970000000.0,2.46e+21,248.108643,3410.425,3.099,13.756
12000,2014.03.08_23:00:00_TAI,1.0,N,222.184,1.66e+22,4305130000000.0,12.181,477343000000.0,2.39e+21,242.66246,3468.171,2.842,13.645
12000,2014.03.08_23:36:00_TAI,1.0,N,236.944,1.62e+22,4477320000000.0,18.822,1158640000000.0,2.45e+21,243.080063,3331.494,3.073,13.142
12000,2014.03.09_00:12:00_TAI,1.0,N,239.393,1.61e+22,4513680000000.0,20.782,1358000000000.0,2.4e+21,237.394943,3364.323,2.701,13.302
12000,2014.03.09_00:48:00_TAI,1.0,N,248.969,1.58e+22,4761400000000.0,16.792,1180290000000.0,2.44e+21,237.151215,3172.443,2.202,14.484
12000,2014.03.09_01:24:00_TAI,1.0,N,246.53,1.49e+22,4619820000000.0,20.266,1298810000000.0,2.41e+21,236.184875,3140.704,1.62,12.085
12000,2014.03.09_02:00:00_TAI,1.0,N,238.784,1.46e+22,4412090000000.0,21.581,983769000000.0,2.36e+21,238.482544,3129.729,0.0,10.716
12000,2014.03.09_02:36:00_TAI,1.0,N,228.235,1.46e+22,4229220000000.0,15.352,1871650000000.0,2.29e+21,239.845535,3248.45,0.0,11.437
12000,2014.03.09_03:12:00_TAI,1.0,N,215.15,1.41e+22,3859160000000.0,12.991,1161290000000.0,2.24e+21,239.154572,3269.268,0.0,10.521
12000,2014.03.09_03:48:00_TAI,1.0,N,205.198,1.38e+22,3753620000000.0,13.831,1014310000000.0,2.16e+21,234.997635,3247.8,0.0,10.391
12000,2014.03.09_04:24:00_TAI,1.0,N,195.387,1.37e+22,3807720000000.0,9.025,1425160000000.0,2.24e+21,247.136185,2986.394,2.261,10.856
12000,2014.03.09_05:00:00_TAI,1.0,N,192.684,1.27e+22,3665600000000.0,12.413,1190900000000.0,2.22e+21,250.941864,2856.531,2.486,8.887
12000,2014.03.09_05:36:00_TAI,1.0,N,181.318,1.12e+22,3488610000000.0,14.948,1002230000000.0,2.15e+21,254.716812,2559.482,2.541,9.196
12000,2014.03.09_06:12:00_TAI,1.0,N,193.285,1.02e+22,3616490000000.0,14.621,1181690000000.0,2.15e+21,254.379333,2359.099,2.246,8.188
12000,2014.03.09_09:36:00_TAI,1.0,N,164.006,8.35e+21,3079590000000.0,10.433,676067000000.0,1.76e+21,256.447632,2443.453,0.0,4.782
12000,2014.03.09_10:24:00_TAI,1.0,N,147.734,7.79e+21,2928500000000.0,13.67,926538000000.0,1.72e+21,258.122406,2187.966,2.735,6.642
12000,2014.03.09_11:00:00_TAI,1.0,N,163.058,7.14e+21,3092830000000.0,14.674,1552650000000.0,1.71e+21,254.905731,2057.784,2.248,5.436
12000,2014.03.09_11:36:00_TAI,1.0,N,172.886,6.92e+21,3406100000000.0,7.421,1782560000000.0,1.74e+21,260.301697,1876.768,1.939,5.329
12000,2014.03.09_12:12:00_TAI,1.0,N,173.839,6.64e+21,3492090000000.0,13.782,1716960000000.0,1.8e+21,257.526031,1743.231,0.0,5.127
12000,2014.03.09_12:48:00_TAI,1.0,N,165.292,6.41e+21,3358750000000.0,9.616,1822190000000.0,1.7e+21,257.345856,1773.715,2.283,6.397
12000,2014.03.09_13:24:00_TAI,1.0,N,160.332,5.82e+21,3244650000000.0,13.951,2199280000000.0,1.63e+21,254.632202,1681.501,1.586,4.99
12000,2014.03.09_14:00:00_TAI,1.0,N,150.503,5.76e+21,3002130000000.0,10.654,2255330000000.0,1.59e+21,252.066086,1726.461,0.0,6.049
12000,2014.03.09_14:36:00_TAI,1.0,N,139.755,5.48e+21,2716650000000.0,0.933,1112400000000.0,1.53e+21,255.760071,1746.862,0.0,4.742
12000,2014.03.09_15:12:00_TAI,1.0,N,133.789,5.81e+21,2662180000000.0,5.389,1503250000000.0,1.49e+21,256.779266,1871.964,0.0,4.448
12000,2014.03.09_15:48:00_TAI,1.0,N,135.08,5.82e+21,2578440000000.0,3.303,1325960000000.0,1.49e+21,251.801453,1923.05,0.0,4.128
12000,2014.03.09_16:24:00_TAI,1.0,N,133.733,6.06e+21,2475550000000.0,7.506,856665000000.0,1.5e+21,252.800613,2057.655,0.0,2.073
12000,2014.03.09_17:00:00_TAI,1.0,N,133.936,6.41e+21,2529750000000.0,12.716,1384240000000.0,1.51e+21,251.518784,2166.53,0.0,3.323
12000,2014.03.09_17:36:00_TAI,1.0,N,141.78,6.53e+21,2658940000000.0,14.038,1195880000000.0,1.51e+21,252.670837,2226.054,0.0,3.169
12000,2014.03.09_18:12:00_TAI,1.0,N,138.887,5.66e+21,2502490000000.0,14.689,1502200000000.0,1.46e+21,251.191391,2035.983,0.0,2.486
12000,2014.03.09_18:48:00_TAI,1.0,N,148.287,5.53e+21,2771760000000.0,21.825,1360170000000.0,1.52e+21,247.751694,1864.319,1.636,4.525
12000,2014.03.09_19:24:00_TAI,1.0,N,156.336,5.82e+21,3080430000000.0,10.179,1755080000000.0,1.66e+21,246.740921,1716.904,0.0,4.816
12000,2014.03.09_20:00:00_TAI,1.0,N,124.673,5.52e+21,2432100000000.0,5.194,858744000000.0,1.44e+21,245.232574,1914.664,0.0,4.286
12000,2014.03.09_20:36:00_TAI,1.0,N,110.497,5.55e+21,2132330000000.0,10.315,954466000000.0,1.33e+21,240.630844,2142.43,0.0,2.254
12000,2014.03.09_21:12:00_TAI,1.0,N,111.342,5.91e+21,2172430000000.0,8.006,840666000000.0,1.32e+21,238.558975,2224.212,0.0,4.645
12000,2014.03.09_21:48:00_TAI,1.0,N,113.711,5.37e+21,2177890000000.0,6.413,887543000000.0,1.29e+21,240.408493,2137.781,0.0,3.066
12000,2014.03.09_22:24:00_TAI,1.0,N,110.637,4.84e+21,2100650000000.0,4.112,433473000000.0,1.21e+21,235.4487,2013.194,0.0,3.591
12000,2014.03.09_23:00:00_TAI,1.0,N,107.039,4.57e+21,2086400000000.0,6.585,1052400000000.0,1.14e+21,231.40332,1986.729,0.0,3.984
12000,2014.03.09_23:36:00_TAI,1.0,N,112.23,4.22e+21,2343850000000.0,15.124,1360890000000.0,1.19e+21,229.554169,1630.854,0.0,4.209
12004,2014.03.13_21:12:00_TAI,1.0,N,609.675,3.56e+22,13949000000000.0,39.384,4171820000000.0,8.76e+21,904.429382,1779.238,2.871,5.417
12004,2014.03.13_21:48:00_TAI,1.0,N,605.31,3.6e+22,13713300000000.0,33.455,3135490000000.0,8.52e+21,899.955566,1875.456,2.842,5.144
12004,2014.03.13_22:24:00_TAI,1.0,N,614.576,3.6e+22,13673100000000.0,46.535,3143760000000.0,8.2e+21,892.207031,1983.425,2.931,5.282
12004,2014.03.13_23:00:00_TAI,1.0,N,621.341,3.52e+22,13545000000000.0,52.968,3148120000000.0,7.85e+21,877.426941,2087.53,2.748,5.346
12004,2014.03.13_23:36:00_TAI,1.0,N,620.892,3.34e+22,13555000000000.0,60.441,3577730000000.0,7.67e+21,870.853638,2022.188,2.665,5.179
12004,2014.03.14_00:12:00_TAI,1.0,N,630.967,3.22e+22,13709200000000.0,56.278,3071560000000.0,7.35e+21,882.907593,2034.082,2.733,5.364
12004,2014.03.14_00:48:00_TAI,1.0,N,613.357,3.2e+22,13536800000000.0,67.231,4241890000000.0,7.26e+21,876.789246,2020.133,2.752,6.058
12004,2014.03.14_01:24:00_TAI,1.0,N,615.101,3.13e+22,13526000000000.0,53.196,3176410000000.0,7.16e+21,862.337158,2009.327,2.348,5.593
12004,2014.03.14_02:00:00_TAI,1.0,N,597.136,3.06e+22,13075800000000.0,39.772,1843900000000.0,6.92e+21,854.895142,2045.689,2.582,6.041
12004,2014.03.14_02:36:00_TAI,1.0,N,543.639,2.99e+22,11970900000000.0,39.066,2403390000000.0,6.72e+21,878.761108,2048.479,2.473,5.585
12004,2014.03.14_03:12:00_TAI,1.0,N,522.189,2.89e+22,11424300000000.0,30.735,1559310000000.0,6.5e+21,885.867065,2069.369,2.826,5.201
12004,2014.03.14_03:48:00_TAI,1.0,N,488.531,2.82e+22,10846900000000.0,18.209,2237440000000.0,6.5e+21,892.891418,1990.956,2.724,4.934
12004,2014.03.14_04:24:00_TAI,1.0,N,500.427,2.76e+22,11261900000000.0,37.949,3385390000000.0,6.66e+21,895.438721,1858.683,2.503,4.608
12004,2014.03.14_05:00:00_TAI,1.0,N,490.771,2.62e+22,11078900000000.0,41.301,3811290000000.0,6.56e+21,895.153137,1772.85,2.661,5.633
12004,2014.03.14_05:36:00_TAI,1.0,N,508.427,2.6e+22,11574900000000.0,52.062,3329900000000.0,6.52e+21,891.20636,1742.012,2.907,5.782
12004,2014.03.14_06:12:00_TAI,1.0,N,566.747,2.53e+22,13114500000000.0,66.894,5242370000000.0,6.6e+21,897.177979,1654.452,2.795,6.451
12004,2014.03.14_09:36:00_TAI,1.0,N,426.752,2.06e+22,10197500000000.0,35.33,3264830000000.0,5.49e+21,896.227234,1540.175,2.212,6.524
12004,2014.03.14_10:24:00_TAI,1.0,N,452.845,1.98e+22,11074200000000.0,37.677,4022740000000.0,5.54e+21,900.286255,1461.132,2.22,6.296
12004,2014.03.14_11:00:00_TAI,1.0,N,447.394,1.94e+22,11208900000000.0,45.844,3658230000000.0,5.39e+21,900.943054,1435.776,2.222,7.595
12004,2014.03.14_11:36:00_TAI,1.0,N,434.83,1.82e+22,10684000000000.0,38.87,3257500000000.0,5.04e+21,904.922729,1483.264,1.905,6.507
12004,2014.03.14_12:12:00_TAI,1.0,N,437.672,1.79e+22,10942000000000.0,47.504,4247670000000.0,4.96e+21,896.055786,1458.699,1.911,7.266
12004,2014.03.14_12:48:00_TAI,1.0,N,431.446,1.76e+22,10592800000000.0,50.031,3663110000000.0,4.8e+21,891.040161,1505.995,2.198,6.574
12004,2014.03.14_13:24:00_TAI,1.0,N,423.153,1.75e+22,10572100000000.0,38.342,3529370000000.0,4.8e+21,893.590515,1478.215,2.196,7.044
12004,2014.03.14_14:00:00_TAI,1.0,N,401.747,1.67e+22,10074600000000.0,32.017,2827430000000.0,4.66e+21,902.51886,1440.735,0.0,6.377
12004,2014.03.14_14:36:00_TAI,1.0,N,384.864,1.6e+22,9524860000000.0,41.023,3694480000000.0,4.57e+21,910.547424,1424.263,2.144,5.903
12004,2014.03.14_15:12:00_TAI,1.0,N,374.233,1.65e+22,9261430000000.0,26.932,3067790000000.0,4.6e+21,911.724609,1449.966,1.896,6.509
12004,2014.03.14_15:48:00_TAI,1.0,N,360.176,1.53e+22,8410950000000.0,33.978,2829570000000.0,4.39e+21,915.13678,1457.339,1.905,4.485
12004,2014.03.14_16:24:00_TAI,1.0,N,313.67,1.5e+22,7297190000000.0,25.609,1943600000000.0,4.07e+21,911.910828,1552.103,1.901,4.813
12004,2014.03.14_17:00:00_TAI,1.0,N,320.195,1.58e+22,7211290000000.0,29.629,2211780000000.0,4.01e+21,906.441956,1715.498,2.402,5.393
12004,2014.03.14_17:36:00_TAI,1.0,N,325.762,1.57e+22,7329730000000.0,27.538,1619710000000.0,3.94e+21,910.293762,1762.222,2.115,6.253
12004,2014.03.14_18:12:00_TAI,1.0,N,351.216,1.49e+22,7539430000000.0,38.374,2554230000000.0,3.86e+21,897.755249,1774.052,2.432,6.132
12004,2014.03.14_18:48:00_TAI,1.0,N,359.439,1.46e+22,8141790000000.0,24.983,1902520000000.0,3.99e+21,909.493835,1602.087,2.632,6.051
12004,2014.03.14_19:24:00_TAI,1.0,N,403.579,1.6e+22,9546170000000.0,39.264,3521950000000.0,4.56e+21,911.324829,1468.008,2.758,6.657
12004,2014.03.14_20:00:00_TAI,1.0,N,329.228,1.56e+22,7629220000000.0,16.822,3324360000000.0,4.11e+21,915.72583,1601.892,2.69,5.966
12004,2014.03.14_20:36:00_TAI,1.0,N,303.114,1.48e+22,6831090000000.0,6.214,2857990000000.0,3.88e+21,908.971863,1649.185,2.686,4.396
12004,2014.03.14_21:12:00_TAI,1.0,N,306.115,1.56e+22,6880960000000.0,2.024,1374710000000.0,3.8e+21,910.067932,1791.786,2.319,5.021
12004,2014.03.14_21:48:00_TAI,1.0,N,299.429,1.57e+22,6713700000000.0,9.771,1438420000000.0,3.64e+21,892.070801,1916.327,2.315,5.263
12004,2014.03.14_22:24:00_TAI,1.0,N,308.727,1.46e+22,6908720000000.0,17.449,925550000000.0,3.58e+21,883.375916,1809.61,2.127,6.014
12004,2014.03.14_23:00:00_TAI,1.0,N,309.53,1.36e+22,6972800000000.0,30.064,2227050000000.0,3.51e+21,878.9021,1724.317,2.395,4.455
12004,2014.03.14_23:36:00_TAI,1.0,N,323.261,1.34e+22,7232970000000.0,25.428,2364490000000.0,3.59e+21,862.946899,1642.511,2.271,5.254
11150,2011.02.01_00:12:00_TAI,1.0,N,652.792,9.1e+22,13337100000000.0,29.236,2227790000000.0,7.97e+21,435.068756,5535.766,3.515,28.221
11150,2011.02.01_00:48:00_TAI,1.0,N,635.949,8.75e+22,12928700000000.0,24.804,2247040000000.0,7.84e+21,432.247589,5483.329,3.408,27.428
11150,2011.02.01_01:24:00_TAI,1.0,N,635.147,8.64e+22,13212700000000.0,46.42,2303610000000.0,7.75e+21,431.535431,5382.253,3.517,29.431
11150,2011.02.01_02:00:00_TAI,1.0,N,630.014,8.62e+22,12922800000000.0,75.257,4188700000000.0,7.71e+21,437.079132,5486.081,2.699,28.442
11150,2011.02.01_02:36:00_TAI,1.0,N,624.952,8.54e+22,12941800000000.0,63.781,4324430000000.0,7.7e+21,439.958008,5403.142,3.085,27.677
11150,2011.02.01_03:12:00_TAI,1.0,N,613.095,8.19e+22,12372200000000.0,65.498,3750110000000.0,7.57e+21,439.720123,5306.27,3.432,25.501
11150,2011.02.01_03:48:00_TAI,1.0,N,593.009,8.28e+22,12397300000000.0,61.022,3731770000000.0,7.51e+21,440.890991,5293.686,3.16,26.256
11150,2011.02.01_04:24:00_TAI,1.0,N,591.081,7.98e+22,12263000000000.0,73.469,4919750000000.0,7.41e+21,443.540649,5161.029,2.688,24.702
11150,2011.02.01_05:00:00_TAI,1.0,N,579.993,7.93e+22,11988100000000.0,60.451,4613240000000.0,7.34e+21,444.854584,5100.73,3.278,26.431
11150,2011.02.01_05:36:00_TAI,1.0,N,608.261,8e+22,13004900000000.0,59.659,4388350000000.0,7.48e+21,452.264984,4887.464,2.869,28.024
11150,2011.02.01_06:12:00_TAI,1.0,N,632.072,8.1e+22,13598400000000.0,79.159,5764850000000.0,7.4e+21,454.627838,5018.572,3.238,29.112
11150,2011.02.01_06:48:00_TAI,1.0,N,619.793,7.68e+22,12808500000000.0,57.002,3760580000000.0,7.05e+21,453.057526,5206.464,3.365,28.04
11150,2011.02.01_07:24:00_TAI,1.0,N,628.066,7.58e+22,12838400000000.0,70.857,4804150000000.0,6.67e+21,454.980103,5493.737,3.101,27.855
11150,2011.02.01_08:00:00_TAI,1.0,N,587.184,7.25e+22,11792000000000.0,71.105,3670540000000.0,6.47e+21,459.655945,5542.936,2.626,26.645
11150,2011.02.01_08:36:00_TAI,1.0,N,578.825,7.44e+22,11972400000000.0,71.221,3488060000000.0,6.52e+21,454.279968,5470.041,3.069,27.726
11150,2011.02.01_09:12:00_TAI,1.0,N,545.431,7.21e+22,11295900000000.0,62.967,4189010000000.0,6.42e+21,454.917908,5343.978,3.348,27.549
11150,2011.02.01_09:48:00_TAI,1.0,N,538.828,7.19e+22,11705000000000.0,60.673,3717410000000.0,6.33e+21,463.498871,5078.328,3.506,29.8
11150,2011.02.01_10:24:00_TAI,1.0,N,537.679,6.94e+22,11716000000000.0,57.757,3199460000000.0,6.39e+21,459.516602,4775.696,3.62,28.553
11150,2011.02.01_11:00:00_TAI,1.0,N,551.238,6.94e+22,12005700000000.0,67.73,3861210000000.0,6.49e+21,459.630768,4672.989,3.749,28.624
11150,2011.02.01_11:36:00_TAI,1.0,N,574.977,6.8e+22,12361800000000.0,73.633,3713760000000.0,6.51e+21,460.712769,4608.05,3.489,27.442
11150,2011.02.01_12:12:00_TAI,1.0,N,573.913,6.77e+22,12850600000000.0,79.393,4438350000000.0,6.58e+21,467.230743,4461.497,3.417,27.048
11150,2011.02.01_12:48:00_TAI,1.0,N,576.078,6.7e+22,12664400000000.0,66.973,3919380000000.0,6.54e+21,464.234375,4513.372,3.64,25.405
11150,2011.02.01_13:24:00_TAI,1.0,N,577.855,6.6e+22,12744800000000.0,88.933,5986220000000.0,6.5e+21,462.556519,4574.51,3.38,25.336
11150,2011.02.01_14:00:00_TAI,1.0,N,579.597,6.48e+22,12626000000000.0,82.656,4942650000000.0,6.45e+21,463.403564,4499.028,3.591,23.99
11150,2011.02.01_14:36:00_TAI,1.0,N,572.665,6.35e+22,12546000000000.0,93.775,5459260000000.0,6.44e+21,465.20575,4382.735,3.655,24.395
11150,2011.02.01_15:12:00_TAI,1.0,N,585.438,6.49e+22,12831700000000.0,86.846,5659430000000.0,6.47e+21,466.778015,4416.513,3.424,24.912
11150,2011.02.01_15:48:00_TAI,1.0,N,559.703,6.42e+22,12192800000000.0,96.933,5475900000000.0,6.3e+21,470.90451,4461.309,3.495,25.198
11150,2011.02.01_16:24:00_TAI,1.0,N,545.411,6.4e+22,11775400000000.0,95.182,4958920000000.0,6.11e+21,468.358063,4606.172,3.353,26.183
11150,2011.02.01_17:00:00_TAI,1.0,N,518.324,6.22e+22,10803300000000.0,91.412,5399050000000.0,5.95e+21,466.06778,4677.21,3.56,25.312
11150,2011.02.01_17:36:00_TAI,1.0,N,510.718,6.05e+22,10679200000000.0,80.538,4376070000000.0,5.87e+21,466.063416,4757.655,3.286,24.06
11150,2011.02.01_18:12:00_TAI,1.0,N,522.721,6.16e+22,10643000000000.0,73.918,3331020000000.0,5.86e+21,463.258911,4935.926,3.36,25.016
11150,2011.02.01_18:48:00_TAI,1.0,N,537.777,6.35e+22,10952100000000.0,73.209,3553760000000.0,5.9e+21,463.933777,5087.841,3.543,25.676
11150,2011.02.01_19:24:00_TAI,1.0,N,547.908,6.07e+22,10861700000000.0,69.745,2786010000000.0,5.83e+21,459.365479,5117.706,3.484,24.689
11150,2011.02.01_20:00:00_TAI,1.0,N,574.242,5.97e+22,11379000000000.0,49.038,1830890000000.0,5.96e+21,463.293945,4757.103,3.281,23.74
11150,2011.02.01_20:36:00_TAI,1.0,N,565.892,5.92e+22,11855700000000.0,65.79,3516820000000.0,6.23e+21,472.550964,4272.71,3.483,25.345
11150,2011.02.01_21:12:00_TAI,1.0,N,526.305,6.01e+22,11038200000000.0,64.73,3245460000000.0,6.14e+21,472.107727,4384.494,3.295,25.863
11150,2011.02.01_21:48:00_TAI,1.0,N,519.828,5.9e+22,10874500000000.0,88.483,4612970000000.0,6.08e+21,470.456696,4372.714,3.512,24.272
11150,2011.02.01_22:24:00_TAI,1.0,N,510.338,5.85e+22,10643100000000.0,78.571,3832900000000.0,6.01e+21,470.659363,4396.533,3.594,23.43
11150,2011.02.01_23:00:00_TAI,1.0,N,509.04,5.79e+22,10513200000000.0,92.2,4803440000000.0,5.85e+21,469.044495,4551.367,3.574,23.267
11150,2011.02.01_23:36:00_TAI,1.0,N,485.343,5.58e+22,9791960000000.0,90.247,4916140000000.0,5.67e+21,457.598083,4654.599,3.57,23.19
12026,2014.04.05_00:12:00_TAI,2.0,N,1656.767,3.15e+23,35378000000000.0,18.415,5078980000000.0,1.93e+22,1396.527832,7635.534,4.016,36.785
12026,2014.04.05_00:48:00_TAI,2.0,N,1592.165,3.09e+23,34363100000000.0,31.714,4665200000000.0,1.89e+22,1389.921631,7652.396,3.999,36.371
12026,2014.04.05_01:24:00_TAI,2.0,N,1582.364,3.08e+23,33577400000000.0,30.216,4589500000000.0,1.86e+22,1378.341187,7813.254,3.956,36.809
12026,2014.04.05_02:00:00_TAI,2.0,N,1500.07,3.05e+23,31947200000000.0,1.797,3069590000000.0,1.83e+22,1371.004395,7792.638,3.752,37.015
12026,2014.04.05_02:36:00_TAI,2.0,N,1474.258,2.99e+23,31361400000000.0,10.294,2348530000000.0,1.8e+22,1382.238281,7703.542,3.637,37.902
12026,2014.04.05_03:12:00_TAI,2.0,N,1412.688,2.95e+23,30077900000000.0,5.255,3844920000000.0,1.77e+22,1390.880249,7585.872,3.773,38.014
12026,2014.04.05_03:48:00_TAI,2.0,N,1408.423,2.87e+23,30782400000000.0,11.149,2625570000000.0,1.77e+22,1398.251221,7192.003,3.986,37.732
12026,2014.04.05_04:24:00_TAI,2.0,N,1363.046,2.81e+23,29975300000000.0,19.558,3452940000000.0,1.75e+22,1402.567383,7090.532,3.911,37.501
12026,2014.04.05_05:00:00_TAI,2.0,N,1352.621,2.77e+23,29636000000000.0,9.3,2346840000000.0,1.74e+22,1414.357056,6968.132,3.839,37.225
12026,2014.04.05_05:36:00_TAI,2.0,N,1373.944,2.72e+23,29733800000000.0,9.938,1635190000000.0,1.74e+22,1411.968018,6885.722,3.841,35.991
12026,2014.04.05_06:12:00_TAI,2.0,N,1434.805,2.7e+23,31300400000000.0,2.103,3532780000000.0,1.75e+22,1412.718994,6978.554,3.725,35.018
12026,2014.04.05_06:48:00_TAI,2.0,N,1406.269,2.69e+23,29578400000000.0,17.153,2525820000000.0,1.67e+22,1425.786133,7632.304,3.964,34.893
12026,2014.04.05_07:24:00_TAI,2.0,N,1335.743,2.66e+23,28079000000000.0,25.206,1687970000000.0,1.63e+22,1433.653564,7699.941,3.708,36.454
12026,2014.04.05_08:00:00_TAI,2.0,N,1292.691,2.63e+23,27874100000000.0,6.811,1492680000000.0,1.63e+22,1433.172119,7373.36,3.652,36.896
12026,2014.04.05_08:36:00_TAI,2.0,N,1247.552,2.57e+23,27355600000000.0,14.905,2893460000000.0,1.59e+22,1422.555908,7167.95,3.703,36.427
12026,2014.04.05_09:12:00_TAI,2.0,N,1239.926,2.53e+23,27443500000000.0,4.245,3582390000000.0,1.59e+22,1440.754761,6933.047,3.939,36.383
12026,2014.04.05_09:48:00_TAI,2.0,N,1224.11,2.45e+23,27631200000000.0,6.553,4406330000000.0,1.59e+22,1438.79834,6674.827,4.031,35.788
12026,2014.04.05_10:24:00_TAI,2.0,N,1228.791,2.39e+23,27087900000000.0,8.96,3875920000000.0,1.58e+22,1435.487183,6738.022,3.745,33.912
12026,2014.04.05_11:00:00_TAI,2.0,N,1258.251,2.4e+23,28125500000000.0,4.081,5178600000000.0,1.6e+22,1442.587891,6634.367,3.901,34.003
12026,2014.04.05_11:36:00_TAI,2.0,N,1277.175,2.34e+23,28537400000000.0,24.928,3754350000000.0,1.59e+22,1440.266724,6616.226,3.731,33.255
12026,2014.04.05_12:12:00_TAI,2.0,N,1240.904,2.32e+23,28105400000000.0,3.414,3187180000000.0,1.56e+22,1426.876587,6693.176,3.746,32.982
12026,2014.04.05_12:48:00_TAI,2.0,N,1264.257,2.27e+23,27950600000000.0,29.124,5031030000000.0,1.56e+22,1427.746094,6636.17,3.771,31.725
12026,2014.04.05_13:24:00_TAI,2.0,N,1218.196,2.23e+23,27246200000000.0,7.468,4739560000000.0,1.54e+22,1435.998291,6490.509,3.807,32.443
12026,2014.04.05_14:00:00_TAI,2.0,N,1217.766,2.23e+23,27869000000000.0,29.335,4696870000000.0,1.54e+22,1433.041382,6242.968,3.472,34.052
12026,2014.04.05_14:36:00_TAI,2.0,N,1167.179,2.17e+23,26692800000000.0,23.02,4972110000000.0,1.52e+22,1437.833862,6168.795,3.678,33.238
12026,2014.04.05_15:12:00_TAI,2.0,N,1129.73,2.14e+23,25252500000000.0,36.904,3946390000000.0,1.48e+22,1442.006714,6257.557,3.635,33.261
12026,2014.04.05_15:48:00_TAI,2.0,N,1137.565,2.16e+23,25455400000000.0,32.799,2990370000000.0,1.49e+22,1429.994629,6257.975,3.663,34.418
12026,2014.04.05_16:24:00_TAI,2.0,N,1188.093,2.13e+23,26201500000000.0,56.931,4576150000000.0,1.5e+22,1431.761353,6280.267,3.706,33.68
12026,2014.04.05_17:00:00_TAI,2.0,N,1201.643,2.11e+23,25816200000000.0,71.075,2677800000000.0,1.5e+22,1442.116089,6360.078,3.579,33.363
12026,2014.04.05_17:36:00_TAI,2.0,N,1290.066,2.09e+23,27123500000000.0,80.538,3911010000000.0,1.5e+22,1442.631104,6432.29,3.848,32.382
12026,2014.04.05_18:12:00_TAI,2.0,N,1275.514,2.06e+23,27868600000000.0,69.326,4561580000000.0,1.54e+22,1436.137451,6052.075,3.5,30.833
12026,2014.04.05_18:48:00_TAI,2.0,N,1226.21,2.04e+23,27497600000000.0,26.471,3874510000000.0,1.54e+22,1438.605713,5810.417,3.433,31.056
12026,2014.04.05_19:24:00_TAI,2.0,N,1148.558,2.01e+23,25153200000000.0,19.145,4375150000000.0,1.5e+22,1419.18042,5889.645,3.563,31.399
