NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12287,2015.02.19_09:36:00_TAI,1.0,N,324.017,2.810888e+22,6477686000000.0,14.667,441153100000.0,3.198603e+21,182.683075,4148.495,3.487,21.58
12287,2015.02.19_10:12:00_TAI,1.0,N,329.624,2.842777e+22,6783800000000.0,16.761,421234100000.0,3.278326e+21,180.033829,3879.961,2.971,22.53
12287,2015.02.19_10:48:00_TAI,1.0,N,346.355,2.896582e+22,7261464000000.0,26.939,549470800000.0,3.313265e+21,181.067261,3903.165,3.2880000000000003,24.642
12287,2015.02.19_11:24:00_TAI,1.0,N,344.119,2.819967e+22,7036678000000.0,18.251,1465060000000.0,3.238154e+21,182.292923,3970.454,3.02,24.794
12287,2015.02.19_12:00:00_TAI,1.0,N,363.33,2.759304e+22,7467241000000.0,41.104,1055522000000.0,3.27069e+21,185.092285,3834.847,3.4130000000000003,22.499
12287,2015.02.19_12:36:00_TAI,1.0,N,370.851,2.941432e+22,7807893000000.0,41.101000000000006,1572352000000.0,3.261454e+21,190.789108,3964.311,3.21,26.759
12287,2015.02.19_13:12:00_TAI,1.0,N,375.515,2.982906e+22,7907022000000.0,51.199,1640907000000.0,3.383374e+21,198.009705,3865.238,3.345,25.641
12287,2015.02.19_13:48:00_TAI,1.0,N,369.037,2.879046e+22,7385399000000.0,36.932,1563106000000.0,3.333633e+21,199.973679,4002.74,3.28,22.655
12287,2015.02.19_14:24:00_TAI,1.0,N,373.935,3.110829e+22,7729650000000.0,38.517,731240300000.0,3.401182e+21,202.922897,4117.444,3.142,25.101
12287,2015.02.19_15:12:00_TAI,1.0,N,367.622,3.015667e+22,7606996000000.0,33.113,1540697000000.0,3.436385e+21,204.029907,3840.931,2.905,24.306
12287,2015.02.19_15:48:00_TAI,1.0,N,356.724,3.128008e+22,7373673000000.0,27.527,1364109000000.0,3.484915e+21,201.706451,3887.998,3.215,24.612
12287,2015.02.19_16:24:00_TAI,1.0,N,349.405,3.144104e+22,7347647000000.0,34.1,590604200000.0,3.521858e+21,201.543274,3781.9,3.13,24.872
12287,2015.02.19_17:00:00_TAI,1.0,N,364.279,3.44345e+22,7670535000000.0,16.673,134332500000.0,3.500693e+21,208.031754,4286.45,3.391,24.004
12287,2015.02.19_17:36:00_TAI,1.0,N,358.871,3.341351e+22,7437367000000.0,20.705,683789100000.0,3.436862e+21,210.185913,4349.920999999999,3.6010000000000004,24.205
12287,2015.02.19_18:12:00_TAI,1.0,N,358.458,3.324891e+22,7071943000000.0,28.699,701532700000.0,3.442749e+21,213.23764,4596.292,3.548,22.912
12287,2015.02.19_18:48:00_TAI,1.0,N,387.505,3.215927e+22,7148653000000.0,40.797,187118700000.0,3.426837e+21,213.469391,4725.901,3.386,21.799
12287,2015.02.19_19:24:00_TAI,1.0,N,384.896,3.143525e+22,7574402000000.0,47.499,1988448000000.0,3.455441e+21,212.663574,4376.913,3.027,23.077
12287,2015.02.19_20:00:00_TAI,1.0,N,372.7480000000001,3.353703e+22,8004004000000.0,30.431,1150593000000.0,3.582626e+21,212.279114,4106.838,3.585,25.549
12287,2015.02.19_20:36:00_TAI,1.0,N,341.13,3.26864e+22,7358756000000.0,21.346,1471582000000.0,3.538437e+21,214.755585,3983.24,3.405,25.279
12287,2015.02.19_21:12:00_TAI,1.0,N,339.142,3.274801e+22,7156612000000.0,26.106,1374663000000.0,3.505722e+21,215.494858,4069.114,3.63,25.017
12287,2015.02.19_21:48:00_TAI,1.0,N,338.342,3.321098e+22,7073291000000.0,21.944000000000003,1789672000000.0,3.50118e+21,213.503723,4149.920999999999,3.0780000000000003,26.087
12287,2015.02.19_22:24:00_TAI,1.0,N,341.016,3.187268e+22,6797391000000.0,24.659,1199236000000.0,3.491606e+21,219.905548,4354.875,3.637,21.194000000000003
12287,2015.02.19_23:00:00_TAI,1.0,N,347.039,3.145451e+22,6926793000000.0,25.739,1104596000000.0,3.472649e+21,218.837723,4342.655,3.2880000000000003,21.709
12287,2015.02.19_23:36:00_TAI,1.0,N,348.464,3.095836e+22,6853063000000.0,36.216,1208041000000.0,3.408277e+21,216.313583,4354.8,3.239,24.659
12299,2015.03.15_22:00:00_TAI,1.0,N,49.345,3.087158e+21,975551700000.0,1.689,53034800000.0,6.548533e+20,51.078899,2403.919,0.0,3.413
12299,2015.03.15_22:36:00_TAI,1.0,N,53.26,2.931535e+21,1024227000000.0,3.6010000000000004,59280300000.0,6.331504e+20,50.432003,2423.06,0.0,2.634
12299,2015.03.15_23:12:00_TAI,1.0,N,55.779,2.963203e+21,1040748000000.0,1.163,163364300000.0,6.037813e+20,52.408527,2634.301,0.0,2.2430000000000003
12299,2015.03.15_23:48:00_TAI,1.0,N,48.552,2.805144e+21,907433500000.0,2.431,81117770000.0,5.938872e+20,53.698044,2529.624,0.0,1.6769999999999998
12299,2015.03.16_00:24:00_TAI,1.0,N,51.221,2.76176e+21,992999900000.0,2.639,50078410000.0,5.914436e+20,51.056343,2440.809,0.0,3.404
12299,2015.03.16_01:00:00_TAI,1.0,N,50.098,2.453477e+21,956890500000.0,4.049,211175300000.0,5.572547e+20,50.275528,2294.952,0.0,3.602
12299,2015.03.16_01:36:00_TAI,1.0,N,42.864,2.449593e+21,847259900000.0,1.587,53927750000.0,5.200277e+20,50.112408,2485.865,0.0,2.965
12299,2015.03.16_02:12:00_TAI,1.0,N,48.188,2.356881e+21,945883300000.0,2.838,323238800000.0,5.131855e+20,50.420727,2378.955,0.0,1.475
12299,2015.03.16_02:48:00_TAI,1.0,N,40.49,2.203986e+21,792851400000.0,0.5489999999999999,48947550000.0,4.649106e+20,48.384624,2480.677,0.0,2.84
12299,2015.03.16_03:24:00_TAI,1.0,N,36.447,1.887271e+21,714530200000.0,0.086,33838860000.0,4.408261e+20,46.033909,2220.454,0.0,2.5
12299,2015.03.16_04:00:00_TAI,1.0,N,33.637,1.693e+21,675516100000.0,2.8480000000000003,87081680000.0,4.035944e+20,46.586967,2017.1,0.0,3.4810000000000003
12299,2015.03.16_04:36:00_TAI,1.0,N,30.83,1.715948e+21,616868700000.0,4.635,212205600000.0,4.125443e+20,49.469292,2018.885,0.0,2.031
12299,2015.03.16_05:12:00_TAI,1.0,N,30.78,1.698235e+21,686089900000.0,4.216,209249500000.0,4.200494e+20,49.926163,1834.647,0.0,2.869
12299,2015.03.16_05:48:00_TAI,1.0,N,37.517,1.998227e+21,859053700000.0,4.697,282611200000.0,4.585485e+20,52.928783,1883.153,0.0,5.257000000000001
12299,2015.03.16_06:24:00_TAI,1.0,N,38.524,1.990484e+21,802123700000.0,3.083,112130100000.0,4.292049e+20,53.277962,2191.241,0.0,6.433
12299,2015.03.16_09:12:00_TAI,1.0,N,33.354,1.682121e+21,737927000000.0,3.645,202629900000.0,4.082001e+20,50.342136,1849.073,0.0,3.212
12299,2015.03.16_09:48:00_TAI,1.0,N,35.148,1.757356e+21,774954000000.0,2.855,121834600000.0,4.293944e+20,49.466064,1817.674,0.0,3.297
12299,2015.03.16_10:24:00_TAI,1.0,N,34.597,1.557307e+21,747766400000.0,3.87,186828800000.0,4.04791e+20,49.649872,1750.198,0.0,1.194
12299,2015.03.16_11:00:00_TAI,1.0,N,34.747,1.488753e+21,756717500000.0,8.802999999999999,529863800000.0,3.820204e+20,49.685883,1708.86,0.0,3.963
12299,2015.03.16_11:36:00_TAI,1.0,N,34.566,1.509107e+21,765075200000.0,4.812,129270600000.0,3.863556e+20,51.05175,1753.609,0.0,5.247000000000001
12299,2015.03.16_12:12:00_TAI,1.0,N,31.641,1.327848e+21,680117700000.0,1.789,3337093000.0,3.506406e+20,49.276676,1723.8829999999998,0.0,3.103
12299,2015.03.16_12:48:00_TAI,1.0,N,29.064,1.197055e+21,631317800000.0,3.448,209800200000.0,3.163835e+20,48.459068,1753.632,0.0,3.307
12299,2015.03.16_13:24:00_TAI,1.0,N,24.053,1.074805e+21,558841300000.0,4.17,253378700000.0,2.960287e+20,50.400898,1538.62,0.0,6.084
12299,2015.03.16_14:00:00_TAI,1.0,N,29.612,1.155853e+21,661805900000.0,3.924,228062200000.0,3.354447e+20,47.158302,1516.276,0.0,4.878
12299,2015.03.16_14:36:00_TAI,1.0,N,28.39,1.062203e+21,702323800000.0,6.444,511880400000.0,3.334551e+20,48.935081,1285.892,0.0,4.662
12299,2015.03.16_15:12:00_TAI,1.0,N,23.777,8.837919e+20,573778600000.0,3.932,323006000000.0,3.123956e+20,48.17791,1173.693,0.0,2.469
12299,2015.03.16_15:48:00_TAI,1.0,N,22.819000000000003,8.225711e+20,518775200000.0,3.264,157211500000.0,2.923327e+20,46.804905,1193.421,0.0,1.927
12299,2015.03.16_16:24:00_TAI,1.0,N,20.222,7.058982e+20,442416900000.0,2.099,143069700000.0,2.497888e+20,47.185936,1302.775,0.0,0.735
12299,2015.03.16_17:00:00_TAI,1.0,N,21.016,6.566522e+20,434456700000.0,2.261,79916600000.0,2.41191e+20,46.711342,1290.994,0.0,0.0
12299,2015.03.16_17:36:00_TAI,1.0,N,22.395,6.500337e+20,456659600000.0,5.789,280136700000.0,2.516144e+20,45.750195,1251.8339999999998,0.0,0.0
12299,2015.03.16_18:12:00_TAI,1.0,N,26.344,7.020896e+20,495300500000.0,5.178,234546500000.0,2.369739e+20,46.447037,1527.931,0.0,1.445
12299,2015.03.16_18:48:00_TAI,1.0,N,20.273,5.396637e+20,399897000000.0,3.261,18304430000.0,2.137939e+20,47.415718,1246.502,0.0,1.227
12299,2015.03.16_19:24:00_TAI,1.0,N,25.71,6.009707e+20,550735800000.0,5.391,214825800000.0,2.732139e+20,46.102634,1001.157,0.0,1.327
12299,2015.03.16_20:00:00_TAI,1.0,N,18.604,5.157173e+20,388802900000.0,3.774,180233500000.0,2.153122e+20,45.059574,1096.973,0.0,2.542
12299,2015.03.16_20:36:00_TAI,1.0,N,15.306,4.739614e+20,342368200000.0,1.474,13185590000.0,1.877064e+20,46.879677,1101.502,0.0,2.469
12299,2015.03.16_21:12:00_TAI,1.0,N,13.198,4.352742e+20,283086700000.0,1.977,54645830000.0,1.627207e+20,46.111439,1213.91,0.0,0.741
12299,2015.03.16_21:48:00_TAI,1.0,N,11.359000000000002,3.135477e+20,232765200000.0,2.12,64203660000.0,1.264582e+20,42.635338,1174.614,0.0,0.995
12299,2015.03.16_22:24:00_TAI,1.0,N,6.797999999999999,2.39168e+20,158275200000.0,0.897,102824400000.0,9.720016e+19,42.812939,1098.112,0.0,0.0
12299,2015.03.16_23:00:00_TAI,1.0,N,10.017,2.661612e+20,214425500000.0,0.69,661446700.0,1.164057e+20,42.546215,1077.505,0.0,1.6130000000000002
12299,2015.03.16_23:36:00_TAI,1.0,N,13.322,2.855134e+20,315284400000.0,3.767,299002800000.0,1.39244e+20,41.35508,853.1263,0.0,1.587
12314,2015.03.31_12:00:00_TAI,2.0,N,280.992,1.173991e+22,6652514000000.0,4.293,3374395000000.0,3.550409e+21,502.06366,1426.496,0.0,3.244
12314,2015.03.31_12:36:00_TAI,2.0,N,275.684,1.148897e+22,6506356000000.0,9.08,2515172000000.0,3.463982e+21,501.702972,1424.04,2.402,3.539
12314,2015.03.31_13:12:00_TAI,2.0,N,272.79400000000004,1.171475e+22,6453335000000.0,3.579,2606047000000.0,3.524757e+21,496.243988,1429.9,2.403,3.971
12314,2015.03.31_13:48:00_TAI,2.0,N,274.305,1.158924e+22,6488259000000.0,5.122999999999999,2940123000000.0,3.518966e+21,497.401428,1404.11,1.814,4.248
12314,2015.03.31_14:24:00_TAI,2.0,N,280.153,1.194442e+22,6699499000000.0,2.582,2747504000000.0,3.660047e+21,503.71899400000007,1364.794,1.411,3.429
12314,2015.03.31_15:00:00_TAI,2.0,N,264.23900000000003,1.181739e+22,6325559000000.0,5.321000000000001,3162820000000.0,3.545859e+21,502.247345,1397.1329999999998,0.0,2.355
12314,2015.03.31_15:36:00_TAI,2.0,N,249.117,1.125904e+22,5784366000000.0,4.757,2549493000000.0,3.331819e+21,499.672607,1453.936,0.0,1.818
12314,2015.03.31_16:12:00_TAI,2.0,N,249.867,1.154838e+22,5668093000000.0,0.777,1880138000000.0,3.245566e+21,498.562683,1570.486,0.0,2.583
12314,2015.03.31_16:48:00_TAI,2.0,N,247.661,1.134046e+22,5387324000000.0,4.85,1061476000000.0,3.067073e+21,495.285583,1727.537,2.252,1.841
12314,2015.03.31_17:48:00_TAI,2.0,N,244.748,1.007185e+22,5094013000000.0,6.107,1888416000000.0,2.826347e+21,488.027222,1729.526,0.0,2.258
12314,2015.03.31_18:24:00_TAI,2.0,N,254.053,9.676449e+21,5441920000000.0,0.345,2860337000000.0,2.841945e+21,484.602661,1612.713,1.837,2.767
12314,2015.03.31_19:00:00_TAI,2.0,N,263.608,1.045762e+22,5985573000000.0,2.616,2425933000000.0,3.161109e+21,488.016754,1461.208,0.0,2.765
12314,2015.03.31_19:36:00_TAI,2.0,N,239.04,1.027594e+22,5389225000000.0,0.129,2120111000000.0,3.045533e+21,486.24762,1504.2089999999998,2.0,2.294
12314,2015.03.31_20:12:00_TAI,2.0,N,226.754,1.036565e+22,5028702000000.0,11.125,3375550000000.0,3.027968e+21,478.040924,1540.4,2.761,1.974
12314,2015.03.31_20:48:00_TAI,2.0,N,224.414,1.040649e+22,4991606000000.0,3.177,2151976000000.0,2.94443e+21,472.249481,1614.661,2.496,1.916
12314,2015.03.31_21:24:00_TAI,2.0,N,235.321,1.085561e+22,5094858000000.0,5.141,2062360000000.0,2.920807e+21,457.336395,1713.295,1.888,2.306
12314,2015.03.31_22:00:00_TAI,2.0,N,237.786,1.057993e+22,5077293000000.0,2.391,2377486000000.0,2.79988e+21,453.745819,1778.645,2.1590000000000003,2.076
12314,2015.03.31_22:36:00_TAI,2.0,N,220.847,9.479925e+21,4673965000000.0,12.203,2441979000000.0,2.658617e+21,444.733063,1693.537,2.133,1.6840000000000002
12314,2015.03.31_23:12:00_TAI,2.0,N,231.083,9.328867e+21,4931020000000.0,10.058,3541654000000.0,2.63103e+21,435.672485,1658.681,0.0,2.361
12314,2015.04.01_00:00:00_TAI,2.0,N,233.181,9.647411e+21,4993355000000.0,11.22,3945325000000.0,2.661223e+21,417.432861,1677.685,0.0,3.21
12314,2015.04.01_00:36:00_TAI,2.0,N,224.316,9.367648e+21,4879251000000.0,10.653,3218488000000.0,2.538031e+21,410.359497,1677.859,0.0,3.187
12314,2015.04.01_01:12:00_TAI,2.0,N,214.17,8.895891e+21,4706186000000.0,4.263999999999999,3064410000000.0,2.454425e+21,416.726532,1644.609,2.307,3.388
12314,2015.04.01_01:48:00_TAI,2.0,N,212.147,9.157435e+21,4584136000000.0,15.345,2938633000000.0,2.504739e+21,419.407623,1680.1729999999998,0.0,3.0460000000000003
12314,2015.04.01_02:24:00_TAI,2.0,N,200.774,8.817854e+21,4271282000000.0,1.982,2048844000000.0,2.383275e+21,415.497772,1764.4779999999998,0.0,2.339
12314,2015.04.01_03:00:00_TAI,2.0,N,197.786,9.455688e+21,4177165000000.0,5.777,1934508000000.0,2.428193e+21,420.739044,1864.365,0.0,2.4090000000000003
12314,2015.04.01_03:36:00_TAI,2.0,N,209.664,9.873286e+21,4432613000000.0,2.926,1303759000000.0,2.519151e+21,426.559937,1853.979,2.324,1.796
12314,2015.04.01_04:12:00_TAI,2.0,N,197.392,9.926596e+21,4269320000000.0,6.636,1712374000000.0,2.541904e+21,436.81192,1824.408,2.294,2.124
12314,2015.04.01_04:48:00_TAI,2.0,N,210.807,1.001424e+22,4603889000000.0,2.292,2027603000000.0,2.714535e+21,435.344482,1697.567,1.774,1.666
12314,2015.04.01_16:36:00_TAI,2.0,N,182.863,7.787944e+21,3742076000000.0,14.259,1238504000000.0,2.092002e+21,428.206848,1822.318,2.442,1.833
12314,2015.04.01_17:12:00_TAI,2.0,N,184.136,7.339675e+21,3788381000000.0,17.054000000000002,1545044000000.0,2.047384e+21,421.968475,1737.4029999999998,2.369,2.641
12314,2015.04.01_17:48:00_TAI,2.0,N,187.979,6.963025e+21,3961838000000.0,17.949,1673994000000.0,2.115811e+21,419.598328,1570.251,0.0,2.905
12314,2015.04.01_18:24:00_TAI,2.0,N,215.638,7.726683e+21,4689548000000.0,23.205,2459812000000.0,2.397307e+21,421.242981,1461.465,0.0,4.396
12314,2015.04.01_19:24:00_TAI,2.0,N,181.716,7.502163e+21,3905438000000.0,10.054,2223862000000.0,2.185599e+21,418.071136,1562.2320000000002,0.0,3.595
12314,2015.04.01_20:00:00_TAI,2.0,N,182.493,8.164699e+21,3944840000000.0,6.3660000000000005,892081000000.0,2.20481e+21,415.062042,1694.106,0.0,3.885
12314,2015.04.01_20:36:00_TAI,2.0,N,180.924,8.003221e+21,3882933000000.0,6.859,1008265000000.0,2.136153e+21,413.972198,1711.0510000000002,2.26,3.918
12314,2015.04.01_21:12:00_TAI,2.0,N,170.44400000000002,7.519169e+21,3631268000000.0,9.833,993358600000.0,2.045321e+21,401.266327,1723.0179999999998,0.0,3.713
12314,2015.04.01_21:48:00_TAI,2.0,N,173.295,6.84937e+21,3621013000000.0,8.137,767551300000.0,1.967768e+21,395.095459,1644.606,2.124,3.157
12314,2015.04.01_22:24:00_TAI,2.0,N,166.899,6.298242e+21,3597147000000.0,9.706,1787552000000.0,1.936125e+21,387.163849,1504.598,0.0,3.363
12314,2015.04.01_23:00:00_TAI,2.0,N,161.968,5.822331e+21,3606475000000.0,10.829,1903325000000.0,1.943026e+21,381.540741,1342.3570000000002,0.0,3.735
12314,2015.04.01_23:36:00_TAI,2.0,N,162.938,6.079221e+21,3832842000000.0,13.058,1782989000000.0,1.940678e+21,381.54541,1340.432,0.0,5.007
12318,2015.04.07_18:48:00_TAI,1.0,N,501.693,4.409156e+22,9570304000000.0,77.046,1963587000000.0,5.723263e+21,358.541656,4094.767,2.974,14.369
12318,2015.04.07_19:24:00_TAI,1.0,N,512.381,4.725469e+22,10874020000000.0,99.994,2654313000000.0,6.066737e+21,361.050171,3630.833,2.98,20.694000000000003
12318,2015.04.07_20:00:00_TAI,1.0,N,474.369,4.597366e+22,9821816000000.0,88.955,2182142000000.0,5.890958e+21,365.712494,3640.505,2.8360000000000003,19.329
12318,2015.04.07_20:36:00_TAI,1.0,N,481.3730000000001,4.40284e+22,9557489000000.0,90.025,1995258000000.0,5.777121e+21,357.522217,3659.25,3.154,17.649
12318,2015.04.07_21:12:00_TAI,1.0,N,444.682,4.149907e+22,8508020000000.0,83.34899999999999,1993044000000.0,5.48828e+21,359.18267799999995,3837.909,3.0380000000000003,15.168
12318,2015.04.07_21:48:00_TAI,1.0,N,447.925,4.180428e+22,8715814000000.0,79.431,2155006000000.0,5.363379e+21,357.386963,4004.844,3.219,15.445
12318,2015.04.07_22:24:00_TAI,1.0,N,445.836,4.106318e+22,8562837000000.0,83.09700000000001,1796470000000.0,5.220365e+21,355.173035,4119.375,3.173,15.081
12318,2015.04.07_23:00:00_TAI,1.0,N,423.387,4.113355e+22,8225025000000.0,77.97,1703454000000.0,5.031091e+21,354.726562,4252.784000000001,3.082,17.767
12318,2015.04.07_23:36:00_TAI,1.0,N,410.348,4.045695e+22,8133301000000.0,73.491,1487504000000.0,4.903169e+21,353.88052400000004,4322.911,2.879,16.049
12318,2015.04.08_00:12:00_TAI,1.0,N,418.288,3.970878e+22,8270489000000.0,70.61,2423571000000.0,4.888635e+21,356.662048,4220.21,2.843,16.203
12318,2015.04.08_00:48:00_TAI,1.0,N,414.049,3.914243e+22,8233344000000.0,78.592,2018854000000.0,4.76887e+21,354.648163,4199.137,2.776,18.108
12318,2015.04.08_01:24:00_TAI,1.0,N,429.676,3.902059e+22,8394022000000.0,86.147,2879009000000.0,4.803278e+21,359.095642,4154.694,2.88,17.633
12318,2015.04.08_02:00:00_TAI,1.0,N,411.853,3.859972e+22,8371671000000.0,63.64,1561660000000.0,4.835544e+21,361.205292,3939.426,3.11,18.067
12318,2015.04.08_02:36:00_TAI,1.0,N,412.583,3.828516e+22,8540629000000.0,63.148,883807400000.0,4.788464e+21,365.437805,3925.946,3.27,18.358
12318,2015.04.08_03:12:00_TAI,1.0,N,420.486,3.61574e+22,8245489000000.0,60.332,994290300000.0,4.811178e+21,372.62027,3773.533,3.27,15.44
12318,2015.04.08_03:48:00_TAI,1.0,N,416.953,3.675288e+22,8532084000000.0,52.495,838110300000.0,4.89065e+21,371.399872,3561.246,2.969,16.562
12318,2015.04.08_04:24:00_TAI,1.0,N,413.3730000000001,3.432649e+22,8272839000000.0,47.167,1124356000000.0,4.82874e+21,373.278748,3377.862,2.587,15.447
12318,2015.04.08_05:00:00_TAI,1.0,N,427.684,3.391208e+22,8627489000000.0,69.509,1907446000000.0,4.949757e+21,374.557495,3216.4440000000004,2.812,15.443
12318,2015.04.08_05:36:00_TAI,1.0,N,438.14,3.308765e+22,8966830000000.0,61.739,1803841000000.0,4.973642e+21,375.242279,3089.2209999999995,2.938,15.003
12318,2015.04.08_06:12:00_TAI,1.0,N,442.256,3.013305e+22,8427765000000.0,67.355,1372958000000.0,4.647432e+21,376.460083,3295.54,2.785,12.375
12318,2015.04.08_06:48:00_TAI,1.0,N,397.21,2.828568e+22,7072693000000.0,70.71,1789055000000.0,4.143209e+21,371.897217,3823.832,2.728,11.041
12318,2015.04.08_07:24:00_TAI,1.0,N,369.829,2.760125e+22,6745294000000.0,53.173,1527922000000.0,3.998336e+21,375.921814,3750.159,2.81,11.169
12318,2015.04.08_08:00:00_TAI,1.0,N,354.936,2.786426e+22,6866757000000.0,57.291,1218164000000.0,3.981644e+21,375.820648,3570.09,2.968,12.013
12318,2015.04.08_08:36:00_TAI,1.0,N,339.465,2.750453e+22,6658355000000.0,42.223,1545589000000.0,3.868751e+21,370.343781,3467.362,2.262,15.168
12318,2015.04.08_09:12:00_TAI,1.0,N,329.728,2.608871e+22,6671421000000.0,36.38,1558092000000.0,3.919798e+21,366.6203,3112.733,2.639,13.326
12318,2015.04.08_09:48:00_TAI,1.0,N,347.8,2.513456e+22,7218195000000.0,37.503,1210042000000.0,4.042513e+21,367.005981,2829.844,2.922,13.442
12318,2015.04.08_10:24:00_TAI,1.0,N,349.274,2.452223e+22,7277243000000.0,52.422,1939688000000.0,3.956497e+21,362.696381,2829.005,2.631,13.345
12318,2015.04.08_11:00:00_TAI,1.0,N,353.918,2.384303e+22,7366898000000.0,42.653,1248533000000.0,4.003145e+21,354.420532,2720.637,2.917,12.335
12318,2015.04.08_11:36:00_TAI,1.0,N,336.838,2.254089e+22,7030587000000.0,35.189,1612650000000.0,3.867857e+21,346.51004,2677.551,2.866,12.999
12318,2015.04.08_12:12:00_TAI,1.0,N,330.469,2.123049e+22,6848201000000.0,41.586000000000006,2235901000000.0,3.710694e+21,345.441498,2683.612,2.724,11.079
12318,2015.04.08_12:48:00_TAI,1.0,N,318.67,2.10894e+22,6788841000000.0,25.392,937288100000.0,3.659021e+21,337.916718,2633.9440000000004,2.5810000000000004,12.573
12318,2015.04.08_13:24:00_TAI,1.0,N,311.747,2.083667e+22,6669228000000.0,30.042,1809014000000.0,3.616245e+21,340.85864300000003,2645.826,2.89,12.024
12318,2015.04.08_14:00:00_TAI,1.0,N,302.837,2.044004e+22,6305166000000.0,28.537,2426205000000.0,3.52729e+21,339.957123,2671.135,2.906,11.958
12318,2015.04.08_14:36:00_TAI,1.0,N,297.694,2.010995e+22,6239585000000.0,47.50899999999999,2237965000000.0,3.421668e+21,344.798401,2695.84,2.888,11.198
12318,2015.04.08_15:12:00_TAI,1.0,N,277.796,1.93032e+22,5738665000000.0,45.184,1741495000000.0,3.234095e+21,343.332733,2840.543,2.989,10.455
12318,2015.04.08_15:48:00_TAI,1.0,N,249.049,1.906472e+22,5104243000000.0,40.249,2268848000000.0,2.990456e+21,342.75238,3112.637,3.164,10.906
12318,2015.04.08_16:24:00_TAI,1.0,N,258.5,1.950114e+22,5210478000000.0,45.206,1801573000000.0,3.001162e+21,338.806396,3239.3790000000004,3.2460000000000004,9.64
12318,2015.04.08_17:00:00_TAI,1.0,N,257.17,1.925765e+22,5077923000000.0,33.63,1412635000000.0,2.98049e+21,337.681976,3330.445,3.112,9.118
12318,2015.04.08_17:36:00_TAI,1.0,N,262.577,1.736715e+22,5098159000000.0,28.872,1842783000000.0,2.934555e+21,337.191193,3120.315,2.73,8.852
12318,2015.04.08_23:36:00_TAI,1.0,N,233.315,1.433829e+22,4546287000000.0,23.1,1304418000000.0,2.570075e+21,295.101959,2853.2090000000003,2.305,6.448
12337,2015.05.07_00:12:00_TAI,1.0,N,248.135,2.482535e+22,5119466000000.0,38.104,1981249000000.0,2.738855e+21,201.209274,4278.591,3.471,27.237
12337,2015.05.07_00:48:00_TAI,1.0,N,249.837,2.558737e+22,5242657000000.0,37.602,2157936000000.0,2.741803e+21,202.609818,4261.657,3.279,27.781
12337,2015.05.07_01:24:00_TAI,1.0,N,246.549,2.443423e+22,4882255000000.0,44.074,2897255000000.0,2.747826e+21,207.085983,4278.755999999999,3.357,24.209
12337,2015.05.07_02:00:00_TAI,1.0,N,256.827,2.600532e+22,5223244000000.0,46.196000000000005,2724859000000.0,2.82667e+21,211.63044700000003,4295.167,3.4810000000000003,24.786
12337,2015.05.07_02:36:00_TAI,1.0,N,250.159,2.570226e+22,5184707000000.0,49.729,3040884000000.0,2.83907e+21,219.214569,4156.6720000000005,3.3760000000000003,24.699
12337,2015.05.07_03:12:00_TAI,1.0,N,250.324,2.615522e+22,5188289000000.0,40.807,2503906000000.0,2.846565e+21,221.061951,4159.352,3.409,25.47
12337,2015.05.07_03:48:00_TAI,1.0,N,250.67,2.567215e+22,5216023000000.0,30.497,2477188000000.0,2.795646e+21,217.405762,4115.561,3.514,26.08
12337,2015.05.07_04:24:00_TAI,1.0,N,253.055,2.598688e+22,5192085000000.0,30.435,1960265000000.0,2.872546e+21,216.147476,3970.736,3.573,27.983
12337,2015.05.07_05:00:00_TAI,1.0,N,278.48900000000003,2.745789e+22,6078078000000.0,30.44,2450407000000.0,3.009997e+21,219.574005,3926.212,3.678,27.554
12337,2015.05.07_05:36:00_TAI,1.0,N,276.565,2.605133e+22,5780835000000.0,32.455,2138553000000.0,2.956676e+21,219.194687,3963.691,3.417,28.127
12337,2015.05.07_06:12:00_TAI,1.0,N,278.675,2.599622e+22,5429843000000.0,32.212,2107564000000.0,2.896622e+21,216.557114,4349.958,3.56,27.089
12337,2015.05.07_06:48:00_TAI,1.0,N,254.459,2.533953e+22,4811040000000.0,38.82,2436539000000.0,2.770716e+21,214.134537,4685.74,3.563,24.411
12337,2015.05.07_07:24:00_TAI,1.0,N,262.746,2.574274e+22,5279186000000.0,35.431999999999995,1834906000000.0,2.841339e+21,212.816254,4332.5740000000005,3.582,25.95
12337,2015.05.07_08:00:00_TAI,1.0,N,263.411,2.738126e+22,5430196000000.0,37.413,2666209000000.0,2.864056e+21,218.09169,4432.967000000001,3.639,26.231
12337,2015.05.07_08:36:00_TAI,1.0,N,256.959,2.767456e+22,5332596000000.0,47.683,3199052000000.0,2.848148e+21,218.169098,4455.543,3.612,26.171
12337,2015.05.07_09:12:00_TAI,1.0,N,245.97,2.673027e+22,5340961000000.0,34.95,2626392000000.0,2.826118e+21,220.286331,4242.736,3.355,25.548
12337,2015.05.07_09:48:00_TAI,1.0,N,237.035,2.534436e+22,5028393000000.0,33.317,2165847000000.0,2.790453e+21,222.338257,4026.153,3.632,25.696
12337,2015.05.07_10:24:00_TAI,1.0,N,242.758,2.461679e+22,5125420000000.0,35.7,2203069000000.0,2.7559e+21,222.377533,3894.959,3.713,25.173
