NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11156,2011.02.10_06:48:00_TAI,1.0,N,335.242,2.729471e+22,7029440000000.0,12.034,624241400000.0,3.29899e+21,203.860596,3628.631,2.585,24.47
11156,2011.02.10_07:24:00_TAI,1.0,N,312.676,2.463362e+22,6143172000000.0,24.344,880681100000.0,3.150194e+21,207.424545,3799.427,2.739,20.197
11156,2011.02.10_08:00:00_TAI,1.0,N,322.259,2.641928e+22,6332602000000.0,32.861,1012084000000.0,3.150691e+21,204.355957,3962.035,2.753,22.804
11156,2011.02.10_08:36:00_TAI,1.0,N,297.156,2.728732e+22,6075881000000.0,11.765999999999998,1014409000000.0,3.129567e+21,210.094711,3918.94,2.878,25.348000000000003
11156,2011.02.10_09:12:00_TAI,1.0,N,306.85900000000004,2.876644e+22,6465112000000.0,10.532,956301000000.0,3.164157e+21,218.625366,3955.579,3.102,25.164
11156,2011.02.10_09:48:00_TAI,1.0,N,296.10900000000004,2.974772e+22,6589721000000.0,5.382000000000001,1201118000000.0,3.23632e+21,222.711349,3902.377,3.393,24.983
11156,2011.02.10_10:24:00_TAI,1.0,N,318.98900000000003,2.885606e+22,6861042000000.0,1.185,1610190000000.0,3.333737e+21,223.935516,3573.723,3.215,23.75
11156,2011.02.10_11:00:00_TAI,1.0,N,316.129,2.880394e+22,6928132000000.0,9.915,1088178000000.0,3.354001e+21,225.595535,3563.752,2.719,22.954
11156,2011.02.10_11:36:00_TAI,1.0,N,336.918,2.87751e+22,7389539000000.0,6.011,1263631000000.0,3.416389e+21,229.026962,3501.4990000000003,2.881,23.82
11156,2011.02.10_12:12:00_TAI,1.0,N,347.59,2.821954e+22,7668486000000.0,6.218999999999999,1377981000000.0,3.450536e+21,231.567657,3381.437,2.983,23.695
11156,2011.02.10_12:48:00_TAI,1.0,N,330.033,2.811326e+22,7213514000000.0,11.146,1235990000000.0,3.423542e+21,237.825684,3443.222,3.0660000000000003,23.276
11156,2011.02.10_13:24:00_TAI,1.0,N,337.18,2.708623e+22,7383034000000.0,9.972,2762327000000.0,3.388336e+21,240.947968,3328.259,3.0780000000000003,22.356
11156,2011.02.10_14:00:00_TAI,1.0,N,345.94300000000004,2.854551e+22,7824417000000.0,7.251,1788457000000.0,3.475454e+21,239.939514,3345.432,3.095,24.311
11156,2011.02.10_14:36:00_TAI,1.0,N,344.157,2.760484e+22,7780968000000.0,4.96,1495942000000.0,3.457433e+21,242.718552,3175.388,3.1830000000000003,26.596
11156,2011.02.10_15:12:00_TAI,1.0,N,338.10400000000004,2.854889e+22,7788364000000.0,7.268,2265999000000.0,3.480307e+21,246.483444,3212.336,3.122,26.868
11156,2011.02.10_15:48:00_TAI,1.0,N,340.584,2.894897e+22,7626841000000.0,1.006,2520920000000.0,3.504623e+21,251.218231,3290.791,3.369,26.298
11156,2011.02.10_16:24:00_TAI,1.0,N,336.94800000000004,2.935728e+22,7299578000000.0,26.995,3122901000000.0,3.444741e+21,253.968811,3455.627,3.09,26.215
11156,2011.02.10_17:00:00_TAI,1.0,N,345.075,2.99784e+22,7467761000000.0,21.223000000000003,2499468000000.0,3.51392e+21,261.736664,3512.815,3.36,26.393
11156,2011.02.10_17:36:00_TAI,1.0,N,345.17800000000005,2.877934e+22,6943991000000.0,3.573,1935150000000.0,3.49048e+21,265.062073,3696.14,3.182,21.576
11156,2011.02.10_18:12:00_TAI,1.0,N,363.555,2.936401e+22,7316801000000.0,1.5619999999999998,1582617000000.0,3.599515e+21,269.253418,3562.222,3.312,24.327
11156,2011.02.10_18:48:00_TAI,1.0,N,354.504,2.883953e+22,6979176000000.0,3.86,1840041000000.0,3.487244e+21,275.637512,3728.033,3.33,23.433000000000003
11156,2011.02.10_19:24:00_TAI,1.0,N,386.159,2.776155e+22,7442014000000.0,11.735,1730652000000.0,3.532747e+21,277.447815,3667.385,3.289,22.386
11156,2011.02.10_20:00:00_TAI,1.0,N,396.779,2.80925e+22,7938557000000.0,2.046,2039480000000.0,3.732232e+21,280.509674,3416.781,3.375,22.016
11156,2011.02.10_20:36:00_TAI,1.0,N,373.263,2.787435e+22,7747417000000.0,3.449,1543899000000.0,3.801611e+21,279.722382,3226.599,3.334,22.137
11156,2011.02.10_21:12:00_TAI,1.0,N,353.795,2.747431e+22,7185349000000.0,25.848000000000003,1339087000000.0,3.768875e+21,278.359375,3288.476,3.333,19.552
11156,2011.02.10_21:48:00_TAI,1.0,N,318.857,2.509089e+22,6187095000000.0,23.961,2229852000000.0,3.532462e+21,274.324646,3443.25,3.298,15.673
11156,2011.02.10_22:24:00_TAI,1.0,N,315.906,2.486055e+22,6092946000000.0,15.182,1949400000000.0,3.439061e+21,270.52600099999995,3569.731,3.25,14.722
11156,2011.02.10_23:00:00_TAI,1.0,N,324.288,2.428952e+22,6031120000000.0,15.693,2150447000000.0,3.347951e+21,263.818604,3671.155,3.187,13.709
11156,2011.02.10_23:36:00_TAI,1.0,N,312.033,2.228695e+22,5754399000000.0,11.339,1853649000000.0,3.256779e+21,263.550964,3556.216,2.84,12.418
12284,2015.02.17_00:12:00_TAI,1.0,N,111.71,5.367708e+21,2360939000000.0,0.846,388944100000.0,1.295258e+21,113.109848,1993.988,0.0,5.18
12284,2015.02.17_00:48:00_TAI,1.0,N,107.134,5.258578e+21,2227243000000.0,5.502000000000001,523894600000.0,1.248538e+21,108.665916,2050.565,0.0,5.852
12284,2015.02.17_01:24:00_TAI,1.0,N,104.225,5.290248e+21,2274034000000.0,0.92,139001100000.0,1.24153e+21,108.509956,2023.103,2.198,6.653
12284,2015.02.17_02:00:00_TAI,1.0,N,102.27,5.167327e+21,2120300000000.0,2.401,174776900000.0,1.215027e+21,108.069374,2120.398,2.192,6.049
12284,2015.02.17_02:36:00_TAI,1.0,N,99.842,4.916262e+21,2135172000000.0,0.6659999999999999,221498700000.0,1.187983e+21,109.882996,1999.936,0.0,4.538
12284,2015.02.17_03:12:00_TAI,1.0,N,97.286,4.927282e+21,2035807000000.0,1.64,241702800000.0,1.172876e+21,105.740463,2049.823,0.0,5.0280000000000005
12284,2015.02.17_03:48:00_TAI,1.0,N,98.455,5.216253e+21,2108410000000.0,0.807,231230900000.0,1.20051e+21,107.875298,2093.694,2.193,5.384
12284,2015.02.17_04:24:00_TAI,1.0,N,100.78,5.400453e+21,2166704000000.0,4.763,496741400000.0,1.239094e+21,108.855576,2069.451,2.16,3.969
12284,2015.02.17_05:00:00_TAI,1.0,N,95.83,4.884368e+21,2081720000000.0,0.705,299663900000.0,1.197025e+21,104.458649,1940.826,0.0,2.744
12284,2015.02.17_05:36:00_TAI,1.0,N,93.208,4.945212e+21,2104215000000.0,1.565,579564500000.0,1.256693e+21,107.86084,1762.2720000000002,2.06,3.265
12284,2015.02.17_06:12:00_TAI,1.0,N,103.518,5.15679e+21,2393328000000.0,4.112,316419000000.0,1.275701e+21,109.243805,1792.704,0.0,6.093999999999999
12284,2015.02.17_06:48:00_TAI,1.0,N,110.98,5.105648e+21,2557245000000.0,1.847,555725400000.0,1.276977e+21,113.306679,1794.812,0.0,6.396
12284,2015.02.17_07:24:00_TAI,1.0,N,102.544,4.474957e+21,2230233000000.0,2.625,734613100000.0,1.106453e+21,117.145378,1890.901,0.0,5.724
12284,2015.02.17_08:00:00_TAI,1.0,N,87.135,3.867171e+21,1831661000000.0,1.786,671893600000.0,9.914777e+20,112.81803899999998,1893.322,0.0,3.966
12284,2015.02.17_08:36:00_TAI,1.0,N,85.14200000000001,4.098763e+21,1809818000000.0,1.187,400951100000.0,9.90524e+20,110.165154,1970.827,0.0,4.215
12284,2015.02.17_09:12:00_TAI,1.0,N,93.334,4.327064e+21,2000869000000.0,4.22,868703700000.0,1.054663e+21,112.265297,1919.99,0.0,3.83
12284,2015.02.17_09:48:00_TAI,1.0,N,94.308,4.544439e+21,2079170000000.0,2.549,543699500000.0,1.127255e+21,114.241997,1812.449,0.0,3.761
12284,2015.02.17_10:24:00_TAI,1.0,N,98.775,4.610681e+21,2268433000000.0,2.632,799558100000.0,1.205143e+21,118.231506,1646.175,0.0,3.746
12284,2015.02.17_11:00:00_TAI,1.0,N,109.313,5.019561e+21,2585831000000.0,1.231,720559300000.0,1.310815e+21,129.752106,1624.265,0.0,5.757999999999999
12284,2015.02.17_11:36:00_TAI,1.0,N,108.027,5.087078e+21,2523511000000.0,0.4039999999999999,743076700000.0,1.291851e+21,132.492737,1691.172,0.0,5.3420000000000005
12284,2015.02.17_12:12:00_TAI,1.0,N,117.452,5.290427e+21,2715617000000.0,1.755,1163586000000.0,1.312938e+21,129.373657,1757.2220000000002,2.428,5.558
12284,2015.02.17_12:48:00_TAI,1.0,N,118.852,5.327899e+21,2735202000000.0,3.904,839306500000.0,1.303754e+21,131.88085900000002,1786.215,2.495,5.832999999999999
12284,2015.02.17_13:24:00_TAI,1.0,N,115.359,4.832612e+21,2581135000000.0,9.752,1161680000000.0,1.20063e+21,129.352356,1813.101,0.0,5.68
12284,2015.02.17_14:00:00_TAI,1.0,N,120.66,4.351737e+21,2633802000000.0,9.751,1621916000000.0,1.20371e+21,126.559853,1628.629,2.158,5.218999999999999
12284,2015.02.17_14:36:00_TAI,1.0,N,98.274,4.235074e+21,2263037000000.0,8.568999999999999,1427378000000.0,1.194502e+21,126.86702,1577.129,0.0,4.797
12284,2015.02.17_15:12:00_TAI,1.0,N,106.051,4.330234e+21,2308122000000.0,12.482,1247760000000.0,1.174026e+21,123.639694,1677.269,2.49,4.115
12284,2015.02.17_15:48:00_TAI,1.0,N,99.749,4.242881e+21,2255360000000.0,8.561,876228400000.0,1.165598e+21,121.013222,1593.433,1.835,5.187
12284,2015.02.17_16:24:00_TAI,1.0,N,101.909,4.17723e+21,2208141000000.0,13.683,1402606000000.0,1.143905e+21,117.81968700000002,1663.3529999999998,2.484,4.072
12284,2015.02.17_17:00:00_TAI,1.0,N,84.88600000000001,3.559106e+21,1803523000000.0,6.121,1160297000000.0,1.036283e+21,116.643341,1634.1229999999998,0.0,1.28
12284,2015.02.17_17:36:00_TAI,1.0,N,89.31299999999999,3.583806e+21,1848790000000.0,11.983,906629600000.0,9.822221e+20,118.384094,1763.764,1.763,1.895
12284,2015.02.17_18:12:00_TAI,1.0,N,91.636,3.582743e+21,1860120000000.0,13.254,933142400000.0,9.644329e+20,115.262398,1841.474,0.0,1.911
12284,2015.02.17_18:48:00_TAI,1.0,N,92.728,3.384891e+21,1866403000000.0,8.9,535580400000.0,9.255665e+20,115.460838,1779.8729999999998,0.0,2.165
12284,2015.02.17_19:24:00_TAI,1.0,N,95.141,3.279362e+21,1968469000000.0,8.617,890083900000.0,9.586772e+20,110.434158,1640.7420000000002,2.225,3.588
12284,2015.02.17_20:00:00_TAI,1.0,N,89.212,3.612141e+21,2016866000000.0,5.9110000000000005,848534100000.0,1.02452e+21,111.28498799999998,1531.473,0.0,2.872
12284,2015.02.17_20:36:00_TAI,1.0,N,84.255,3.555076e+21,1813018000000.0,8.908999999999999,783035600000.0,9.855606e+20,111.744766,1667.8670000000002,0.0,2.3680000000000003
12284,2015.02.17_21:12:00_TAI,1.0,N,75.634,3.428109e+21,1589005000000.0,9.003,676755700000.0,8.88539e+20,107.423485,1759.592,0.0,3.613
12284,2015.02.17_21:48:00_TAI,1.0,N,79.53,3.70409e+21,1654149000000.0,10.899,738381200000.0,9.020332e+20,104.873848,1939.591,0.0,3.616
12284,2015.02.17_22:24:00_TAI,1.0,N,80.192,4.018241e+21,1694495000000.0,8.852,906688700000.0,8.69939e+20,99.380074,2184.609,0.0,5.415
12284,2015.02.17_23:00:00_TAI,1.0,N,81.664,3.517005e+21,1680929000000.0,3.49,439763200000.0,8.441721e+20,98.112297,2004.739,0.0,5.299
12284,2015.02.17_23:36:00_TAI,1.0,N,80.673,3.441966e+21,1685077000000.0,6.98,688439700000.0,8.321688e+20,97.555305,1961.965,0.0,4.012
12290,2015.02.22_21:48:00_TAI,2.0,N,654.162,5.563587e+22,14343080000000.0,39.513,1640474000000.0,8.91421e+21,548.757874,2864.484,3.501,14.448
12290,2015.02.22_22:24:00_TAI,2.0,N,682.658,5.609499e+22,14585130000000.0,40.434,1005829000000.0,8.90975e+21,561.990417,2983.598,3.585,13.689
12290,2015.02.22_23:00:00_TAI,2.0,N,700.3860000000001,5.631509e+22,14721670000000.0,36.329,812380100000.0,8.716317e+21,557.271851,3124.644,3.459,14.774
12290,2015.02.22_23:36:00_TAI,2.0,N,710.827,5.766267e+22,15326230000000.0,34.967,596749100000.0,8.811634e+21,554.7507929999999,3171.835,3.66,14.734000000000002
12290,2015.02.23_00:12:00_TAI,2.0,N,714.674,5.856667e+22,15121410000000.0,23.642,1148307000000.0,8.786984e+21,561.8118900000001,3265.452,3.0780000000000003,14.683
12290,2015.02.23_00:48:00_TAI,2.0,N,750.44,5.991604e+22,16112660000000.0,43.633,665212000000.0,8.990511e+21,557.31073,3237.371,3.21,14.48
12290,2015.02.23_01:24:00_TAI,2.0,N,763.96,6.083548e+22,16309540000000.0,29.281,899407100000.0,9.08599e+21,561.288879,3261.541,3.318,14.817
12290,2015.02.23_02:00:00_TAI,2.0,N,757.6569999999999,6.202978e+22,16445790000000.0,20.78,1657147000000.0,9.035195e+21,557.6906740000001,3290.891,2.186,15.874
12290,2015.02.23_02:36:00_TAI,2.0,N,739.16,6.296934e+22,15510760000000.0,22.893,852032600000.0,8.957222e+21,561.226257,3463.735,3.553,14.53
12290,2015.02.23_03:12:00_TAI,2.0,N,728.18,6.401911e+22,15353820000000.0,25.192,45769350000.0,8.904375e+21,565.959656,3537.763,3.02,15.764
12290,2015.02.23_03:48:00_TAI,2.0,N,738.475,6.67664e+22,15533830000000.0,35.204,342418500000.0,9.170395e+21,563.9726559999999,3527.026,3.042,17.146
12290,2015.02.23_04:24:00_TAI,2.0,N,725.118,6.961366e+22,15572010000000.0,33.803000000000004,222850500000.0,9.334307e+21,582.1209719999999,3492.915,3.218,18.825
12290,2015.02.23_05:00:00_TAI,2.0,N,752.232,7.065159e+22,16057910000000.0,27.751,1435342000000.0,9.570441e+21,581.8122559999999,3415.055,2.966,19.155
12290,2015.02.23_05:36:00_TAI,2.0,N,747.785,7.086373e+22,16235560000000.0,39.139,554146700000.0,9.824279e+21,592.9082639999999,3320.853,3.337,18.671
12290,2015.02.23_06:12:00_TAI,2.0,N,772.048,7.164796e+22,16547580000000.0,28.929,1062789000000.0,9.997333e+21,593.188049,3275.851,3.133,18.629
12290,2015.02.23_06:48:00_TAI,2.0,N,793.235,6.933637e+22,17054920000000.0,31.354,1284946000000.0,9.939136e+21,605.155701,3246.2470000000003,3.239,17.41
12290,2015.02.23_09:24:00_TAI,2.0,N,761.008,6.862796e+22,16137400000000.0,73.175,1782347000000.0,9.609086e+21,626.114014,3344.722,2.384,16.822
12290,2015.02.23_10:24:00_TAI,2.0,N,768.6189999999999,6.942701e+22,16679470000000.0,39.558,734294100000.0,9.858788e+21,624.5314940000001,3189.413,2.667,17.973
12290,2015.02.23_11:00:00_TAI,2.0,N,773.747,6.953542e+22,16889150000000.0,47.054,1687337000000.0,9.922334e+21,612.288513,3157.026,2.374,18.179
12290,2015.02.23_11:36:00_TAI,2.0,N,785.6310000000001,7.120619e+22,17204710000000.0,30.535,1886076000000.0,9.977745e+21,615.8156740000001,3266.9590000000003,2.076,17.822
12290,2015.02.23_12:12:00_TAI,2.0,N,809.628,7.193101e+22,17791900000000.0,21.604,1344334000000.0,1.008676e+22,622.388,3234.9709999999995,0.0,17.798
12290,2015.02.23_12:48:00_TAI,2.0,N,815.595,7.34499e+22,17919640000000.0,9.629,2418177000000.0,1.014534e+22,626.121704,3300.324,3.257,16.995
12290,2015.02.23_13:24:00_TAI,2.0,N,816.176,7.641128e+22,17866060000000.0,14.559,2780937000000.0,1.017344e+22,630.40155,3421.138,2.762,17.672
12290,2015.02.23_14:00:00_TAI,2.0,N,814.7230000000001,7.950346e+22,18029690000000.0,11.005,3040513000000.0,1.014311e+22,637.20166,3587.313,2.085,18.133
12290,2015.02.23_14:36:00_TAI,2.0,N,799.0419999999999,8.030239e+22,17799450000000.0,8.743,2183817000000.0,1.01389e+22,639.825684,3582.361,3.044,18.307
12290,2015.02.23_15:12:00_TAI,2.0,N,787.069,8.226454e+22,17207310000000.0,2.458,1699499000000.0,1.015864e+22,642.117615,3695.73,3.187,18.841
12290,2015.02.23_15:48:00_TAI,2.0,N,783.3810000000001,8.322533e+22,17376320000000.0,8.884,1510768000000.0,1.015864e+22,647.436951,3644.1,2.516,19.387
12290,2015.02.23_16:24:00_TAI,2.0,N,778.9680000000001,8.461391e+22,17020090000000.0,15.345999999999998,1197763000000.0,1.018407e+22,651.017029,3734.434,2.374,19.354
12290,2015.02.23_17:00:00_TAI,2.0,N,789.4730000000001,8.299669e+22,16912510000000.0,8.015,1454237000000.0,9.960609e+21,646.6463620000001,3824.456,2.474,19.301
12290,2015.02.23_17:36:00_TAI,2.0,N,786.335,8.137924e+22,16802180000000.0,28.293000000000003,1165991000000.0,9.872354e+21,645.206726,3902.778,3.369,19.215
12290,2015.02.23_18:12:00_TAI,2.0,N,806.4689999999999,8.053295e+22,16757980000000.0,20.133,1997766000000.0,9.831884e+21,646.5124509999999,4002.923,3.286,18.635
12290,2015.02.23_18:48:00_TAI,2.0,N,824.952,7.772686e+22,17239670000000.0,3.408,3273626000000.0,1.004385e+22,647.346619,3766.964,2.537,17.867
12290,2015.02.23_19:24:00_TAI,2.0,N,837.929,7.977948e+22,17816160000000.0,8.057,3155416000000.0,1.035056e+22,654.719604,3614.495,2.846,18.526
12290,2015.02.23_20:00:00_TAI,2.0,N,810.043,8.20523e+22,17544630000000.0,15.599,1936173000000.0,1.066097e+22,646.0143429999999,3449.518,2.536,20.256
12290,2015.02.23_20:36:00_TAI,2.0,N,811.015,8.39708e+22,17312740000000.0,24.672,1583890000000.0,1.054812e+22,651.787048,3603.61,0.0,20.079
12290,2015.02.23_21:12:00_TAI,2.0,N,823.067,8.625363e+22,17286430000000.0,31.984,1952543000000.0,1.047107e+22,655.733459,3771.433,0.0,20.185
12290,2015.02.23_21:48:00_TAI,2.0,N,856.25,8.772953e+22,18162370000000.0,32.244,2565864000000.0,1.046703e+22,656.5007320000001,3917.172,2.233,20.078
12290,2015.02.23_22:24:00_TAI,2.0,N,872.698,8.455966e+22,18054380000000.0,43.851000000000006,899995000000.0,1.028443e+22,650.2501219999999,3935.006,2.466,19.455
12290,2015.02.23_23:00:00_TAI,2.0,N,851.6239999999999,8.344509e+22,17830510000000.0,31.369,2851631000000.0,1.026462e+22,646.603027,3918.495,2.294,18.372
12290,2015.02.23_23:36:00_TAI,2.0,N,866.9830000000001,8.320332e+22,18233540000000.0,36.553,2580385000000.0,1.039142e+22,649.234741,3832.805,2.8760000000000003,18.537
12318,2015.04.07_18:48:00_TAI,1.0,N,501.693,4.409156e+22,9570304000000.0,77.046,1963587000000.0,5.723263e+21,358.541656,4094.767,2.974,14.369
12318,2015.04.07_19:24:00_TAI,1.0,N,512.381,4.725469e+22,10874020000000.0,99.994,2654313000000.0,6.066737e+21,361.050171,3630.833,2.98,20.694000000000003
12318,2015.04.07_20:00:00_TAI,1.0,N,474.369,4.597366e+22,9821816000000.0,88.955,2182142000000.0,5.890958e+21,365.712494,3640.505,2.8360000000000003,19.329
12318,2015.04.07_20:36:00_TAI,1.0,N,481.3730000000001,4.40284e+22,9557489000000.0,90.025,1995258000000.0,5.777121e+21,357.522217,3659.25,3.154,17.649
12318,2015.04.07_21:12:00_TAI,1.0,N,444.682,4.149907e+22,8508020000000.0,83.34899999999999,1993044000000.0,5.48828e+21,359.18267799999995,3837.909,3.0380000000000003,15.168
12318,2015.04.07_21:48:00_TAI,1.0,N,447.925,4.180428e+22,8715814000000.0,79.431,2155006000000.0,5.363379e+21,357.386963,4004.844,3.219,15.445
12318,2015.04.07_22:24:00_TAI,1.0,N,445.836,4.106318e+22,8562837000000.0,83.09700000000001,1796470000000.0,5.220365e+21,355.173035,4119.375,3.173,15.081
12318,2015.04.07_23:00:00_TAI,1.0,N,423.387,4.113355e+22,8225025000000.0,77.97,1703454000000.0,5.031091e+21,354.726562,4252.784000000001,3.082,17.767
12318,2015.04.07_23:36:00_TAI,1.0,N,410.348,4.045695e+22,8133301000000.0,73.491,1487504000000.0,4.903169e+21,353.88052400000004,4322.911,2.879,16.049
12318,2015.04.08_00:12:00_TAI,1.0,N,418.288,3.970878e+22,8270489000000.0,70.61,2423571000000.0,4.888635e+21,356.662048,4220.21,2.843,16.203
12318,2015.04.08_00:48:00_TAI,1.0,N,414.049,3.914243e+22,8233344000000.0,78.592,2018854000000.0,4.76887e+21,354.648163,4199.137,2.776,18.108
12318,2015.04.08_01:24:00_TAI,1.0,N,429.676,3.902059e+22,8394022000000.0,86.147,2879009000000.0,4.803278e+21,359.095642,4154.694,2.88,17.633
12318,2015.04.08_02:00:00_TAI,1.0,N,411.853,3.859972e+22,8371671000000.0,63.64,1561660000000.0,4.835544e+21,361.205292,3939.426,3.11,18.067
12318,2015.04.08_02:36:00_TAI,1.0,N,412.583,3.828516e+22,8540629000000.0,63.148,883807400000.0,4.788464e+21,365.437805,3925.946,3.27,18.358
12318,2015.04.08_03:12:00_TAI,1.0,N,420.486,3.61574e+22,8245489000000.0,60.332,994290300000.0,4.811178e+21,372.62027,3773.533,3.27,15.44
12318,2015.04.08_03:48:00_TAI,1.0,N,416.953,3.675288e+22,8532084000000.0,52.495,838110300000.0,4.89065e+21,371.399872,3561.246,2.969,16.562
12318,2015.04.08_04:24:00_TAI,1.0,N,413.3730000000001,3.432649e+22,8272839000000.0,47.167,1124356000000.0,4.82874e+21,373.278748,3377.862,2.587,15.447
12318,2015.04.08_05:00:00_TAI,1.0,N,427.684,3.391208e+22,8627489000000.0,69.509,1907446000000.0,4.949757e+21,374.557495,3216.4440000000004,2.812,15.443
12318,2015.04.08_05:36:00_TAI,1.0,N,438.14,3.308765e+22,8966830000000.0,61.739,1803841000000.0,4.973642e+21,375.242279,3089.2209999999995,2.938,15.003
12318,2015.04.08_06:12:00_TAI,1.0,N,442.256,3.013305e+22,8427765000000.0,67.355,1372958000000.0,4.647432e+21,376.460083,3295.54,2.785,12.375
12318,2015.04.08_06:48:00_TAI,1.0,N,397.21,2.828568e+22,7072693000000.0,70.71,1789055000000.0,4.143209e+21,371.897217,3823.832,2.728,11.041
12318,2015.04.08_07:24:00_TAI,1.0,N,369.829,2.760125e+22,6745294000000.0,53.173,1527922000000.0,3.998336e+21,375.921814,3750.159,2.81,11.169
12318,2015.04.08_08:00:00_TAI,1.0,N,354.936,2.786426e+22,6866757000000.0,57.291,1218164000000.0,3.981644e+21,375.820648,3570.09,2.968,12.013
12318,2015.04.08_08:36:00_TAI,1.0,N,339.465,2.750453e+22,6658355000000.0,42.223,1545589000000.0,3.868751e+21,370.343781,3467.362,2.262,15.168
12318,2015.04.08_09:12:00_TAI,1.0,N,329.728,2.608871e+22,6671421000000.0,36.38,1558092000000.0,3.919798e+21,366.6203,3112.733,2.639,13.326
12318,2015.04.08_09:48:00_TAI,1.0,N,347.8,2.513456e+22,7218195000000.0,37.503,1210042000000.0,4.042513e+21,367.005981,2829.844,2.922,13.442
12318,2015.04.08_10:24:00_TAI,1.0,N,349.274,2.452223e+22,7277243000000.0,52.422,1939688000000.0,3.956497e+21,362.696381,2829.005,2.631,13.345
12318,2015.04.08_11:00:00_TAI,1.0,N,353.918,2.384303e+22,7366898000000.0,42.653,1248533000000.0,4.003145e+21,354.420532,2720.637,2.917,12.335
12318,2015.04.08_11:36:00_TAI,1.0,N,336.838,2.254089e+22,7030587000000.0,35.189,1612650000000.0,3.867857e+21,346.51004,2677.551,2.866,12.999
12318,2015.04.08_12:12:00_TAI,1.0,N,330.469,2.123049e+22,6848201000000.0,41.586000000000006,2235901000000.0,3.710694e+21,345.441498,2683.612,2.724,11.079
12318,2015.04.08_12:48:00_TAI,1.0,N,318.67,2.10894e+22,6788841000000.0,25.392,937288100000.0,3.659021e+21,337.916718,2633.9440000000004,2.5810000000000004,12.573
12318,2015.04.08_13:24:00_TAI,1.0,N,311.747,2.083667e+22,6669228000000.0,30.042,1809014000000.0,3.616245e+21,340.85864300000003,2645.826,2.89,12.024
12318,2015.04.08_14:00:00_TAI,1.0,N,302.837,2.044004e+22,6305166000000.0,28.537,2426205000000.0,3.52729e+21,339.957123,2671.135,2.906,11.958
12318,2015.04.08_14:36:00_TAI,1.0,N,297.694,2.010995e+22,6239585000000.0,47.50899999999999,2237965000000.0,3.421668e+21,344.798401,2695.84,2.888,11.198
12318,2015.04.08_15:12:00_TAI,1.0,N,277.796,1.93032e+22,5738665000000.0,45.184,1741495000000.0,3.234095e+21,343.332733,2840.543,2.989,10.455
12318,2015.04.08_15:48:00_TAI,1.0,N,249.049,1.906472e+22,5104243000000.0,40.249,2268848000000.0,2.990456e+21,342.75238,3112.637,3.164,10.906
12318,2015.04.08_16:24:00_TAI,1.0,N,258.5,1.950114e+22,5210478000000.0,45.206,1801573000000.0,3.001162e+21,338.806396,3239.3790000000004,3.2460000000000004,9.64
12318,2015.04.08_17:00:00_TAI,1.0,N,257.17,1.925765e+22,5077923000000.0,33.63,1412635000000.0,2.98049e+21,337.681976,3330.445,3.112,9.118
12318,2015.04.08_17:36:00_TAI,1.0,N,262.577,1.736715e+22,5098159000000.0,28.872,1842783000000.0,2.934555e+21,337.191193,3120.315,2.73,8.852
12318,2015.04.08_23:36:00_TAI,1.0,N,233.315,1.433829e+22,4546287000000.0,23.1,1304418000000.0,2.570075e+21,295.101959,2853.2090000000003,2.305,6.448
12378,2015.07.06_00:12:00_TAI,3.0,N,917.51,1.320885e+23,19420760000000.0,48.876,5578446000000.0,1.482462e+22,705.341858,4206.424,3.025,15.703
12378,2015.07.06_00:48:00_TAI,3.0,N,908.049,1.322991e+23,19396870000000.0,58.943000000000005,5976392000000.0,1.462669e+22,711.274353,4263.439,2.802,16.16
12378,2015.07.06_01:24:00_TAI,3.0,N,901.586,1.278346e+23,19418610000000.0,40.645,6347601000000.0,1.44918e+22,707.375305,4139.94,2.278,15.806
12378,2015.07.06_02:00:00_TAI,3.0,N,912.153,1.270319e+23,19432460000000.0,56.949,5844586000000.0,1.431779e+22,711.332458,4146.763,3.286,15.685
12378,2015.07.06_02:36:00_TAI,3.0,N,902.269,1.269285e+23,19370410000000.0,51.021,4461577000000.0,1.414745e+22,717.4853519999999,4196.693,2.525,15.43
12378,2015.07.06_03:12:00_TAI,3.0,N,903.206,1.254166e+23,19578300000000.0,40.428,6625904000000.0,1.409348e+22,714.0778809999999,4113.111,3.103,15.753
12378,2015.07.06_03:48:00_TAI,3.0,N,903.414,1.249833e+23,19375130000000.0,56.928,6109519000000.0,1.400138e+22,722.611694,4135.282999999999,2.95,15.533
12378,2015.07.06_04:24:00_TAI,3.0,N,880.735,1.231962e+23,19237620000000.0,61.073,5529643000000.0,1.390335e+22,719.338257,4068.647,2.797,16.276
12378,2015.07.06_05:00:00_TAI,3.0,N,874.709,1.22065e+23,19039890000000.0,54.277,6139156000000.0,1.360022e+22,730.161621,4187.013,3.135,16.472
12378,2015.07.06_05:36:00_TAI,3.0,N,901.578,1.207819e+23,19398870000000.0,47.897,5909007000000.0,1.341572e+22,734.911804,4260.818,2.693,16.955
12378,2015.07.06_06:12:00_TAI,3.0,N,872.143,1.153335e+23,18124910000000.0,68.706,4823999000000.0,1.277196e+22,741.305054,4456.309,2.674,16.41
