NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12655,2017.05.06_04:24:00_TAI,1.0,N,243.612,1.806117e+22,4887183000000.0,42.79600000000001,1259318000000.0,2.735078e+21,150.579041,3031.614,2.998,18.747
12655,2017.05.06_05:00:00_TAI,1.0,N,236.266,1.672314e+22,4698231000000.0,39.492,778130400000.0,2.62383e+21,149.756363,3046.034,2.9530000000000003,16.788
12655,2017.05.06_05:36:00_TAI,1.0,N,245.193,1.617134e+22,4760795000000.0,40.085,1157700000000.0,2.587172e+21,146.851547,3052.5959999999995,3.03,17.699
12655,2017.05.06_06:12:00_TAI,1.0,N,238.879,1.508931e+22,4577481000000.0,35.456,663744700000.0,2.469005e+21,147.001129,3021.02,2.6630000000000003,14.836
12655,2017.05.06_06:48:00_TAI,1.0,N,223.644,1.536607e+22,4387224000000.0,39.278,1130957000000.0,2.435179e+21,148.29222099999998,3124.615,3.1860000000000004,14.34
12655,2017.05.06_07:24:00_TAI,1.0,N,215.17,1.458071e+22,4247130000000.0,37.054,948331600000.0,2.304663e+21,145.36402900000002,3146.771,3.097,13.901
12655,2017.05.06_08:00:00_TAI,1.0,N,200.812,1.400623e+22,4012795000000.0,40.903,986796800000.0,2.243626e+21,149.056198,3060.506,3.349,13.668
12655,2017.05.06_08:36:00_TAI,1.0,N,193.436,1.378161e+22,3941701000000.0,31.746,670916600000.0,2.204456e+21,146.249023,3006.192,3.241,13.702
12655,2017.05.06_09:12:00_TAI,1.0,N,185.622,1.297513e+22,3784461000000.0,37.401,1652907000000.0,2.166955e+21,141.816406,2781.1290000000004,3.185,12.895
12655,2017.05.06_09:48:00_TAI,1.0,N,169.261,1.160131e+22,3493988000000.0,30.932,1107136000000.0,2.029584e+21,136.62796,2702.02,3.134,12.372
12655,2017.05.06_10:24:00_TAI,1.0,N,158.959,1.013453e+22,3070931000000.0,34.228,1240233000000.0,1.91635e+21,128.095642,2541.182,3.029,10.623
12655,2017.05.06_11:00:00_TAI,1.0,N,151.056,9.656883e+21,3020097000000.0,24.021,1027329000000.0,1.85174e+21,126.996414,2476.6710000000003,2.925,11.478
12655,2017.05.06_11:36:00_TAI,1.0,N,145.144,9.046427e+21,2868237000000.0,25.781,902512800000.0,1.801301e+21,131.192047,2441.519,2.198,10.287
12655,2017.05.06_12:12:00_TAI,1.0,N,139.049,8.493539e+21,2748354000000.0,25.147,1089915000000.0,1.724033e+21,129.710587,2411.585,2.177,7.278
12655,2017.05.06_12:48:00_TAI,1.0,N,143.007,9.105233e+21,2823384000000.0,24.455,1011502000000.0,1.750902e+21,128.169525,2500.408,0.0,9.227
12655,2017.05.06_13:24:00_TAI,1.0,N,141.30700000000002,8.966379e+21,2726788000000.0,22.167,1470820000000.0,1.694085e+21,128.80471799999998,2603.766,2.481,7.867000000000001
12655,2017.05.06_14:00:00_TAI,1.0,N,140.709,8.743923e+21,2767312000000.0,17.394000000000002,1245985000000.0,1.685257e+21,130.117477,2518.768,2.624,7.001
12655,2017.05.06_14:36:00_TAI,1.0,N,129.553,8.082167e+21,2534757000000.0,23.065,1067921000000.0,1.581623e+21,124.199615,2506.493,0.0,7.042999999999999
12655,2017.05.06_15:12:00_TAI,1.0,N,117.426,7.940405e+21,2353850000000.0,18.951,992666600000.0,1.570393e+21,123.249092,2384.93,0.0,8.815
12655,2017.05.06_15:48:00_TAI,1.0,N,118.09,8.206036e+21,2416741000000.0,22.228,607154300000.0,1.560806e+21,121.581718,2466.681,2.6860000000000004,8.583
12655,2017.05.06_16:24:00_TAI,1.0,N,127.921,8.017364e+21,2469040000000.0,20.249,813515300000.0,1.466995e+21,121.725204,2802.678,0.0,7.567
12655,2017.05.06_17:00:00_TAI,1.0,N,121.726,7.368043e+21,2249885000000.0,27.597,1100877000000.0,1.385929e+21,120.929329,2867.204,0.0,5.013
12655,2017.05.06_17:36:00_TAI,1.0,N,116.722,7.417601e+21,2105033000000.0,29.568,1322021000000.0,1.340365e+21,116.067673,3072.253,0.0,5.886
12655,2017.05.06_18:12:00_TAI,1.0,N,118.528,6.757476e+21,2196959000000.0,29.783,905659300000.0,1.351768e+21,115.890411,2577.655,0.0,6.89
12655,2017.05.06_18:48:00_TAI,1.0,N,120.587,6.293218e+21,2274029000000.0,27.591,868073500000.0,1.332e+21,114.454842,2380.065,0.0,5.9270000000000005
12655,2017.05.06_19:24:00_TAI,1.0,N,112.528,6.277122e+21,2192145000000.0,22.627,1282468000000.0,1.260717e+21,115.02227,2465.618,0.0,5.582000000000001
12655,2017.05.06_20:00:00_TAI,1.0,N,109.644,6.26785e+21,2140510000000.0,19.374,797923900000.0,1.223179e+21,111.529991,2491.874,0.0,5.755
12655,2017.05.06_20:36:00_TAI,1.0,N,98.997,6.084507e+21,2020557000000.0,19.27,930151700000.0,1.211649e+21,114.842361,2378.792,0.0,5.815
12655,2017.05.06_21:12:00_TAI,1.0,N,93.243,6.297473e+21,1905354000000.0,15.795,802384900000.0,1.170887e+21,117.279274,2527.673,2.474,7.196000000000001
12655,2017.05.06_21:48:00_TAI,1.0,N,96.686,5.889311e+21,1970012000000.0,18.026,676152500000.0,1.108003e+21,118.278648,2515.357,2.563,7.601
12655,2017.05.06_22:24:00_TAI,1.0,N,87.834,5.5225e+21,1816514000000.0,18.877,856297400000.0,1.048897e+21,115.522125,2472.277,2.714,7.967
12655,2017.05.06_23:00:00_TAI,1.0,N,83.65100000000001,5.536046e+21,1693519000000.0,19.545,847118100000.0,1.016304e+21,115.988144,2603.729,2.637,8.807
12655,2017.05.06_23:36:00_TAI,1.0,N,85.84700000000001,5.275387e+21,1734194000000.0,12.803,404152400000.0,1.015794e+21,111.276123,2474.951,0.0,8.66
12659,2017.05.22_00:12:00_TAI,1.0,N,132.736,2.200295e+22,2693328000000.0,9.482,807883600000.0,1.842326e+21,79.057297,5778.838,3.011,31.671
12659,2017.05.22_00:48:00_TAI,1.0,N,122.852,2.145652e+22,2422891000000.0,7.053,668261900000.0,1.888613e+21,81.50499,5643.198,2.132,27.698
12659,2017.05.22_01:24:00_TAI,1.0,N,114.276,2.067846e+22,2290405000000.0,10.245,506509800000.0,1.829286e+21,80.378685,5913.635,2.146,23.737
12659,2017.05.22_02:00:00_TAI,1.0,N,123.126,2.040825e+22,2381549000000.0,7.61,372381100000.0,1.838328e+21,79.154915,5708.4490000000005,1.977,24.406
12659,2017.05.22_02:36:00_TAI,1.0,N,130.715,2.014848e+22,2391591000000.0,5.233,433152200000.0,1.808538e+21,81.829025,5855.477,0.0,23.466
12659,2017.05.22_03:12:00_TAI,1.0,N,133.187,2.00608e+22,2378928000000.0,6.724,517976900000.0,1.776558e+21,82.23266600000001,5949.396,1.998,23.08
12659,2017.05.22_03:48:00_TAI,1.0,N,131.599,1.925352e+22,2400438000000.0,4.726,380672500000.0,1.767154e+21,82.411079,5730.293000000001,1.902,22.648000000000003
12659,2017.05.22_04:24:00_TAI,1.0,N,124.727,1.80365e+22,2252862000000.0,2.539,462371800000.0,1.717509e+21,81.242226,5635.3730000000005,0.0,20.747
12659,2017.05.22_05:00:00_TAI,1.0,N,126.208,1.801627e+22,2251522000000.0,0.935,768637100000.0,1.722531e+21,81.82629399999999,5585.021,0.0,20.585
12659,2017.05.22_05:36:00_TAI,1.0,N,130.494,1.732301e+22,2440535000000.0,1.62,955664500000.0,1.678463e+21,82.769302,5432.736,2.708,21.533
12659,2017.05.22_06:12:00_TAI,1.0,N,127.196,1.579129e+22,2212786000000.0,6.537999999999999,826490800000.0,1.596776e+21,81.316887,5667.601,0.0,18.446
12659,2017.05.22_06:48:00_TAI,1.0,N,122.966,1.514966e+22,2120230000000.0,4.292,367377600000.0,1.562503e+21,79.36333499999999,5698.05,1.381,16.633
12659,2017.05.22_07:24:00_TAI,1.0,N,122.124,1.417536e+22,2051779000000.0,8.062000000000001,327906600000.0,1.529159e+21,78.83976,5358.363,1.545,17.47
12659,2017.05.22_08:00:00_TAI,1.0,N,122.489,1.559311e+22,2215462000000.0,7.045,390143000000.0,1.578666e+21,82.018738,5298.469,0.0,19.359
12659,2017.05.22_08:36:00_TAI,1.0,N,125.199,1.655414e+22,2463753000000.0,3.738,438657600000.0,1.568772e+21,81.733109,5213.321,0.0,25.178
12659,2017.05.22_09:12:00_TAI,1.0,N,113.86,1.642284e+22,2265452000000.0,6.885,774476900000.0,1.540715e+21,83.031502,5112.107,0.0,22.943
12659,2017.05.22_09:48:00_TAI,1.0,N,119.672,1.619019e+22,2365700000000.0,6.3660000000000005,696011100000.0,1.539255e+21,82.46288299999999,5154.7570000000005,2.596,23.002
12659,2017.05.22_10:24:00_TAI,1.0,N,110.639,1.632162e+22,2247051000000.0,7.474,1118873000000.0,1.525714e+21,83.383629,5125.087,0.0,22.602
12659,2017.05.22_11:00:00_TAI,1.0,N,108.839,1.645276e+22,2301250000000.0,6.638,506729700000.0,1.494712e+21,81.728767,5317.045,0.0,22.747
12659,2017.05.22_11:36:00_TAI,1.0,N,111.594,1.714657e+22,2402063000000.0,2.338,555702400000.0,1.492711e+21,81.61306,4984.996,0.0,30.811
12659,2017.05.22_12:12:00_TAI,1.0,N,114.487,1.848175e+22,2680843000000.0,4.577,509862800000.0,1.592826e+21,87.989777,4802.11,1.827,33.437
12659,2017.05.22_12:48:00_TAI,1.0,N,117.43,1.824465e+22,2618791000000.0,0.564,781410800000.0,1.660703e+21,88.250664,4868.1720000000005,0.0,28.242
12659,2017.05.22_13:24:00_TAI,1.0,N,123.341,1.911104e+22,2543717000000.0,1.274,666414100000.0,1.650428e+21,91.322586,5479.956999999999,0.0,27.532
12659,2017.05.22_14:00:00_TAI,1.0,N,127.613,1.820699e+22,2689938000000.0,0.316,285514300000.0,1.706441e+21,93.860092,4956.479,0.0,25.56
12659,2017.05.22_14:36:00_TAI,1.0,N,125.02,1.80039e+22,2438664000000.0,3.064,669752700000.0,1.687157e+21,97.330467,5356.263000000001,2.497,21.414
12659,2017.05.22_15:12:00_TAI,1.0,N,126.398,1.796671e+22,2449106000000.0,8.408999999999999,847180300000.0,1.624573e+21,99.403946,5486.088000000001,0.0,23.074
12659,2017.05.22_15:48:00_TAI,1.0,N,123.255,1.877076e+22,2458184000000.0,10.112,825035600000.0,1.609656e+21,98.168037,5525.462,0.0,26.388
12659,2017.05.22_16:24:00_TAI,1.0,N,124.685,1.991753e+22,2519693000000.0,2.232,417293000000.0,1.648718e+21,96.920097,5913.895,0.0,26.104
12659,2017.05.22_17:00:00_TAI,1.0,N,120.225,2.026897e+22,2487192000000.0,3.111,187348100000.0,1.639606e+21,97.465271,5964.151,0.0,31.497
12659,2017.05.22_17:36:00_TAI,1.0,N,123.972,2.096695e+22,2477213000000.0,18.535,708097500000.0,1.588727e+21,94.508499,6942.761,3.1180000000000003,28.056
12659,2017.05.22_18:12:00_TAI,1.0,N,121.175,2.319255e+22,2490398000000.0,17.680999999999997,589441300000.0,1.58247e+21,92.716507,7466.302,2.135,31.466
12659,2017.05.22_18:48:00_TAI,1.0,N,137.691,2.477674e+22,2948968000000.0,17.025,637330100000.0,1.655004e+21,94.544609,6927.8,1.942,36.316
12659,2017.05.22_19:24:00_TAI,1.0,N,138.67700000000002,2.664929e+22,3116871000000.0,11.566,780379900000.0,1.686342e+21,97.409981,6948.254,1.6,40.409
12659,2017.05.22_20:00:00_TAI,1.0,N,140.725,2.614259e+22,3046993000000.0,3.417,1351742000000.0,1.726649e+21,105.717888,6583.619000000001,2.495,39.933
12659,2017.05.22_20:36:00_TAI,1.0,N,135.48,2.611074e+22,3015555000000.0,2.289,1033899000000.0,1.769245e+21,106.521118,6346.366,2.336,40.897
12659,2017.05.22_21:12:00_TAI,1.0,N,127.85,2.383771e+22,2814957000000.0,2.9730000000000003,939635800000.0,1.727738e+21,108.795494,5786.422,2.338,39.652
12659,2017.05.22_21:48:00_TAI,1.0,N,133.57299999999998,2.416538e+22,3104409000000.0,8.828,852490500000.0,1.716548e+21,103.461357,5659.785,2.386,41.12
12659,2017.05.22_22:24:00_TAI,1.0,N,143.487,2.472701e+22,3256247000000.0,7.631,679711700000.0,1.739101e+21,101.753632,5759.081,2.855,41.169
12659,2017.05.22_23:00:00_TAI,1.0,N,156.569,2.559323e+22,3625899000000.0,16.535,1678301000000.0,1.77873e+21,102.978836,5694.846,3.111,43.115
12659,2017.05.22_23:36:00_TAI,1.0,N,149.645,2.442001e+22,3392898000000.0,17.713,1882385000000.0,1.718829e+21,104.305199,5769.672,2.225,40.195
12692,2017.12.23_00:12:00_TAI,1.0,N,859.267,1.344331e+23,18144790000000.0,66.7,3493580000000.0,9.712993e+21,466.301727,6261.296,4.069,36.067
12692,2017.12.23_00:48:00_TAI,1.0,N,859.4060000000001,1.335501e+23,18254290000000.0,75.205,2750287000000.0,9.567984e+21,461.19931,6265.125,4.082,36.602
12692,2017.12.23_01:24:00_TAI,1.0,N,835.216,1.349455e+23,17547920000000.0,75.26899999999999,2940681000000.0,9.447818e+21,459.092499,6408.844,3.966,37.452
12692,2017.12.23_02:00:00_TAI,1.0,N,860.518,1.345514e+23,18527360000000.0,77.337,3510395000000.0,9.55073e+21,464.266235,6212.625,4.044,37.865
12692,2017.12.23_02:36:00_TAI,1.0,N,850.455,1.355635e+23,18308400000000.0,77.36,4707203000000.0,9.532305e+21,468.889618,6179.776999999999,4.112,38.104
12692,2017.12.23_03:12:00_TAI,1.0,N,844.7510000000001,1.3624e+23,18301710000000.0,68.227,3574323000000.0,9.50597e+21,472.577057,6224.937,4.047,37.779
12692,2017.12.23_03:48:00_TAI,1.0,N,854.382,1.395508e+23,18308540000000.0,81.818,3637277000000.0,9.460995e+21,472.991638,6498.451999999999,4.223,37.452
12692,2017.12.23_04:24:00_TAI,1.0,N,882.778,1.42156e+23,18792930000000.0,97.261,4790054000000.0,9.497621e+21,477.087738,6494.459,4.251,38.06
12692,2017.12.23_05:00:00_TAI,1.0,N,877.08,1.404965e+23,18570510000000.0,86.26100000000001,4315013000000.0,9.502116e+21,477.473938,6499.88,4.275,38.093
12692,2017.12.23_05:36:00_TAI,1.0,N,870.9110000000001,1.386486e+23,18372290000000.0,86.698,4842557000000.0,9.517427e+21,477.601135,6480.486,4.239,37.61
12692,2017.12.23_06:12:00_TAI,1.0,N,894.284,1.395632e+23,18852960000000.0,74.42,3934312000000.0,9.532397e+21,481.524841,6529.314,4.261,38.36
12692,2017.12.23_06:48:00_TAI,1.0,N,909.608,1.356537e+23,18884540000000.0,91.836,5610981000000.0,9.479106e+21,484.040985,6626.368,4.218,36.244
12692,2017.12.23_07:24:00_TAI,1.0,N,914.716,1.369383e+23,19168860000000.0,86.39399999999999,5948297000000.0,9.440788e+21,487.93869000000007,6710.014,4.123,37.685
12692,2017.12.23_08:00:00_TAI,1.0,N,878.188,1.352218e+23,18113070000000.0,72.208,3824826000000.0,9.315614e+21,484.625549,6787.1140000000005,4.225,36.822
12692,2017.12.23_08:36:00_TAI,1.0,N,839.0939999999999,1.336124e+23,17400910000000.0,71.553,3011800000000.0,9.13525e+21,493.543152,6599.005999999999,4.143,37.557
12692,2017.12.23_09:12:00_TAI,1.0,N,821.5310000000001,1.312188e+23,17409740000000.0,63.997,2191526000000.0,9.038314e+21,490.542603,6339.411,4.067,37.72
12692,2017.12.23_09:48:00_TAI,1.0,N,794.2689999999999,1.27908e+23,17350560000000.0,70.042,3410406000000.0,9.026923e+21,494.16806,6054.761,4.138999999999999,37.48
12692,2017.12.23_10:24:00_TAI,1.0,N,775.5980000000001,1.271679e+23,16993660000000.0,83.249,3641443000000.0,9.036101e+21,491.671356,6021.999,3.921,36.645
12692,2017.12.23_11:00:00_TAI,1.0,N,772.564,1.292283e+23,17041120000000.0,61.214,2347007000000.0,8.97882e+21,491.203674,6161.416,3.933,37.871
12692,2017.12.23_11:36:00_TAI,1.0,N,805.062,1.271771e+23,17635280000000.0,54.91,2332381000000.0,9.020785e+21,489.166443,6049.446,4.09,37.511
12692,2017.12.23_12:12:00_TAI,1.0,N,789.563,1.243282e+23,17311870000000.0,65.765,3038437000000.0,8.955782e+21,490.312622,6054.685,3.651,36.871
12692,2017.12.23_12:48:00_TAI,1.0,N,793.903,1.274711e+23,17507380000000.0,59.756,2888213000000.0,8.955287e+21,490.587585,6182.95,3.866,37.394
12692,2017.12.23_13:24:00_TAI,1.0,N,798.62,1.238725e+23,17279590000000.0,68.98,2900477000000.0,8.945175e+21,487.836823,6061.11,3.726,36.864
12692,2017.12.23_14:00:00_TAI,1.0,N,786.235,1.233193e+23,17196410000000.0,53.904,2822861000000.0,8.899057e+21,489.400482,5994.696,3.689,37.476
12692,2017.12.23_14:36:00_TAI,1.0,N,770.6610000000001,1.222593e+23,17031580000000.0,58.242,2484274000000.0,8.851555e+21,486.53891,5931.295,3.742,37.188
12692,2017.12.23_15:12:00_TAI,1.0,N,783.952,1.217355e+23,16798740000000.0,38.395,1880060000000.0,8.807778e+21,487.964264,5864.701999999999,3.87,37.39
12692,2017.12.23_15:48:00_TAI,1.0,N,773.72,1.187176e+23,16852540000000.0,48.722,2261402000000.0,8.76897e+21,483.632843,5684.396,3.917,37.155
12692,2017.12.23_16:24:00_TAI,1.0,N,736.19,1.205646e+23,16545860000000.0,48.632,2112979000000.0,8.638836e+21,478.716492,5658.414000000001,3.793,38.687
12692,2017.12.23_17:00:00_TAI,1.0,N,721.819,1.181172e+23,16160280000000.0,45.198,1432256000000.0,8.51217e+21,479.27584800000005,5668.621999999999,3.669,37.546
12692,2017.12.23_17:36:00_TAI,1.0,N,697.415,1.178549e+23,15781700000000.0,30.283,1368182000000.0,8.517299e+21,483.767181,5695.241,3.741,38.018
12692,2017.12.23_18:12:00_TAI,1.0,N,724.935,1.177034e+23,15699720000000.0,32.948,1252267000000.0,8.481266e+21,477.35965,6025.914000000001,3.751,37.129
12692,2017.12.23_18:48:00_TAI,1.0,N,745.55,1.14156e+23,15284400000000.0,30.046,631481500000.0,8.441052e+21,475.956604,6154.36,3.785,35.097
12692,2017.12.23_19:24:00_TAI,1.0,N,752.054,1.091542e+23,15184120000000.0,39.732,1286691000000.0,8.408912e+21,472.99346900000006,6148.849,3.684,32.55
12692,2017.12.23_20:00:00_TAI,1.0,N,783.085,1.061575e+23,15591730000000.0,28.057,831819200000.0,8.423103e+21,473.784485,5968.432,3.693,31.606
12692,2017.12.23_20:36:00_TAI,1.0,N,761.682,1.023307e+23,15506630000000.0,26.94,1391434000000.0,8.397519e+21,466.617676,5514.076999999999,3.619,33.62
12692,2017.12.23_21:12:00_TAI,1.0,N,708.821,1.025659e+23,14939860000000.0,36.047,1464045000000.0,8.22501e+21,465.970093,5389.446,3.5460000000000003,35.213
12692,2017.12.23_21:48:00_TAI,1.0,N,690.61,9.959783e+22,14346800000000.0,33.86,1642899000000.0,8.047764e+21,466.133789,5304.562,3.596,35.33
12692,2017.12.23_22:24:00_TAI,1.0,N,668.605,9.703437e+22,14193430000000.0,22.757,735525700000.0,7.929796e+21,465.091064,5184.534000000001,3.612,34.833
12692,2017.12.23_23:00:00_TAI,1.0,N,675.7489999999999,9.582297e+22,14448980000000.0,21.501,932246800000.0,7.88488e+21,461.980164,5163.776,3.293,33.429
12692,2017.12.23_23:36:00_TAI,1.0,N,687.461,9.576067e+22,14717280000000.0,19.564,551404400000.0,7.842665e+21,464.8797,5176.721,3.488,33.979
12696,2018.01.16_00:12:00_TAI,1.0,N,162.658,1.399885e+22,3665920000000.0,24.566,954928500000.0,1.721474e+21,113.626129,3324.173,3.246,20.498
12696,2018.01.16_00:48:00_TAI,1.0,N,179.041,1.594451e+22,4100613000000.0,21.607,929039300000.0,1.825234e+21,115.721054,3518.761,3.302,23.476
12696,2018.01.16_01:24:00_TAI,1.0,N,189.08900000000003,1.660708e+22,4167943000000.0,33.563,899843400000.0,1.831171e+21,115.866226,3707.357,3.437,25.556
12696,2018.01.16_02:00:00_TAI,1.0,N,204.407,1.972077e+22,4629772000000.0,40.976000000000006,1748414000000.0,1.906349e+21,118.544693,3956.697,3.427,29.097
12696,2018.01.16_02:36:00_TAI,1.0,N,228.807,2.167113e+22,4922870000000.0,47.098,2405716000000.0,2.007247e+21,124.008728,4195.957,3.326,30.291
12696,2018.01.16_03:12:00_TAI,1.0,N,249.63,2.55583e+22,5395746000000.0,52.568000000000005,2716450000000.0,2.079398e+21,127.433441,4590.904,3.3760000000000003,32.753
12696,2018.01.16_03:48:00_TAI,1.0,N,234.387,2.755787e+22,5160276000000.0,48.906000000000006,2811960000000.0,2.153346e+21,137.066299,4761.524,3.577,34.556999999999995
12696,2018.01.16_04:24:00_TAI,1.0,N,251.979,3.175214e+22,5774791000000.0,44.442,3402590000000.0,2.324018e+21,142.582352,5034.524,3.499,33.397
12696,2018.01.16_05:00:00_TAI,1.0,N,256.39,3.309628e+22,5507801000000.0,50.394,2617824000000.0,2.374063e+21,151.156204,5330.710999999999,3.651,33.455
12696,2018.01.16_05:36:00_TAI,1.0,N,272.712,3.421559e+22,6001303000000.0,67.008,3313522000000.0,2.457244e+21,151.890472,5363.009,3.607,35.241
12696,2018.01.16_06:12:00_TAI,1.0,N,302.709,3.498692e+22,6441895000000.0,85.602,3979059000000.0,2.49505e+21,154.618896,5625.601,3.604,35.148
12696,2018.01.16_06:48:00_TAI,1.0,N,330.916,3.657933e+22,6820500000000.0,91.404,3797904000000.0,2.627864e+21,159.37162800000002,5847.935,3.292,34.628
12696,2018.01.16_07:24:00_TAI,1.0,N,351.73400000000004,3.78663e+22,7286503000000.0,88.458,3526356000000.0,2.748304e+21,164.40786699999998,5578.718000000001,3.681,33.849000000000004
12696,2018.01.16_08:00:00_TAI,1.0,N,362.142,3.917683e+22,7146592000000.0,98.378,3365439000000.0,2.860443e+21,167.926086,5763.901999999999,3.533,34.154
12696,2018.01.16_08:36:00_TAI,1.0,N,344.076,4.296216e+22,7172600000000.0,95.929,4124826000000.0,2.887496e+21,174.29998799999998,5932.504,3.5860000000000003,39.336
12696,2018.01.16_09:12:00_TAI,1.0,N,331.644,4.551613e+22,6840265000000.0,97.629,4496356000000.0,3.008864e+21,178.84967,6146.531999999999,3.714,37.984
12696,2018.01.16_09:48:00_TAI,1.0,N,351.814,4.899306e+22,7409940000000.0,98.763,3725923000000.0,3.131172e+21,180.906204,6143.404,3.785,37.885
12696,2018.01.16_10:24:00_TAI,1.0,N,396.445,5.307449e+22,8178119000000.0,114.753,3916617000000.0,3.289939e+21,185.342346,6519.478,3.903,38.254
12696,2018.01.16_11:00:00_TAI,1.0,N,414.724,5.471578e+22,8217341000000.0,117.251,4892853000000.0,3.315e+21,186.609131,6856.426,3.74,37.677
12696,2018.01.16_11:36:00_TAI,1.0,N,436.653,5.173856e+22,8590940000000.0,92.632,3351168000000.0,3.437643e+21,190.685638,6542.144,3.78,35.029
12696,2018.01.16_12:12:00_TAI,1.0,N,419.096,4.904391e+22,8144810000000.0,104.32,3029186000000.0,3.40011e+21,188.281357,6588.659000000001,3.847,33.095
12696,2018.01.16_12:48:00_TAI,1.0,N,429.403,5.261951e+22,8445713000000.0,100.488,3255630000000.0,3.417979e+21,192.029312,6824.2880000000005,3.5780000000000003,36.755
12696,2018.01.16_13:24:00_TAI,1.0,N,430.486,5.470903e+22,8299578000000.0,93.295,2951513000000.0,3.463827e+21,197.313156,7348.413,3.84,33.981
12696,2018.01.16_14:00:00_TAI,1.0,N,456.287,5.693245e+22,8452046000000.0,90.856,2609887000000.0,3.54368e+21,199.021866,7334.371999999999,3.781,35.004
12696,2018.01.16_14:36:00_TAI,1.0,N,443.52,5.646216e+22,8158086000000.0,90.886,3349421000000.0,3.598568e+21,198.578537,7332.749,3.392,33.029
12696,2018.01.16_15:12:00_TAI,1.0,N,439.889,5.552595e+22,8170901000000.0,95.084,3523309000000.0,3.664177e+21,200.295166,7102.144,3.386,32.92
12696,2018.01.16_15:48:00_TAI,1.0,N,415.586,5.576248e+22,7705351000000.0,105.245,3396529000000.0,3.700535e+21,205.19075,6970.188,3.224,32.869
12696,2018.01.16_16:24:00_TAI,1.0,N,400.265,5.525714e+22,7732555000000.0,115.578,3486713000000.0,3.703544e+21,204.584854,6638.149,3.653,34.7
12696,2018.01.16_17:00:00_TAI,1.0,N,397.84,5.711035e+22,7823494000000.0,125.672,3299594000000.0,3.64959e+21,204.806458,6517.634,3.698,38.072
12696,2018.01.16_17:36:00_TAI,1.0,N,388.972,5.655981e+22,7596320000000.0,140.039,3795176000000.0,3.591409e+21,211.144714,6687.94,3.697,36.024
12696,2018.01.16_18:12:00_TAI,1.0,N,398.585,5.766336e+22,7899872000000.0,158.306,4491913000000.0,3.631087e+21,213.073959,6678.935,3.625,36.118
12696,2018.01.16_18:48:00_TAI,1.0,N,425.58,5.721958e+22,8806411000000.0,164.266,3665357000000.0,3.744628e+21,213.167923,6228.943,3.645,40.972
12696,2018.01.16_19:24:00_TAI,1.0,N,433.744,5.484615e+22,7867167000000.0,163.062,3988238000000.0,3.673778e+21,211.138092,7458.630999999999,3.516,30.937
12696,2018.01.16_20:00:00_TAI,1.0,N,442.931,5.279753e+22,8206838000000.0,164.22099999999998,4584963000000.0,3.678972e+21,216.262741,6974.713000000001,3.4960000000000004,30.263
12696,2018.01.16_20:36:00_TAI,1.0,N,412.76,4.942593e+22,7387873000000.0,150.24200000000002,4239489000000.0,3.563744e+21,214.106552,6682.901999999999,3.505,30.239
12696,2018.01.16_21:12:00_TAI,1.0,N,393.421,4.793093e+22,7132186000000.0,145.903,3698111000000.0,3.433501e+21,212.436523,6391.2480000000005,3.54,34.036
12696,2018.01.16_21:48:00_TAI,1.0,N,378.937,4.746654e+22,6922937000000.0,146.19899999999998,3397205000000.0,3.306519e+21,214.332062,6513.886,3.531,32.623000000000005
12696,2018.01.16_22:24:00_TAI,1.0,N,366.948,4.813174e+22,6571903000000.0,141.888,2996700000000.0,3.22669e+21,216.015915,6783.19,3.559,32.154
12696,2018.01.16_23:00:00_TAI,1.0,N,378.145,4.576712e+22,6824275000000.0,150.29,4102364000000.0,3.176342e+21,210.298752,6674.811,3.139,31.726
12696,2018.01.16_23:36:00_TAI,1.0,N,380.235,4.391469e+22,6782515000000.0,148.375,3291932000000.0,3.087207e+21,209.02565,6681.590999999999,3.172,31.481
12703,2018.04.03_00:12:00_TAI,1.0,N,67.522,3.677813e+21,1343062000000.0,3.927,533492400000.0,8.442502e+20,91.406799,2266.24,0.0,2.7
12703,2018.04.03_00:48:00_TAI,1.0,N,72.517,3.746662e+21,1441263000000.0,0.753,270684700000.0,8.500388e+20,89.84478,2267.836,1.928,3.2960000000000003
12703,2018.04.03_01:24:00_TAI,1.0,N,71.756,3.942436e+21,1442760000000.0,5.189,562304800000.0,8.730749e+20,89.03293599999999,2335.644,0.0,2.832
12703,2018.04.03_02:00:00_TAI,1.0,N,66.236,3.554482e+21,1349933000000.0,4.967,609157600000.0,8.156901e+20,90.209999,2221.144,0.0,4.813
12703,2018.04.03_02:36:00_TAI,1.0,N,67.285,3.575496e+21,1374838000000.0,6.779,636105400000.0,8.392542e+20,87.25140400000001,2159.023,0.0,4.01
12703,2018.04.03_03:12:00_TAI,1.0,N,69.256,3.670623e+21,1488473000000.0,6.705,683519800000.0,8.782397e+20,88.260918,1971.42,1.44,6.632999999999999
12703,2018.04.03_03:48:00_TAI,1.0,N,65.001,3.349138e+21,1467131000000.0,7.938,546727900000.0,8.635158e+20,85.484879,1739.2120000000002,2.692,7.379
12703,2018.04.03_04:24:00_TAI,1.0,N,57.842,3.06199e+21,1332624000000.0,7.842,745827400000.0,8.056603e+20,83.4188,1630.579,2.584,9.406
