NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12344,2015.05.15_18:12:00_TAI,2,N,749.08,8.375568e+22,15153550000000.0,139.889,4956127000000.0,8.638509e+21,922.048828,4700.523,3.0860000000000003,21.674
12344,2015.05.15_18:48:00_TAI,2,N,757.857,8.200765e+22,15766620000000.0,119.378,4298718000000.0,8.925149e+21,923.168701,4317.021,3.083,21.19
12344,2015.05.15_19:24:00_TAI,2,N,761.17,8.344023e+22,16638920000000.0,95.714,2625136000000.0,9.346828e+21,915.922302,3928.31,3.071,21.864
12344,2015.05.15_20:00:00_TAI,2,N,736.3739999999999,8.239559e+22,16327570000000.0,77.87899999999999,1399165000000.0,9.352065e+21,905.520508,3790.493,3.173,21.964
12344,2015.05.15_20:36:00_TAI,2,N,692.3439999999999,7.999552e+22,15405940000000.0,60.975,981331300000.0,8.961862e+21,904.233643,3859.028,3.099,20.591
12344,2015.05.15_21:12:00_TAI,2,N,655.1990000000001,7.66106e+22,13969730000000.0,58.105,4085438000000.0,8.541892e+21,894.81604,4037.993,3.071,19.096
12344,2015.05.15_21:48:00_TAI,2,N,640.688,7.73433e+22,13395500000000.0,57.61600000000001,3506908000000.0,8.284755e+21,877.2233890000001,4275.325,3.127,19.402
12344,2015.05.15_22:24:00_TAI,2,N,641.305,7.652621e+22,13577290000000.0,43.48,2659994000000.0,8.187476e+21,878.919617,4258.293,3.071,19.472
12344,2015.05.15_23:00:00_TAI,2,N,644.1709999999999,7.571038e+22,13794850000000.0,40.017,2397877000000.0,8.071874e+21,878.600525,4248.689,2.912,19.653
12344,2015.05.15_23:36:00_TAI,2,N,623.595,7.362569e+22,13267900000000.0,40.452,2657605000000.0,7.788117e+21,881.139709,4339.322,3.197,19.466
11163,2011.03.01_00:12:00_TAI,1,N,284.229,1.741309e+22,5868010000000.0,13.217,537163600000.0,3.887583e+21,254.181412,2246.715,0.0,4.644
11163,2011.03.01_00:48:00_TAI,1,N,280.37,1.705632e+22,5770015000000.0,13.573,418797400000.0,3.778866e+21,256.126801,2289.338,0.0,4.973
11163,2011.03.01_01:24:00_TAI,1,N,285.432,1.739806e+22,5953511000000.0,11.527,407598400000.0,3.816438e+21,255.693588,2285.504,0.0,5.391
11163,2011.03.01_02:00:00_TAI,1,N,287.557,1.67588e+22,5998211000000.0,15.831,479619900000.0,3.725578e+21,251.830841,2263.527,0.0,5.184
11163,2011.03.01_02:36:00_TAI,1,N,274.345,1.629427e+22,5740709000000.0,11.332,845823000000.0,3.600782e+21,250.616669,2258.722,0.0,5.725
11163,2011.03.01_03:12:00_TAI,1,N,257.041,1.592349e+22,5330223000000.0,13.34,362353100000.0,3.519633e+21,247.832123,2263.152,0.0,4.322
11163,2011.03.01_03:48:00_TAI,1,N,257.086,1.62199e+22,5380059000000.0,23.916,1019394000000.0,3.570948e+21,248.367996,2242.221,0.0,4.48
11163,2011.03.01_04:24:00_TAI,1,N,245.611,1.589581e+22,5220454000000.0,22.255,814744900000.0,3.602142e+21,248.348541,2120.343,2.926,5.545
11163,2011.03.01_05:00:00_TAI,1,N,250.495,1.580109e+22,5545543000000.0,24.931,1007169000000.0,3.659088e+21,251.036407,2005.058,1.263,4.921
11163,2011.03.01_05:36:00_TAI,1,N,238.284,1.525717e+22,5388393000000.0,19.229,1032176000000.0,3.619724e+21,245.782562,1904.268,0.0,5.221
11163,2011.03.01_06:12:00_TAI,1,N,258.766,1.623232e+22,5985319000000.0,17.312,755758300000.0,3.681794e+21,250.763168,1948.777,0.0,6.107
11163,2011.03.01_06:48:00_TAI,1,N,268.264,1.56145e+22,6110542000000.0,12.571,1492594000000.0,3.496023e+21,254.60409500000003,2038.758,0.0,5.705
11163,2011.03.01_07:24:00_TAI,1,N,252.312,1.399003e+22,5496721000000.0,15.233,1178346000000.0,3.136869e+21,263.0802,2113.202,0.0,5.416
11163,2011.03.01_08:00:00_TAI,1,N,239.091,1.403885e+22,5121193000000.0,25.878,988356000000.0,3.015329e+21,259.428741,2242.961,2.226,5.2410000000000005
11163,2011.03.01_08:36:00_TAI,1,N,232.85,1.437605e+22,5079037000000.0,21.641,1044858000000.0,3.046224e+21,260.698944,2244.915,2.416,5.309
11163,2011.03.01_09:12:00_TAI,1,N,236.837,1.425208e+22,5366720000000.0,18.023,1601454000000.0,3.107112e+21,266.45837400000005,2083.406,1.866,5.222
11163,2011.03.01_09:48:00_TAI,1,N,241.988,1.478863e+22,5658369000000.0,24.328000000000003,1645302000000.0,3.306483e+21,263.955231,1950.2,2.166,6.235
11163,2011.03.01_10:24:00_TAI,1,N,245.624,1.511005e+22,5844512000000.0,15.687,1651829000000.0,3.337209e+21,263.990173,1931.037,1.849,6.653
11163,2011.03.01_11:00:00_TAI,1,N,256.587,1.555345e+22,6116527000000.0,21.252,1965080000000.0,3.383387e+21,273.906494,1952.25,2.517,6.601
11163,2011.03.01_11:36:00_TAI,1,N,256.121,1.541787e+22,6168076000000.0,23.022,2174693000000.0,3.370543e+21,269.928558,1937.816,2.155,6.526
11163,2011.03.01_12:12:00_TAI,1,N,251.567,1.518265e+22,6056875000000.0,15.276,2213979000000.0,3.23874e+21,266.572174,1987.886,2.459,7.337999999999999
11163,2011.03.01_12:48:00_TAI,1,N,249.064,1.511407e+22,5940261000000.0,16.99,1886015000000.0,3.151477e+21,266.920746,2056.133,2.826,7.642
11163,2011.03.01_13:24:00_TAI,1,N,258.033,1.548102e+22,6113533000000.0,19.891,1865840000000.0,3.226439e+21,267.29193100000003,2064.283,2.7960000000000003,7.207000000000001
11163,2011.03.01_14:00:00_TAI,1,N,253.026,1.548623e+22,5972838000000.0,21.71,1860964000000.0,3.223223e+21,263.463776,2084.915,2.634,7.223
11163,2011.03.01_14:36:00_TAI,1,N,249.18400000000003,1.589869e+22,5926578000000.0,23.032,1881840000000.0,3.227506e+21,258.165619,2124.114,2.49,7.967
11163,2011.03.01_15:12:00_TAI,1,N,252.344,1.56623e+22,6022346000000.0,19.829,1794638000000.0,3.292561e+21,258.930634,2043.936,2.489,6.308
11163,2011.03.01_15:48:00_TAI,1,N,245.245,1.543407e+22,5671104000000.0,28.129,1223825000000.0,3.209925e+21,264.360291,2096.257,2.579,5.934
11163,2011.03.01_16:24:00_TAI,1,N,219.966,1.401452e+22,5119033000000.0,23.376,1388405000000.0,3.018136e+21,261.25,2010.814,2.482,5.907
11163,2011.03.01_17:00:00_TAI,1,N,212.485,1.386002e+22,4787762000000.0,26.73,1327166000000.0,2.923705e+21,263.534454,2153.1710000000003,2.562,4.7860000000000005
11163,2011.03.01_17:36:00_TAI,1,N,208.377,1.378296e+22,4535233000000.0,32.67,1738163000000.0,2.751513e+21,261.624786,2383.644,2.4530000000000003,5.282
11163,2011.03.01_18:12:00_TAI,1,N,211.993,1.357044e+22,4484133000000.0,30.213,1498678000000.0,2.686063e+21,259.93457,2459.293,2.447,4.597
11163,2011.03.01_18:48:00_TAI,1,N,212.696,1.266863e+22,4441949000000.0,31.784,1357735000000.0,2.601404e+21,256.471375,2416.8520000000003,2.131,5.7010000000000005
11163,2011.03.01_19:24:00_TAI,1,N,240.437,1.357428e+22,5256530000000.0,26.134,1146631000000.0,2.874874e+21,255.934341,2199.065,0.0,6.497000000000001
11163,2011.03.01_20:00:00_TAI,1,N,228.985,1.394849e+22,5117999000000.0,20.496,1084299000000.0,3.014918e+21,251.597717,2098.508,0.0,7.073
11163,2011.03.01_20:36:00_TAI,1,N,224.797,1.384816e+22,4967493000000.0,20.636,596031000000.0,3.004444e+21,248.919205,2066.895,0.0,6.085
11163,2011.03.01_21:12:00_TAI,1,N,208.74,1.342563e+22,4528747000000.0,28.016,1189672000000.0,2.888119e+21,245.946686,2157.346,0.0,5.292000000000001
11163,2011.03.01_21:48:00_TAI,1,N,208.035,1.301109e+22,4446571000000.0,29.082,1475635000000.0,2.759317e+21,254.594147,2249.639,2.365,4.592
11163,2011.03.01_22:24:00_TAI,1,N,208.456,1.269045e+22,4438331000000.0,29.763,1602698000000.0,2.726413e+21,247.81015,2250.528,1.863,4.734
11163,2011.03.01_23:00:00_TAI,1,N,204.578,1.213863e+22,4234628000000.0,25.059,989352000000.0,2.595098e+21,247.225815,2359.378,1.851,4.027
11163,2011.03.01_23:36:00_TAI,1,N,223.699,1.285707e+22,4675645000000.0,24.684,1082022000000.0,2.712734e+21,246.804626,2342.983,0.0,5.808
12392,2015.08.01_00:12:00_TAI,1,N,53.697,3.123656e+21,1166462000000.0,10.577,688827000000.0,8.168659e+20,59.873348,1798.22,0.0,1.529
12392,2015.08.01_00:48:00_TAI,1,N,53.969,3.043724e+21,1159304000000.0,7.457000000000001,392904700000.0,8.067036e+20,62.778404,1782.18,1.88,1.633
12392,2015.08.01_01:24:00_TAI,1,N,50.508,2.931024e+21,1092747000000.0,6.294,350081000000.0,7.703594e+20,62.507072,1779.8570000000002,2.17,1.129
12392,2015.08.01_02:00:00_TAI,1,N,52.919,3.253929e+21,1241892000000.0,8.501,549208900000.0,7.922697e+20,61.730453,1761.442,2.273,7.189
12392,2015.08.01_02:36:00_TAI,1,N,51.483,2.70829e+21,1141499000000.0,9.491,601605800000.0,7.345018e+20,64.747589,1668.8270000000002,2.2230000000000003,1.8
12392,2015.08.01_03:12:00_TAI,1,N,48.727,2.659893e+21,1115479000000.0,9.909,679095700000.0,7.355289e+20,63.791557,1590.838,2.219,1.271
12392,2015.08.01_03:48:00_TAI,1,N,48.838,2.602075e+21,1106502000000.0,9.522,708937100000.0,6.881897e+20,58.88438000000001,1624.65,2.215,1.99
12392,2015.08.01_04:24:00_TAI,1,N,49.58,2.63291e+21,1156019000000.0,7.883999999999999,768082200000.0,7.537209e+20,68.49299599999999,1460.977,0.0,2.211
12392,2015.08.01_05:00:00_TAI,1,N,55.192,2.854806e+21,1303731000000.0,7.224,347479500000.0,7.699857e+20,71.160736,1580.611,0.0,3.603
12392,2015.08.01_05:36:00_TAI,1,N,52.071000000000005,2.638501e+21,1168469000000.0,11.378,761176200000.0,7.215352e+20,71.801521,1633.845,0.0,2.549
12392,2015.08.01_06:12:00_TAI,1,N,49.276,2.277659e+21,1103666000000.0,8.658999999999999,538332000000.0,6.231224e+20,72.873352,1660.259,0.0,2.323
12392,2015.08.01_06:48:00_TAI,1,N,45.719,2.16438e+21,989577800000.0,8.033999999999999,435671900000.0,5.874844e+20,73.980293,1733.776,0.0,2.021
12392,2015.08.01_07:24:00_TAI,1,N,42.598,2.233948e+21,994661300000.0,2.997,262189700000.0,6.070501e+20,73.50259399999999,1629.974,0.0,1.6469999999999998
12392,2015.08.01_08:00:00_TAI,1,N,46.728,2.303188e+21,1112779000000.0,2.286,316737700000.0,6.368727e+20,73.12960799999999,1576.609,0.0,0.909
12392,2015.08.01_08:36:00_TAI,1,N,41.45399999999999,2.077681e+21,1002472000000.0,3.244,445298500000.0,6.319938e+20,70.45867199999999,1394.355,0.0,0.713
12392,2015.08.01_09:12:00_TAI,1,N,47.847,2.286439e+21,1168462000000.0,5.043,533131400000.0,6.733281e+20,72.92261500000001,1405.435,0.0,1.714
12392,2015.08.01_09:48:00_TAI,1,N,49.431,2.547914e+21,1255552000000.0,2.7880000000000003,616010100000.0,7.192683e+20,75.272194,1453.443,0.0,3.1060000000000003
12392,2015.08.01_10:24:00_TAI,1,N,53.285,2.540296e+21,1352451000000.0,3.607,463891200000.0,7.311594e+20,75.67235600000001,1403.382,0.0,5.209
12392,2015.08.01_11:00:00_TAI,1,N,51.637,2.261979e+21,1262533000000.0,4.4110000000000005,806846000000.0,6.775594e+20,73.06588,1396.099,0.0,2.951
12392,2015.08.01_11:36:00_TAI,1,N,49.414,2.254583e+21,1131259000000.0,5.2,391510600000.0,6.258854e+20,79.520065,1615.292,0.0,2.95
12392,2015.08.01_12:12:00_TAI,1,N,48.215,2.158828e+21,1067300000000.0,5.254,527079000000.0,6.073543e+20,78.685211,1640.332,0.0,2.624
12392,2015.08.01_12:48:00_TAI,1,N,45.012,2.071866e+21,1031470000000.0,3.68,362652300000.0,5.855756e+20,78.511002,1606.682,0.0,1.545
12392,2015.08.01_13:24:00_TAI,1,N,46.082,1.963061e+21,1024806000000.0,0.851,337604900000.0,5.803604e+20,80.59229300000001,1541.355,0.0,1.877
12392,2015.08.01_14:00:00_TAI,1,N,44.523,1.951086e+21,949308300000.0,4.597,407393100000.0,5.640141e+20,79.327675,1639.667,0.0,2.121
12392,2015.08.01_14:36:00_TAI,1,N,42.963,1.929712e+21,950478700000.0,4.559,445307700000.0,5.640297e+20,77.044655,1605.578,0.0,2.32
12392,2015.08.01_15:12:00_TAI,1,N,45.127,1.90252e+21,1023646000000.0,2.882,392225900000.0,5.72868e+20,77.900406,1496.941,0.0,3.03
12392,2015.08.01_15:48:00_TAI,1,N,53.361,2.130032e+21,1273407000000.0,7.436,682059200000.0,6.368052e+20,83.32515699999999,1452.795,0.0,2.717
12392,2015.08.01_16:24:00_TAI,1,N,56.757,2.43655e+21,1410422000000.0,6.957999999999999,897524300000.0,7.403299e+20,87.85569,1380.504,0.0,3.4610000000000003
12392,2015.08.01_17:00:00_TAI,1,N,55.129,2.274215e+21,1375206000000.0,4.343999999999999,658700900000.0,7.28057e+20,88.891891,1283.698,0.0,2.549
12392,2015.08.01_17:36:00_TAI,1,N,50.459,2.351659e+21,1213031000000.0,5.151,884007600000.0,6.915751e+20,91.091698,1443.169,2.088,4.319
12392,2015.08.01_18:12:00_TAI,1,N,43.323,2.00928e+21,1019599000000.0,4.256,606125200000.0,6.282954e+20,90.743042,1360.5770000000002,2.16,3.597
12392,2015.08.01_18:48:00_TAI,1,N,43.02,2.015921e+21,970720100000.0,9.841,873895600000.0,5.944617e+20,89.970428,1510.41,2.1630000000000003,4.378
12392,2015.08.01_19:24:00_TAI,1,N,51.024,2.384585e+21,1134389000000.0,7.024,557458000000.0,6.306742e+20,94.610153,1706.807,2.682,6.654
12392,2015.08.01_20:00:00_TAI,1,N,51.713,2.074908e+21,1053584000000.0,11.645,872224100000.0,5.953415e+20,95.978859,1687.234,2.17,4.644
12392,2015.08.01_20:36:00_TAI,1,N,58.521,2.590675e+21,1241748000000.0,12.311,1177413000000.0,6.596138e+20,96.968552,1829.967,2.5810000000000004,9.006
12392,2015.08.01_21:12:00_TAI,1,N,59.089,3.028658e+21,1316015000000.0,14.491,1272485000000.0,7.113689e+20,97.216812,1935.941,2.456,7.98
12392,2015.08.01_21:48:00_TAI,1,N,67.627,3.263529e+21,1559235000000.0,18.812,1821310000000.0,7.780703e+20,97.877403,1814.914,2.487,7.681
12392,2015.08.01_22:24:00_TAI,1,N,66.579,3.619825e+21,1520353000000.0,22.45,1941762000000.0,7.7531e+20,100.69249,2080.672,2.883,5.725
12392,2015.08.01_23:00:00_TAI,1,N,62.43,3.066264e+21,1344220000000.0,19.49,1415631000000.0,7.07012e+20,95.558533,1992.111,2.792,5.263
12392,2015.08.01_23:36:00_TAI,1,N,64.737,3.18049e+21,1379831000000.0,19.742,1641351000000.0,7.412121e+20,95.228424,2014.186,2.635,3.953
12418,2015.09.18_00:12:00_TAI,1,N,1238.027,4.511522e+23,25418340000000.0,202.564,4385798000000.0,2.075361e+22,993.643433,10886.8,3.526,30.768
12418,2015.09.18_00:48:00_TAI,1,N,1244.549,4.495346e+23,25593670000000.0,195.541,3285991000000.0,2.053161e+22,995.127075,10986.84,3.657,30.812
12418,2015.09.18_01:24:00_TAI,1,N,1219.907,4.489343e+23,25313890000000.0,202.319,4194843000000.0,2.052057e+22,996.83606,10973.6,3.528,30.807
12418,2015.09.18_02:00:00_TAI,1,N,1238.906,4.514575e+23,25835230000000.0,177.405,4444621000000.0,2.067692e+22,1008.332214,10841.7,3.531,30.993
12418,2015.09.18_02:36:00_TAI,1,N,1195.007,4.468624e+23,24892710000000.0,187.167,4465993000000.0,2.043946e+22,1003.584045,10880.57,3.435,31.224
12418,2015.09.18_03:12:00_TAI,1,N,1192.124,4.449458e+23,24833620000000.0,175.095,4401873000000.0,2.033316e+22,1017.857605,10802.11,3.725,31.503
12418,2015.09.18_03:48:00_TAI,1,N,1188.799,4.418883e+23,24998070000000.0,187.671,5259082000000.0,2.02236e+22,1014.721924,10734.46,3.649,31.429
12418,2015.09.18_04:24:00_TAI,1,N,1191.915,4.398478e+23,25054330000000.0,180.516,5795524000000.0,1.958941e+22,1014.339905,11169.93,3.569,33.189
12418,2015.09.18_05:00:00_TAI,1,N,1200.995,4.370225e+23,24472910000000.0,196.841,4708386000000.0,1.879736e+22,1015.421753,11992.42,3.747,34.111
12418,2015.09.18_05:36:00_TAI,1,N,1163.548,4.346183e+23,22966810000000.0,226.429,5009702000000.0,1.791777e+22,1017.655884,13030.01,3.653,34.472
12418,2015.09.18_06:12:00_TAI,1,N,1170.647,4.379514e+23,23652900000000.0,209.638,3365051000000.0,1.839229e+22,1038.394775,12373.24,3.792,33.844
12418,2015.09.18_06:48:00_TAI,1,N,1149.736,4.372228e+23,24019120000000.0,192.316,2963365000000.0,1.882555e+22,1043.680542,11680.38,3.655,34.003
12418,2015.09.18_07:24:00_TAI,1,N,1133.493,4.354691e+23,24016430000000.0,157.251,4977650000000.0,1.892288e+22,1035.536377,11247.25,3.792,33.302
12418,2015.09.18_08:00:00_TAI,1,N,1140.754,4.345594e+23,24404340000000.0,138.838,5065688000000.0,1.905319e+22,1032.050415,10897.8,3.717,33.434
12418,2015.09.18_08:36:00_TAI,1,N,1202.883,4.411772e+23,26742150000000.0,167.067,4397331000000.0,1.918612e+22,1021.827576,10793.09,3.762,34.218
12418,2015.09.18_09:12:00_TAI,1,N,1175.127,4.353633e+23,25612270000000.0,175.625,4977135000000.0,1.842566e+22,1022.798889,11485.63,3.815,35.026
12418,2015.09.18_09:48:00_TAI,1,N,1150.264,4.294486e+23,24259440000000.0,197.507,3456945000000.0,1.77471e+22,1033.64978,12274.87,3.689,35.111999999999995
12418,2015.09.18_10:24:00_TAI,1,N,1106.552,4.24428e+23,23048090000000.0,200.911,2380050000000.0,1.721934e+22,1019.831848,12684.61,3.46,35.567
12418,2015.09.18_11:00:00_TAI,1,N,1080.723,4.220083e+23,22398170000000.0,203.131,3184655000000.0,1.708603e+22,1031.44397,12701.52,3.626,35.45
12418,2015.09.18_11:36:00_TAI,1,N,1070.419,4.225624e+23,22486710000000.0,197.411,3172129000000.0,1.705572e+22,1033.874878,12544.22,3.692,35.494
12418,2015.09.18_12:12:00_TAI,1,N,1065.708,4.244141e+23,22267940000000.0,191.79,2267648000000.0,1.696505e+22,1037.4552,12632.06,3.5010000000000003,35.839
12418,2015.09.18_12:48:00_TAI,1,N,1083.773,4.236985e+23,22620850000000.0,204.058,3649187000000.0,1.71416e+22,1044.331055,12431.88,3.5,35.382
12418,2015.09.18_13:24:00_TAI,1,N,1085.184,4.242767e+23,22503100000000.0,201.019,2787937000000.0,1.698976e+22,1047.855469,12711.87,3.599,35.246
12418,2015.09.18_14:00:00_TAI,1,N,1106.492,4.249584e+23,22785860000000.0,192.886,2537733000000.0,1.702324e+22,1043.320435,12835.98,3.767,35.208
12418,2015.09.18_14:36:00_TAI,1,N,1117.859,4.277314e+23,23278440000000.0,199.476,2339439000000.0,1.702936e+22,1065.562622,12825.08,3.3480000000000003,35.73
12418,2015.09.18_15:12:00_TAI,1,N,1121.599,4.26729e+23,23513090000000.0,176.56400000000002,1859097000000.0,1.712129e+22,1070.180542,12701.45,3.5210000000000004,35.485
12418,2015.09.18_15:48:00_TAI,1,N,1193.82,4.293612e+23,25850180000000.0,170.016,2814779000000.0,1.79999e+22,1078.390259,11492.37,3.547,34.74
12418,2015.09.18_16:24:00_TAI,1,N,1135.386,4.286604e+23,25059880000000.0,140.717,3713500000000.0,1.801312e+22,1082.1682130000002,11309.99,3.591,35.446
12418,2015.09.18_17:00:00_TAI,1,N,1137.336,4.296283e+23,24895510000000.0,148.971,6075110000000.0,1.831194e+22,1071.656616,10933.64,3.4960000000000004,35.176
12418,2015.09.18_17:36:00_TAI,1,N,1095.099,4.319357e+23,23433440000000.0,163.83700000000002,3503417000000.0,1.785241e+22,1072.046265,11613.71,3.159,35.969
12418,2015.09.18_18:12:00_TAI,1,N,1126.602,4.309476e+23,23766980000000.0,182.781,2845192000000.0,1.750388e+22,1085.272827,12175.37,2.789,36.515
12418,2015.09.18_18:48:00_TAI,1,N,1166.249,4.335949e+23,23976840000000.0,175.248,1668190000000.0,1.7363e+22,1094.818237,12772.03,3.187,36.197
12418,2015.09.18_19:24:00_TAI,1,N,1176.918,4.259624e+23,23565910000000.0,188.039,1601296000000.0,1.69832e+22,1104.666626,13099.62,3.062,36.21
12418,2015.09.18_20:00:00_TAI,1,N,1239.933,4.364501e+23,25657060000000.0,149.284,4971584000000.0,1.766723e+22,1105.245483,12260.9,3.624,36.696
12418,2015.09.18_20:36:00_TAI,1,N,1241.042,4.409478e+23,26447800000000.0,137.863,5643935000000.0,1.845245e+22,1098.067627,11476.15,3.445,35.556
12418,2015.09.18_21:12:00_TAI,1,N,1184.742,4.382293e+23,25208630000000.0,154.713,4097215000000.0,1.840143e+22,1089.255981,11268.68,3.447,34.197
12418,2015.09.18_21:48:00_TAI,1,N,1187.203,4.389332e+23,25081140000000.0,180.10299999999998,2511138000000.0,1.815532e+22,1087.691772,11581.03,3.656,35.019
12418,2015.09.18_22:24:00_TAI,1,N,1196.38,4.416099e+23,25091340000000.0,157.707,2605663000000.0,1.798811e+22,1098.449829,11841.69,3.54,35.195
12418,2015.09.18_23:00:00_TAI,1,N,1177.991,4.420624e+23,24894730000000.0,165.111,1752652000000.0,1.789342e+22,1095.792114,12107.78,3.3760000000000003,35.374
12418,2015.09.18_23:36:00_TAI,1,N,1159.664,4.383052e+23,24625580000000.0,171.403,1026964000000.0,1.760627e+22,1096.352295,12325.43,3.366,35.643
12432,2015.10.14_00:00:00_TAI,1,N,434.48,3.813566e+22,8988176000000.0,18.894,877056100000.0,5.989447e+21,340.041107,3052.259,2.929,12.202
12432,2015.10.14_00:36:00_TAI,1,N,443.694,4.100963e+22,9601149000000.0,17.996,592864300000.0,6.00892e+21,338.5448,3081.5,2.421,16.605
12432,2015.10.14_01:12:00_TAI,1,N,447.932,4.280638e+22,9803052000000.0,10.264,158691900000.0,6.120699e+21,339.559875,3175.943,3.28,17.223
12432,2015.10.14_01:48:00_TAI,1,N,457.082,4.566446e+22,10355970000000.0,12.158,396477400000.0,6.177693e+21,346.18417400000004,3274.738,2.587,17.752
12432,2015.10.14_02:24:00_TAI,1,N,463.257,4.565747e+22,10349170000000.0,11.349,1089144000000.0,6.214437e+21,342.35159300000004,3213.036,3.559,17.776
12432,2015.10.14_03:00:00_TAI,1,N,481.378,4.624996e+22,10465910000000.0,12.032,1447364000000.0,6.301444e+21,349.392151,3263.881,3.397,16.645
12432,2015.10.14_03:36:00_TAI,1,N,500.045,4.856117e+22,10951260000000.0,19.906,1241606000000.0,6.401062e+21,357.079041,3343.628,3.349,18.023
12432,2015.10.14_04:12:00_TAI,1,N,518.781,4.761884e+22,11050030000000.0,18.64,1029903000000.0,6.391256e+21,360.500793,3459.37,3.381,16.72
12432,2015.10.14_04:48:00_TAI,1,N,505.839,4.629744e+22,10049210000000.0,4.387,414093000000.0,6.028491e+21,362.488342,3852.083,3.255,15.569
12432,2015.10.14_05:24:00_TAI,1,N,491.256,4.733634e+22,9425184000000.0,10.961,769354300000.0,5.818451e+21,365.295685,4252.404,3.5380000000000003,15.247
12432,2015.10.14_06:00:00_TAI,1,N,497.164,4.935485e+22,9833042000000.0,22.468000000000004,1470832000000.0,5.927454e+21,363.555542,4290.909000000001,3.439,15.795
12432,2015.10.14_06:36:00_TAI,1,N,465.901,4.892275e+22,9477269000000.0,15.307,1240048000000.0,5.857135e+21,360.596039,4156.871,3.497,14.263
12432,2015.10.14_07:12:00_TAI,1,N,457.153,4.770321e+22,9336339000000.0,18.027,1766607000000.0,5.885533e+21,357.39804100000003,3928.247,3.4210000000000003,13.714
12432,2015.10.14_07:48:00_TAI,1,N,451.217,4.905551e+22,9307734000000.0,25.856,1174871000000.0,6.007399e+21,357.54699700000003,3894.786,3.395,14.245
12432,2015.10.14_08:24:00_TAI,1,N,471.925,4.952328e+22,10030930000000.0,17.449,1503088000000.0,6.091871e+21,350.3237,3767.848,2.258,16.389
12432,2015.10.14_09:00:00_TAI,1,N,482.675,4.913528e+22,10109780000000.0,20.643,1592314000000.0,6.025896e+21,352.463043,3899.475,2.88,16.157
12432,2015.10.14_09:36:00_TAI,1,N,469.92,4.773674e+22,9591995000000.0,18.345,1730316000000.0,5.838751e+21,355.504456,4123.095,2.522,13.742
12432,2015.10.14_10:12:00_TAI,1,N,434.293,4.594207e+22,8673680000000.0,6.292000000000001,1075161000000.0,5.573927e+21,356.86276200000003,4249.849,0.0,14.152
12432,2015.10.14_10:48:00_TAI,1,N,425.509,4.571765e+22,8459893000000.0,2.215,1148173000000.0,5.425608e+21,357.184998,4429.906,2.533,13.653
12432,2015.10.14_11:24:00_TAI,1,N,418.581,4.555818e+22,8306813000000.0,4.41,1686477000000.0,5.408565e+21,357.710419,4476.085,2.191,13.4
12432,2015.10.14_12:00:00_TAI,1,N,426.679,4.477813e+22,8512903000000.0,0.4629999999999999,811000900000.0,5.433286e+21,358.324585,4389.136,0.0,12.341
12432,2015.10.14_12:36:00_TAI,1,N,420.372,4.510756e+22,8310543000000.0,8.488999999999999,1040014000000.0,5.465276e+21,360.259888,4351.192,0.0,13.323
12432,2015.10.14_13:12:00_TAI,1,N,413.584,4.5871e+22,8232940000000.0,1.5759999999999998,1639713000000.0,5.426062e+21,361.223511,4465.452,2.7060000000000004,13.42
12432,2015.10.14_13:48:00_TAI,1,N,426.5,4.539522e+22,8574203000000.0,5.339,2261476000000.0,5.488611e+21,362.971039,4327.933,2.093,14.231
12432,2015.10.14_14:24:00_TAI,1,N,438.88,4.678048e+22,9109093000000.0,2.399,1426552000000.0,5.777634e+21,364.319244,4094.513,0.0,14.925
12432,2015.10.14_15:00:00_TAI,1,N,436.111,4.579892e+22,9422461000000.0,7.42,1975459000000.0,5.90243e+21,362.338959,3721.375,0.0,15.28
12432,2015.10.14_15:36:00_TAI,1,N,428.594,4.658089e+22,9081576000000.0,6.197,1741827000000.0,5.892588e+21,364.467163,3780.02,2.333,14.732
12432,2015.10.14_16:12:00_TAI,1,N,403.956,4.510238e+22,8479701000000.0,8.201,1349930000000.0,5.776836e+21,360.723053,3736.55,0.0,14.259
12432,2015.10.14_16:48:00_TAI,1,N,405.594,4.610197e+22,8621292000000.0,4.035,1165826000000.0,5.688063e+21,356.73703,3879.113,2.053,16.058
12432,2015.10.14_17:24:00_TAI,1,N,415.1230000000001,4.535951e+22,8439171000000.0,9.124,1482237000000.0,5.642441e+21,360.504974,4033.433,0.0,14.856
12432,2015.10.14_18:00:00_TAI,1,N,426.712,4.290044e+22,8361236000000.0,4.329,591462700000.0,5.4591e+21,360.522003,4096.825,2.83,13.912
12432,2015.10.14_18:36:00_TAI,1,N,412.081,4.17685e+22,8059235000000.0,1.082,652694900000.0,5.397602e+21,367.199463,4080.324,2.279,13.246
12432,2015.10.14_19:24:00_TAI,1,N,435.207,4.363621e+22,8874653000000.0,8.5,1011661000000.0,5.741599e+21,365.281219,3802.511,2.394,14.281
12432,2015.10.14_20:00:00_TAI,1,N,442.461,4.723077e+22,9840911000000.0,14.167,981220100000.0,6.112665e+21,364.072235,3484.632,2.327,16.863
12432,2015.10.14_20:36:00_TAI,1,N,418.417,4.608136e+22,9429924000000.0,22.369,1813004000000.0,5.990711e+21,361.720886,3442.328,2.48,17.340999999999998
