NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11998,2014.03.10_15:48:00_TAI,1,N,722.698,8.79E+22,1.64993E+13,7.201,3.47676E+12,8.79E+21,1178.635742,4235.393,3.533,20.724
11998,2014.03.10_16:24:00_TAI,1,N,680.016,8.81E+22,1.54748E+13,18.957,2.966E+12,8.41E+21,1172.244507,4442.004,3.527,21.872
11998,2014.03.10_17:00:00_TAI,1,N,672.788,8.71E+22,1.49465E+13,1.487,2.49413E+12,8.09E+21,1171.138428,4651.779,3.764,23.577
11998,2014.03.10_17:36:00_TAI,1,N,691.499,8.70E+22,1.53538E+13,22.567,4.7903E+12,8.06E+21,1188.927612,4733.922,3.724,24.191
11998,2014.03.10_18:12:00_TAI,1,N,721.893,8.69E+22,1.538E+13,16.076,2.38432E+12,7.88E+21,1188.967529,5040.721,3.777,23.51
11998,2014.03.10_18:48:00_TAI,1,N,735.771,8.63E+22,1.59267E+13,28.167,2.63684E+12,7.98E+21,1190.868042,4950.823,3.693,22.301
11998,2014.03.10_19:24:00_TAI,1,N,783.284,8.65E+22,1.77647E+13,21.18,5.27083E+12,8.85E+21,1184.072754,4211.864,3.644,21.201
11998,2014.03.10_20:00:00_TAI,1,N,696.965,8.43E+22,1.60211E+13,25.217,5.27624E+12,8.64E+21,1178.747192,4156.605,3.562,21.607
11998,2014.03.10_20:36:00_TAI,1,N,624.058,8.28E+22,1.41608E+13,23.034,4.4426E+12,7.91E+21,1157.731567,4527.034,3.573,22.513
11998,2014.03.10_21:12:00_TAI,1,N,634.787,8.10E+22,1.42659E+13,3.789,3.36697E+12,7.85E+21,1146.645508,4466.817,3.197,23.204
11998,2014.03.10_21:48:00_TAI,1,N,656.767,8.23E+22,1.43325E+13,19.191,2.33539E+12,7.65E+21,1137.12561,4788.329,3.315,23.376
11998,2014.03.10_22:24:00_TAI,1,N,648.009,8.09E+22,1.39659E+13,25.461,2.18945E+12,7.45E+21,1129.320557,4881.534,3.084,23.205
11998,2014.03.10_23:00:00_TAI,1,N,667.892,7.97E+22,1.45834E+13,40.139,2.41423E+12,7.55E+21,1120.689209,4790.138,2.774,22.543
11998,2014.03.10_23:36:00_TAI,1,N,688.47,7.87E+22,1.49988E+13,28.087,2.49473E+12,7.65E+21,1116.127686,4675.538,3.28,21.149
12000,2014.03.08_21:12:00_TAI,1,N,218.947,1.60E+22,4.39769E+12,9.848,1.26452E+12,2.54E+21,252.917831,2976.885,2.997,12.905
12000,2014.03.08_21:48:00_TAI,1,N,229.734,1.74E+22,4.59506E+12,13.959,9.97114E+11,2.57E+21,250.81694,3203.291,3.057,14.062
12000,2014.03.08_22:24:00_TAI,1,N,227.943,1.71E+22,4.48719E+12,25.847,1.29497E+12,2.46E+21,248.108643,3410.425,3.099,13.756
12000,2014.03.08_23:00:00_TAI,1,N,222.184,1.66E+22,4.30513E+12,12.181,4.77343E+11,2.39E+21,242.66246,3468.171,2.842,13.645
12000,2014.03.08_23:36:00_TAI,1,N,236.944,1.62E+22,4.47732E+12,18.822,1.15864E+12,2.45E+21,243.080063,3331.494,3.073,13.142
12000,2014.03.09_00:12:00_TAI,1,N,239.393,1.61E+22,4.51368E+12,20.782,1.358E+12,2.40E+21,237.394943,3364.323,2.701,13.302
12000,2014.03.09_00:48:00_TAI,1,N,248.969,1.58E+22,4.7614E+12,16.792,1.18029E+12,2.44E+21,237.151215,3172.443,2.202,14.484
12000,2014.03.09_01:24:00_TAI,1,N,246.53,1.49E+22,4.61982E+12,20.266,1.29881E+12,2.41E+21,236.184875,3140.704,1.62,12.085
12000,2014.03.09_02:00:00_TAI,1,N,238.784,1.46E+22,4.41209E+12,21.581,9.83769E+11,2.36E+21,238.482544,3129.729,0,10.716
12000,2014.03.09_02:36:00_TAI,1,N,228.235,1.46E+22,4.22922E+12,15.352,1.87165E+12,2.29E+21,239.845535,3248.45,0,11.437
12000,2014.03.09_03:12:00_TAI,1,N,215.15,1.41E+22,3.85916E+12,12.991,1.16129E+12,2.24E+21,239.154572,3269.268,0,10.521
12000,2014.03.09_03:48:00_TAI,1,N,205.198,1.38E+22,3.75362E+12,13.831,1.01431E+12,2.16E+21,234.997635,3247.8,0,10.391
12000,2014.03.09_04:24:00_TAI,1,N,195.387,1.37E+22,3.80772E+12,9.025,1.42516E+12,2.24E+21,247.136185,2986.394,2.261,10.856
12000,2014.03.09_05:00:00_TAI,1,N,192.684,1.27E+22,3.6656E+12,12.413,1.1909E+12,2.22E+21,250.941864,2856.531,2.486,8.887
12000,2014.03.09_05:36:00_TAI,1,N,181.318,1.12E+22,3.48861E+12,14.948,1.00223E+12,2.15E+21,254.716812,2559.482,2.541,9.196
12000,2014.03.09_06:12:00_TAI,1,N,193.285,1.02E+22,3.61649E+12,14.621,1.18169E+12,2.15E+21,254.379333,2359.099,2.246,8.188
12000,2014.03.09_09:36:00_TAI,1,N,164.006,8.35E+21,3.07959E+12,10.433,6.76067E+11,1.76E+21,256.447632,2443.453,0,4.782
12000,2014.03.09_10:24:00_TAI,1,N,147.734,7.79E+21,2.9285E+12,13.67,9.26538E+11,1.72E+21,258.122406,2187.966,2.735,6.642
12000,2014.03.09_11:00:00_TAI,1,N,163.058,7.14E+21,3.09283E+12,14.674,1.55265E+12,1.71E+21,254.905731,2057.784,2.248,5.436
12000,2014.03.09_11:36:00_TAI,1,N,172.886,6.92E+21,3.4061E+12,7.421,1.78256E+12,1.74E+21,260.301697,1876.768,1.939,5.329
12000,2014.03.09_12:12:00_TAI,1,N,173.839,6.64E+21,3.49209E+12,13.782,1.71696E+12,1.80E+21,257.526031,1743.231,0,5.127
12000,2014.03.09_12:48:00_TAI,1,N,165.292,6.41E+21,3.35875E+12,9.616,1.82219E+12,1.70E+21,257.345856,1773.715,2.283,6.397
12000,2014.03.09_13:24:00_TAI,1,N,160.332,5.82E+21,3.24465E+12,13.951,2.19928E+12,1.63E+21,254.632202,1681.501,1.586,4.99
12000,2014.03.09_14:00:00_TAI,1,N,150.503,5.76E+21,3.00213E+12,10.654,2.25533E+12,1.59E+21,252.066086,1726.461,0,6.049
12000,2014.03.09_14:36:00_TAI,1,N,139.755,5.48E+21,2.71665E+12,0.933,1.1124E+12,1.53E+21,255.760071,1746.862,0,4.742
12000,2014.03.09_15:12:00_TAI,1,N,133.789,5.81E+21,2.66218E+12,5.389,1.50325E+12,1.49E+21,256.779266,1871.964,0,4.448
12000,2014.03.09_15:48:00_TAI,1,N,135.08,5.82E+21,2.57844E+12,3.303,1.32596E+12,1.49E+21,251.801453,1923.05,0,4.128
12000,2014.03.09_16:24:00_TAI,1,N,133.733,6.06E+21,2.47555E+12,7.506,8.56665E+11,1.50E+21,252.800613,2057.655,0,2.073
12000,2014.03.09_17:00:00_TAI,1,N,133.936,6.41E+21,2.52975E+12,12.716,1.38424E+12,1.51E+21,251.518784,2166.53,0,3.323
12000,2014.03.09_17:36:00_TAI,1,N,141.78,6.53E+21,2.65894E+12,14.038,1.19588E+12,1.51E+21,252.670837,2226.054,0,3.169
12000,2014.03.09_18:12:00_TAI,1,N,138.887,5.66E+21,2.50249E+12,14.689,1.5022E+12,1.46E+21,251.191391,2035.983,0,2.486
12000,2014.03.09_18:48:00_TAI,1,N,148.287,5.53E+21,2.77176E+12,21.825,1.36017E+12,1.52E+21,247.751694,1864.319,1.636,4.525
12000,2014.03.09_19:24:00_TAI,1,N,156.336,5.82E+21,3.08043E+12,10.179,1.75508E+12,1.66E+21,246.740921,1716.904,0,4.816
12000,2014.03.09_20:00:00_TAI,1,N,124.673,5.52E+21,2.4321E+12,5.194,8.58744E+11,1.44E+21,245.232574,1914.664,0,4.286
12000,2014.03.09_20:36:00_TAI,1,N,110.497,5.55E+21,2.13233E+12,10.315,9.54466E+11,1.33E+21,240.630844,2142.43,0,2.254
12000,2014.03.09_21:12:00_TAI,1,N,111.342,5.91E+21,2.17243E+12,8.006,8.40666E+11,1.32E+21,238.558975,2224.212,0,4.645
12000,2014.03.09_21:48:00_TAI,1,N,113.711,5.37E+21,2.17789E+12,6.413,8.87543E+11,1.29E+21,240.408493,2137.781,0,3.066
12000,2014.03.09_22:24:00_TAI,1,N,110.637,4.84E+21,2.10065E+12,4.112,4.33473E+11,1.21E+21,235.4487,2013.194,0,3.591
12000,2014.03.09_23:00:00_TAI,1,N,107.039,4.57E+21,2.0864E+12,6.585,1.0524E+12,1.14E+21,231.40332,1986.729,0,3.984
12000,2014.03.09_23:36:00_TAI,1,N,112.23,4.22E+21,2.34385E+12,15.124,1.36089E+12,1.19E+21,229.554169,1630.854,0,4.209
12004,2014.03.13_21:12:00_TAI,1,N,609.675,3.56E+22,1.3949E+13,39.384,4.17182E+12,8.76E+21,904.429382,1779.238,2.871,5.417
12004,2014.03.13_21:48:00_TAI,1,N,605.31,3.60E+22,1.37133E+13,33.455,3.13549E+12,8.52E+21,899.955566,1875.456,2.842,5.144
12004,2014.03.13_22:24:00_TAI,1,N,614.576,3.60E+22,1.36731E+13,46.535,3.14376E+12,8.20E+21,892.207031,1983.425,2.931,5.282
12004,2014.03.13_23:00:00_TAI,1,N,621.341,3.52E+22,1.3545E+13,52.968,3.14812E+12,7.85E+21,877.426941,2087.53,2.748,5.346
12004,2014.03.13_23:36:00_TAI,1,N,620.892,3.34E+22,1.3555E+13,60.441,3.57773E+12,7.67E+21,870.853638,2022.188,2.665,5.179
12004,2014.03.14_00:12:00_TAI,1,N,630.967,3.22E+22,1.37092E+13,56.278,3.07156E+12,7.35E+21,882.907593,2034.082,2.733,5.364
12004,2014.03.14_00:48:00_TAI,1,N,613.357,3.20E+22,1.35368E+13,67.231,4.24189E+12,7.26E+21,876.789246,2020.133,2.752,6.058
12004,2014.03.14_01:24:00_TAI,1,N,615.101,3.13E+22,1.3526E+13,53.196,3.17641E+12,7.16E+21,862.337158,2009.327,2.348,5.593
12004,2014.03.14_02:00:00_TAI,1,N,597.136,3.06E+22,1.30758E+13,39.772,1.8439E+12,6.92E+21,854.895142,2045.689,2.582,6.041
12004,2014.03.14_02:36:00_TAI,1,N,543.639,2.99E+22,1.19709E+13,39.066,2.40339E+12,6.72E+21,878.761108,2048.479,2.473,5.585
12004,2014.03.14_03:12:00_TAI,1,N,522.189,2.89E+22,1.14243E+13,30.735,1.55931E+12,6.50E+21,885.867065,2069.369,2.826,5.201
12004,2014.03.14_03:48:00_TAI,1,N,488.531,2.82E+22,1.08469E+13,18.209,2.23744E+12,6.50E+21,892.891418,1990.956,2.724,4.934
12004,2014.03.14_04:24:00_TAI,1,N,500.427,2.76E+22,1.12619E+13,37.949,3.38539E+12,6.66E+21,895.438721,1858.683,2.503,4.608
12004,2014.03.14_05:00:00_TAI,1,N,490.771,2.62E+22,1.10789E+13,41.301,3.81129E+12,6.56E+21,895.153137,1772.85,2.661,5.633
12004,2014.03.14_05:36:00_TAI,1,N,508.427,2.60E+22,1.15749E+13,52.062,3.3299E+12,6.52E+21,891.20636,1742.012,2.907,5.782
12004,2014.03.14_06:12:00_TAI,1,N,566.747,2.53E+22,1.31145E+13,66.894,5.24237E+12,6.60E+21,897.177979,1654.452,2.795,6.451
12004,2014.03.14_09:36:00_TAI,1,N,426.752,2.06E+22,1.01975E+13,35.33,3.26483E+12,5.49E+21,896.227234,1540.175,2.212,6.524
12004,2014.03.14_10:24:00_TAI,1,N,452.845,1.98E+22,1.10742E+13,37.677,4.02274E+12,5.54E+21,900.286255,1461.132,2.22,6.296
12004,2014.03.14_11:00:00_TAI,1,N,447.394,1.94E+22,1.12089E+13,45.844,3.65823E+12,5.39E+21,900.943054,1435.776,2.222,7.595
12004,2014.03.14_11:36:00_TAI,1,N,434.83,1.82E+22,1.0684E+13,38.87,3.2575E+12,5.04E+21,904.922729,1483.264,1.905,6.507
12004,2014.03.14_12:12:00_TAI,1,N,437.672,1.79E+22,1.0942E+13,47.504,4.24767E+12,4.96E+21,896.055786,1458.699,1.911,7.266
12004,2014.03.14_12:48:00_TAI,1,N,431.446,1.76E+22,1.05928E+13,50.031,3.66311E+12,4.80E+21,891.040161,1505.995,2.198,6.574
12004,2014.03.14_13:24:00_TAI,1,N,423.153,1.75E+22,1.05721E+13,38.342,3.52937E+12,4.80E+21,893.590515,1478.215,2.196,7.044
12004,2014.03.14_14:00:00_TAI,1,N,401.747,1.67E+22,1.00746E+13,32.017,2.82743E+12,4.66E+21,902.51886,1440.735,0,6.377
12004,2014.03.14_14:36:00_TAI,1,N,384.864,1.60E+22,9.52486E+12,41.023,3.69448E+12,4.57E+21,910.547424,1424.263,2.144,5.903
12004,2014.03.14_15:12:00_TAI,1,N,374.233,1.65E+22,9.26143E+12,26.932,3.06779E+12,4.60E+21,911.724609,1449.966,1.896,6.509
12004,2014.03.14_15:48:00_TAI,1,N,360.176,1.53E+22,8.41095E+12,33.978,2.82957E+12,4.39E+21,915.13678,1457.339,1.905,4.485
12004,2014.03.14_16:24:00_TAI,1,N,313.67,1.50E+22,7.29719E+12,25.609,1.9436E+12,4.07E+21,911.910828,1552.103,1.901,4.813
12004,2014.03.14_17:00:00_TAI,1,N,320.195,1.58E+22,7.21129E+12,29.629,2.21178E+12,4.01E+21,906.441956,1715.498,2.402,5.393
12004,2014.03.14_17:36:00_TAI,1,N,325.762,1.57E+22,7.32973E+12,27.538,1.61971E+12,3.94E+21,910.293762,1762.222,2.115,6.253
12004,2014.03.14_18:12:00_TAI,1,N,351.216,1.49E+22,7.53943E+12,38.374,2.55423E+12,3.86E+21,897.755249,1774.052,2.432,6.132
12004,2014.03.14_18:48:00_TAI,1,N,359.439,1.46E+22,8.14179E+12,24.983,1.90252E+12,3.99E+21,909.493835,1602.087,2.632,6.051
12004,2014.03.14_19:24:00_TAI,1,N,403.579,1.60E+22,9.54617E+12,39.264,3.52195E+12,4.56E+21,911.324829,1468.008,2.758,6.657
12004,2014.03.14_20:00:00_TAI,1,N,329.228,1.56E+22,7.62922E+12,16.822,3.32436E+12,4.11E+21,915.72583,1601.892,2.69,5.966
12004,2014.03.14_20:36:00_TAI,1,N,303.114,1.48E+22,6.83109E+12,6.214,2.85799E+12,3.88E+21,908.971863,1649.185,2.686,4.396
12004,2014.03.14_21:12:00_TAI,1,N,306.115,1.56E+22,6.88096E+12,2.024,1.37471E+12,3.80E+21,910.067932,1791.786,2.319,5.021
12004,2014.03.14_21:48:00_TAI,1,N,299.429,1.57E+22,6.7137E+12,9.771,1.43842E+12,3.64E+21,892.070801,1916.327,2.315,5.263
12004,2014.03.14_22:24:00_TAI,1,N,308.727,1.46E+22,6.90872E+12,17.449,9.2555E+11,3.58E+21,883.375916,1809.61,2.127,6.014
12004,2014.03.14_23:00:00_TAI,1,N,309.53,1.36E+22,6.9728E+12,30.064,2.22705E+12,3.51E+21,878.9021,1724.317,2.395,4.455
12004,2014.03.14_23:36:00_TAI,1,N,323.261,1.34E+22,7.23297E+12,25.428,2.36449E+12,3.59E+21,862.946899,1642.511,2.271,5.254
11150,2011.02.01_00:12:00_TAI,1,N,652.792,9.10E+22,1.33371E+13,29.236,2.22779E+12,7.97E+21,435.068756,5535.766,3.515,28.221
11150,2011.02.01_00:48:00_TAI,1,N,635.949,8.75E+22,1.29287E+13,24.804,2.24704E+12,7.84E+21,432.247589,5483.329,3.408,27.428
11150,2011.02.01_01:24:00_TAI,1,N,635.147,8.64E+22,1.32127E+13,46.42,2.30361E+12,7.75E+21,431.535431,5382.253,3.517,29.431
11150,2011.02.01_02:00:00_TAI,1,N,630.014,8.62E+22,1.29228E+13,75.257,4.1887E+12,7.71E+21,437.079132,5486.081,2.699,28.442
11150,2011.02.01_02:36:00_TAI,1,N,624.952,8.54E+22,1.29418E+13,63.781,4.32443E+12,7.70E+21,439.958008,5403.142,3.085,27.677
11150,2011.02.01_03:12:00_TAI,1,N,613.095,8.19E+22,1.23722E+13,65.498,3.75011E+12,7.57E+21,439.720123,5306.27,3.432,25.501
11150,2011.02.01_03:48:00_TAI,1,N,593.009,8.28E+22,1.23973E+13,61.022,3.73177E+12,7.51E+21,440.890991,5293.686,3.16,26.256
11150,2011.02.01_04:24:00_TAI,1,N,591.081,7.98E+22,1.2263E+13,73.469,4.91975E+12,7.41E+21,443.540649,5161.029,2.688,24.702
11150,2011.02.01_05:00:00_TAI,1,N,579.993,7.93E+22,1.19881E+13,60.451,4.61324E+12,7.34E+21,444.854584,5100.73,3.278,26.431
11150,2011.02.01_05:36:00_TAI,1,N,608.261,8.00E+22,1.30049E+13,59.659,4.38835E+12,7.48E+21,452.264984,4887.464,2.869,28.024
11150,2011.02.01_06:12:00_TAI,1,N,632.072,8.10E+22,1.35984E+13,79.159,5.76485E+12,7.40E+21,454.627838,5018.572,3.238,29.112
11150,2011.02.01_06:48:00_TAI,1,N,619.793,7.68E+22,1.28085E+13,57.002,3.76058E+12,7.05E+21,453.057526,5206.464,3.365,28.04
11150,2011.02.01_07:24:00_TAI,1,N,628.066,7.58E+22,1.28384E+13,70.857,4.80415E+12,6.67E+21,454.980103,5493.737,3.101,27.855
11150,2011.02.01_08:00:00_TAI,1,N,587.184,7.25E+22,1.1792E+13,71.105,3.67054E+12,6.47E+21,459.655945,5542.936,2.626,26.645
11150,2011.02.01_08:36:00_TAI,1,N,578.825,7.44E+22,1.19724E+13,71.221,3.48806E+12,6.52E+21,454.279968,5470.041,3.069,27.726
11150,2011.02.01_09:12:00_TAI,1,N,545.431,7.21E+22,1.12959E+13,62.967,4.18901E+12,6.42E+21,454.917908,5343.978,3.348,27.549
11150,2011.02.01_09:48:00_TAI,1,N,538.828,7.19E+22,1.1705E+13,60.673,3.71741E+12,6.33E+21,463.498871,5078.328,3.506,29.8
11150,2011.02.01_10:24:00_TAI,1,N,537.679,6.94E+22,1.1716E+13,57.757,3.19946E+12,6.39E+21,459.516602,4775.696,3.62,28.553
11150,2011.02.01_11:00:00_TAI,1,N,551.238,6.94E+22,1.20057E+13,67.73,3.86121E+12,6.49E+21,459.630768,4672.989,3.749,28.624
11150,2011.02.01_11:36:00_TAI,1,N,574.977,6.80E+22,1.23618E+13,73.633,3.71376E+12,6.51E+21,460.712769,4608.05,3.489,27.442
11150,2011.02.01_12:12:00_TAI,1,N,573.913,6.77E+22,1.28506E+13,79.393,4.43835E+12,6.58E+21,467.230743,4461.497,3.417,27.048
11150,2011.02.01_12:48:00_TAI,1,N,576.078,6.70E+22,1.26644E+13,66.973,3.91938E+12,6.54E+21,464.234375,4513.372,3.64,25.405
11150,2011.02.01_13:24:00_TAI,1,N,577.855,6.60E+22,1.27448E+13,88.933,5.98622E+12,6.50E+21,462.556519,4574.51,3.38,25.336
11150,2011.02.01_14:00:00_TAI,1,N,579.597,6.48E+22,1.2626E+13,82.656,4.94265E+12,6.45E+21,463.403564,4499.028,3.591,23.99
11150,2011.02.01_14:36:00_TAI,1,N,572.665,6.35E+22,1.2546E+13,93.775,5.45926E+12,6.44E+21,465.20575,4382.735,3.655,24.395
11150,2011.02.01_15:12:00_TAI,1,N,585.438,6.49E+22,1.28317E+13,86.846,5.65943E+12,6.47E+21,466.778015,4416.513,3.424,24.912
11150,2011.02.01_15:48:00_TAI,1,N,559.703,6.42E+22,1.21928E+13,96.933,5.4759E+12,6.30E+21,470.90451,4461.309,3.495,25.198
11150,2011.02.01_16:24:00_TAI,1,N,545.411,6.40E+22,1.17754E+13,95.182,4.95892E+12,6.11E+21,468.358063,4606.172,3.353,26.183
11150,2011.02.01_17:00:00_TAI,1,N,518.324,6.22E+22,1.08033E+13,91.412,5.39905E+12,5.95E+21,466.06778,4677.21,3.56,25.312
11150,2011.02.01_17:36:00_TAI,1,N,510.718,6.05E+22,1.06792E+13,80.538,4.37607E+12,5.87E+21,466.063416,4757.655,3.286,24.06
11150,2011.02.01_18:12:00_TAI,1,N,522.721,6.16E+22,1.0643E+13,73.918,3.33102E+12,5.86E+21,463.258911,4935.926,3.36,25.016
11150,2011.02.01_18:48:00_TAI,1,N,537.777,6.35E+22,1.09521E+13,73.209,3.55376E+12,5.90E+21,463.933777,5087.841,3.543,25.676
11150,2011.02.01_19:24:00_TAI,1,N,547.908,6.07E+22,1.08617E+13,69.745,2.78601E+12,5.83E+21,459.365479,5117.706,3.484,24.689
11150,2011.02.01_20:00:00_TAI,1,N,574.242,5.97E+22,1.1379E+13,49.038,1.83089E+12,5.96E+21,463.293945,4757.103,3.281,23.74
11150,2011.02.01_20:36:00_TAI,1,N,565.892,5.92E+22,1.18557E+13,65.79,3.51682E+12,6.23E+21,472.550964,4272.71,3.483,25.345
11150,2011.02.01_21:12:00_TAI,1,N,526.305,6.01E+22,1.10382E+13,64.73,3.24546E+12,6.14E+21,472.107727,4384.494,3.295,25.863
11150,2011.02.01_21:48:00_TAI,1,N,519.828,5.90E+22,1.08745E+13,88.483,4.61297E+12,6.08E+21,470.456696,4372.714,3.512,24.272
11150,2011.02.01_22:24:00_TAI,1,N,510.338,5.85E+22,1.06431E+13,78.571,3.8329E+12,6.01E+21,470.659363,4396.533,3.594,23.43
11150,2011.02.01_23:00:00_TAI,1,N,509.04,5.79E+22,1.05132E+13,92.2,4.80344E+12,5.85E+21,469.044495,4551.367,3.574,23.267
11150,2011.02.01_23:36:00_TAI,1,N,485.343,5.58E+22,9.79196E+12,90.247,4.91614E+12,5.67E+21,457.598083,4654.599,3.57,23.19
12026,2014.04.05_00:12:00_TAI,2,N,1656.767,3.15E+23,3.5378E+13,18.415,5.07898E+12,1.93E+22,1396.527832,7635.534,4.016,36.785
12026,2014.04.05_00:48:00_TAI,2,N,1592.165,3.09E+23,3.43631E+13,31.714,4.6652E+12,1.89E+22,1389.921631,7652.396,3.999,36.371
12026,2014.04.05_01:24:00_TAI,2,N,1582.364,3.08E+23,3.35774E+13,30.216,4.5895E+12,1.86E+22,1378.341187,7813.254,3.956,36.809
12026,2014.04.05_02:00:00_TAI,2,N,1500.07,3.05E+23,3.19472E+13,1.797,3.06959E+12,1.83E+22,1371.004395,7792.638,3.752,37.015
12026,2014.04.05_02:36:00_TAI,2,N,1474.258,2.99E+23,3.13614E+13,10.294,2.34853E+12,1.80E+22,1382.238281,7703.542,3.637,37.902
12026,2014.04.05_03:12:00_TAI,2,N,1412.688,2.95E+23,3.00779E+13,5.255,3.84492E+12,1.77E+22,1390.880249,7585.872,3.773,38.014
12026,2014.04.05_03:48:00_TAI,2,N,1408.423,2.87E+23,3.07824E+13,11.149,2.62557E+12,1.77E+22,1398.251221,7192.003,3.986,37.732
12026,2014.04.05_04:24:00_TAI,2,N,1363.046,2.81E+23,2.99753E+13,19.558,3.45294E+12,1.75E+22,1402.567383,7090.532,3.911,37.501
12026,2014.04.05_05:00:00_TAI,2,N,1352.621,2.77E+23,2.9636E+13,9.3,2.34684E+12,1.74E+22,1414.357056,6968.132,3.839,37.225
12026,2014.04.05_05:36:00_TAI,2,N,1373.944,2.72E+23,2.97338E+13,9.938,1.63519E+12,1.74E+22,1411.968018,6885.722,3.841,35.991
12026,2014.04.05_06:12:00_TAI,2,N,1434.805,2.70E+23,3.13004E+13,2.103,3.53278E+12,1.75E+22,1412.718994,6978.554,3.725,35.018
12026,2014.04.05_06:48:00_TAI,2,N,1406.269,2.69E+23,2.95784E+13,17.153,2.52582E+12,1.67E+22,1425.786133,7632.304,3.964,34.893
12026,2014.04.05_07:24:00_TAI,2,N,1335.743,2.66E+23,2.8079E+13,25.206,1.68797E+12,1.63E+22,1433.653564,7699.941,3.708,36.454
12026,2014.04.05_08:00:00_TAI,2,N,1292.691,2.63E+23,2.78741E+13,6.811,1.49268E+12,1.63E+22,1433.172119,7373.36,3.652,36.896
12026,2014.04.05_08:36:00_TAI,2,N,1247.552,2.57E+23,2.73556E+13,14.905,2.89346E+12,1.59E+22,1422.555908,7167.95,3.703,36.427
12026,2014.04.05_09:12:00_TAI,2,N,1239.926,2.53E+23,2.74435E+13,4.245,3.58239E+12,1.59E+22,1440.754761,6933.047,3.939,36.383
12026,2014.04.05_09:48:00_TAI,2,N,1224.11,2.45E+23,2.76312E+13,6.553,4.40633E+12,1.59E+22,1438.79834,6674.827,4.031,35.788
12026,2014.04.05_10:24:00_TAI,2,N,1228.791,2.39E+23,2.70879E+13,8.96,3.87592E+12,1.58E+22,1435.487183,6738.022,3.745,33.912
12026,2014.04.05_11:00:00_TAI,2,N,1258.251,2.40E+23,2.81255E+13,4.081,5.1786E+12,1.60E+22,1442.587891,6634.367,3.901,34.003
12026,2014.04.05_11:36:00_TAI,2,N,1277.175,2.34E+23,2.85374E+13,24.928,3.75435E+12,1.59E+22,1440.266724,6616.226,3.731,33.255
12026,2014.04.05_12:12:00_TAI,2,N,1240.904,2.32E+23,2.81054E+13,3.414,3.18718E+12,1.56E+22,1426.876587,6693.176,3.746,32.982
12026,2014.04.05_12:48:00_TAI,2,N,1264.257,2.27E+23,2.79506E+13,29.124,5.03103E+12,1.56E+22,1427.746094,6636.17,3.771,31.725
12026,2014.04.05_13:24:00_TAI,2,N,1218.196,2.23E+23,2.72462E+13,7.468,4.73956E+12,1.54E+22,1435.998291,6490.509,3.807,32.443
12026,2014.04.05_14:00:00_TAI,2,N,1217.766,2.23E+23,2.7869E+13,29.335,4.69687E+12,1.54E+22,1433.041382,6242.968,3.472,34.052
12026,2014.04.05_14:36:00_TAI,2,N,1167.179,2.17E+23,2.66928E+13,23.02,4.97211E+12,1.52E+22,1437.833862,6168.795,3.678,33.238
12026,2014.04.05_15:12:00_TAI,2,N,1129.73,2.14E+23,2.52525E+13,36.904,3.94639E+12,1.48E+22,1442.006714,6257.557,3.635,33.261
12026,2014.04.05_15:48:00_TAI,2,N,1137.565,2.16E+23,2.54554E+13,32.799,2.99037E+12,1.49E+22,1429.994629,6257.975,3.663,34.418
12026,2014.04.05_16:24:00_TAI,2,N,1188.093,2.13E+23,2.62015E+13,56.931,4.57615E+12,1.50E+22,1431.761353,6280.267,3.706,33.68
12026,2014.04.05_17:00:00_TAI,2,N,1201.643,2.11E+23,2.58162E+13,71.075,2.6778E+12,1.50E+22,1442.116089,6360.078,3.579,33.363
12026,2014.04.05_17:36:00_TAI,2,N,1290.066,2.09E+23,2.71235E+13,80.538,3.91101E+12,1.50E+22,1442.631104,6432.29,3.848,32.382
12026,2014.04.05_18:12:00_TAI,2,N,1275.514,2.06E+23,2.78686E+13,69.326,4.56158E+12,1.54E+22,1436.137451,6052.075,3.5,30.833
12026,2014.04.05_18:48:00_TAI,2,N,1226.21,2.04E+23,2.74976E+13,26.471,3.87451E+12,1.54E+22,1438.605713,5810.417,3.433,31.056
12026,2014.04.05_19:24:00_TAI,2,N,1148.558,2.01E+23,2.51532E+13,19.145,4.37515E+12,1.50E+22,1419.18042,5889.645,3.563,31.399
12026,2014.04.05_20:00:00_TAI,2,N,1104.608,1.99E+23,2.38754E+13,19.184,2.18423E+12,1.46E+22,1399.415894,6105.558,3.216,31.478
12026,2014.04.05_20:36:00_TAI,2,N,1136.578,2.01E+23,2.436E+13,46.996,2.60992E+12,1.46E+22,1380.987061,6221.642,3.533,31.713
12026,2014.04.05_21:12:00_TAI,2,N,1110.513,1.99E+23,2.37072E+13,53.218,3.81017E+12,1.43E+22,1371.228271,6384.889,3.649,31.356
12026,2014.04.05_21:48:00_TAI,2,N,1158.707,1.94E+23,2.40452E+13,48.103,4.59036E+12,1.41E+22,1366.638428,6533.062,3.565,30.214
12026,2014.04.05_22:24:00_TAI,2,N,1166.172,1.92E+23,2.45995E+13,52.421,6.16166E+12,1.40E+22,1358.101318,6401.158,3.553,29.854
12026,2014.04.05_23:00:00_TAI,2,N,1149.298,1.85E+23,2.42972E+13,54.575,9.29324E+12,1.39E+22,1345.803589,6292.167,3.444,28.61
