T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,Nmbr,dataorder
20250810_232400_TAI,12414,2,"14165,14168",1746.098,4.347180E+23,2.299675E+13,137.259,5.931022E+12,3.036053E+22,1068.960449,9732.320,4.265,24.627,14165,118
20250810_233600_TAI,12414,2,"14165,14168",1788.147,4.500385E+23,2.356639E+13,121.646,4.299561E+12,2.993410E+22,1070.154419,10185.55,4.273,25.002,14165,119
20250810_234800_TAI,12414,2,"14165,14168",1741.052,4.448620E+23,2.244324E+13,212.409,9.037918E+12,3.009382E+22,1059.979004,10092.35,4.209,25.356,14165,120
20250810_20250809_220000_TAI,12452,1,14174,63.173,3.919253E+21,1.075895E+12,7.340,3.593263E+11,1.011903E+21,56.423416,2261.414,0.000,0.536,14174,1
20250810_20250809_221200_TAI,12452,1,14174,64.688,4.076411E+21,1.130635E+12,4.835,1.720376E+11,1.031623E+21,56.343159,2304.417,0.000,0.976,14174,2
20250810_20250809_222400_TAI,12452,1,14174,60.496,3.980029E+21,1.070683E+12,3.290,1.185167E+11,1.033439E+21,56.546547,2246.559,2.352,1.049,14174,3
20250810_20250809_223600_TAI,12452,1,14174,57.792,3.797244E+21,1.014498E+12,1.913,3.713768E+11,1.051543E+21,58.844917,2070.438,2.364,0.941,14174,4
20250810_20250809_224800_TAI,12452,1,14174,60.224,3.857636E+21,1.042421E+12,5.468,3.543668E+11,1.054599E+21,56.705097,2135.844,1.985,0.956,14174,5
20250810_20250809_230000_TAI,12452,1,14174,62.098,3.913801E+21,1.061519E+12,5.451,3.520821E+11,1.059413E+21,55.923210,2157.424,0.000,0.293,14174,6
20250810_20250809_231200_TAI,12452,1,14174,58.848,3.783992E+21,1.005698E+12,1.967,4.358661E+11,1.039019E+21,56.955193,2115.290,0.000,0.148,14174,7
20250810_20250809_232400_TAI,12452,1,14174,57.665,3.883196E+21,9.848333E+11,3.509,4.956978E+11,1.058039E+21,57.897644,2132.746,1.986,0.365,14174,8
20250810_20250809_233600_TAI,12452,1,14174,63.474,4.110770E+21,1.097611E+12,5.231,6.971915E+11,1.091978E+21,57.984116,2164.584,2.547,0.839,14174,9
20250810_20250809_234800_TAI,12452,1,14174,61.425,3.939657E+21,1.058232E+12,9.910,6.842526E+11,1.071695E+21,60.546448,2132.646,2.402,1.510,14174,10
20250810_000000_TAI,12452,1,14174,64.322,4.107734E+21,1.133958E+12,10.152,5.717937E+11,1.123672E+21,61.497574,2087.092,2.417,1.215,14174,11
20250810_001200_TAI,12452,1,14174,60.584,4.034497E+21,1.073702E+12,7.349,4.214841E+11,1.096561E+21,60.980984,2089.354,2.272,1.444,14174,12
20250810_002400_TAI,12452,1,14174,61.926,4.129233E+21,1.089924E+12,4.999,3.782823E+11,1.103468E+21,63.595757,2177.351,0.000,0.910,14174,13
20250810_003600_TAI,12452,1,14174,60.006,4.014485E+21,1.038099E+12,6.356,2.528880E+11,1.095305E+21,63.203159,2187.303,2.331,0.579,14174,14
20250810_004800_TAI,12452,1,14174,58.664,4.008967E+21,1.019938E+12,7.589,2.946148E+11,1.123183E+21,62.170464,2121.363,0.000,0.632,14174,15
20250810_010000_TAI,12452,1,14174,58.129,4.053735E+21,1.018785E+12,4.684,4.800430E+11,1.107739E+21,60.472321,2183.411,1.954,1.359,14174,16
20250810_011200_TAI,12452,1,14174,60.240,3.985793E+21,1.062683E+12,6.945,2.236313E+11,1.101874E+21,60.431667,2151.433,1.972,1.362,14174,17
20250810_012400_TAI,12452,1,14174,59.927,3.893644E+21,1.049290E+12,5.696,5.009028E+11,1.107549E+21,60.117641,2097.184,0.000,0.358,14174,18
20250810_013600_TAI,12452,1,14174,56.950,3.799145E+21,1.003734E+12,8.419,4.539466E+11,1.116468E+21,59.490608,2033.195,0.000,0.853,14174,19
20250810_014800_TAI,12452,1,14174,63.605,4.242978E+21,1.135623E+12,8.357,6.007988E+11,1.169111E+21,59.354893,2166.038,0.000,1.424,14174,20
20250810_020000_TAI,12452,1,14174,63.282,3.966767E+21,1.097011E+12,9.174,4.667308E+11,1.147002E+21,58.429958,2075.694,0.000,0.764,14174,21
20250810_021200_TAI,12452,1,14174,61.698,3.788364E+21,1.031187E+12,12.363,6.598488E+11,1.098312E+21,58.766624,2102.128,0.000,0.147,14174,22
20250810_022400_TAI,12452,1,14174,63.156,4.018615E+21,1.048176E+12,13.758,6.218313E+11,1.090899E+21,55.615982,2236.485,0.000,0.739,14174,23
20250810_023600_TAI,12452,1,14174,68.576,4.101164E+21,1.141442E+12,13.361,5.667222E+11,1.110470E+21,55.771889,2237.770,0.000,0.580,14174,24
20250810_024800_TAI,12452,1,14174,65.801,4.046729E+21,1.100905E+12,17.753,9.732175E+11,1.118689E+21,56.129692,2189.033,0.000,1.006,14174,25
20250810_030000_TAI,12452,1,14174,62.278,3.832139E+21,1.047493E+12,18.390,1.071903E+12,1.099570E+21,57.036827,2124.853,0.000,0.442,14174,26
20250810_031200_TAI,12452,1,14174,69.938,4.003117E+21,1.197122E+12,14.061,6.396065E+11,1.166106E+21,58.064068,2043.589,0.000,0.407,14174,27
20250810_032400_TAI,12452,1,14174,69.144,4.295317E+21,1.177434E+12,14.392,8.243507E+11,1.174862E+21,60.872921,2170.682,2.036,0.872,14174,28
20250810_033600_TAI,12452,1,14174,68.692,4.170026E+21,1.169216E+12,15.714,8.963410E+11,1.177077E+21,60.217525,2134.584,0.000,0.408,14174,29
20250810_054800_TAI,12452,1,14174,92.944,5.655638E+21,1.465780E+12,17.815,7.966604E+11,1.463875E+21,68.342201,2521.385,2.136,1.421,14174,30
20250810_060000_TAI,12452,1,14174,92.924,5.780511E+21,1.465730E+12,18.860,8.801175E+11,1.493988E+21,67.134109,2555.871,2.929,1.703,14174,31
20250810_061200_TAI,12452,1,14174,94.415,5.720793E+21,1.436272E+12,15.487,6.734045E+11,1.510684E+21,67.458649,2551.944,2.933,0.770,14174,32
20250810_062400_TAI,12452,1,14174,103.294,6.274341E+21,1.599703E+12,18.572,9.387773E+11,1.561515E+21,74.174217,2667.699,2.855,1.920,14174,33
20250810_063600_TAI,12452,1,14174,108.306,6.281796E+21,1.632127E+12,19.963,9.681021E+11,1.630368E+21,81.296265,2552.676,2.845,1.187,14174,34
20250810_064800_TAI,12452,1,14174,112.243,6.184840E+21,1.714414E+12,19.755,9.729997E+11,1.648836E+21,84.511406,2507.864,2.898,0.862,14174,35
20250810_070000_TAI,12452,1,14174,120.492,6.287487E+21,1.856337E+12,20.482,1.071681E+12,1.731492E+21,89.256531,2442.928,2.949,0.929,14174,36
20250810_071200_TAI,12452,1,14174,133.979,6.797943E+21,2.132368E+12,23.695,1.256521E+12,1.869289E+21,92.740791,2412.234,2.386,2.215,14174,37
20250810_072400_TAI,12452,1,14174,141.962,7.103473E+21,2.227996E+12,22.671,9.965909E+11,1.933311E+21,91.977562,2394.279,2.637,1.477,14174,38
20250810_073600_TAI,12452,1,14174,140.720,7.542502E+21,2.262778E+12,21.394,1.064587E+12,1.899635E+21,93.160538,2628.137,2.434,3.517,14174,39
20250810_074800_TAI,12452,1,14174,154.265,7.857344E+21,2.486760E+12,25.634,1.376123E+12,2.043918E+21,95.588982,2532.738,3.426,2.825,14174,40
20250810_080000_TAI,12452,1,14174,152.002,8.288819E+21,2.359843E+12,30.027,1.474340E+12,2.124416E+21,102.236160,2565.299,3.380,2.630,14174,41
20250810_081200_TAI,12452,1,14174,160.028,8.503270E+21,2.453098E+12,35.763,1.663598E+12,2.119392E+21,102.830627,2647.994,3.484,3.515,14174,42
20250810_082400_TAI,12452,1,14174,170.307,8.818920E+21,2.572933E+12,31.844,1.484662E+12,2.163985E+21,108.353516,2692.834,3.187,3.447,14174,43
20250810_083600_TAI,12452,1,14174,178.522,9.362346E+21,2.666759E+12,26.333,9.867330E+11,2.220544E+21,104.456665,2819.889,2.948,3.000,14174,44
20250810_084800_TAI,12452,1,14174,183.454,1.014061E+22,2.816830E+12,23.254,8.869003E+11,2.257899E+21,106.700249,2996.760,3.002,5.141,14174,45
20250810_090000_TAI,12452,1,14174,195.992,1.143498E+22,2.923494E+12,21.750,1.112350E+12,2.387629E+21,107.246887,3159.777,3.099,6.495,14174,46
20250810_091200_TAI,12452,1,14174,213.122,1.179351E+22,3.199644E+12,16.712,1.009079E+12,2.435127E+21,113.353378,3278.095,3.149,5.168,14174,47
20250810_092400_TAI,12452,1,14174,231.391,1.264852E+22,3.527536E+12,5.965,4.806413E+11,2.549078E+21,116.703644,3366.621,3.133,6.151,14174,48
20250810_093600_TAI,12452,1,14174,221.903,1.330275E+22,3.232913E+12,9.410,4.406236E+11,2.659465E+21,124.788956,3412.878,3.446,5.656,14174,49
20250810_094800_TAI,12452,1,14174,229.685,1.439932E+22,3.379304E+12,9.845,7.903876E+11,2.713853E+21,130.691986,3609.354,3.394,7.357,14174,50
20250810_100000_TAI,12452,1,14174,248.739,1.495978E+22,3.609180E+12,12.109,8.714958E+11,2.836461E+21,135.892441,3570.371,3.511,8.177,14174,51
20250810_101200_TAI,12452,1,14174,241.067,1.485382E+22,3.393725E+12,15.596,1.003772E+12,2.892252E+21,129.531021,3549.582,3.447,6.569,14174,52
20250810_102400_TAI,12452,1,14174,260.719,1.683331E+22,3.822568E+12,16.588,2.063708E+12,3.047354E+21,132.552002,3797.261,3.549,7.549,14174,53
20250810_103600_TAI,12452,1,14174,283.026,1.753661E+22,4.080769E+12,15.668,9.261979E+11,3.145586E+21,133.755890,3875.796,3.346,7.661,14174,54
20250810_104800_TAI,12452,1,14174,286.263,1.836612E+22,3.958925E+12,11.908,1.207866E+12,3.214618E+21,136.691422,4019.019,3.451,6.481,14174,55
20250810_110000_TAI,12452,1,14174,309.263,1.900508E+22,4.480441E+12,6.879,7.722121E+10,3.335233E+21,138.204102,4019.823,3.556,6.826,14174,56
20250810_111200_TAI,12452,1,14174,298.558,2.023368E+22,4.007292E+12,2.009,1.301367E+12,3.373212E+21,142.810822,4351.812,3.556,6.598,14174,57
20250810_112400_TAI,12452,1,14174,302.092,2.013420E+22,3.984888E+12,8.305,1.177172E+12,3.409455E+21,139.858124,4313.168,3.532,6.344,14174,58
20250810_113600_TAI,12452,1,14174,296.674,2.066294E+22,3.900577E+12,15.548,1.078119E+12,3.424517E+21,140.754547,4430.216,3.400,6.919,14174,59
20250810_114800_TAI,12452,1,14174,321.034,2.414190E+22,4.550585E+12,5.771,3.246751E+11,3.467359E+21,145.694595,5010.622,3.463,8.214,14174,60
20250810_120000_TAI,12452,1,14174,316.912,2.137764E+22,4.269132E+12,28.342,1.235203E+12,3.580591E+21,147.052231,4388.518,3.585,4.962,14174,61
20250810_121200_TAI,12452,1,14174,336.819,2.226484E+22,4.636643E+12,20.747,7.501458E+11,3.716318E+21,151.772018,4322.024,3.484,5.981,14174,62
20250810_122400_TAI,12452,1,14174,312.447,2.224590E+22,4.216833E+12,26.196,1.347262E+12,3.660501E+21,156.563751,4416.259,3.442,7.356,14174,63
20250810_123600_TAI,12452,1,14174,327.888,2.410773E+22,4.685426E+12,0.351,6.546453E+11,3.731595E+21,161.928345,4655.758,3.457,7.156,14174,64
20250810_124800_TAI,12452,1,14174,323.222,2.469303E+22,4.547355E+12,7.039,1.219721E+12,3.780580E+21,161.583435,4763.907,3.564,6.841,14174,65
20250810_130000_TAI,12452,1,14174,327.044,2.539357E+22,4.577177E+12,12.271,8.918418E+11,3.870063E+21,170.238312,4781.452,3.511,6.377,14174,66
20250810_131200_TAI,12452,1,14174,337.340,2.579373E+22,4.595949E+12,6.970,5.249126E+11,3.956740E+21,166.023254,4799.194,3.501,5.510,14174,67
20250810_132400_TAI,12452,1,14174,343.197,2.574984E+22,4.616169E+12,5.163,4.243679E+11,4.078083E+21,163.584229,4648.595,3.531,5.730,14174,68
20250810_133600_TAI,12452,1,14174,350.996,2.610901E+22,4.779012E+12,6.339,4.791670E+11,4.170023E+21,169.385132,4578.420,3.677,6.334,14174,69
20250810_134800_TAI,12452,1,14174,342.986,2.797931E+22,4.646252E+12,17.516,9.984403E+11,4.111492E+21,180.779999,4977.098,3.702,7.678,14174,70
20250810_140000_TAI,12452,1,14174,355.277,2.960108E+22,4.686419E+12,19.279,1.544815E+12,4.200735E+21,173.301910,5221.182,3.661,7.519,14174,71
20250810_141200_TAI,12452,1,14174,362.358,2.817118E+22,4.711056E+12,0.269,8.593588E+11,4.380145E+21,173.273468,4844.147,3.563,5.435,14174,72
20250810_142400_TAI,12452,1,14174,360.806,2.867695E+22,4.742289E+12,4.893,9.956158E+11,4.434264E+21,177.411636,4915.402,3.640,5.919,14174,73
20250810_143600_TAI,12452,1,14174,363.513,2.965668E+22,4.767029E+12,15.695,4.853442E+11,4.503417E+21,175.467361,5002.484,3.579,5.264,14174,74
20250810_144800_TAI,12452,1,14174,379.680,3.193962E+22,5.165836E+12,27.290,8.036029E+11,4.585724E+21,183.532745,5216.944,3.682,6.312,14174,75
20250810_150000_TAI,12452,1,14174,394.111,3.444473E+22,5.376638E+12,34.688,1.495687E+12,4.560984E+21,185.509628,5675.369,3.721,7.593,14174,76
20250810_151200_TAI,12452,1,14174,400.026,3.731351E+22,5.617818E+12,17.291,1.461513E+12,4.757973E+21,193.427689,5829.166,3.719,8.382,14174,77
20250810_152400_TAI,12452,1,14174,409.073,3.630797E+22,5.724918E+12,5.343,5.058395E+11,5.012612E+21,202.789322,5448.271,3.765,7.035,14174,78
20250810_153600_TAI,12452,1,14174,412.696,4.045455E+22,5.798382E+12,7.736,1.543634E+12,4.914085E+21,197.033569,6191.410,3.859,9.329,14174,79
20250810_154800_TAI,12452,1,14174,423.070,3.776023E+22,5.645566E+12,2.907,1.521357E+12,5.118347E+21,195.213455,5691.146,3.766,6.805,14174,80
20250810_160000_TAI,12452,1,14174,443.439,3.800815E+22,5.742563E+12,1.788,1.061340E+12,5.263279E+21,196.225433,5669.500,3.627,5.448,14174,81
20250810_161200_TAI,12452,1,14174,445.573,4.025272E+22,5.935920E+12,6.265,1.361967E+12,5.342642E+21,202.477203,5789.832,3.765,9.188,14174,82
20250810_162400_TAI,12452,1,14174,467.904,4.161624E+22,6.192478E+12,17.144,1.665794E+12,5.390503E+21,206.998871,5974.543,3.750,8.446,14174,83
20250810_163600_TAI,12452,1,14174,473.558,4.190332E+22,6.231470E+12,10.376,6.387293E+11,5.447946E+21,210.378860,6063.154,3.794,7.859,14174,84
20250810_164800_TAI,12452,1,14174,483.340,4.333336E+22,6.352019E+12,10.953,7.837855E+11,5.517610E+21,214.712036,6133.354,3.798,8.609,14174,85
20250810_170000_TAI,12452,1,14174,487.556,4.472334E+22,6.547659E+12,3.174,1.580817E+12,5.612954E+21,216.973465,6192.730,3.776,8.772,14174,86
20250810_171200_TAI,12452,1,14174,485.081,4.621119E+22,6.498917E+12,15.362,1.130931E+12,5.690428E+21,221.172028,6328.920,3.828,9.749,14174,87
20250810_172400_TAI,12452,1,14174,511.910,4.774249E+22,6.874957E+12,27.932,2.108419E+12,5.892993E+21,223.006500,6334.709,3.860,9.551,14174,88
20250810_173600_TAI,12452,1,14174,524.799,4.698986E+22,6.960699E+12,13.866,8.408830E+11,5.924830E+21,221.976837,6280.217,3.943,7.685,14174,89
20250810_174800_TAI,12452,1,14174,539.885,4.857246E+22,7.463330E+12,27.132,1.814073E+12,6.045467E+21,220.601974,6324.471,3.861,8.404,14174,90
20250810_180000_TAI,12452,1,14174,557.579,4.974857E+22,7.643415E+12,7.137,2.412022E+11,6.190292E+21,224.649704,6195.835,3.836,8.584,14174,91
20250810_181200_TAI,12452,1,14174,524.059,5.233328E+22,7.163861E+12,22.535,1.400693E+12,6.027395E+21,223.568268,6641.880,3.951,10.467,14174,92
20250810_182400_TAI,12452,1,14174,534.726,5.306815E+22,7.220901E+12,15.009,6.674330E+11,6.083354E+21,220.960846,6708.010,4.030,10.710,14174,93
20250810_183600_TAI,12452,1,14174,557.178,5.407445E+22,7.676674E+12,15.750,4.200707E+11,6.189348E+21,223.017838,6670.600,3.990,9.944,14174,94
20250810_184800_TAI,12452,1,14174,571.857,5.583544E+22,7.865496E+12,21.796,1.071131E+12,6.288690E+21,226.922363,6795.432,4.037,10.425,14174,95
20250810_190000_TAI,12452,1,14174,569.088,5.858058E+22,8.005151E+12,14.946,1.491062E+12,6.477981E+21,224.989029,6775.791,3.995,10.799,14174,96
20250810_191200_TAI,12452,1,14174,534.298,5.751445E+22,7.467931E+12,30.622,1.034395E+12,6.280992E+21,227.031540,6942.548,3.976,11.286,14174,97
20250810_192400_TAI,12452,1,14174,545.282,5.914420E+22,7.828524E+12,42.217,2.458084E+12,6.282275E+21,230.551056,6967.270,4.009,12.078,14174,98
20250810_193600_TAI,12452,1,14174,544.032,5.829902E+22,7.608308E+12,34.357,1.212218E+12,6.348735E+21,231.202438,6966.894,4.022,10.522,14174,99
20250810_194800_TAI,12452,1,14174,560.987,6.113680E+22,8.056345E+12,29.182,1.721710E+12,6.227225E+21,229.076065,7388.090,4.020,12.037,14174,100
20250810_200000_TAI,12452,1,14174,546.061,6.207931E+22,7.870232E+12,51.453,2.262413E+12,6.299628E+21,224.306610,7374.176,4.103,11.548,14174,101
20250810_201200_TAI,12452,1,14174,566.245,6.318035E+22,7.884321E+12,54.013,2.184353E+12,6.300015E+21,222.715668,7638.726,4.054,10.710,14174,102
20250810_202400_TAI,12452,1,14174,569.121,6.373521E+22,7.828106E+12,64.916,3.072149E+12,6.376890E+21,230.065613,7532.848,4.040,12.698,14174,103
20250810_203600_TAI,12452,1,14174,564.554,6.247731E+22,7.597728E+12,74.352,2.889058E+12,6.316243E+21,228.776367,7534.366,4.031,11.131,14174,104
20250810_204800_TAI,12452,1,14174,583.895,6.080685E+22,7.697205E+12,72.908,2.607794E+12,6.470262E+21,235.754639,7123.019,4.072,10.563,14174,105
20250810_210000_TAI,12452,1,14174,593.354,6.575654E+22,7.952471E+12,91.847,3.135072E+12,6.542887E+21,241.489792,7531.761,3.948,12.078,14174,106
20250810_211200_TAI,12452,1,14174,583.992,6.414894E+22,7.749134E+12,65.083,2.351844E+12,6.734134E+21,238.892258,7221.304,3.910,11.392,14174,107
20250810_212400_TAI,12452,1,14174,588.550,6.228472E+22,7.546346E+12,55.792,1.601222E+12,6.789473E+21,237.563782,7105.996,3.945,10.091,14174,108
20250810_213600_TAI,12452,1,14174,581.892,6.160753E+22,7.446041E+12,46.318,1.785234E+12,6.824763E+21,234.618179,7017.041,3.967,9.696,14174,109
20250810_214800_TAI,12452,1,14174,568.859,6.088007E+22,7.248469E+12,42.864,2.950302E+12,6.797206E+21,238.501846,6958.392,4.033,9.138,14174,110
20250810_220000_TAI,12452,1,14174,569.048,6.241900E+22,7.424757E+12,44.983,1.805458E+12,6.857544E+21,235.326294,7039.190,3.948,9.735,14174,111
20250810_221200_TAI,12452,1,14174,575.786,6.318295E+22,7.472121E+12,59.423,2.263961E+12,6.975440E+21,242.805328,7004.699,3.951,10.012,14174,112
20250810_222400_TAI,12452,1,14174,562.194,6.194609E+22,7.216792E+12,41.078,1.433772E+12,6.976219E+21,244.610672,6868.588,3.953,9.351,14174,113
20250810_223600_TAI,12452,1,14174,581.475,6.170564E+22,7.427937E+12,15.802,1.204668E+12,7.025476E+21,238.786224,6846.971,3.929,8.635,14174,114
20250810_224800_TAI,12452,1,14174,544.439,6.232076E+22,7.106090E+12,13.554,1.297281E+12,6.994444E+21,242.601395,6909.114,3.995,9.703,14174,115
20250810_230000_TAI,12452,1,14174,566.287,6.339898E+22,7.331403E+12,2.496,1.273175E+12,7.160363E+21,240.852097,6836.403,3.956,9.824,14174,116
20250810_231200_TAI,12452,1,14174,569.354,6.520023E+22,7.498484E+12,14.227,1.181368E+12,7.069028E+21,241.146988,7076.235,3.970,10.363,14174,117
20250810_232400_TAI,12452,1,14174,558.135,6.473625E+22,7.432095E+12,19.286,3.736713E+11,7.072366E+21,244.350952,6959.672,3.951,10.423,14174,118
20250810_233600_TAI,12452,1,14174,562.489,6.398385E+22,7.295583E+12,11.310,5.183025E+11,7.086336E+21,251.621307,6968.325,4.009,10.009,14174,119
20250810_234800_TAI,12452,1,14174,551.244,6.585628E+22,7.262949E+12,9.773,1.769972E+11,7.015651E+21,251.828583,7212.932,3.976,11.055,14174,120
20250810_20250809_220000_TAI,12407,4,"14161,14164,14170,14173",611.765,6.714178E+22,7.799749E+12,96.823,1.845256E+12,9.242425E+21,300.797577,5592.575,4.573,5.631,14173,1
20250810_20250809_221200_TAI,12407,4,"14161,14164,14170,14173",595.320,6.573630E+22,7.525146E+12,100.589,2.072033E+12,9.032046E+21,309.712708,5610.810,4.333,5.418,14173,2
20250810_20250809_222400_TAI,12407,4,"14161,14164,14170,14173",591.075,6.455151E+22,7.528184E+12,116.573,2.724402E+12,9.080065E+21,306.887085,5425.432,4.435,5.425,14173,3
20250810_20250809_223600_TAI,12407,4,"14161,14164,14170,14173",619.547,6.431780E+22,8.139368E+12,106.703,2.063119E+12,9.112659E+21,301.653625,5402.171,4.427,4.997,14173,4
20250810_20250809_224800_TAI,12407,4,"14161,14164,14170,14173",599.379,6.461466E+22,7.771146E+12,137.006,3.882417E+12,9.158846E+21,295.009918,5345.416,4.460,4.636,14173,5
20250810_20250809_230000_TAI,12407,4,"14161,14164,14170,14173",597.452,6.423113E+22,7.904938E+12,115.429,2.933374E+12,9.262272E+21,294.610474,5261.089,4.500,5.363,14173,6
20250810_20250809_231200_TAI,12407,4,"14161,14164,14170,14173",595.389,6.251548E+22,7.550932E+12,123.483,2.811547E+12,9.313838E+21,301.528107,5125.023,4.270,4.769,14173,7
20250810_20250809_232400_TAI,12407,4,"14161,14164,14170,14173",603.384,6.231791E+22,7.608497E+12,146.357,4.496894E+12,9.255689E+21,301.390442,5150.320,4.121,5.224,14173,8
20250810_20250809_233600_TAI,12407,4,"14161,14164,14170,14173",617.673,6.425478E+22,7.967584E+12,133.966,3.311917E+12,9.457415E+21,305.526245,5136.199,3.999,5.499,14173,9
20250810_20250809_234800_TAI,12407,4,"14161,14164,14170,14173",630.790,6.647868E+22,8.038015E+12,146.478,4.039442E+12,9.464787E+21,311.248901,5265.892,3.857,6.701,14173,10
20250810_000000_TAI,12407,4,"14161,14164,14170,14173",617.175,6.654613E+22,7.926648E+12,130.957,3.594339E+12,9.465533E+21,309.864990,5313.718,4.050,6.426,14173,11
20250810_001200_TAI,12407,4,"14161,14164,14170,14173",649.372,6.727992E+22,8.368733E+12,143.753,4.719991E+12,9.778644E+21,306.983826,5214.707,3.950,5.589,14173,12
20250810_002400_TAI,12407,4,"14161,14164,14170,14173",660.680,6.893278E+22,8.448956E+12,141.586,4.169706E+12,9.546662E+21,317.027008,5499.625,3.850,5.679,14173,13
20250810_003600_TAI,12407,4,"14161,14164,14170,14173",658.421,7.084845E+22,8.387839E+12,141.831,4.554218E+12,9.618762E+21,313.636017,5592.027,3.999,6.080,14173,14
20250810_004800_TAI,12407,4,"14161,14164,14170,14173",675.709,7.180028E+22,8.760640E+12,155.956,4.878723E+12,9.855870E+21,320.980286,5517.366,3.858,6.450,14173,15
20250810_010000_TAI,12407,4,"14161,14164,14170,14173",657.536,7.123932E+22,8.520315E+12,157.609,4.026860E+12,9.811512E+21,318.096008,5522.729,3.888,6.208,14173,16
20250810_011200_TAI,12407,4,"14161,14164,14170,14173",651.212,7.134586E+22,8.418564E+12,174.842,5.881767E+12,9.833978E+21,325.633514,5517.355,3.879,6.912,14173,17
20250810_012400_TAI,12407,4,"14161,14164,14170,14173",697.391,8.175702E+22,9.398360E+12,178.158,5.346389E+12,9.986032E+21,335.277039,6142.070,3.937,8.500,14173,18
20250810_013600_TAI,12407,4,"14161,14164,14170,14173",703.865,7.934836E+22,9.391764E+12,176.252,5.221848E+12,1.001368E+22,333.438812,5976.619,3.937,7.592,14173,19
20250810_014800_TAI,12407,4,"14161,14164,14170,14173",669.095,7.944308E+22,8.643487E+12,124.555,3.695692E+12,1.006351E+22,338.755768,6009.000,3.898,7.212,14173,20
20250810_020000_TAI,12407,4,"14161,14164,14170,14173",645.958,7.813568E+22,8.728877E+12,88.708,1.887288E+12,1.012795E+22,336.950745,5829.300,3.870,7.926,14173,21
20250810_021200_TAI,12407,4,"14161,14164,14170,14173",675.895,7.940400E+22,9.151532E+12,94.744,2.274284E+12,1.005888E+22,342.798004,5935.096,3.965,7.743,14173,22
20250810_022400_TAI,12407,4,"14161,14164,14170,14173",687.191,8.396330E+22,9.116420E+12,74.193,1.872212E+12,1.030761E+22,344.707642,6089.113,3.896,8.292,14173,23
20250810_023600_TAI,12407,4,"14161,14164,14170,14173",702.538,8.427713E+22,9.232245E+12,112.861,4.101918E+12,1.017050E+22,346.205627,6308.735,3.893,7.814,14173,24
20250810_024800_TAI,12407,4,"14161,14164,14170,14173",713.846,9.559588E+22,9.597858E+12,72.997,3.161838E+12,1.012114E+22,350.924927,7153.180,4.081,9.729,14173,25
20250810_030000_TAI,12407,4,"14161,14164,14170,14173",753.143,9.514489E+22,1.015453E+13,37.885,1.356349E+12,1.042779E+22,347.386383,6866.946,4.057,8.789,14173,26
20250810_031200_TAI,12407,4,"14161,14164,14170,14173",709.836,8.243385E+22,9.264434E+12,99.862,3.263866E+12,1.040749E+22,347.262634,6072.947,4.127,6.878,14173,27
20250810_032400_TAI,12407,4,"14161,14164,14170,14173",713.485,8.267023E+22,9.416020E+12,97.353,3.744549E+12,1.050263E+22,351.603577,6087.979,4.170,5.809,14173,28
20250810_033600_TAI,12407,4,"14161,14164,14170,14173",733.111,1.008491E+23,1.006051E+13,50.926,1.322060E+12,1.051510E+22,353.916199,7264.708,4.205,9.165,14173,29
20250810_054800_TAI,12407,4,"14161,14164,14170,14173",615.872,7.606879E+22,8.058575E+12,9.687,1.907251E+12,9.923947E+21,316.765259,6026.808,4.565,6.766,14173,30
20250810_060000_TAI,12407,4,"14161,14164,14170,14173",595.387,7.260405E+22,7.609796E+12,51.943,5.177171E+11,9.909071E+21,311.294739,5815.945,4.550,6.617,14173,31
20250810_061200_TAI,12407,4,"14161,14164,14170,14173",679.049,9.257045E+22,8.753067E+12,42.237,3.149738E+12,9.742396E+21,305.160126,7439.890,4.489,7.888,14173,32
20250810_062400_TAI,12407,4,"14161,14164,14170,14173",633.448,8.904058E+22,8.275904E+12,16.718,2.607615E+12,9.807488E+21,302.595917,7157.722,4.036,7.217,14173,33
20250810_063600_TAI,12407,4,"14161,14164,14170,14173",611.781,8.274548E+22,7.949401E+12,14.229,1.386672E+12,9.948936E+21,303.663910,6567.541,3.698,6.103,14173,34
20250810_064800_TAI,12407,4,"14161,14164,14170,14173",619.280,8.326610E+22,8.065922E+12,36.546,9.329882E+11,9.977007E+21,309.245392,6564.577,4.016,7.989,14173,35
20250810_070000_TAI,12407,4,"14161,14164,14170,14173",620.543,8.852858E+22,8.209294E+12,15.270,6.309202E+11,1.001103E+22,298.799011,6925.083,3.731,7.501,14173,36
20250810_071200_TAI,12407,4,"14161,14164,14170,14173",633.400,8.995954E+22,8.431467E+12,43.564,1.093539E+12,9.917760E+21,293.653717,7050.935,3.722,8.869,14173,37
20250810_072400_TAI,12407,4,"14161,14164,14170,14173",621.058,8.463987E+22,7.770478E+12,15.895,1.202868E+12,9.860924E+21,304.211273,6775.028,3.673,5.879,14173,38
20250810_073600_TAI,12407,4,"14161,14164,14170,14173",580.112,7.293839E+22,6.867045E+12,62.632,1.885991E+12,1.008572E+22,299.754150,5846.460,3.697,3.257,14173,39
20250810_074800_TAI,12407,4,"14161,14164,14170,14173",640.279,8.315847E+22,7.908521E+12,82.833,5.112957E+12,1.002673E+22,293.595062,6622.658,3.749,5.595,14173,40
