"d7d09ed0-8d62-46d0-8e2c-f4a2ad4923c2","9/7/2023 00:00:00","13360","N23W35","065","0020","Hrx","02","01","Alpha","T","120"
"d7d13e20-ecf5-4995-858d-debefd397340","7/5/2024 00:00:00","13666","N07W27","020","0070","Cso","02","02","Beta","T","120"
"d7d7cf81-d05a-4a3a-8357-b2d824cfb48c","16/5/2023 00:00:00","13301","N14W14","039","0100","Hax","03","04","Alpha","T",
"d7e5d6d3-79d9-4606-aa84-f3f5d2869943","28/6/2023 00:00:00","13355","S16E56","120","0040","Hax","01","01","Alpha","T","3"
"d7ebea8e-59b5-449b-8eab-8326e77fbd55","1/3/2024 00:00:00","13597","N07E02","155","0010","Bxo","02","04","Beta","T",
"d80832c2-81f9-47b7-bdf5-43bf90ce8aa5","13/11/2023 00:00:00","13485","S19W52","205","0080","Dai","07","06","Beta","T",
"d811436c-a16d-43a1-8334-b3e31d0d481e","3/1/2024 00:00:00","13535","S08W79","279","0010","Axx","02","02","Alpha","F","3"
"d81e2138-a6c0-44f8-8be3-2b89ea7fbc1c","24/5/2024 00:00:00","13684","S06W48","176","0100","Cso","10","08","Beta-Gamma","T","120"
"d824166e-3846-405c-8448-eceae066a701","27/8/2023 00:00:00","13412","N31W35","137","0060","Hsx","02","01","Alpha","T","120"
"d832c93f-12b7-4602-83be-30fe549c5479","18/4/2024 00:00:00","13636","S20W05","249","0070","Cso","03","04","Beta","T","120"
"d84eb630-a7a7-4a54-847e-13711e143aba","12/4/2024 00:00:00","13628","N08W38","002","0260","Cko","04","06","Beta","T","120"
"d8717990-4cdb-4bd0-b1f0-c20b659885e4","14/5/2024 00:00:00","13674","S11E39","222","0090","Cao","05","06","Beta","T",
"d873d40f-2e3e-4904-930f-1663152be791","27/11/2023 00:00:00","13493","S13W07","336","0100","Cso","03","04","Beta","T",
"d8785cb4-9e19-4b32-a798-53a53cb436c3","18/2/2024 00:00:00","13581","S21W46","001","0030","Hsx","01","01","Alpha","T","120"
"d88032e3-2cd0-40a9-9c61-25e79608ee43","19/4/2024 00:00:00","13648","N19E39","192","0010","Bxo","03","02","Beta","T","3"
"d896c14b-6529-418d-9085-9a1378684cc7","25/12/2023 00:00:00","13529","S21W25","345","0400","Eho","14","07","Beta-Gamma","T","120"
"d89c391f-b37b-44b7-879b-f3a9fb293434","27/6/2023 00:00:00","13341","S15W19","208","0120","Cao","10","09","Beta","T","120"
"d8c65f83-040a-46da-a4ed-86a0b12f0a28","20/7/2023 00:00:00","13374","S07E01","244","0010","Hrx","01","01","Alpha","T","91"
"d8cfba61-feab-4a8c-9a74-0d3382ab517f","12/12/2023 00:00:00","13515","S14E36","095","0010","Hrx","01","01","Alpha","T",
"d8fb6c40-bef0-4985-8481-d5cd7e601697","13/10/2023 00:00:00","13466","N09W09","211","0020","Cao","04","03","Beta","T",
"d9178672-438c-4435-9dd2-9610a3abac9f","15/12/2023 00:00:00","13515","S12W01","094","0010","Axx","01","01","Alpha","T",
"d9439c67-fbb6-46b3-83cb-155b6dbbb2aa","3/10/2023 00:00:00","13447","S24W87","060","0050","Hsx","02","01","Alpha","F","120"
"d94511f2-2393-4837-a6cd-f08fc7d582fc","8/11/2023 00:00:00","13483","N10E02","217","0030","Cro","03","05","Beta","T","3"
"d97bfd62-1ad9-4b37-bd4b-254bff53c67c","4/7/2023 00:00:00","13354","N16W72","169","1130","Fkc","18","25","Beta-Gamma-Delta","F","120"
"d97d7f56-db32-4baa-a712-94929b295708","6/4/2024 00:00:00","13629","N06W28","071","0030","Cao","04","06","Beta","T","81"
"d98ee4db-7b3e-4c60-8744-4d80938a198a","24/5/2024 00:00:00","13686","S07W15","143","0100","Cao","04","11","Beta","T",
"d990c3a2-8dc5-4e58-a40e-053dac5511b0","16/4/2024 00:00:00","13628","N05W91","001","0060","Hsx","02","01","Alpha","F","94"
"d996e952-ec53-4579-bd6e-88b7d04182a5","26/7/2023 00:00:00","13380","S11E39","126","0230","Cao","05","07","Beta","T","109"
"d9dbac60-e51d-4177-8044-3e0f3226226a","22/1/2024 00:00:00","13560","S10E22","289","0060","Cri","08","10","Beta","T","109"
"d9e34ee5-2def-4986-b165-b91b3bea54de","22/4/2024 00:00:00","13644","N13E10","181","0150","Dso","06","02","Beta","T",
"d9e78783-c05e-453f-b626-c1407dce7aaf","2/6/2023 00:00:00","13320","N10E31","127","0030","Cso","09","02","Beta","T","120"
"d9ef661d-e278-4093-b18c-7493bc0db18b","31/12/2023 00:00:00","13531","S20W66","307","0200","Hsx","02","01","Alpha","F","120"
"d9f22ef9-cf73-44c4-b38a-246d858f5143","11/7/2023 00:00:00","13359","S21W68","072","0010","Bxo","03","03","Beta","F",
"da0e3fb2-8094-4007-b43b-75bc16bec299","20/6/2023 00:00:00","13340","N23E45","237","0100","Dao","04","06","Beta","T","81"
"da338468-18d0-4dcf-97a4-956fadaf2c0d","7/8/2023 00:00:00","13387","N20W62","069","0140","Dsi","06","08","Beta","F",
"da61b1d4-b6de-4c1e-824e-bb95a0b9b03f","11/1/2024 00:00:00","13546","S24E36","060","0070","Cai","03","11","Beta","T","42"
"da896a42-0fa3-4d03-9306-3917287c0462","30/10/2023 00:00:00","13475","N13W65","043","0010","Axx","02","03","Alpha","F","29"
"da9a2396-d739-4521-9347-f3af8ae6f142","10/3/2024 00:00:00","13604","N08E15","024","0020","Cro","02","04","Beta","T","120"
"da9cfdba-8642-4d16-8c71-8b1f168210e1","11/2/2024 00:00:00","13580","N21W78","126","0010","Axx","01","01","Alpha","F","120"
"dab53f32-931b-4e5c-80f7-120542ed090f","4/5/2023 00:00:00","13288","S22W82","266","0120","Eso","15","06","Beta","F",
"dae58093-8c3e-4c4f-8777-2f3ce0a9f3ec","2/2/2024 00:00:00","13570","S04E50","116","0020","Dro","05","01","Beta","T","3"
"dae87820-4a77-4db7-bec9-349ff755728c","16/12/2023 00:00:00","13516","S18W17","095","0010","Axx","01","01","Alpha","T",
"db1a489e-e189-4c26-93b2-37d09e8994de","10/7/2023 00:00:00","13365","S36W48","065","0010","Axx","06","02","Alpha","T","77"
"db388048-a1d5-4b48-86cb-4484d95f1223","13/5/2023 00:00:00","13300","N09W40","105","0010","Axx","02","02","Alpha","T","98"
"db489c4e-4969-4be9-a14f-cbaeedcca80f","9/9/2023 00:00:00","13418","N19W52","343","0010","Bxo","03","05","Beta","T",
"db511e59-3dbc-45b4-91aa-a7c5b3912b9c","17/3/2024 00:00:00","13607","S17W08","314","0020","Cro","09","06","Beta","T","93"
"db53d2ea-fd7e-43f8-8d9e-ada870288c82","27/11/2023 00:00:00","13489","S14W50","018","0010","Axx","02","03","Alpha","T",
"db638f6b-05ea-4dad-995f-227f0f29492c","30/6/2023 00:00:00","13341","S15W61","211","0020","Hax","02","02","Alpha","F","120"
"dbcb44b8-9dbb-4d88-8afa-12213e514681","13/6/2023 00:00:00","13331","S23E03","012","0150","Csi","12","18","Beta-Gamma","T","104"
"dbcb745c-3500-4571-ad83-f5feb7f7627f","12/8/2023 00:00:00","13401","N25W44","345","0010","Bxo","03","03","Beta","T","3"
"dbd0e6bc-cb23-4378-b8af-d47cd301445d","15/2/2024 00:00:00","13576","S16W65","060","0660","Fkc","18","18","Beta-Gamma-Delta","F","120"
"dbdea57d-ac8e-4b96-bdc7-6c4c9d4f1c03","5/12/2023 00:00:00","13500","S18W84","307","0180","Dac","10","04","Beta-Gamma","F","120"
"dbf32f0e-a33a-41dc-a105-6c0eaad1c6ad","15/7/2023 00:00:00","13373","N08E66","245","0120","Dao","07","06","Beta","F","3"
"dc289bf8-49c8-476f-bc4d-41a0a3311bf3","21/5/2024 00:00:00","13679","S08W31","199","0150","Esi","11","11","Beta-Gamma","T",
"dc35cd4b-d024-4546-95fa-8fe10b918cc0","14/5/2024 00:00:00","13675","S05W57","318","0140","Dsi","06","13","Beta-Gamma","T","120"
"dc380f85-3945-4c3b-ae89-0947f6085313","31/5/2024 00:00:00","13695","N27E08","028","0010","Bxo","08","08","Beta","T",
"dc687d7d-3c5c-440b-a256-f5820dd79a61","22/1/2024 00:00:00","13559","N27E22","289","0300","Fkc","18","28","Beta-Gamma","T","109"
"dc8fb6e2-ec76-4c1a-88b5-707c9d54d40b","25/5/2024 00:00:00","13685","S13W36","150","0320","Ehc","11","14","Beta-Gamma","T",
"dc924893-15b2-4702-9f3d-b61d10dad5a2","8/5/2024 00:00:00","13670","N16E55","284","0040","Hsx","02","01","Alpha","T","78"
"dc92c872-e31d-4693-b420-de185b521e43","17/4/2024 00:00:00","13638","S17E32","226","0080","Cai","04","08","Beta","T",
"dc95fac0-0c8e-4017-a663-629ef31a5af5","3/10/2023 00:00:00","13455","N25E58","274","0020","Cro","00","01","Beta","T","3"
"dccaefe2-21bf-40ab-a64e-d469a044f6e8","26/11/2023 00:00:00","13491","N10W09","351","0030","Hrx","01","02","Alpha","T",
"dccccee0-32bb-4faf-9c8f-df312e50c12d","9/1/2024 00:00:00","13539","N11W12","133","0040","Cao","06","05","Beta","T",
"dd3ace49-35d1-4e26-9b41-80e1cb5c2e8b","23/4/2023 00:00:00","13285","S17E57","272","0180","Dao","08","03","Beta","T","81"
"dd659db0-57c6-4acf-befd-dd9b7ee3394b","20/5/2023 00:00:00","13308","N12W41","013","0070","Cao","06","15","Beta","T",
"dd6a6d01-7c77-4c69-8083-32a1e6de3e02","17/12/2023 00:00:00","13519","S12W02","067","0130","Dai","07","18","Beta","T","120"
"dd76c5e7-2575-4fb5-8759-ffb72681e3bf","14/7/2023 00:00:00","13363","S23W20","343","0800","Dko","08","20","Beta-Delta","T","120"
"dd86ffbb-38ab-4ab8-b2d3-bf46c314b81d","13/5/2024 00:00:00","13667","N27W32","306","0090","Hax","03","02","Alpha","T","120"
"dd9e72b1-1842-437b-99e8-47a77b8e0a4b","23/11/2023 00:00:00","13498","S11W40","061","0050","Dao","05","08","Beta","T","73"
"ddb3a5f1-0415-4a1b-bfd7-ff206234e438","25/1/2024 00:00:00","13561","S17W57","328","0200","Dac","09","18","Beta-Gamma","T",
"ddce1b94-b410-48b3-9fd1-184a8724a2d8","25/9/2023 00:00:00","13442","S09W00","079","0020","Hrx","01","01","Alpha","T","120"
"ddd4a2b5-1625-4b60-b262-56724546d4f6","22/9/2023 00:00:00","13435","N08E16","103","0290","Dki","04","04","Beta-Delta","T",
"ddd9d355-58fb-476b-a3ed-060d93d7bd95","1/5/2023 00:00:00","13288","S23W44","267","0420","Ehc","14","19","Beta-Gamma-Delta","T",
"ddf94007-a0f2-4220-95a2-cb5ea6096d50","13/11/2023 00:00:00","13486","S09W08","161","0100","Dao","05","04","Beta","T","3"
"de022a61-6507-49ef-86d8-f3f589b9b684","25/11/2023 00:00:00","13492","N19E11","345","0380","Ehi","13","21","Beta-Gamma","T",
"de03f4bf-0f12-4b98-ba15-20050ffb8ec0","18/8/2023 00:00:00","13409","N21W30","251","0020","Cro","03","07","Beta","T",
"de100bbf-a132-475f-955e-d0d79b17114d","16/4/2024 00:00:00","13638","S17E44","227","0080","Cao","03","04","Beta","T",
"de1c4164-8db5-434f-8dc5-93ca96082f12","11/2/2024 00:00:00","13576","S16W09","057","0730","Fkc","18","36","Beta-Gamma-Delta","T",
"de238dd8-8d3a-48bc-a291-06164fccf8b0","21/12/2023 00:00:00","13521","N11E03","009","0080","Dso","04","04","Beta","T",
"de30e76c-bed5-48fb-9260-aff6e161ae3c","21/10/2023 00:00:00","13468","S10E15","080","0070","Hsx","02","02","Alpha","T","120"
"de432399-6e03-48a5-8d99-305970bd822f","24/7/2023 00:00:00","13373","N09W57","249","0400","Ekc","15","23","Beta","T","109"
"de6f5619-4e52-4fbd-913f-04080012a574","7/1/2024 00:00:00","13541","S21E51","097","0030","Cao","02","04","Beta","T","3"
"de6f6495-17f5-411f-8f73-13f71d317e7e","1/8/2023 00:00:00","13380","S10W39","124","0400","Dkc","10","20","Beta-Delta","T",
"de6f69b3-ac3f-4a6b-8ce9-bd22366ba7ae","2/1/2024 00:00:00","13536","N06E63","151","0140","Eai","13","05","Beta-Delta","F","76"
"de7c0586-f872-4205-a7a2-f05f17631175","7/10/2023 00:00:00","13451","N16W20","301","0160","Dai","10","17","Beta-Gamma","T",
"de821d70-c6e6-4a86-8b6b-d7c305c6e39d","12/8/2023 00:00:00","13395","N13W31","332","0130","Dsi","08","19","Beta-Gamma","T","120"
"de82cfab-7e4d-4b3c-b5bd-b46e532c55be","23/5/2024 00:00:00","13689","S08E42","098","0050","Dso","08","06","Beta","T","79"
"de91886d-34a8-4979-915e-ee6baa44bfd1","25/5/2023 00:00:00","13313","N22E06","260","0100","Hsx","02","02","Alpha","T",
"dea53e8b-fbee-4928-9fe8-f2c8644dcb4a","28/7/2023 00:00:00","13386","N12E47","092","0180","Dsi","07","11","Beta","T","77"
"deba3392-08e0-40ad-aade-64ee1e140663","25/9/2023 00:00:00","13445","S14E05","074","0200","Dai","08","24","Beta-Delta","T",
"df0417a2-c2ac-4d00-b600-d603208e55a8","13/10/2023 00:00:00","13454","S11W85","287","0040","Hsx","02","01","Alpha","F","120"
"df50e83a-330a-49f2-ac19-8d5d4c585716","15/1/2024 00:00:00","13541","S22W48","091","0050","Cso","05","04","Beta","T",
"df5af035-5c8b-4bba-9456-93806ea1fc0c","18/12/2023 00:00:00","13521","N12E44","008","0030","Hax","02","03","Alpha","T","120"
"df9378ca-cf51-49a3-99ee-4b87e16224b9","16/12/2023 00:00:00","13520","N10W61","139","0060","Cso","05","04","Beta","F",
"df9ad793-04be-4975-919b-b18cba8b09ee","7/7/2023 00:00:00","13364","N23E57","360","0020","Cro","02","07","Beta","T","3"
"dfa29611-09a3-47d8-b2de-1dabfb42feb4","25/1/2024 00:00:00","13560","S10W21","292","0070","Cao","07","04","Beta","T","61"
"dfa5a582-1dae-431c-aeb0-84bf8fbecfab","2/5/2024 00:00:00","13661","N24E39","020","0040","Hsx","02","01","Alpha","T","90"
"dfce6f55-476d-4bee-b596-705547f1e1fc","1/7/2023 00:00:00","13341","S16W75","211","0010","Axx","01","01","Alpha","F","120"
"dfd8601d-052e-4c98-a15b-ee54cbc5c350","6/8/2023 00:00:00","13386","N11W76","096","0250","Dki","04","05","Beta-Delta","F",
"dfd9f941-fae4-46bc-8167-f7debed8e9d4","17/5/2024 00:00:00","13684","S06E51","170","0010","Bxo","02","04","Beta","T","3"
"e000bed1-3e8a-4d05-8adc-c7bb393df7c2","24/9/2023 00:00:00","13446","N23E47","046","0010","Axx","01","02","Alpha","T","81"
"e02573d9-bc0d-4688-94a8-770730ada6d9","14/3/2024 00:00:00","13609","N07E48","298","0010","Axx","01","01","Alpha","T","3"
"e0439b07-6f63-4c14-b49f-ec9ae75920b1","23/6/2023 00:00:00","13334","N17W40","282","0020","Bxo","04","03","Beta","T",
"e06243d5-8233-4d18-b973-7bc1a495fdc7","16/3/2024 00:00:00","13612","N23W57","017","0010","Axx","01","01","Alpha","T","3"
"e071d3ef-da25-4cb2-be65-dd022a971376","28/6/2023 00:00:00","13341","S15W33","209","0050","Cao","06","02","Beta","T","120"
"e0fbb961-c24e-4b6b-85f7-36462c6e83b0","8/6/2023 00:00:00","13326","N25E11","069","0060","Hsx","02","01","Alpha","T",
"e12ebf0a-49f5-44c8-b7ab-7cdfa815355b","4/11/2023 00:00:00","13472","N21W67","339","0030","Cao","07","05","Beta","F","120"
"e1354278-5820-4fd7-8421-817e969efe31","25/9/2023 00:00:00","13443","N28W68","148","0250","Eko","11","08","Beta-Gamma","F","120"
"e18bfa84-0c4d-4c60-8d36-c9d4b6e0a61b","6/12/2023 00:00:00","13501","S11W88","297","0060","Hsx","02","03","Alpha","F","35"
"e1a08931-f147-42c0-9375-846ebdae6ada","28/12/2023 00:00:00","13521","N11W90","009","0020","Hsx","01","01","Alpha","F","120"
"e1cfc95c-acf5-4ab6-92c4-e34178bd1ced","9/12/2023 00:00:00","13510","S15W48","218","0050","Hax","06","06","Alpha","T",
"e1f4f290-17a0-46c6-8061-0c6152218da5","8/1/2024 00:00:00","13539","N11W01","135","0030","Dri","05","07","Beta-Gamma","T",
"e2210c0a-7305-4159-b40c-5b1e42518136","15/4/2024 00:00:00","13638","S17E58","226","0030","Hsx","01","01","Alpha","T",
"e23a705c-b7f6-49e0-8537-2e57056b615a","27/9/2023 00:00:00","13444","N22W27","080","0005","Axx","01","01","Alpha","T",
"e2429f75-49b2-4d65-a644-815818914a5d","14/6/2023 00:00:00","13326","N26W67","068","0050","Hsx","04","01","Alpha","F",
"e24e656a-8291-4eaf-901c-b75fc0e1bdb7","18/4/2024 00:00:00","13644","N12E60","184","0080","Dso","04","02","Beta","T","80"
"e2516301-e7fc-49f6-a58a-117cb7e158e5","5/3/2024 00:00:00","13603","N14E53","052","0010","Axx","01","01","Alpha","T","3"
"e25276b1-2a10-448a-ac53-b4516a10fc64","14/2/2024 00:00:00","13581","S21E05","003","0050","Hsx","03","01","Alpha","T","120"
"e255dc94-b05a-494d-8ec3-946c69e2ea12","22/4/2024 00:00:00","13645","S09W34","226","0290","Dki","10","20","Beta-Gamma","T",
"e25baf38-f4a2-4f3e-8eb7-6975439dcfbd","10/8/2023 00:00:00","13399","S15E37","289","0020","Axx","01","02","Alpha","T","3"
"e2764727-f451-427a-921c-4be604881cb3","13/7/2023 00:00:00","13364","N25W26","003","0010","Bxo","03","05","Beta","T","86"
"e284b3da-6b4f-4b1a-a1c4-b5189d83c1b1","17/12/2023 00:00:00","13521","N12E57","008","0030","Hsx","01","01","Alpha","T","75"
"e2a2472f-0975-4e69-bd57-8732a533bd46","2/10/2023 00:00:00","13447","S23W72","059","0070","Hsx","02","01","Alpha","F","120"
"e2a25d7e-f19e-41c2-8b67-6843969466f1","9/10/2023 00:00:00","13460","S10E23","232","0080","Dai","07","15","Beta-Gamma","T","81"
"e2ba8833-238d-48c4-a380-f813355ec28b","1/6/2023 00:00:00","13318","N24W58","231","0120","Dso","06","02","Beta","T",
"e2e050b2-e5d1-4913-a9f4-2628cdb3c7b0","3/2/2024 00:00:00","13572","S12E08","144","0010","Axx","01","02","Alpha","T","76"
"e2e4e9d7-0e50-4272-a520-a5955093a2f3","27/5/2023 00:00:00","13314","N15W45","285","0110","Cso","03","06","Beta","T",
"e2e8d44f-bd65-4049-9af8-acdf111785ef","27/10/2023 00:00:00","13473","N13E62","315","0010","Bxo","03","01","Beta","F","3"
"e2f8fa8e-af69-4000-9fb0-e9543238830f","15/6/2023 00:00:00","13334","N17E56","291","0060","Hax","01","02","Alpha","T","3"
"e30d383f-5624-4916-88e0-9b71d63aeb14","1/4/2024 00:00:00","13624","N16E39","070","0010","Hrx","04","01","Alpha","T","81"
"e31d4436-ae25-4197-9956-dd0912cac828","1/6/2023 00:00:00","13320","N10E46","126","0120","Cso","04","02","Beta","T","77"
"e33c2f9f-2547-4af0-ad30-135d64d96557","10/6/2023 00:00:00","13331","S22E37","017","0180","Eso","11","03","Beta","T","120"
"e340552b-e2d2-461e-97af-bb8026ead0bd","28/2/2024 00:00:00","13590","N18W40","223","0900","Fkc","18","19","Beta-Gamma-Delta","T","120"
"e353d9a9-4e8e-4425-8174-1e3db7107726","27/8/2023 00:00:00","13415","S10E20","082","0200","Dao","05","05","Beta-Delta","T","120"
"e3547cde-47bc-4434-aa4e-8cff0a3b778e","16/5/2024 00:00:00","13672","N19W23","257","0040","Hax","01","01","Alpha","T","120"
"e3656d6e-9a93-48c5-81de-0282d8724840","11/2/2024 00:00:00","13581","S21E44","004","0100","Hsx","01","01","Alpha","T","120"
"e3781cf1-5d3f-42eb-a762-cf5488741110","27/4/2024 00:00:00","13648","N18W72","197","0080","Dri","09","06","Beta-Gamma","F",
"e391e4cd-9bfa-4867-8c53-eb75b99d6d22","2/3/2024 00:00:00","13590","N18W80","224","0680","Ekc","12","07","Beta","F","120"
"e3a83ce5-65c4-4dc0-97d8-3334d3097412","18/5/2024 00:00:00","13676","S20W61","269","0100","Hax","03","01","Alpha","F",
"e3cd5fdf-19c9-4504-acb7-82a5262bc3d6","22/2/2024 00:00:00","13586","N27W20","282","0070","Hsx","03","02","Alpha","T","120"
"e3cdc648-3d45-4fb8-b09c-c102c172eec5","24/2/2024 00:00:00","13594","N06E68","168","0030","Cao","05","05","Beta","F","3"
"e3fa945e-e0a8-4a2b-9253-32d0711923a9","8/5/2023 00:00:00","13294","S08E04","127","0120","Hsx","04","02","Alpha","T","120"
"e412ba1a-ef4d-487d-84ae-93e3d2be6a1f","6/7/2023 00:00:00","13357","S06W21","091","0010","Bxo","07","09","Beta","T","120"
"e42d28d7-020f-4baa-929e-97b52c01f0c9","6/1/2024 00:00:00","13538","N21W14","175","0070","Dai","06","08","Beta","T","99"
"e4311ca9-9149-4ffd-9337-19c7ca940185","3/2/2024 00:00:00","13574","N15E58","094","0090","Dso","05","02","Beta","T","76"
"e433d2f2-4c13-4d73-86d1-507b23cfa95e","8/6/2023 00:00:00","13324","N15W77","158","0040","Bxo","05","02","Beta","F","120"
"e4344c8b-4e06-45f0-a5e2-4fb404dafa26","6/8/2023 00:00:00","13391","N23W14","034","0080","Hsx","02","01","Alpha","T","108"
"e44efe57-9722-491e-93d6-722378c5cfbe","16/10/2023 00:00:00","13465","N10E15","147","0240","Hax","03","06","Alpha","T","120"
"e45e4f0e-d3fc-46f7-9dfb-708ff7cb0ba6","28/12/2023 00:00:00","13530","N07W46","325","0050","Cao","05","06","Beta","T",
"e46a25df-2491-4b4c-8e50-26b94b0e4f68","22/6/2023 00:00:00","13341","S15E48","211","0190","Cso","06","07","Beta","T","78"
"e48ad8d8-0ccb-40af-8a0b-5c025421672f","19/6/2023 00:00:00","13338","N11E31","264","0120","Cao","09","06","Beta","T","120"
"e48dacf2-bc99-4602-8751-852c08b02aa1","26/6/2023 00:00:00","13341","S16W05","207","0130","Cao","04","05","Beta","T","120"
"e490ff1c-a072-4b77-b8da-636756ba5f7f","12/11/2023 00:00:00","13485","S19W39","205","0020","Bxo","06","05","Beta","T",
"e4c43282-bd19-4222-95a1-f2fa4c0dffc4","25/3/2024 00:00:00","13619","N19E16","185","0100","Cso","02","03","Beta","T","94"
"e4d96340-51f1-4b5b-8fc2-da2b9dc3ac10","8/5/2024 00:00:00","13663","N25W57","037","0400","Fkc","16","15","Beta-Gamma-Delta","T",
"e4ee4f72-0698-4731-95da-c6e86251eea7","1/5/2023 00:00:00","13285","S17W50","273","0140","Cao","06","07","Beta","T",
"e4f6a7fa-2e5b-499c-b073-b8d6fa12b73b","8/5/2024 00:00:00","13667","N26E32","307","0150","Hsx","03","01","Alpha","T","120"
"e51cfb3d-84bf-4b31-89eb-bb2f5ed84ca4","12/3/2024 00:00:00","13599","S12W55","067","0160","Dai","07","13","Beta-Gamma-Delta","T",
"e523f255-701b-4548-8724-443b6aff9103","26/4/2024 00:00:00","13645","S08W84","223","0220","Dai","10","12","Beta","F",
"e527a1a9-34c6-4b4f-93c5-664c99fbfcf7","13/4/2024 00:00:00","13634","N26W05","315","0120","Dsi","07","13","Beta","T","94"
"e5493778-996b-4613-81f9-1b87f3962432","23/1/2024 00:00:00","13562","S09W42","339","0090","Dao","04","03","Beta","T","108"
"e54a05b5-87da-48c8-9ac8-9bd336b49359","20/4/2024 00:00:00","13639","N29W02","220","0300","Ekc","12","19","Beta-Gamma","T","120"
"e5616060-e299-4917-b0cb-3a87a756477b","16/4/2024 00:00:00","13635","N22W14","285","0010","Bxo","05","03","Beta","T","120"
"e565d79e-7e9e-4fef-a4c8-0fe05abf596e","18/2/2024 00:00:00","13586","N27E33","282","0150","Hsx","02","01","Alpha","T","120"
"e59d2573-4434-4e93-beee-46814c4420ca","21/5/2023 00:00:00","13312","S25E57","262","0030","Cai","04","06","Beta","T",
"e5a1e52f-c5bf-40ca-b6cd-5882fe69512e","4/1/2024 00:00:00","13538","N21E11","177","0030","Dao","03","05","Beta","T","3"
"e5a4ccf7-ced4-491e-93b9-b78b63e2cbcd","27/3/2024 00:00:00","13614","N18W48","223","0080","Hsx","03","01","Alpha","T","120"
"e5d6dc40-5aaf-4559-9605-b62a00bd44f5","14/5/2023 00:00:00","13305","N10E25","027","0030","Cro","07","08","Beta","T","3"
"e5e84948-c75c-4c82-a373-bc301ac61cba","8/3/2024 00:00:00","13600","S18E08","055","0070","Hsx","02","03","Alpha","T",
"e5ee24a1-14ac-4e55-93c1-ad91f5f167f1","22/3/2024 00:00:00","13615","S12E25","216","0310","Ekc","13","24","Beta-Gamma-Delta","T","120"
"e60a7f98-43a6-44a6-8fec-c45ce9995242","28/2/2024 00:00:00","13592","S11E15","167","0020","Cro","07","05","Beta","T","120"
"e61a58da-8b49-41ad-a46e-b7c9978710bf","2/6/2024 00:00:00","13701","S04E30","339","0060","Cai","03","09","Beta","T","3"
"e621d97b-8544-4f8d-8cba-ae8e688c49e7","19/6/2023 00:00:00","13340","N23E59","236","0100","Cao","04","06","Beta","T","3"
"e6364bfb-4355-4660-8171-904fbd5faf89","14/12/2023 00:00:00","13520","N10W34","139","0210","Cao","08","11","Beta","T","3"
"e63fd706-2dc7-44a9-8ac6-1ecac35a74c8","28/11/2023 00:00:00","13502","N14W28","343","0080","Cao","07","07","Beta","T",
"e64de69b-5159-4159-bfe0-8adce56d9921","12/5/2024 00:00:00","13674","S14E64","223","0080","Cso","05","03","Beta","F","3"
"e652ef60-5543-4af4-a720-db22e8689f65","19/5/2024 00:00:00","13685","S13E42","155","0380","Ehi","12","10","Beta-Gamma","T","120"
"e66d56e9-c49c-465b-a461-26fb34311a5d","29/9/2023 00:00:00","13448","N13E33","354","0110","Hsx","02","02","Alpha","T","120"
"e686dfa7-ce21-46de-b503-ee38886d17b0","3/6/2023 00:00:00","13321","S15E27","120","0180","Hax","03","02","Alpha","T","120"
"e68f07e4-cdfc-44af-a41f-2766110e04ab","16/2/2024 00:00:00","13585","N13E33","309","0010","Bxo","04","03","Beta","T","120"
"e69d59ff-04a6-4342-8f4f-f2e3cc14a266","2/12/2023 00:00:00","13507","N08E40","223","0080","Hsx","03","01","Alpha","T","120"
"e6c03879-3453-4c38-b88a-d8cb01753e3b","6/7/2023 00:00:00","13362","S10E60","009","0070","Hsx","02","01","Alpha","T","3"
"e6f06dbc-0c6d-445d-8426-8d31cbd06ee7","25/3/2024 00:00:00","13615","S13W14","215","0810","Fkc","16","54","Beta-Gamma-Delta","T","94"
"e6fa748d-db08-4334-b6df-cb9644656d4f","22/11/2023 00:00:00","13493","S12E55","339","0030","Hsx","02","01","Alpha","T",
"e71a41e9-d174-4ab5-bf32-dc983bffbc6a","11/1/2024 00:00:00","13544","N18E18","078","0020","Hsx","01","01","Alpha","T","86"
"e73daece-941f-49d9-8f5a-de1106d75d7d","26/6/2023 00:00:00","13349","N08E11","191","0010","Bxo","06","02","Beta","T","120"
"e763f3c1-8756-4d56-8f56-1ad0bbfbdbf4","11/7/2023 00:00:00","13367","N10W13","017","0120","Dsi","07","13","Beta-Gamma","T","120"
"e765ef6d-6efa-4137-8e09-f3c4932417cc","10/2/2024 00:00:00","13579","S11E17","044","0020","Hsx","01","01","Alpha","T",
"e78ed8ff-cb6e-4bc4-a8b3-c861f65bbe9a","27/4/2024 00:00:00","13656","S12E07","118","0010","Axx","01","01","Alpha","T",
"e7a718a5-e818-49d8-8b7c-e903b3dc5fb8","10/7/2023 00:00:00","13363","S21E30","347","0320","Hkx","06","02","Alpha","T","120"
"e7ac4d48-b462-40df-babb-2eaea90aa234","27/5/2023 00:00:00","13315","S17E05","235","0360","Dki","10","18","Beta","T","120"
"e7ae9703-bb4f-4daa-8e60-ea40e7f8a8c2","8/12/2023 00:00:00","13513","N18E40","144","0120","Eai","11","12","Beta-Gamma","T","120"
"e7d51daf-8091-48d2-b5a7-36c890b301b0","16/1/2024 00:00:00","13549","S17E23","006","0240","Cso","06","08","Beta","T","120"
