CLASS,noaaID,FITS文件,NOAA_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
C,13574,hmi.sharp_cea_720s.10768.20240209_043600_TAI.magnetogram.fits,1,202.810242,1.48573031e+22,4024543220000.0,0.566531837,1181865210000.0,2.42004726e+21,137.883377,2946.36694,2.27853084,11.6934414
C,13583,hmi.sharp_cea_720s.10811.20240211_061200_TAI.magnetogram.fits,1,1298.94873,2.19419859e+23,27235572500000.0,93.5670013,571590574000.0,1.38086636e+22,527.132324,7706.53223,4.44529247,36.8673935
C,13583,hmi.sharp_cea_720s.10811.20240211_064800_TAI.magnetogram.fits,1,1283.36194,2.17145488e+23,26560067300000.0,12.3784866,4372109720000.0,1.41093261e+22,534.92688,7640.54688,4.45527935,35.1355133
C,13583,hmi.sharp_cea_720s.10811.20240211_072400_TAI.magnetogram.fits,1,1333.44824,2.30396267e+23,27109487500000.0,25.0372066,889646088000.0,1.45441149e+22,547.008484,7783.80371,4.5548315,35.6559563
C,13583,hmi.sharp_cea_720s.10811.20240211_080000_TAI.magnetogram.fits,1,1386.22949,2.2711806e+23,27558783500000.0,19.7819481,4680778250000.0,1.50923516e+22,554.645569,7370.46729,4.46250486,33.6163445
C,13583,hmi.sharp_cea_720s.10811.20240211_083600_TAI.magnetogram.fits,1,1295.78772,2.36616819e+23,26881860600000.0,31.902523,6865782050000.0,1.50988886e+22,551.668274,7456.34668,4.50540781,35.4885979
C,13583,hmi.sharp_cea_720s.10811.20240211_091200_TAI.magnetogram.fits,1,1302.23364,2.41031733e+23,26422770900000.0,28.4157619,4414259070000.0,1.52124649e+22,557.1297,7708.70703,4.52276802,35.8944969
C,13583,hmi.sharp_cea_720s.10811.20240211_094800_TAI.magnetogram.fits,1,1316.28101,2.61509997e+23,27510146300000.0,76.0026779,7382131280000.0,1.50455806e+22,563.685547,8321.93555,4.51531935,40.5333443
C,13583,hmi.sharp_cea_720s.10811.20240211_102400_TAI.magnetogram.fits,1,1350.54749,2.67153692e+23,27870925700000.0,49.0655441,3821778760000.0,1.50059771e+22,581.656067,8587.5459,4.5787673,40.4268951
C,13583,hmi.sharp_cea_720s.10811.20240211_110000_TAI.magnetogram.fits,1,1321.68726,2.72355422e+23,27050834400000.0,34.9331932,4826942410000.0,1.48662349e+22,586.338135,9081.17188,4.58419275,42.0316162
C,13583,hmi.sharp_cea_720s.10811.20240211_113600_TAI.magnetogram.fits,1,1326.22534,2.7272578e+23,26677841200000.0,12.009182,5287910570000.0,1.47282682e+22,576.733887,9358.74609,4.58196163,41.4346237
C,13583,hmi.sharp_cea_720s.10811.20240211_121200_TAI.magnetogram.fits,1,1346.48157,2.80524519e+23,26980466600000.0,6.4628706,4163256980000.0,1.49905567e+22,588.148804,9491.40918,4.50037336,42.3230743
C,13583,hmi.sharp_cea_720s.10811.20240211_124800_TAI.magnetogram.fits,1,1359.85547,2.85655218e+23,27876613200000.0,9.99836159,3601284460000.0,1.51163355e+22,599.227844,9343.41113,4.48920727,43.1214981
C,13583,hmi.sharp_cea_720s.10811.20240211_132400_TAI.magnetogram.fits,1,1379.81702,2.84307831e+23,28073873400000.0,41.0262604,2613461120000.0,1.524652e+22,598.281555,9230.77539,4.3848896,43.6702309
C,13583,hmi.sharp_cea_720s.10811.20240211_141200_TAI.magnetogram.fits,1,1352.7738,2.89132285e+23,28673388300000.0,87.2012177,1360417520000.0,1.53331185e+22,608.756042,9149.52148,4.47242403,44.6774559
C,13583,hmi.sharp_cea_720s.10811.20240211_144800_TAI.magnetogram.fits,1,1368.09802,3.01421906e+23,29563358800000.0,49.6199875,1931935220000.0,1.56044672e+22,620.328918,9228.54688,4.42342949,45.0923004
C,13583,hmi.sharp_cea_720s.10811.20240211_152400_TAI.magnetogram.fits,1,1409.00317,3.03471962e+23,30814683300000.0,89.8998871,3040747450000.0,1.59962432e+22,628.541809,9066.43555,4.46445656,44.0207901
C,13583,hmi.sharp_cea_720s.10811.20240211_160000_TAI.magnetogram.fits,1,1369.01062,3.14558888e+23,30515883100000.0,78.5820084,1086308090000.0,1.63844996e+22,644.196045,8965.80957,4.49483585,44.4658928
C,13583,hmi.sharp_cea_720s.10811.20240211_163600_TAI.magnetogram.fits,1,1369.94861,3.19066559e+23,30438401800000.0,52.7242088,584999240000.0,1.67173933e+22,657.583374,8838.67871,4.50558901,43.4736214
C,13583,hmi.sharp_cea_720s.10811.20240211_171200_TAI.magnetogram.fits,1,1408.40588,3.20550729e+23,30928019700000.0,122.504845,4632107020000.0,1.69449332e+22,667.574158,8727.91602,4.58794785,42.2816849
C,13583,hmi.sharp_cea_720s.10811.20240211_174800_TAI.magnetogram.fits,1,1425.38623,3.25648444e+23,31077666100000.0,103.770416,3974384580000.0,1.71361774e+22,681.239685,8707.7041,4.58759785,43.6541214
C,13583,hmi.sharp_cea_720s.10811.20240211_182400_TAI.magnetogram.fits,1,1448.66797,3.28503149e+23,31865350100000.0,118.670189,4740483650000.0,1.72849437e+22,680.484192,8958.69922,4.59734058,43.5261307
C,13583,hmi.sharp_cea_720s.10811.20240211_190000_TAI.magnetogram.fits,1,1492.60107,3.34417529e+23,32505440800000.0,120.961044,6457896470000.0,1.73673022e+22,682.174744,9310.16699,4.60243893,43.232151
C,13583,hmi.sharp_cea_720s.10811.20240211_193600_TAI.magnetogram.fits,1,1555.72583,3.46513188e+23,33221158900000.0,109.766418,3335834300000.0,1.74599536e+22,687.708069,9738.72656,4.53870726,44.8641396
C,13583,hmi.sharp_cea_720s.10811.20240211_201200_TAI.magnetogram.fits,1,1590.48694,3.52484205e+23,33762033300000.0,114.9217,4776481780000.0,1.79044758e+22,700.884277,9509.70996,4.56261206,43.7262611
C,13583,hmi.sharp_cea_720s.10811.20240211_204800_TAI.magnetogram.fits,1,1519.3501,3.6084775e+23,32875363700000.0,41.9357224,908669420000.0,1.80126736e+22,698.398254,9452.22656,4.52967691,44.8758087
C,13583,hmi.sharp_cea_720s.10811.20240211_212400_TAI.magnetogram.fits,1,1549.58984,3.63319289e+23,33487511900000.0,21.094593,714619683000.0,1.81409913e+22,700.846558,9380.24023,4.59126377,44.6459808
C,13583,hmi.sharp_cea_720s.10811.20240211_220000_TAI.magnetogram.fits,1,1516.07336,3.69912955e+23,32299494100000.0,2.42865181,407441015000.0,1.76268018e+22,697.921204,9717.06445,4.5163126,46.5654984
C,13583,hmi.sharp_cea_720s.10811.20240211_223600_TAI.magnetogram.fits,1,1532.91772,3.77014483e+23,32360171000000.0,4.72956228,1333986980000.0,1.77898851e+22,696.485229,9933.76172,4.60465384,46.9172096
C,13583,hmi.sharp_cea_720s.10811.20240211_231200_TAI.magnetogram.fits,1,1552.44263,3.92982951e+23,32900433100000.0,11.7817049,1246906160000.0,1.7812215e+22,700.730164,10438.1484,4.51434565,48.1992302
C,13583,hmi.sharp_cea_720s.10811.20240212_000000_TAI.magnetogram.fits,1,1607.44653,4.09646377e+23,34251351300000.0,70.3829041,6363637350000.0,1.79881662e+22,719.443604,10782.9971,4.528965,49.4511642
C,13583,hmi.sharp_cea_720s.10811.20240212_003600_TAI.magnetogram.fits,1,1626.10901,4.1404117e+23,34293338300000.0,59.7443542,5464069770000.0,1.82863608e+22,720.179199,10866.0146,4.50232124,48.6930161
C,13583,hmi.sharp_cea_720s.10811.20240212_011200_TAI.magnetogram.fits,1,1648.77917,4.25861281e+23,34392657400000.0,20.0091934,2135586240000.0,1.8417259e+22,728.674072,11175.4404,4.48700905,49.1844978
C,13583,hmi.sharp_cea_720s.10811.20240212_014800_TAI.magnetogram.fits,1,1678.98193,4.29200538e+23,34419469500000.0,12.8625631,4223689030000.0,1.86455566e+22,737.021423,11342.5215,4.47839451,48.0398674
C,13583,hmi.sharp_cea_720s.10811.20240212_022400_TAI.magnetogram.fits,1,1704.77368,4.38419371e+23,34907703200000.0,14.8484602,2253386940000.0,1.86836998e+22,734.612732,11359.6963,4.55588961,49.2550163
C,13583,hmi.sharp_cea_720s.10811.20240212_030000_TAI.magnetogram.fits,1,1708.33301,4.46371539e+23,35800750200000.0,29.3556423,2218394910000.0,1.88736955e+22,744.358459,11268.7139,4.471488,50.1123123
C,13583,hmi.sharp_cea_720s.10811.20240212_033600_TAI.magnetogram.fits,1,1741.91846,4.45569106e+23,35812846600000.0,62.3345146,3909839220000.0,1.91860955e+22,749.479614,11099.9717,4.61939096,49.0041656
C,13583,hmi.sharp_cea_720s.10811.20240212_041200_TAI.magnetogram.fits,1,1701.04553,4.53945513e+23,35053019100000.0,27.3656101,3205508630000.0,1.88881194e+22,761.51416,11249.8398,4.48348188,50.0921555
C,13583,hmi.sharp_cea_720s.10811.20240212_044800_TAI.magnetogram.fits,1,1721.91187,4.64258035e+23,35207105200000.0,53.1729698,3524977490000.0,1.90219236e+22,766.480225,11361.8125,4.44240141,50.3705139
C,13583,hmi.sharp_cea_720s.10811.20240212_052400_TAI.magnetogram.fits,1,1794.04712,4.79549161e+23,35779900300000.0,47.9645348,2100540210000.0,1.9339907e+22,779.732178,11629.0723,4.54182863,50.6682587
C,13583,hmi.sharp_cea_720s.10811.20240212_060000_TAI.magnetogram.fits,1,1829.79736,4.87283859e+23,36290334600000.0,70.3280106,1774870460000.0,1.9565839e+22,784.316467,11802.1973,4.58397961,50.5098267
C,13584,hmi.sharp_cea_720s.10813.20240213_091200_TAI.magnetogram.fits,1,1025.86829,9.52706147e+22,23297400000000.0,96.5206299,2097460020000.0,1.86320413e+22,841.961731,2256.82031,3.50351024,8.58212471
C,13584,hmi.sharp_cea_720s.10813.20240213_094800_TAI.magnetogram.fits,1,1112.38953,9.91997261e+22,25501898900000.0,119.575912,2936313480000.0,1.84148372e+22,841.440857,2364.92334,3.46584439,10.0902328
C,13584,hmi.sharp_cea_720s.10813.20240213_101200_TAI.magnetogram.fits,1,1118.40356,9.69031966e+22,25339162000000.0,119.983482,2600717780000.0,1.77219404e+22,842.781128,2471.52563,3.50645113,9.72123432
C,13584,hmi.sharp_cea_720s.10813.20240213_103600_TAI.magnetogram.fits,1,1112.35095,9.44892131e+22,24667765100000.0,138.795975,4359904030000.0,1.71713866e+22,856.178284,2544.58521,3.45452881,9.09481049
C,13584,hmi.sharp_cea_720s.10813.20240213_110000_TAI.magnetogram.fits,1,1123.45898,9.2871322e+22,24407063900000.0,130.973694,3337118810000.0,1.66815954e+22,868.791687,2618.64404,3.43377018,9.00954914
C,13584,hmi.sharp_cea_720s.10813.20240213_113600_TAI.magnetogram.fits,1,1111.44226,9.04062047e+22,24003756400000.0,146.045395,4836165160000.0,1.62748809e+22,871.106567,2631.72046,3.49296927,9.20477772
C,13584,hmi.sharp_cea_720s.10813.20240213_120000_TAI.magnetogram.fits,1,1106.70032,9.01645956e+22,23889163800000.0,136.957062,4122243760000.0,1.61720975e+22,870.578308,2644.82983,3.39511204,9.01441383
C,13584,hmi.sharp_cea_720s.10813.20240213_122400_TAI.magnetogram.fits,1,1089.19641,8.88581914e+22,23381906800000.0,127.617416,3713843330000.0,1.60381346e+22,878.276306,2637.95386,3.50762844,8.6027441
C,13584,hmi.sharp_cea_720s.10813.20240213_124800_TAI.magnetogram.fits,1,1093.61243,8.75717291e+22,23236901300000.0,144.680862,4892112980000.0,1.59036345e+22,869.362915,2631.72021,3.42143917,8.4131546
C,13584,hmi.sharp_cea_720s.10813.20240213_132400_TAI.magnetogram.fits,1,1092.83789,8.74924478e+22,23259108100000.0,140.652649,4892958650000.0,1.56675446e+22,862.566528,2672.42749,3.39127564,8.82686996
C,13584,hmi.sharp_cea_720s.10813.20240213_134800_TAI.magnetogram.fits,1,1108.98022,8.90812727e+22,23620241900000.0,143.986389,4993210910000.0,1.5739046e+22,873.493042,2696.34741,3.39662433,8.7711544
C,13584,hmi.sharp_cea_720s.10813.20240213_141200_TAI.magnetogram.fits,1,1107.59998,8.87332075e+22,23721876100000.0,144.409973,5087485760000.0,1.55841109e+22,878.752136,2711.97583,3.4268353,8.74294758
C,13584,hmi.sharp_cea_720s.10813.20240213_143600_TAI.magnetogram.fits,1,1093.04895,8.75167582e+22,23498286200000.0,134.235306,4327516930000.0,1.55262959e+22,876.22229,2679.36523,3.43572426,8.72128487
C,13584,hmi.sharp_cea_720s.10813.20240213_151200_TAI.magnetogram.fits,1,1115.66992,8.90217801e+22,24267416700000.0,138.887421,4352474350000.0,1.57871062e+22,883.251404,2638.96094,3.5179491,9.77520561
C,13584,hmi.sharp_cea_720s.10813.20240213_153600_TAI.magnetogram.fits,1,1100.6499,9.02809596e+22,24309303100000.0,122.344368,3268612460000.0,1.61264074e+22,882.069031,2566.07324,3.51340818,9.9916954
C,13584,hmi.sharp_cea_720s.10813.20240213_214800_TAI.magnetogram.fits,1,969.416138,8.42311841e+22,22082626800000.0,121.046432,4767006850000.0,1.50945359e+22,869.544495,2412.23853,3.35943604,8.736166
C,13584,hmi.sharp_cea_720s.10813.20240213_221200_TAI.magnetogram.fits,1,983.637756,8.53459601e+22,22196890100000.0,120.114738,4196307300000.0,1.49187176e+22,867.958618,2488.16748,3.41093755,8.81988525
C,13584,hmi.sharp_cea_720s.10813.20240213_223600_TAI.magnetogram.fits,1,987.126343,8.49009595e+22,22115264800000.0,124.024673,4581012540000.0,1.465532e+22,862.654785,2553.08765,3.35899115,8.51038361
C,13584,hmi.sharp_cea_720s.10813.20240213_231200_TAI.magnetogram.fits,1,982.22699,8.22984373e+22,22012275700000.0,122.59494,4854680910000.0,1.42696183e+22,861.647949,2572.95654,2.50744891,8.35374737
C,13584,hmi.sharp_cea_720s.10813.20240213_233600_TAI.magnetogram.fits,1,1008.06537,8.46461098e+22,22445830400000.0,129.921143,5030252380000.0,1.41644435e+22,863.005859,2681.87378,3.36830449,9.13910675
C,13584,hmi.sharp_cea_720s.10813.20240214_000000_TAI.magnetogram.fits,1,1004.09229,8.24199624e+22,22535257200000.0,122.108307,4745746970000.0,1.40924951e+22,861.354248,2610.02466,3.28382373,8.65926552
C,13584,hmi.sharp_cea_720s.10813.20240214_002400_TAI.magnetogram.fits,1,992.392151,8.18068064e+22,21966931100000.0,146.874146,6078208670000.0,1.38434629e+22,862.168457,2664.10645,3.29690313,8.96548748
C,13584,hmi.sharp_cea_720s.10813.20240214_010000_TAI.magnetogram.fits,1,1007.82379,8.30580144e+22,22406227800000.0,138.978439,6149079300000.0,1.38783939e+22,861.893738,2685.11133,3.40235567,9.25639725
C,13584,hmi.sharp_cea_720s.10813.20240214_012400_TAI.magnetogram.fits,1,981.423157,8.141847e+22,21894411600000.0,140.322357,5522902220000.0,1.36062054e+22,861.562805,2689.96729,3.36575294,9.05620575
C,13584,hmi.sharp_cea_720s.10813.20240214_014800_TAI.magnetogram.fits,1,988.874023,8.13333429e+22,22035178700000.0,130.856689,4353170600000.0,1.35455836e+22,871.238525,2713.10669,3.17460275,8.48358631
C,13584,hmi.sharp_cea_720s.10813.20240214_021200_TAI.magnetogram.fits,1,981.053467,8.15958758e+22,21835949300000.0,135.261276,4825300860000.0,1.34133477e+22,871.95874,2728.63354,3.30076194,9.26855278
C,13584,hmi.sharp_cea_720s.10813.20240214_024800_TAI.magnetogram.fits,1,965.05011,8.04809647e+22,21472384900000.0,134.330673,4208587960000.0,1.33762854e+22,874.68219,2676.72827,3.36535144,9.39487648
C,13584,hmi.sharp_cea_720s.10813.20240214_031200_TAI.magnetogram.fits,1,959.231445,7.94864978e+22,21056681100000.0,144.922394,4926250420000.0,1.32609167e+22,879.233398,2687.45459,3.3866384,9.39787197
C,13584,hmi.sharp_cea_720s.10813.20240214_033600_TAI.magnetogram.fits,1,943.034485,7.90427942e+22,20813872900000.0,150.240448,5873947120000.0,1.32907789e+22,882.624451,2656.35107,3.50299168,8.93064404
C,13584,hmi.sharp_cea_720s.10813.20240214_040000_TAI.magnetogram.fits,1,911.065063,7.75430504e+22,20066351400000.0,128.190231,4067123530000.0,1.3093841e+22,886.973938,2635.1167,3.4265008,9.16598988
C,13584,hmi.sharp_cea_720s.10813.20240214_043600_TAI.magnetogram.fits,1,890.669922,7.49518954e+22,19788061500000.0,147.902328,5919348360000.0,1.29481642e+22,884.329468,2543.61841,3.49295044,8.96430492
C,13584,hmi.sharp_cea_720s.10813.20240214_050000_TAI.magnetogram.fits,1,899.165283,7.21807089e+22,19968068400000.0,151.175858,6042836530000.0,1.27386702e+22,890.130432,2495.80542,3.44398856,8.75235367
C,13584,hmi.sharp_cea_720s.10813.20240214_052400_TAI.magnetogram.fits,1,909.585632,7.31676007e+22,20439122300000.0,141.864563,4735660720000.0,1.27569841e+22,901.690491,2507.8186,3.3682642,9.3313303
C,13584,hmi.sharp_cea_720s.10813.20240214_054800_TAI.magnetogram.fits,1,963.249756,7.40862675e+22,21572156900000.0,143.957352,4637896210000.0,1.29256766e+22,912.26593,2513.67554,3.33577394,9.70576286
C,13584,hmi.sharp_cea_720s.10813.20240214_062400_TAI.magnetogram.fits,1,1060.78589,7.56675714e+22,23802893300000.0,133.793625,3835005760000.0,1.31440809e+22,920.099609,2541.78687,3.25285983,10.8181658
C,13584,hmi.sharp_cea_720s.10813.20240214_064800_TAI.magnetogram.fits,1,1051.06409,7.4362721e+22,22846311000000.0,145.626663,4490707600000.0,1.28080257e+22,928.830261,2667.78638,3.45616436,9.96236134
C,13584,hmi.sharp_cea_720s.10813.20240214_071200_TAI.magnetogram.fits,1,1001.16864,7.39231742e+22,21323155800000.0,158.238525,5828242310000.0,1.24443735e+22,930.864929,2786.78296,3.37099481,9.51236629
C,13584,hmi.sharp_cea_720s.10813.20240214_074800_TAI.magnetogram.fits,1,945.299622,7.24124281e+22,20040495700000.0,170.597046,6890867130000.0,1.21376773e+22,929.451416,2755.90723,2.6993978,9.13318157
C,13584,hmi.sharp_cea_720s.10813.20240214_081200_TAI.magnetogram.fits,1,912.347717,7.11540684e+22,19669503200000.0,146.242844,5155112090000.0,1.2226486e+22,922.394348,2599.49023,3.30202389,9.6453352
C,13584,hmi.sharp_cea_720s.10813.20240214_083600_TAI.magnetogram.fits,1,874.013794,6.99658386e+22,19100881400000.0,149.47644,5420762530000.0,1.22801734e+22,924.096802,2485.76831,3.2997117,10.0169859
C,13595,hmi.sharp_cea_720s.10875.20240301_124800_TAI.magnetogram.fits,1,1531.88708,5.49904827e+23,33427363500000.0,65.870636,1025364460000.0,2.36521374e+22,1079.88892,11127.0576,4.43211937,46.3493958
C,13595,hmi.sharp_cea_720s.10875.20240301_132400_TAI.magnetogram.fits,1,1533.54321,5.51451723e+23,33219938400000.0,64.7669144,2095913500000.0,2.3802132e+22,1082.11121,11085.6719,4.40677404,46.2717247
C,13595,hmi.sharp_cea_720s.10875.20240301_141200_TAI.magnetogram.fits,1,1533.79895,5.52524877e+23,33774381300000.0,62.4951324,1041304060000.0,2.38866105e+22,1090.05115,11065.8828,4.30646181,45.961113
C,13595,hmi.sharp_cea_720s.10875.20240301_144800_TAI.magnetogram.fits,1,1532.27454,5.59329816e+23,33874486800000.0,75.7398605,1564819720000.0,2.383277e+22,1087.4751,11265.3975,4.34847689,46.8169899
C,13595,hmi.sharp_cea_720s.10875.20240301_152400_TAI.magnetogram.fits,1,1546.26782,5.56251335e+23,34061615600000.0,70.0514984,281627001000.0,2.38486092e+22,1072.70447,11477.2305,4.2829957,46.2761002
C,13595,hmi.sharp_cea_720s.10875.20240301_160000_TAI.magnetogram.fits,1,1580.52063,5.55294771e+23,34303188700000.0,92.1932831,2217502050000.0,2.38877364e+22,1077.84973,11602.4707,4.34499645,45.5574646
C,13595,hmi.sharp_cea_720s.10875.20240301_163600_TAI.magnetogram.fits,1,1594.24341,5.46385282e+23,35052540900000.0,97.6512299,2855190920000.0,2.38370124e+22,1062.87964,11446.8066,4.26671696,45.2506828
C,13595,hmi.sharp_cea_720s.10875.20240301_171200_TAI.magnetogram.fits,1,1613.29846,5.47672699e+23,35206249600000.0,127.109993,3057751430000.0,2.39442228e+22,1063.32812,11281.0576,4.22715473,44.9173851
C,13595,hmi.sharp_cea_720s.10875.20240301_174800_TAI.magnetogram.fits,1,1555.21313,5.40930053e+23,33139877500000.0,96.3213348,863587205000.0,2.36426776e+22,1048.62695,11399.7568,4.20242167,44.5452003
C,13595,hmi.sharp_cea_720s.10875.20240301_182400_TAI.magnetogram.fits,1,1509.14709,5.37631905e+23,32704171100000.0,74.8928909,950802252000.0,2.36149579e+22,1034.7616,11211.0166,4.14778328,44.7327614
C,13595,hmi.sharp_cea_720s.10875.20240301_190000_TAI.magnetogram.fits,1,1476.85193,5.3020828e+23,32059324100000.0,91.4955902,1683111150000.0,2.32290895e+22,1023.64026,11197.3076,4.16365242,45.1072769
C,13595,hmi.sharp_cea_720s.10875.20240301_193600_TAI.magnetogram.fits,1,1476.76282,5.28342637e+23,32193212600000.0,81.1966858,1593134280000.0,2.2944176e+22,1015.48541,11368.0176,4.00970793,45.6566467
C,13595,hmi.sharp_cea_720s.10875.20240301_201200_TAI.magnetogram.fits,1,1490.11902,5.28660483e+23,32611107900000.0,99.0699387,2118003200000.0,2.28826141e+22,1002.31403,11413.0127,4.05493402,45.9015465
C,13595,hmi.sharp_cea_720s.10875.20240301_204800_TAI.magnetogram.fits,1,1461.10852,5.27437269e+23,32084785600000.0,119.882347,2378704620000.0,2.26221709e+22,989.469421,11678.5742,3.97455668,46.1228561
C,13595,hmi.sharp_cea_720s.10875.20240301_212400_TAI.magnetogram.fits,1,1526.41235,5.32076697e+23,33353063500000.0,115.596176,3625405640000.0,2.28995161e+22,978.986145,11404.3662,3.94867802,46.1301994
C,13595,hmi.sharp_cea_720s.10875.20240301_220000_TAI.magnetogram.fits,1,1508.56799,5.28042661e+23,32749199000000.0,129.727966,3027870940000.0,2.29905181e+22,983.888916,11248.7422,3.92634177,45.3645287
C,13595,hmi.sharp_cea_720s.10875.20240301_223600_TAI.magnetogram.fits,1,1466.46216,5.25035769e+23,32043907900000.0,118.858459,1448555840000.0,2.2981968e+22,978.401611,10979.0645,3.91840982,45.5219536
C,13595,hmi.sharp_cea_720s.10875.20240301_231200_TAI.magnetogram.fits,1,1443.57642,5.3101201e+23,31631245000000.0,89.8175354,491031167000.0,2.28942379e+22,964.285889,11147.373,3.79009962,45.8696938
C,13595,hmi.sharp_cea_720s.10875.20240302_000000_TAI.magnetogram.fits,1,1463.26794,5.28532256e+23,31561053400000.0,108.253517,1474662240000.0,2.31756295e+22,964.216797,11033.4893,3.96398139,44.4829483
C,13595,hmi.sharp_cea_720s.10875.20240302_003600_TAI.magnetogram.fits,1,1478.02209,5.27553678e+23,32029521500000.0,86.3077087,1220109930000.0,2.32969092e+22,959.09845,10878.5488,3.97479033,44.8680038
C,13595,hmi.sharp_cea_720s.10875.20240302_011200_TAI.magnetogram.fits,1,1477.03711,5.27123458e+23,31691366200000.0,92.575325,1502150000000.0,2.34493583e+22,966.200439,10763.2705,3.65877604,45.0660286
C,13595,hmi.sharp_cea_720s.10875.20240302_014800_TAI.magnetogram.fits,1,1483.29712,5.24993111e+23,32364080100000.0,74.2085724,1295726150000.0,2.34345572e+22,958.616211,10843.2676,3.5158298,44.8363838
C,13595,hmi.sharp_cea_720s.10875.20240302_022400_TAI.magnetogram.fits,1,1486.28223,5.27841008e+23,32659797400000.0,85.4151154,1813945650000.0,2.36412454e+22,952.472534,10761.8701,3.42482972,44.6631622
C,13595,hmi.sharp_cea_720s.10875.20240302_030000_TAI.magnetogram.fits,1,1535.86011,5.32465916e+23,33213101600000.0,94.8442078,423837204000.0,2.38180725e+22,969.471985,10792.46,3.71529746,44.8425293
C,13595,hmi.sharp_cea_720s.10875.20240302_033600_TAI.magnetogram.fits,1,1557.13831,5.3708679e+23,33850413500000.0,101.866562,759152050000.0,2.38519914e+22,973.041077,11023.207,3.82334208,45.0855865
C,13595,hmi.sharp_cea_720s.10875.20240302_041200_TAI.magnetogram.fits,1,1540.74548,5.33612136e+23,34315656200000.0,100.818604,2594398800000.0,2.39751378e+22,979.725586,10988.4297,3.88462782,44.557785
C,13595,hmi.sharp_cea_720s.10875.20240302_044800_TAI.magnetogram.fits,1,1556.85913,5.39057637e+23,34550671500000.0,70.5999222,3015438500000.0,2.39329481e+22,979.631409,11185.9189,4.10295486,45.0795059
C,13595,hmi.sharp_cea_720s.10875.20240302_052400_TAI.magnetogram.fits,1,1553.45947,5.34531375e+23,34441024000000.0,64.4773712,1311346520000.0,2.41570314e+22,988.425659,10942.4248,4.15234709,44.3764763
C,13595,hmi.sharp_cea_720s.10875.20240302_060000_TAI.magnetogram.fits,1,1556.31958,5.2986143e+23,34849125600000.0,48.5899734,607751176000.0,2.43887056e+22,996.447754,10566.7344,4.10967922,43.4265594
C,13595,hmi.sharp_cea_720s.10875.20240302_063600_TAI.magnetogram.fits,1,1550.12646,5.26816313e+23,34484212700000.0,77.5621338,588371198000.0,2.46157703e+22,1006.30304,10302.7285,4.04020786,42.9499016
C,13595,hmi.sharp_cea_720s.10875.20240302_071200_TAI.magnetogram.fits,1,1543.21533,5.26694427e+23,33642820700000.0,70.842926,1128712770000.0,2.46965266e+22,1018.78748,10355.2061,4.10942459,42.2204208
C,13595,hmi.sharp_cea_720s.10875.20240302_074800_TAI.magnetogram.fits,1,1573.21069,5.25167599e+23,33284878800000.0,65.0722885,1080844810000.0,2.46227419e+22,1012.59674,10529.46,4.31479645,41.985302
C,13595,hmi.sharp_cea_720s.10875.20240302_082400_TAI.magnetogram.fits,1,1611.10693,5.26592754e+23,34239489800000.0,117.25206,1721275780000.0,2.44696398e+22,1023.34625,10708.3018,4.13173866,42.4370079
C,13595,hmi.sharp_cea_720s.10875.20240302_090000_TAI.magnetogram.fits,1,1614.97729,5.23160399e+23,34935440100000.0,128.641495,2446619570000.0,2.45057834e+22,1023.35309,10690.4688,4.22417545,42.6714401
C,13595,hmi.sharp_cea_720s.10875.20240302_094800_TAI.magnetogram.fits,1,1572.20117,5.26518318e+23,34904714800000.0,116.098701,2246617860000.0,2.43044342e+22,1027.18567,10785.7178,4.2295804,43.0409698
C,13595,hmi.sharp_cea_720s.10875.20240302_102400_TAI.magnetogram.fits,1,1584.49768,5.26861241e+23,35780307200000.0,101.551872,1493576190000.0,2.46550012e+22,1028.44397,10465.3291,4.4266572,42.2021751
C,13595,hmi.sharp_cea_720s.10875.20240302_110000_TAI.magnetogram.fits,1,1541.19812,5.25469592e+23,34568981700000.0,114.139557,1239042100000.0,2.45454129e+22,1029.70703,10376.915,4.44250488,42.4573822
C,13595,hmi.sharp_cea_720s.10875.20240302_113600_TAI.magnetogram.fits,1,1550.72668,5.17573989e+23,34527483300000.0,106.141937,760300175000.0,2.47391577e+22,1041.32239,10088.4375,4.29301405,41.531414
C,13595,hmi.sharp_cea_720s.10875.20240302_121200_TAI.magnetogram.fits,1,1584.88953,5.00636348e+23,34723546000000.0,121.066612,2274382320000.0,2.52683825e+22,1055.79382,9619.35059,4.3445878,40.3735771
C,13595,hmi.sharp_cea_720s.10875.20240302_124800_TAI.magnetogram.fits,1,1522.66052,5.18859713e+23,34676557200000.0,127.067528,1998037450000.0,2.4781719e+22,1047.92041,9997.56055,4.35318375,42.0046577
C,13604,hmi.sharp_cea_720s.10913.20240306_232400_TAI.magnetogram.fits,1,316.731598,5.10064183e+22,7187858460000.0,45.0423927,1600781160000.0,7.83578428e+21,151.945648,2904.35376,3.34378457,9.86842155
C,13604,hmi.sharp_cea_720s.10913.20240307_001200_TAI.magnetogram.fits,1,317.781128,5.02326819e+22,7215663550000.0,55.0179024,2474687860000.0,7.84030364e+21,158.243668,2860.94531,3.18629384,10.8463812
