NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12655,2017.05.06_12:48:00_TAI,1.0,N,143.007,9.105233e+21,2823384000000.0,24.455,1011502000000.0,1.750902e+21,128.169525,2500.408,0.0,9.227
12655,2017.05.06_13:24:00_TAI,1.0,N,141.30700000000002,8.966379e+21,2726788000000.0,22.167,1470820000000.0,1.694085e+21,128.80471799999998,2603.766,2.481,7.867000000000001
12655,2017.05.06_14:00:00_TAI,1.0,N,140.709,8.743923e+21,2767312000000.0,17.394000000000002,1245985000000.0,1.685257e+21,130.117477,2518.768,2.624,7.001
12655,2017.05.06_14:36:00_TAI,1.0,N,129.553,8.082167e+21,2534757000000.0,23.065,1067921000000.0,1.581623e+21,124.199615,2506.493,0.0,7.042999999999999
12655,2017.05.06_15:12:00_TAI,1.0,N,117.426,7.940405e+21,2353850000000.0,18.951,992666600000.0,1.570393e+21,123.249092,2384.93,0.0,8.815
12655,2017.05.06_15:48:00_TAI,1.0,N,118.09,8.206036e+21,2416741000000.0,22.228,607154300000.0,1.560806e+21,121.581718,2466.681,2.6860000000000004,8.583
12655,2017.05.06_16:24:00_TAI,1.0,N,127.921,8.017364e+21,2469040000000.0,20.249,813515300000.0,1.466995e+21,121.725204,2802.678,0.0,7.567
12655,2017.05.06_17:00:00_TAI,1.0,N,121.726,7.368043e+21,2249885000000.0,27.597,1100877000000.0,1.385929e+21,120.929329,2867.204,0.0,5.013
12655,2017.05.06_17:36:00_TAI,1.0,N,116.722,7.417601e+21,2105033000000.0,29.568,1322021000000.0,1.340365e+21,116.067673,3072.253,0.0,5.886
12655,2017.05.06_18:12:00_TAI,1.0,N,118.528,6.757476e+21,2196959000000.0,29.783,905659300000.0,1.351768e+21,115.890411,2577.655,0.0,6.89
12655,2017.05.06_18:48:00_TAI,1.0,N,120.587,6.293218e+21,2274029000000.0,27.591,868073500000.0,1.332e+21,114.454842,2380.065,0.0,5.9270000000000005
12655,2017.05.06_19:24:00_TAI,1.0,N,112.528,6.277122e+21,2192145000000.0,22.627,1282468000000.0,1.260717e+21,115.02227,2465.618,0.0,5.582000000000001
12655,2017.05.06_20:00:00_TAI,1.0,N,109.644,6.26785e+21,2140510000000.0,19.374,797923900000.0,1.223179e+21,111.529991,2491.874,0.0,5.755
12655,2017.05.06_20:36:00_TAI,1.0,N,98.997,6.084507e+21,2020557000000.0,19.27,930151700000.0,1.211649e+21,114.842361,2378.792,0.0,5.815
12655,2017.05.06_21:12:00_TAI,1.0,N,93.243,6.297473e+21,1905354000000.0,15.795,802384900000.0,1.170887e+21,117.279274,2527.673,2.474,7.196000000000001
12655,2017.05.06_21:48:00_TAI,1.0,N,96.686,5.889311e+21,1970012000000.0,18.026,676152500000.0,1.108003e+21,118.278648,2515.357,2.563,7.601
12655,2017.05.06_22:24:00_TAI,1.0,N,87.834,5.5225e+21,1816514000000.0,18.877,856297400000.0,1.048897e+21,115.522125,2472.277,2.714,7.967
12655,2017.05.06_23:00:00_TAI,1.0,N,83.65100000000001,5.536046e+21,1693519000000.0,19.545,847118100000.0,1.016304e+21,115.988144,2603.729,2.637,8.807
12655,2017.05.06_23:36:00_TAI,1.0,N,85.84700000000001,5.275387e+21,1734194000000.0,12.803,404152400000.0,1.015794e+21,111.276123,2474.951,0.0,8.66
12656,2017.05.20_00:12:00_TAI,1.0,N,126.436,2.406785e+22,2681669000000.0,2.284,386883600000.0,2.012949e+21,153.968048,5725.994,0.0,18.736
12656,2017.05.20_00:48:00_TAI,1.0,N,127.278,2.425764e+22,2644878000000.0,2.1790000000000003,887192600000.0,1.974799e+21,149.901337,5742.12,0.0,20.843000000000004
12656,2017.05.20_01:24:00_TAI,1.0,N,127.425,2.31751e+22,2695435000000.0,0.275,713568000000.0,1.974609e+21,153.560135,5508.378000000001,0.0,19.066
12656,2017.05.20_02:00:00_TAI,1.0,N,125.824,2.286799e+22,2656950000000.0,2.067,812534500000.0,1.934157e+21,152.824326,5636.431,0.0,19.738
12656,2017.05.20_02:36:00_TAI,1.0,N,128.412,2.333875e+22,2652108000000.0,1.936,507068000000.0,1.941566e+21,151.121323,5786.554,0.0,20.283
12656,2017.05.20_03:12:00_TAI,1.0,N,118.915,2.271499e+22,2579510000000.0,5.3660000000000005,836205000000.0,1.919059e+21,154.437027,5667.356,0.0,20.775
12656,2017.05.20_03:48:00_TAI,1.0,N,114.358,2.226738e+22,2342400000000.0,3.347,615154500000.0,1.837738e+21,153.736923,5817.85,1.349,21.166
12656,2017.05.20_04:24:00_TAI,1.0,N,119.635,2.201007e+22,2510140000000.0,2.15,481275300000.0,1.762987e+21,147.91636699999998,5935.996,1.414,23.173
12656,2017.05.20_05:00:00_TAI,1.0,N,109.528,2.26821e+22,2271101000000.0,4.668,695699700000.0,1.678224e+21,146.085938,6563.92,1.439,25.327
12656,2017.05.20_05:36:00_TAI,1.0,N,115.731,2.231119e+22,2438345000000.0,9.137,1276922000000.0,1.647003e+21,143.485718,6619.398,0.0,26.202
12656,2017.05.20_06:12:00_TAI,1.0,N,108.008,2.27899e+22,2342038000000.0,11.496,974506200000.0,1.6161e+21,142.84343,7035.8730000000005,1.42,25.83
12656,2017.05.20_06:48:00_TAI,1.0,N,107.931,2.192939e+22,2217293000000.0,11.475,509020800000.0,1.617181e+21,143.303497,7044.603,0.0,21.886
12656,2017.05.20_07:24:00_TAI,1.0,N,106.306,2.343772e+22,2132670000000.0,5.662000000000001,280161900000.0,1.543186e+21,140.758911,7899.861999999999,0.0,23.859
12656,2017.05.20_08:00:00_TAI,1.0,N,99.721,2.286344e+22,2111994000000.0,5.698,251685400000.0,1.507881e+21,139.564423,7671.955,1.777,27.094
12656,2017.05.20_08:36:00_TAI,1.0,N,92.047,2.172399e+22,1922902000000.0,4.856,256863000000.0,1.448215e+21,132.40725700000002,7608.315,0.0,28.884
12656,2017.05.20_09:12:00_TAI,1.0,N,93.093,2.193226e+22,1902012000000.0,5.881,373870400000.0,1.429562e+21,131.699219,7624.517,1.442,28.44
12656,2017.05.20_09:48:00_TAI,1.0,N,104.204,2.210126e+22,2021346000000.0,3.369,96032080000.0,1.39861e+21,127.028709,7701.04,0.0,29.986
12656,2017.05.20_10:24:00_TAI,1.0,N,93.154,2.282512e+22,1838413000000.0,5.374,220323600000.0,1.385286e+21,124.774651,8145.504,1.4409999999999998,30.047
12656,2017.05.20_11:00:00_TAI,1.0,N,101.318,2.329144e+22,1968810000000.0,7.93,286599700000.0,1.385532e+21,127.299583,8123.272,0.0,32.654
12656,2017.05.20_11:36:00_TAI,1.0,N,88.698,2.328507e+22,1792139000000.0,5.305,277495800000.0,1.332645e+21,126.926949,8429.496,0.0,30.865
12656,2017.05.20_12:12:00_TAI,1.0,N,89.77600000000001,2.27005e+22,1758575000000.0,13.755999999999998,326247300000.0,1.333732e+21,128.881744,8585.221,1.82,28.076
12656,2017.05.20_12:48:00_TAI,1.0,N,88.64299999999999,2.136348e+22,1824931000000.0,11.845,234775100000.0,1.351753e+21,128.835693,7492.510999999999,1.556,30.741
12656,2017.05.20_13:24:00_TAI,1.0,N,89.387,2.074159e+22,1720799000000.0,10.912,553111300000.0,1.342638e+21,129.487274,7530.446999999999,1.567,29.653
12656,2017.05.20_14:00:00_TAI,1.0,N,89.495,2.119903e+22,1758894000000.0,11.251,279640400000.0,1.303099e+21,127.348137,7786.630999999999,0.0,31.707
12656,2017.05.20_14:36:00_TAI,1.0,N,88.529,2.13872e+22,1776915000000.0,13.395,709165400000.0,1.295828e+21,131.40026899999998,8229.064,0.0,29.28
12656,2017.05.20_15:12:00_TAI,1.0,N,88.78200000000001,2.06799e+22,1747287000000.0,9.187,732346200000.0,1.313289e+21,136.664719,7793.641,0.0,29.329
12656,2017.05.20_15:48:00_TAI,1.0,N,88.959,2.049354e+22,1804938000000.0,3.717,314263000000.0,1.359769e+21,135.033203,7483.687,0.0,28.758000000000003
12656,2017.05.20_16:24:00_TAI,1.0,N,91.904,2.107522e+22,1834620000000.0,1.797,79014070000.0,1.352502e+21,137.557495,7879.525,0.0,28.947
12656,2017.05.20_17:00:00_TAI,1.0,N,97.014,2.122256e+22,1933696000000.0,7.071000000000001,240880400000.0,1.409858e+21,136.424942,7746.147,0.0,28.163
12656,2017.05.20_17:36:00_TAI,1.0,N,90.824,2.128707e+22,1800762000000.0,11.082,280780500000.0,1.340918e+21,134.62686200000002,8392.084,0.0,28.168000000000003
12656,2017.05.20_18:12:00_TAI,1.0,N,86.706,2.118044e+22,1747500000000.0,6.734,68550090000.0,1.332193e+21,137.8246,8551.521,0.0,27.828000000000003
12656,2017.05.20_18:48:00_TAI,1.0,N,89.574,2.124475e+22,2043825000000.0,10.45,207752600000.0,1.349755e+21,135.911774,7982.543000000001,0.0,27.295
12656,2017.05.20_19:24:00_TAI,1.0,N,93.711,2.17831e+22,2023356000000.0,11.588,422230900000.0,1.335847e+21,133.751587,8036.446,0.0,33.023
12656,2017.05.20_20:00:00_TAI,1.0,N,84.68799999999999,2.168752e+22,1850818000000.0,12.075,743462500000.0,1.297872e+21,132.98027,8173.380999999999,0.0,32.783
12656,2017.05.20_20:36:00_TAI,1.0,N,81.786,2.133391e+22,1765259000000.0,7.847,322973400000.0,1.267086e+21,127.548874,7948.616999999999,0.0,37.704
12656,2017.05.20_21:12:00_TAI,1.0,N,76.454,2.016319e+22,1599210000000.0,8.389,124355300000.0,1.21978e+21,125.180305,7858.496999999999,0.0,35.041
12656,2017.05.20_21:48:00_TAI,1.0,N,69.664,2.005451e+22,1528223000000.0,8.37,464851500000.0,1.169455e+21,126.18228899999998,8101.279,0.0,35.837
12656,2017.05.20_22:24:00_TAI,1.0,N,75.708,2.037476e+22,1573284000000.0,0.452,132335100000.0,1.166115e+21,128.961823,8315.407,0.0,34.851
12656,2017.05.20_23:00:00_TAI,1.0,N,70.279,2.09151e+22,1558021000000.0,2.774,19173130000.0,1.147163e+21,126.11657,8372.565,1.929,39.607
12656,2017.05.20_23:36:00_TAI,1.0,N,65.47800000000001,1.939952e+22,1340390000000.0,3.1910000000000003,102345500000.0,1.098464e+21,123.667427,8527.487,1.922,37.478
12659,2017.05.22_00:12:00_TAI,1.0,N,132.736,2.200295e+22,2693328000000.0,9.482,807883600000.0,1.842326e+21,79.057297,5778.838,3.011,31.671
12659,2017.05.22_00:48:00_TAI,1.0,N,122.852,2.145652e+22,2422891000000.0,7.053,668261900000.0,1.888613e+21,81.50499,5643.198,2.132,27.698
12659,2017.05.22_01:24:00_TAI,1.0,N,114.276,2.067846e+22,2290405000000.0,10.245,506509800000.0,1.829286e+21,80.378685,5913.635,2.146,23.737
12659,2017.05.22_02:00:00_TAI,1.0,N,123.126,2.040825e+22,2381549000000.0,7.61,372381100000.0,1.838328e+21,79.154915,5708.4490000000005,1.977,24.406
12659,2017.05.22_02:36:00_TAI,1.0,N,130.715,2.014848e+22,2391591000000.0,5.233,433152200000.0,1.808538e+21,81.829025,5855.477,0.0,23.466
12659,2017.05.22_03:12:00_TAI,1.0,N,133.187,2.00608e+22,2378928000000.0,6.724,517976900000.0,1.776558e+21,82.23266600000001,5949.396,1.998,23.08
12659,2017.05.22_03:48:00_TAI,1.0,N,131.599,1.925352e+22,2400438000000.0,4.726,380672500000.0,1.767154e+21,82.411079,5730.293000000001,1.902,22.648000000000003
12659,2017.05.22_04:24:00_TAI,1.0,N,124.727,1.80365e+22,2252862000000.0,2.539,462371800000.0,1.717509e+21,81.242226,5635.3730000000005,0.0,20.747
12659,2017.05.22_05:00:00_TAI,1.0,N,126.208,1.801627e+22,2251522000000.0,0.935,768637100000.0,1.722531e+21,81.82629399999999,5585.021,0.0,20.585
12659,2017.05.22_05:36:00_TAI,1.0,N,130.494,1.732301e+22,2440535000000.0,1.62,955664500000.0,1.678463e+21,82.769302,5432.736,2.708,21.533
12659,2017.05.22_06:12:00_TAI,1.0,N,127.196,1.579129e+22,2212786000000.0,6.537999999999999,826490800000.0,1.596776e+21,81.316887,5667.601,0.0,18.446
12659,2017.05.22_06:48:00_TAI,1.0,N,122.966,1.514966e+22,2120230000000.0,4.292,367377600000.0,1.562503e+21,79.36333499999999,5698.05,1.381,16.633
12659,2017.05.22_07:24:00_TAI,1.0,N,122.124,1.417536e+22,2051779000000.0,8.062000000000001,327906600000.0,1.529159e+21,78.83976,5358.363,1.545,17.47
12659,2017.05.22_08:00:00_TAI,1.0,N,122.489,1.559311e+22,2215462000000.0,7.045,390143000000.0,1.578666e+21,82.018738,5298.469,0.0,19.359
12659,2017.05.22_08:36:00_TAI,1.0,N,125.199,1.655414e+22,2463753000000.0,3.738,438657600000.0,1.568772e+21,81.733109,5213.321,0.0,25.178
12659,2017.05.22_09:12:00_TAI,1.0,N,113.86,1.642284e+22,2265452000000.0,6.885,774476900000.0,1.540715e+21,83.031502,5112.107,0.0,22.943
12659,2017.05.22_09:48:00_TAI,1.0,N,119.672,1.619019e+22,2365700000000.0,6.3660000000000005,696011100000.0,1.539255e+21,82.46288299999999,5154.7570000000005,2.596,23.002
12659,2017.05.22_10:24:00_TAI,1.0,N,110.639,1.632162e+22,2247051000000.0,7.474,1118873000000.0,1.525714e+21,83.383629,5125.087,0.0,22.602
12659,2017.05.22_11:00:00_TAI,1.0,N,108.839,1.645276e+22,2301250000000.0,6.638,506729700000.0,1.494712e+21,81.728767,5317.045,0.0,22.747
12659,2017.05.22_11:36:00_TAI,1.0,N,111.594,1.714657e+22,2402063000000.0,2.338,555702400000.0,1.492711e+21,81.61306,4984.996,0.0,30.811
12659,2017.05.22_12:12:00_TAI,1.0,N,114.487,1.848175e+22,2680843000000.0,4.577,509862800000.0,1.592826e+21,87.989777,4802.11,1.827,33.437
12659,2017.05.22_12:48:00_TAI,1.0,N,117.43,1.824465e+22,2618791000000.0,0.564,781410800000.0,1.660703e+21,88.250664,4868.1720000000005,0.0,28.242
12659,2017.05.22_13:24:00_TAI,1.0,N,123.341,1.911104e+22,2543717000000.0,1.274,666414100000.0,1.650428e+21,91.322586,5479.956999999999,0.0,27.532
12659,2017.05.22_14:00:00_TAI,1.0,N,127.613,1.820699e+22,2689938000000.0,0.316,285514300000.0,1.706441e+21,93.860092,4956.479,0.0,25.56
12659,2017.05.22_14:36:00_TAI,1.0,N,125.02,1.80039e+22,2438664000000.0,3.064,669752700000.0,1.687157e+21,97.330467,5356.263000000001,2.497,21.414
12659,2017.05.22_15:12:00_TAI,1.0,N,126.398,1.796671e+22,2449106000000.0,8.408999999999999,847180300000.0,1.624573e+21,99.403946,5486.088000000001,0.0,23.074
12659,2017.05.22_15:48:00_TAI,1.0,N,123.255,1.877076e+22,2458184000000.0,10.112,825035600000.0,1.609656e+21,98.168037,5525.462,0.0,26.388
12659,2017.05.22_16:24:00_TAI,1.0,N,124.685,1.991753e+22,2519693000000.0,2.232,417293000000.0,1.648718e+21,96.920097,5913.895,0.0,26.104
12659,2017.05.22_17:00:00_TAI,1.0,N,120.225,2.026897e+22,2487192000000.0,3.111,187348100000.0,1.639606e+21,97.465271,5964.151,0.0,31.497
12659,2017.05.22_17:36:00_TAI,1.0,N,123.972,2.096695e+22,2477213000000.0,18.535,708097500000.0,1.588727e+21,94.508499,6942.761,3.1180000000000003,28.056
12659,2017.05.22_18:12:00_TAI,1.0,N,121.175,2.319255e+22,2490398000000.0,17.680999999999997,589441300000.0,1.58247e+21,92.716507,7466.302,2.135,31.466
12659,2017.05.22_18:48:00_TAI,1.0,N,137.691,2.477674e+22,2948968000000.0,17.025,637330100000.0,1.655004e+21,94.544609,6927.8,1.942,36.316
12659,2017.05.22_19:24:00_TAI,1.0,N,138.67700000000002,2.664929e+22,3116871000000.0,11.566,780379900000.0,1.686342e+21,97.409981,6948.254,1.6,40.409
12659,2017.05.22_20:00:00_TAI,1.0,N,140.725,2.614259e+22,3046993000000.0,3.417,1351742000000.0,1.726649e+21,105.717888,6583.619000000001,2.495,39.933
12659,2017.05.22_20:36:00_TAI,1.0,N,135.48,2.611074e+22,3015555000000.0,2.289,1033899000000.0,1.769245e+21,106.521118,6346.366,2.336,40.897
12659,2017.05.22_21:12:00_TAI,1.0,N,127.85,2.383771e+22,2814957000000.0,2.9730000000000003,939635800000.0,1.727738e+21,108.795494,5786.422,2.338,39.652
12659,2017.05.22_21:48:00_TAI,1.0,N,133.57299999999998,2.416538e+22,3104409000000.0,8.828,852490500000.0,1.716548e+21,103.461357,5659.785,2.386,41.12
12659,2017.05.22_22:24:00_TAI,1.0,N,143.487,2.472701e+22,3256247000000.0,7.631,679711700000.0,1.739101e+21,101.753632,5759.081,2.855,41.169
12659,2017.05.22_23:00:00_TAI,1.0,N,156.569,2.559323e+22,3625899000000.0,16.535,1678301000000.0,1.77873e+21,102.978836,5694.846,3.111,43.115
12659,2017.05.22_23:36:00_TAI,1.0,N,149.645,2.442001e+22,3392898000000.0,17.713,1882385000000.0,1.718829e+21,104.305199,5769.672,2.225,40.195
12662,2017.06.18_00:12:00_TAI,1.0,N,264.197,1.044366e+23,6151689000000.0,27.021,481661700000.0,4.845868e+21,261.932587,9651.374,2.391,42.661
12662,2017.06.18_00:48:00_TAI,1.0,N,269.012,1.026678e+23,6271246000000.0,29.48,1205807000000.0,4.846263e+21,262.756042,9551.204,2.423,43.304
12662,2017.06.18_01:24:00_TAI,1.0,N,262.10200000000003,1.034565e+23,6177239000000.0,27.514,914048300000.0,4.850719e+21,258.400391,9586.681,2.793,43.687
12662,2017.06.18_02:00:00_TAI,1.0,N,267.956,1.040102e+23,6461135000000.0,26.937,913275600000.0,4.850589e+21,260.88284300000004,9556.841,2.938,43.758
12662,2017.06.18_02:36:00_TAI,1.0,N,262.654,1.037323e+23,6052822000000.0,30.793000000000003,1182210000000.0,4.779711e+21,258.99179100000003,9744.146,2.909,43.95
12662,2017.06.18_03:12:00_TAI,1.0,N,262.088,1.029501e+23,6265375000000.0,30.69,1839531000000.0,4.790639e+21,261.557098,9538.579,2.637,44.112
12662,2017.06.18_03:48:00_TAI,1.0,N,255.93,1.018306e+23,6014079000000.0,30.171,1131062000000.0,4.672108e+21,257.088593,9747.916,2.585,44.114
12662,2017.06.18_04:24:00_TAI,1.0,N,243.967,1.00644e+23,5828177000000.0,23.272,953443600000.0,4.620886e+21,263.630798,9739.566,2.6710000000000003,44.622
12662,2017.06.18_05:00:00_TAI,1.0,N,248.278,1.018619e+23,6030826000000.0,23.937,1109969000000.0,4.577119e+21,259.521515,9808.27,2.653,45.06399999999999
12662,2017.06.18_05:36:00_TAI,1.0,N,240.915,1.032585e+23,5588771000000.0,29.247,1462338000000.0,4.483606e+21,266.021179,10366.97,0.0,44.867
12662,2017.06.18_06:12:00_TAI,1.0,N,247.577,1.044392e+23,5876901000000.0,28.157,1548414000000.0,4.394037e+21,259.170044,10686.42,0.0,45.604
12662,2017.06.18_06:48:00_TAI,1.0,N,242.075,1.056509e+23,6032643000000.0,25.194000000000003,1019330000000.0,4.331997e+21,260.513489,10989.6,2.117,46.968
12662,2017.06.18_07:24:00_TAI,1.0,N,246.76,1.057556e+23,6102610000000.0,13.625,510321000000.0,4.263766e+21,267.087036,11142.09,1.651,47.125
12662,2017.06.18_08:00:00_TAI,1.0,N,240.276,1.043784e+23,5929348000000.0,4.407,982062100000.0,4.164816e+21,268.769104,11310.34,2.152,47.82
12662,2017.06.18_08:36:00_TAI,1.0,N,227.614,1.013546e+23,5377085000000.0,11.935,1212917000000.0,4.129424e+21,267.363586,11216.74,2.5810000000000004,48.854
12662,2017.06.18_09:12:00_TAI,1.0,N,223.992,1.001139e+23,5502286000000.0,21.88,617292000000.0,4.143837e+21,270.11001600000003,10767.66,2.447,49.536
12662,2017.06.18_09:48:00_TAI,1.0,N,213.945,9.881221e+22,5069656000000.0,23.566,634174200000.0,4.119164e+21,273.184784,10609.48,0.0,48.852
12662,2017.06.18_10:24:00_TAI,1.0,N,222.161,9.825774e+22,5188650000000.0,28.945,1288509000000.0,4.163881e+21,267.043396,10327.58,2.412,48.199
12662,2017.06.18_11:00:00_TAI,1.0,N,219.508,1.000047e+23,5248105000000.0,24.26,889282900000.0,4.138939e+21,271.133087,10481.94,1.835,48.371
12662,2017.06.18_11:36:00_TAI,1.0,N,212.526,1.002073e+23,5079404000000.0,21.541,964513000000.0,4.18696e+21,264.448486,10542.8,2.456,47.59
12662,2017.06.18_12:12:00_TAI,1.0,N,227.586,1.019593e+23,5549365000000.0,28.484,1444043000000.0,4.220729e+21,263.345856,10548.78,1.969,46.99100000000001
12662,2017.06.18_12:48:00_TAI,1.0,N,224.108,1.029727e+23,5544867000000.0,19.531,706305500000.0,4.213659e+21,263.291107,10691.83,0.0,47.54600000000001
12662,2017.06.18_13:24:00_TAI,1.0,N,226.166,1.012513e+23,5719165000000.0,21.0,960416100000.0,4.21651e+21,262.13580299999995,10449.69,2.528,48.451
12662,2017.06.18_14:00:00_TAI,1.0,N,217.21,9.964556e+22,5570541000000.0,19.311,757606700000.0,4.171321e+21,260.988464,10344.93,2.643,48.242
12662,2017.06.18_14:36:00_TAI,1.0,N,215.479,9.951156e+22,5672665000000.0,19.267,1427433000000.0,4.177309e+21,261.06939700000004,10186.36,0.0,48.817
12662,2017.06.18_15:12:00_TAI,1.0,N,209.151,9.827771e+22,5157481000000.0,23.113000000000003,922923200000.0,4.128835e+21,261.845734,10443.38,0.0,47.925
12662,2017.06.18_15:48:00_TAI,1.0,N,214.138,9.543277e+22,5131859000000.0,20.486,415051100000.0,4.043764e+21,263.74368300000003,10393.35,2.265,49.378
12662,2017.06.18_16:24:00_TAI,1.0,N,212.24400000000003,9.457759e+22,4836666000000.0,19.724,288347100000.0,3.919218e+21,260.14614900000004,10736.57,1.849,49.148
12662,2017.06.18_17:00:00_TAI,1.0,N,207.088,9.479776e+22,4938468000000.0,24.469,677327800000.0,3.9107e+21,267.336426,10851.54,2.592,49.726000000000006
12662,2017.06.18_17:36:00_TAI,1.0,N,214.485,9.485434e+22,4943773000000.0,22.262,300621700000.0,3.93125e+21,270.674347,11163.5,0.0,50.063
12662,2017.06.18_18:12:00_TAI,1.0,N,210.605,9.680196e+22,4959565000000.0,13.755999999999998,683812500000.0,3.899356e+21,273.380615,11555.26,1.854,51.237
12662,2017.06.18_18:48:00_TAI,1.0,N,222.954,9.931888e+22,5248547000000.0,13.448,661385000000.0,3.845543e+21,272.016144,12259.97,0.0,51.148
12662,2017.06.18_19:24:00_TAI,1.0,N,227.222,9.966069e+22,5376701000000.0,11.558,335425000000.0,3.868805e+21,273.418121,11913.5,2.278,50.024
12662,2017.06.18_20:00:00_TAI,1.0,N,227.513,9.783335e+22,5652412000000.0,12.598,437628400000.0,3.928892e+21,265.971375,11284.8,2.405,49.847
12662,2017.06.18_20:36:00_TAI,1.0,N,208.457,9.7341e+22,5099812000000.0,28.441,1275161000000.0,3.852307e+21,261.364746,11245.24,1.913,50.092
12662,2017.06.18_21:12:00_TAI,1.0,N,186.753,9.535509e+22,4582185000000.0,27.431,1215158000000.0,3.729552e+21,260.03274500000003,11558.45,2.446,51.127
12662,2017.06.18_21:48:00_TAI,1.0,N,189.909,9.333099e+22,4491909000000.0,25.969,792976000000.0,3.709012e+21,257.085266,11307.64,0.0,50.475
12662,2017.06.18_22:24:00_TAI,1.0,N,184.112,9.299704e+22,4379726000000.0,27.222,846974400000.0,3.667109e+21,256.655121,11216.65,0.0,52.347
12662,2017.06.18_23:00:00_TAI,1.0,N,182.728,9.229936e+22,4392703000000.0,24.021,697411800000.0,3.598269e+21,254.700027,11330.32,2.927,54.516000000000005
12662,2017.06.18_23:36:00_TAI,1.0,N,193.419,9.116009e+22,4708694000000.0,19.403,521861400000.0,3.707514e+21,252.540375,10747.2,0.0,52.56
12664,2017.06.25_00:12:00_TAI,1.0,N,619.525,1.234836e+23,12473260000000.0,182.614,5146537000000.0,8.338483e+21,410.614929,6843.92,3.455,31.672
12664,2017.06.25_00:48:00_TAI,1.0,N,609.256,1.212738e+23,12439350000000.0,189.662,5532636000000.0,8.200243e+21,408.523895,6850.014,3.579,32.248000000000005
12664,2017.06.25_01:24:00_TAI,1.0,N,590.279,1.196167e+23,12213180000000.0,177.109,5227535000000.0,8.089529e+21,404.572601,6780.3240000000005,3.417,31.986
12664,2017.06.25_02:00:00_TAI,1.0,N,586.6619999999999,1.214028e+23,12162230000000.0,182.845,5640086000000.0,7.953303e+21,403.852264,7029.196,3.568,32.626
12664,2017.06.25_02:36:00_TAI,1.0,N,579.985,1.209501e+23,12146990000000.0,160.985,3812266000000.0,7.926168e+21,400.552032,6979.371,3.624,32.248000000000005
12664,2017.06.25_03:12:00_TAI,1.0,N,577.641,1.200547e+23,11799610000000.0,170.549,4674045000000.0,7.819993e+21,401.642303,7059.161,3.688,31.556
12664,2017.06.25_03:48:00_TAI,1.0,N,550.02,1.200154e+23,11292020000000.0,161.68,4494144000000.0,7.654622e+21,403.111755,7229.601,3.62,32.776
12664,2017.06.25_04:24:00_TAI,1.0,N,567.081,1.207844e+23,11585430000000.0,171.40400000000002,4965549000000.0,7.608738e+21,401.705933,7321.611,3.625,32.547
12664,2017.06.25_05:00:00_TAI,1.0,N,563.962,1.196918e+23,11628290000000.0,174.687,5033092000000.0,7.552229e+21,401.037659,7362.66,3.471,32.685
12664,2017.06.25_05:36:00_TAI,1.0,N,566.87,1.190388e+23,11774480000000.0,165.28400000000002,4774464000000.0,7.483588e+21,398.824463,7309.955,3.35,33.608000000000004
12664,2017.06.25_06:12:00_TAI,1.0,N,566.638,1.15655e+23,11246230000000.0,155.85299999999998,3448699000000.0,7.294904e+21,396.751953,7568.151,3.369,33.223
12664,2017.06.25_06:48:00_TAI,1.0,N,567.361,1.159109e+23,11395640000000.0,161.871,4259334000000.0,7.1469e+21,400.880737,7709.510999999999,3.464,34.184
12664,2017.06.25_07:24:00_TAI,1.0,N,584.136,1.177516e+23,11905890000000.0,163.50799999999998,3936410000000.0,7.13064e+21,400.867157,7813.996999999999,3.48,34.908
12664,2017.06.25_08:00:00_TAI,1.0,N,569.561,1.153685e+23,11340420000000.0,167.894,4834563000000.0,6.971252e+21,404.003296,8014.666,3.528,34.791
12664,2017.06.25_08:36:00_TAI,1.0,N,551.245,1.132491e+23,11224360000000.0,161.798,3893768000000.0,6.923274e+21,397.978333,7662.42,3.574,34.882
12664,2017.06.25_09:12:00_TAI,1.0,N,545.49,1.146082e+23,11461310000000.0,164.581,4969108000000.0,6.909532e+21,399.844482,7486.635999999999,3.355,36.896
12664,2017.06.25_09:48:00_TAI,1.0,N,508.69,1.140034e+23,10932470000000.0,152.409,4416377000000.0,6.831487e+21,402.481995,7429.081,3.576,35.344
12664,2017.06.25_10:24:00_TAI,1.0,N,506.151,1.148099e+23,11014040000000.0,152.01,5654583000000.0,6.845605e+21,399.583954,7311.428000000001,3.511,37.432
12664,2017.06.25_11:00:00_TAI,1.0,N,518.61,1.153186e+23,11515730000000.0,149.069,4764266000000.0,6.88016e+21,405.665558,7144.432,3.423,38.415
12664,2017.06.25_11:36:00_TAI,1.0,N,520.825,1.139655e+23,11704040000000.0,135.763,3552811000000.0,6.881651e+21,405.062622,7033.401999999999,3.275,37.612
12664,2017.06.25_12:12:00_TAI,1.0,N,524.7669999999999,1.142924e+23,11886400000000.0,143.464,4164006000000.0,6.980336e+21,406.924622,7035.126,3.508,36.426
12664,2017.06.25_12:48:00_TAI,1.0,N,519.78,1.144715e+23,11583770000000.0,132.482,2978378000000.0,6.840279e+21,411.580566,7276.338000000001,3.2460000000000004,35.674
12664,2017.06.25_13:24:00_TAI,1.0,N,530.742,1.145848e+23,11799570000000.0,138.494,4344332000000.0,6.857709e+21,410.172485,7246.836999999999,3.3480000000000003,36.662
