NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11911,2013.12.01_09:48:00_TAI,1,N,195.106,2.580185e+22,3751299000000.0,0.701,484536700000.0,2.223193e+21,131.255997,5707.536999999999,0.0,29.524
11911,2013.12.01_10:24:00_TAI,1,N,193.524,2.574444e+22,3644837000000.0,9.144,887097100000.0,2.232479e+21,128.870331,5917.348000000001,0.0,25.824
11911,2013.12.01_11:00:00_TAI,1,N,202.722,2.583629e+22,3780435000000.0,3.076,375453600000.0,2.227312e+21,128.72605900000002,5824.668000000001,0.0,28.084
11911,2013.12.01_11:36:00_TAI,1,N,210.014,2.579926e+22,4020092000000.0,4.605,252551600000.0,2.214808e+21,128.756226,5685.252,0.0,29.734
11911,2013.12.01_12:12:00_TAI,1,N,203.962,2.575063e+22,3948256000000.0,6.925,388744200000.0,2.207393e+21,127.974121,5769.0830000000005,0.0,27.284
11911,2013.12.01_12:48:00_TAI,1,N,202.174,2.607927e+22,4038453000000.0,1.82,401870700000.0,2.193861e+21,130.433823,5760.443,1.942,27.251
11911,2013.12.01_13:24:00_TAI,1,N,203.91,2.617625e+22,4022816000000.0,2.0380000000000003,622206000000.0,2.167346e+21,136.854889,5714.808000000001,2.542,29.516
11911,2013.12.01_14:00:00_TAI,1,N,188.948,2.508411e+22,3624296000000.0,0.526,1033643000000.0,2.10708e+21,138.512222,5844.062,1.764,27.785
11911,2013.12.01_14:36:00_TAI,1,N,194.672,2.355012e+22,3507580000000.0,10.388,1331493000000.0,2.077637e+21,140.194504,5583.419,0.0,26.511
11911,2013.12.01_15:12:00_TAI,1,N,177.238,2.409549e+22,3295400000000.0,3.283,1111452000000.0,2.032421e+21,137.777527,5950.669,0.0,25.746
11911,2013.12.01_15:48:00_TAI,1,N,165.96099999999998,2.432608e+22,3163502000000.0,7.011,204182000000.0,1.991933e+21,139.364365,6138.479,1.971,24.564
11911,2013.12.01_16:24:00_TAI,1,N,166.28,2.443503e+22,3182551000000.0,3.525,271133700000.0,1.992533e+21,138.68868999999998,6256.124,0.0,24.481
11911,2013.12.01_17:00:00_TAI,1,N,183.581,2.585193e+22,3452435000000.0,3.814,455892800000.0,2.020228e+21,137.40126,6454.3,1.864,28.879
11911,2013.12.01_17:36:00_TAI,1,N,191.766,2.499291e+22,3472797000000.0,2.195,297192200000.0,2.0446e+21,136.822922,6467.128000000001,0.0,25.842
11911,2013.12.01_18:12:00_TAI,1,N,221.646,2.672869e+22,4070676000000.0,11.380999999999998,514133700000.0,2.132309e+21,140.733017,6231.07,2.286,29.381
11911,2013.12.01_18:48:00_TAI,1,N,224.556,2.555937e+22,3992973000000.0,8.48,60662690000.0,2.176734e+21,139.916443,6182.42,0.0,25.57
11911,2013.12.01_19:24:00_TAI,1,N,222.803,2.563853e+22,3829086000000.0,11.654000000000002,533859800000.0,2.175381e+21,138.16265900000002,6335.898,0.0,25.139
11911,2013.12.01_20:00:00_TAI,1,N,217.57,2.571795e+22,4116081000000.0,14.121,667306300000.0,2.256617e+21,142.251953,5598.521,0.0,27.667
11911,2013.12.01_20:36:00_TAI,1,N,218.241,2.622983e+22,4200934000000.0,6.565,224454100000.0,2.310514e+21,145.827179,5368.503000000001,2.855,27.616
11911,2013.12.01_21:12:00_TAI,1,N,198.347,2.676654e+22,3950679000000.0,7.701,866600600000.0,2.22912e+21,146.643082,5386.12,0.0,31.293000000000003
11911,2013.12.01_21:48:00_TAI,1,N,202.202,2.859387e+22,4001462000000.0,9.512,838233900000.0,2.223432e+21,149.500885,6106.298000000001,0.0,29.41
11911,2013.12.01_22:24:00_TAI,1,N,190.197,2.691017e+22,3706517000000.0,10.947,386745900000.0,2.216194e+21,148.56149299999998,5822.706,0.0,28.966
11911,2013.12.01_23:00:00_TAI,1,N,191.804,2.733718e+22,3754566000000.0,5.49,222144700000.0,2.268873e+21,149.133575,5692.629,0.0,28.18
11911,2013.12.01_23:36:00_TAI,1,N,192.247,2.77242e+22,3875319000000.0,10.251,537718400000.0,2.260498e+21,147.827225,5779.6140000000005,0.0,29.402
11931,2013.12.26_00:12:00_TAI,4,N,1671.347,5.214924e+23,36027400000000.0,29.108,4744242000000.0,2.345907e+22,1876.400757,10512.6,3.617,39.801
11931,2013.12.26_00:48:00_TAI,4,N,1703.244,5.269992e+23,37025580000000.0,40.447,4619309000000.0,2.360248e+22,1875.091553,10521.08,3.443,39.831
11931,2013.12.26_01:24:00_TAI,4,N,1713.03,5.274503e+23,37557690000000.0,29.978,3587061000000.0,2.367414e+22,1883.674927,10340.37,3.696,40.053
11931,2013.12.26_02:00:00_TAI,4,N,1693.756,5.270125e+23,37562990000000.0,2.6060000000000003,3045727000000.0,2.370481e+22,1893.71521,10328.83,3.419,40.403
11931,2013.12.26_02:36:00_TAI,4,N,1757.276,5.306683e+23,38816320000000.0,28.357,5423729000000.0,2.400739e+22,1894.633057,10265.02,3.815,40.096
11931,2013.12.26_03:12:00_TAI,4,N,1746.484,5.238589e+23,38250180000000.0,32.128,5548320000000.0,2.412048e+22,1894.842651,10119.0,3.735,40.16
11931,2013.12.26_03:48:00_TAI,4,N,1753.943,5.259415e+23,38481090000000.0,40.65,6748346000000.0,2.429183e+22,1887.226562,10054.77,3.619,39.411
11931,2013.12.26_04:24:00_TAI,4,N,1751.345,5.216886e+23,38321920000000.0,62.539,7733365000000.0,2.43723e+22,1891.210938,9845.974,3.851,39.266
11931,2013.12.26_05:00:00_TAI,4,N,1774.693,5.203056e+23,38968700000000.0,60.054,6771130000000.0,2.448465e+22,1885.521606,9687.058,3.873,39.504
11931,2013.12.26_05:36:00_TAI,4,N,1775.24,5.152267e+23,39365220000000.0,45.926,7530445000000.0,2.461437e+22,1890.620361,9587.048,3.625,38.733
11931,2013.12.26_06:12:00_TAI,4,N,1847.368,5.116647e+23,40247540000000.0,69.987,9682507000000.0,2.503363e+22,1889.682007,9411.689,3.707,37.258
11931,2013.12.26_06:48:00_TAI,4,N,1849.322,5.103172e+23,40534980000000.0,27.285,9399950000000.0,2.486335e+22,1892.713501,9501.8,3.963,37.121
11931,2013.12.26_07:24:00_TAI,4,N,1824.121,5.092008e+23,39555240000000.0,23.267,8548598000000.0,2.452536e+22,1911.936646,9821.252,4.047,37.39
11931,2013.12.26_08:00:00_TAI,4,N,1818.102,5.072379e+23,38704420000000.0,24.57,6603224000000.0,2.406585e+22,1902.450806,10138.39,3.962,37.69
11931,2013.12.26_08:36:00_TAI,4,N,1817.154,5.037845e+23,38554870000000.0,37.399,5655957000000.0,2.385349e+22,1910.860596,10271.95,3.917,37.858
11931,2013.12.26_09:12:00_TAI,4,N,1822.569,4.997013e+23,38650080000000.0,58.544,7422593000000.0,2.403687e+22,1908.367798,10077.09,3.828,37.561
11931,2013.12.26_09:48:00_TAI,4,N,1774.063,4.995479e+23,38303580000000.0,41.295,7748443000000.0,2.396315e+22,1913.098022,9960.623,4.016,38.248000000000005
11931,2013.12.26_10:24:00_TAI,4,N,1712.362,4.967005e+23,37320130000000.0,50.822,7248651000000.0,2.390379e+22,1928.162476,9770.352,3.934,38.506
11931,2013.12.26_11:00:00_TAI,4,N,1704.019,4.932e+23,37334680000000.0,42.276,6889265000000.0,2.392208e+22,1930.951416,9603.901,3.859,37.899
11931,2013.12.26_11:36:00_TAI,4,N,1693.5120000000002,4.932376e+23,37043780000000.0,33.421,5215200000000.0,2.395081e+22,1921.610352,9601.405,3.91,37.012
11931,2013.12.26_12:12:00_TAI,4,N,1682.178,4.949709e+23,37008320000000.0,23.548,6900046000000.0,2.411062e+22,1909.14856,9533.118,3.984,37.162
11931,2013.12.26_12:48:00_TAI,4,N,1681.842,4.94868e+23,36731050000000.0,27.642,6998966000000.0,2.408831e+22,1902.808838,9591.979,4.07,36.844
11931,2013.12.26_13:24:00_TAI,4,N,1667.263,4.960916e+23,36363520000000.0,42.474,7439430000000.0,2.408667e+22,1900.821411,9653.22,3.864,36.597
11931,2013.12.26_14:00:00_TAI,4,N,1647.266,4.951515e+23,36106800000000.0,42.886,6009342000000.0,2.398775e+22,1907.591919,9699.087,4.019,36.591
11931,2013.12.26_14:36:00_TAI,4,N,1660.47,4.969956e+23,36214350000000.0,38.348,6443666000000.0,2.402455e+22,1907.006592,9750.939,3.825,36.556
11931,2013.12.26_15:12:00_TAI,4,N,1657.297,4.927812e+23,35726420000000.0,31.82,6126336000000.0,2.401802e+22,1893.374878,9736.243,3.897,36.462
11931,2013.12.26_15:48:00_TAI,4,N,1668.466,4.922419e+23,36010650000000.0,18.388,5008167000000.0,2.400097e+22,1886.55835,9872.202,4.055,36.298
11931,2013.12.26_16:24:00_TAI,4,N,1704.049,4.947924e+23,36251340000000.0,18.869,6586093000000.0,2.42177e+22,1881.251953,9908.572,4.056,36.199
11931,2013.12.26_17:00:00_TAI,4,N,1732.03,4.983448e+23,36747490000000.0,3.819,5952826000000.0,2.437658e+22,1879.140381,9990.874,4.052,35.438
11931,2013.12.26_17:36:00_TAI,4,N,1738.833,5.024564e+23,36852270000000.0,8.125,3992666000000.0,2.438267e+22,1869.76123,10207.28,4.033,35.885
11931,2013.12.26_18:12:00_TAI,4,N,1801.323,5.016476e+23,37803730000000.0,36.755,4559402000000.0,2.469923e+22,1850.996948,10150.87,4.013,34.959
11931,2013.12.26_18:48:00_TAI,4,N,1790.703,5.002071e+23,37897470000000.0,13.747,6339172000000.0,2.512145e+22,1826.702515,9794.551,3.82,34.604
11931,2013.12.26_19:24:00_TAI,4,N,1825.969,5.056637e+23,39444700000000.0,11.921,8153766000000.0,2.586392e+22,1815.849854,9316.781,3.748,34.79
11931,2013.12.26_20:00:00_TAI,4,N,1842.48,5.088185e+23,39906740000000.0,8.43,7245844000000.0,2.621037e+22,1805.513794,9078.352,3.888,34.604
11931,2013.12.26_20:36:00_TAI,4,N,1780.785,5.063095e+23,38747520000000.0,9.988,7234776000000.0,2.600612e+22,1788.746094,9077.465,3.918,34.667
11931,2013.12.26_21:12:00_TAI,4,N,1736.767,5.05371e+23,37733080000000.0,0.8,6153638000000.0,2.551659e+22,1775.5323489999998,9315.493,4.0280000000000005,35.288000000000004
11931,2013.12.26_21:48:00_TAI,4,N,1755.323,5.093845e+23,38094560000000.0,1.457,6951675000000.0,2.557024e+22,1765.505859,9475.764,3.935,35.397
11931,2013.12.26_22:24:00_TAI,4,N,1768.026,5.092745e+23,38094810000000.0,19.972,6921243000000.0,2.558287e+22,1740.99292,9546.596,3.81,35.214
11931,2013.12.26_23:00:00_TAI,4,N,1764.365,5.094708e+23,37784920000000.0,9.672,5751938000000.0,2.542074e+22,1739.672607,9676.99,3.908,35.585
11931,2013.12.26_23:36:00_TAI,4,N,1787.956,5.056202e+23,37947180000000.0,26.656,4243311000000.0,2.543382e+22,1724.601196,9688.656,3.978,35.062
11937,2013.12.30_00:12:00_TAI,2,N,946.113,1.058611e+23,21598480000000.0,111.441,4776489000000.0,1.64789e+22,770.567444,2921.032,2.627,10.312
11937,2013.12.30_00:48:00_TAI,2,N,929.48,1.037857e+23,21191540000000.0,123.916,6332073000000.0,1.642811e+22,779.476135,2867.023,2.625,10.529000000000002
11937,2013.12.30_01:24:00_TAI,2,N,927.287,1.032224e+23,21123580000000.0,114.84,5120682000000.0,1.631577e+22,784.49292,2859.013,2.5660000000000003,10.697
11937,2013.12.30_02:00:00_TAI,2,N,927.617,1.023346e+23,21357090000000.0,101.556,4952774000000.0,1.62492e+22,783.4315799999999,2825.384,2.819,10.622
11937,2013.12.30_02:36:00_TAI,2,N,933.805,1.036623e+23,21588350000000.0,121.384,5545727000000.0,1.632388e+22,797.83252,2847.006,2.194,10.997
11937,2013.12.30_03:12:00_TAI,2,N,930.206,1.007367e+23,21351290000000.0,117.673,5562962000000.0,1.600057e+22,807.520874,2853.7790000000005,3.108,10.843
11937,2013.12.30_03:48:00_TAI,2,N,955.722,1.025022e+23,21844970000000.0,104.278,3922946000000.0,1.589919e+22,832.989319,2941.083,2.881,11.130999999999998
11937,2013.12.30_04:24:00_TAI,2,N,989.901,1.009099e+23,22227460000000.0,146.778,6761781000000.0,1.553053e+22,845.189453,3023.751,2.45,10.951
11937,2013.12.30_05:00:00_TAI,2,N,1012.017,1.004564e+23,22319140000000.0,144.819,5889909000000.0,1.501601e+22,849.072388,3150.323,2.792,11.241
11937,2013.12.30_05:36:00_TAI,2,N,1018.555,9.664155e+22,22354440000000.0,169.37900000000002,7777912000000.0,1.452728e+22,858.6275630000001,3185.93,2.405,11.046
11937,2013.12.30_06:12:00_TAI,2,N,1027.491,9.67364e+22,22357370000000.0,172.245,9154556000000.0,1.429797e+22,854.953369,3243.01,2.813,10.774
11937,2013.12.30_06:48:00_TAI,2,N,997.361,9.565305e+22,21776760000000.0,151.584,7695530000000.0,1.423469e+22,852.117859,3200.565,2.366,10.825
11937,2013.12.30_07:24:00_TAI,2,N,958.26,9.446139e+22,21256200000000.0,133.451,6645321000000.0,1.444949e+22,864.3176269999999,3046.829,2.679,10.649
11937,2013.12.30_08:00:00_TAI,2,N,938.134,9.475459e+22,21446620000000.0,101.779,3824665000000.0,1.480464e+22,868.450867,2885.936,3.253,10.565
11937,2013.12.30_08:36:00_TAI,2,N,943.965,9.438886e+22,21651920000000.0,116.899,5540299000000.0,1.509812e+22,877.0437619999999,2762.07,2.248,10.648
11937,2013.12.30_09:12:00_TAI,2,N,949.697,9.553027e+22,22397380000000.0,114.482,6024874000000.0,1.542244e+22,869.795532,2658.87,2.516,10.867
11937,2013.12.30_09:48:00_TAI,2,N,947.675,9.471731e+22,22826790000000.0,101.887,4513056000000.0,1.539079e+22,881.6551509999999,2634.587,2.345,11.049
11937,2013.12.30_10:24:00_TAI,2,N,972.33,9.542502e+22,23161830000000.0,126.022,6206326000000.0,1.527826e+22,888.741516,2704.219,2.702,11.919
11937,2013.12.30_11:00:00_TAI,2,N,986.166,9.460313e+22,23290220000000.0,131.891,6067768000000.0,1.47089e+22,889.4520869999999,2813.163,2.487,11.804
11937,2013.12.30_11:36:00_TAI,2,N,999.759,9.446126e+22,23968690000000.0,134.93200000000002,5954282000000.0,1.451327e+22,899.4990230000001,2834.015,3.111,12.447
11937,2013.12.30_12:12:00_TAI,2,N,970.775,9.273902e+22,22749740000000.0,141.33700000000002,6255889000000.0,1.388836e+22,892.626343,2963.474,2.752,12.455
11937,2013.12.30_12:48:00_TAI,2,N,964.732,9.078724e+22,22628980000000.0,144.764,6650744000000.0,1.361449e+22,888.6843259999999,2984.962,2.612,12.37
11937,2013.12.30_13:24:00_TAI,2,N,955.337,8.947916e+22,22112860000000.0,126.348,4773007000000.0,1.340822e+22,884.420044,3015.29,0.0,11.873
11937,2013.12.30_14:00:00_TAI,2,N,963.557,8.842509e+22,22285420000000.0,129.491,5932391000000.0,1.339135e+22,890.554016,2964.908,2.465,11.934
11937,2013.12.30_14:36:00_TAI,2,N,978.625,9.035594e+22,22924270000000.0,141.524,6891021000000.0,1.359871e+22,897.8393550000001,2939.592,2.7110000000000003,12.91
11937,2013.12.30_15:12:00_TAI,2,N,965.705,8.776451e+22,22966680000000.0,123.083,5259990000000.0,1.375445e+22,892.9147949999999,2759.889,2.289,12.842
11937,2013.12.30_15:48:00_TAI,2,N,954.317,8.701321e+22,22686330000000.0,112.355,4622448000000.0,1.376835e+22,894.558716,2730.676,2.27,12.407
11937,2013.12.30_16:24:00_TAI,2,N,939.962,8.659747e+22,22500210000000.0,86.24799999999999,3549893000000.0,1.384208e+22,900.676941,2675.26,2.708,12.165
11937,2013.12.30_17:00:00_TAI,2,N,905.379,8.442384e+22,21454750000000.0,100.872,4236353000000.0,1.382032e+22,897.829651,2618.2070000000003,2.793,11.24
11937,2013.12.30_17:36:00_TAI,2,N,890.297,8.25318e+22,20975670000000.0,94.174,5149918000000.0,1.360631e+22,902.043396,2611.151,2.565,10.878
11937,2013.12.30_18:12:00_TAI,2,N,884.7819999999999,8.027012e+22,20269190000000.0,95.706,5241587000000.0,1.337583e+22,894.9406130000001,2650.632,2.512,10.095
11937,2013.12.30_18:48:00_TAI,2,N,886.378,7.88244e+22,20081850000000.0,83.961,4587198000000.0,1.303185e+22,899.7728880000001,2710.588,2.775,9.7
11937,2013.12.30_19:24:00_TAI,2,N,909.974,7.786456e+22,19945560000000.0,113.349,5071336000000.0,1.249447e+22,900.326172,2913.487,2.539,10.058
11937,2013.12.30_20:00:00_TAI,2,N,932.429,7.717587e+22,20014830000000.0,123.055,5786584000000.0,1.211258e+22,898.2866210000001,3053.086,2.369,9.856
11937,2013.12.30_20:36:00_TAI,2,N,952.529,7.799068e+22,20758970000000.0,141.566,6476388000000.0,1.206225e+22,894.44751,3053.079,2.349,11.167
11937,2013.12.30_21:12:00_TAI,2,N,955.897,7.938786e+22,20825450000000.0,134.615,5853077000000.0,1.211835e+22,894.3600460000001,3104.063,3.065,11.491
11937,2013.12.30_21:48:00_TAI,2,N,910.993,7.777655e+22,20081780000000.0,118.099,5301526000000.0,1.224281e+22,900.010315,2956.769,2.967,11.148
11937,2013.12.30_22:24:00_TAI,2,N,890.8789999999999,7.820623e+22,19708020000000.0,93.461,4481120000000.0,1.263674e+22,891.9168699999999,2857.683,2.902,10.754
11937,2013.12.30_23:00:00_TAI,2,N,854.477,7.811422e+22,19192540000000.0,69.252,4593501000000.0,1.274144e+22,886.981934,2766.521,2.908,10.663
11937,2013.12.30_23:36:00_TAI,2,N,820.9989999999999,7.659012e+22,18590470000000.0,67.15899999999999,4413622000000.0,1.264517e+22,889.9870609999999,2692.408,2.8080000000000003,10.92
11957,2014.01.20_00:12:00_TAI,1,N,390.013,3.322511e+22,7939752000000.0,33.994,2656561000000.0,4.600263e+21,281.301575,3522.186,2.585,15.275
11957,2014.01.20_00:48:00_TAI,1,N,394.603,3.245878e+22,8027840000000.0,0.238,1045817000000.0,4.630111e+21,281.081787,3475.688,3.238,13.069
11957,2014.01.20_01:24:00_TAI,1,N,413.82,3.577867e+22,8511987000000.0,22.61,1346740000000.0,4.597079e+21,283.96929900000003,3700.163,3.033,18.061
11957,2014.01.20_02:00:00_TAI,1,N,413.227,3.635608e+22,8328149000000.0,47.639,2888807000000.0,4.571854e+21,282.567627,3795.849,2.665,18.233
11957,2014.01.20_02:36:00_TAI,1,N,420.831,3.809464e+22,8878401000000.0,52.667,2694907000000.0,4.632992e+21,279.685699,3815.988,2.264,19.423
11957,2014.01.20_03:12:00_TAI,1,N,432.385,4.179674e+22,9180904000000.0,42.67,3073605000000.0,4.735842e+21,292.398743,3995.482,2.735,21.595
11957,2014.01.20_03:48:00_TAI,1,N,435.557,4.068867e+22,9183243000000.0,51.195,2045194000000.0,4.817354e+21,300.729248,3854.327,2.444,20.43
11957,2014.01.20_04:24:00_TAI,1,N,448.976,4.537226e+22,9535817000000.0,51.02,2263996000000.0,4.840536e+21,307.048706,4161.861,3.208,21.476
11957,2014.01.20_05:00:00_TAI,1,N,460.383,4.758718e+22,9876278000000.0,52.253,2755852000000.0,4.923241e+21,308.899109,4341.232,3.57,22.256
11957,2014.01.20_05:36:00_TAI,1,N,485.6880000000001,5.259017e+22,10580620000000.0,62.93899999999999,3980908000000.0,5.166947e+21,315.9263,4581.71,3.325,23.695
11957,2014.01.20_06:12:00_TAI,1,N,530.4630000000001,5.694767e+22,11581690000000.0,84.01,5342409000000.0,5.275727e+21,321.894592,4750.288,3.3760000000000003,27.351
11957,2014.01.20_06:48:00_TAI,1,N,532.018,5.795108e+22,11504820000000.0,66.637,3242293000000.0,5.117713e+21,323.482819,5176.938,3.398,26.385
11957,2014.01.20_07:24:00_TAI,1,N,515.9119999999999,5.539505e+22,10570830000000.0,61.07,3390583000000.0,4.978483e+21,330.127075,5263.977,3.3310000000000004,26.426
11957,2014.01.20_08:00:00_TAI,1,N,490.081,5.41696e+22,9816131000000.0,67.40100000000001,3383567000000.0,4.931247e+21,329.891632,5305.542,2.812,26.067
11957,2014.01.20_08:36:00_TAI,1,N,478.538,5.611279e+22,10102460000000.0,59.723,3125978000000.0,5.01439e+21,325.540894,5224.061,3.264,26.162
11957,2014.01.20_09:12:00_TAI,1,N,479.74,5.617224e+22,10399190000000.0,51.467,2675268000000.0,5.165643e+21,329.686096,4857.812,2.908,26.358
11957,2014.01.20_09:48:00_TAI,1,N,470.883,5.490639e+22,10029350000000.0,75.093,4214249000000.0,5.177681e+21,326.65097000000003,4639.637,3.299,26.406
11957,2014.01.20_10:24:00_TAI,1,N,494.79,5.438234e+22,10540300000000.0,83.40299999999999,4585467000000.0,5.317405e+21,334.729675,4449.065,3.263,24.957
11957,2014.01.20_11:00:00_TAI,1,N,511.08,5.626034e+22,11224670000000.0,79.952,4948805000000.0,5.414623e+21,332.396851,4426.678,3.359,26.761
11957,2014.01.20_11:36:00_TAI,1,N,504.86300000000006,5.518418e+22,11119370000000.0,83.655,5212669000000.0,5.39004e+21,335.887207,4405.999,3.623,26.158
11957,2014.01.20_12:12:00_TAI,1,N,501.962,5.444575e+22,10926950000000.0,86.71600000000001,4695896000000.0,5.254985e+21,335.507538,4605.880999999999,3.138,25.458
11957,2014.01.20_12:48:00_TAI,1,N,519.669,5.488199e+22,11461230000000.0,69.898,3534017000000.0,5.289492e+21,339.625702,4645.395,3.0010000000000003,25.236
11957,2014.01.20_13:24:00_TAI,1,N,498.812,5.213828e+22,10672070000000.0,65.71,3332240000000.0,5.139294e+21,341.375336,4637.309,2.6710000000000003,24.333
11957,2014.01.20_14:00:00_TAI,1,N,489.296,5.014635e+22,10368120000000.0,70.17,4012739000000.0,5.063055e+21,345.19818100000003,4519.937,3.403,24.407
11957,2014.01.20_14:36:00_TAI,1,N,489.479,4.959877e+22,10286320000000.0,73.653,3353718000000.0,5.099931e+21,339.594269,4580.235,3.068,22.676
11957,2014.01.20_15:12:00_TAI,1,N,481.858,5.068601e+22,10192770000000.0,68.184,3687536000000.0,5.096258e+21,331.667023,4481.144,3.125,24.598000000000003
11957,2014.01.20_15:48:00_TAI,1,N,472.529,4.993001e+22,10072350000000.0,68.343,3846164000000.0,5.02647e+21,332.664642,4431.477,3.439,24.234
11957,2014.01.20_16:24:00_TAI,1,N,443.039,4.892598e+22,9380523000000.0,61.638000000000005,3525570000000.0,4.916282e+21,328.685669,4421.054,3.095,24.505
11957,2014.01.20_17:00:00_TAI,1,N,423.612,4.6135e+22,8817872000000.0,56.24100000000001,2310752000000.0,4.767715e+21,331.242249,4374.646,3.395,21.622
11957,2014.01.20_17:36:00_TAI,1,N,422.999,4.668901e+22,8817834000000.0,60.07,3454360000000.0,4.671638e+21,334.094482,4558.638,3.132,23.081
11957,2014.01.20_18:12:00_TAI,1,N,425.697,4.717463e+22,8684213000000.0,54.082,2235699000000.0,4.664709e+21,339.144897,4663.502,2.96,24.13
11957,2014.01.20_18:48:00_TAI,1,N,413.771,4.494565e+22,8293931000000.0,44.096,2497289000000.0,4.569202e+21,340.419769,4743.972,3.248,22.68
11957,2014.01.20_19:24:00_TAI,1,N,435.893,4.551215e+22,8477539000000.0,46.53,2116917000000.0,4.527343e+21,341.350922,4919.618,3.04,23.227
11957,2014.01.20_20:00:00_TAI,1,N,436.487,4.291343e+22,8494272000000.0,39.562,2623287000000.0,4.42954e+21,343.911163,4792.83,3.026,22.219
11957,2014.01.20_20:36:00_TAI,1,N,467.609,4.400322e+22,9545924000000.0,61.669,3545931000000.0,4.718981e+21,341.006012,4437.371,2.722,22.231
11957,2014.01.20_21:12:00_TAI,1,N,451.354,4.125038e+22,9213602000000.0,67.362,3487125000000.0,4.659513e+21,345.445679,4108.599,2.931,20.489
11957,2014.01.20_21:48:00_TAI,1,N,412.833,3.749503e+22,8435800000000.0,63.014,3240533000000.0,4.447689e+21,343.573425,3939.893,3.448,20.667
11957,2014.01.20_22:24:00_TAI,1,N,385.936,3.69807e+22,7930620000000.0,45.378,2861676000000.0,4.294003e+21,342.587036,3974.025,3.474,20.551
11957,2014.01.20_23:00:00_TAI,1,N,377.008,3.531762e+22,7765275000000.0,50.36,2770425000000.0,4.219699e+21,344.37439,3842.467,3.3310000000000004,20.431
11957,2014.01.20_23:36:00_TAI,1,N,390.908,3.651896e+22,8392071000000.0,41.876000000000005,2661840000000.0,4.29834e+21,349.24762000000004,3825.053,3.175,21.283
11960,2014.01.25_00:12:00_TAI,5,N,2452.529,7.003234e+23,53918520000000.0,320.106,9919492000000.0,3.175797e+22,2659.020264,10149.25,3.701,39.928
11960,2014.01.25_00:48:00_TAI,5,N,2468.395,6.976827e+23,53577540000000.0,286.503,10097390000000.0,3.145306e+22,2645.735596,10300.7,3.824,39.84
11960,2014.01.25_01:24:00_TAI,5,N,2464.0460000000003,6.98405e+23,54390030000000.0,323.181,7620853000000.0,3.105985e+22,2649.25293,10407.89,4.043,39.992
11960,2014.01.25_02:00:00_TAI,5,N,2459.282,7.026005e+23,54540380000000.0,338.271,8562128000000.0,3.095759e+22,2648.152344,10362.74,3.853,40.773
11960,2014.01.25_02:36:00_TAI,5,N,2489.479,7.038551e+23,55037270000000.0,355.152,10625780000000.0,3.114123e+22,2658.825195,10340.74,3.751,40.747
11960,2014.01.25_03:12:00_TAI,5,N,2486.367,7.02886e+23,54936320000000.0,362.05,9828098000000.0,3.12207e+22,2680.902588,10247.72,3.986,40.92
11960,2014.01.25_03:48:00_TAI,5,N,2468.338,7.042089e+23,54791640000000.0,317.79200000000003,8863091000000.0,3.139419e+22,2693.701416,10205.36,3.94,40.83
11960,2014.01.25_04:24:00_TAI,5,N,2477.023,7.050299e+23,55247360000000.0,340.67,9454410000000.0,3.189866e+22,2725.884277,10005.81,3.842,40.92
11960,2014.01.25_05:00:00_TAI,5,N,2464.201,7.008104e+23,54077990000000.0,327.262,10538160000000.0,3.194423e+22,2730.071289,9889.267,4.03,40.636
11960,2014.01.25_05:36:00_TAI,5,N,2480.044,6.998171e+23,54815620000000.0,294.747,12971360000000.0,3.200051e+22,2753.470703,9757.311,4.112,40.873000000000005
11960,2014.01.25_06:12:00_TAI,5,N,2495.694,6.991175e+23,55011040000000.0,282.923,13145570000000.0,3.21991e+22,2755.003906,9616.149,3.979,40.213
11960,2014.01.25_06:48:00_TAI,5,N,2562.847,6.942161e+23,56428350000000.0,285.403,13043420000000.0,3.252646e+22,2767.5627440000003,9473.628,3.963,39.847
11960,2014.01.25_07:24:00_TAI,5,N,2672.746,6.970816e+23,59028030000000.0,290.936,14363100000000.0,3.269036e+22,2783.87085,9530.172,4.138999999999999,39.792
11960,2014.01.25_08:00:00_TAI,5,N,2625.342,6.967549e+23,56468930000000.0,328.376,13451000000000.0,3.181092e+22,2771.443115,10109.59,4.205,40.498000000000005
11960,2014.01.25_08:36:00_TAI,5,N,2552.226,6.953252e+23,53889850000000.0,334.48,9726202000000.0,3.127289e+22,2766.172363,10470.16,4.149,40.499
11960,2014.01.25_09:12:00_TAI,5,N,2557.539,6.980386e+23,54486090000000.0,317.514,8896931000000.0,3.149662e+22,2785.63501,10269.51,4.144,41.526
11960,2014.01.25_09:48:00_TAI,5,N,2506.098,6.932928e+23,53700290000000.0,288.39,7925405000000.0,3.164055e+22,2770.794434,10114.71,4.165,41.372
11960,2014.01.25_10:24:00_TAI,5,N,2440.766,6.875364e+23,53378450000000.0,271.54900000000004,10998270000000.0,3.167291e+22,2791.572998,9759.937,4.06,41.3
11960,2014.01.25_11:00:00_TAI,5,N,2418.244,6.845177e+23,53318750000000.0,259.056,10236490000000.0,3.155171e+22,2793.9482420000004,9632.101,4.126,41.632
11960,2014.01.25_11:36:00_TAI,5,N,2425.865,6.844153e+23,53645450000000.0,239.834,10990180000000.0,3.164918e+22,2791.311035,9591.231,4.172,40.843
