NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11196,2011.04.25_04:24:00_TAI,3,N,2406.896,4.946755e+23,51236500000000.0,407.859,21786050000000.0,3.082446e+22,2316.035156,7168.119000000001,4.229,29.538
11196,2011.04.25_05:00:00_TAI,3,N,2406.4210000000003,4.872139e+23,51105660000000.0,396.677,20289860000000.0,3.066623e+22,2318.153809,7089.7390000000005,4.223,29.397
11196,2011.04.25_05:36:00_TAI,3,N,2412.944,4.827417e+23,50725240000000.0,413.66,18989980000000.0,3.001029e+22,2323.138672,7215.27,4.2330000000000005,29.88
11196,2011.04.25_06:12:00_TAI,3,N,2420.491,4.829386e+23,50229900000000.0,438.672,20924060000000.0,2.889742e+22,2306.649658,7644.768,4.203,30.405
11196,2011.04.25_06:48:00_TAI,3,N,2380.54,4.782761e+23,48443650000000.0,465.298,22419690000000.0,2.790133e+22,2307.962402,8001.59,4.195,30.295
11196,2011.04.25_07:24:00_TAI,3,N,2340.167,4.725908e+23,48167920000000.0,486.414,23014610000000.0,2.72525e+22,2315.29126,8109.909000000001,4.227,30.602
11196,2011.04.25_08:00:00_TAI,3,N,2272.107,4.684047e+23,46558640000000.0,489.029,23932800000000.0,2.706432e+22,2324.2971190000003,8073.77,4.231,30.258000000000003
11196,2011.04.25_08:36:00_TAI,3,N,2189.172,4.610117e+23,45921310000000.0,467.049,22795090000000.0,2.665936e+22,2320.542725,7850.729,4.302,31.051
11196,2011.04.25_09:12:00_TAI,3,N,2191.545,4.573676e+23,46629080000000.0,454.249,23221060000000.0,2.691896e+22,2326.236816,7505.541999999999,4.231,30.777
11196,2011.04.25_09:48:00_TAI,3,N,2199.611,4.542723e+23,47628930000000.0,446.692,22255040000000.0,2.705334e+22,2329.174561,7305.719,4.269,30.623
11196,2011.04.25_10:24:00_TAI,3,N,2205.709,4.534016e+23,48858740000000.0,444.903,21968950000000.0,2.72589e+22,2324.474121,7131.3330000000005,4.307,30.655
11196,2011.04.25_11:00:00_TAI,3,N,2196.286,4.454838e+23,48155750000000.0,411.659,18925590000000.0,2.736789e+22,2321.405518,6973.875,4.259,29.782
11196,2011.04.25_11:36:00_TAI,3,N,2223.894,4.475446e+23,49001030000000.0,421.699,19600110000000.0,2.719863e+22,2314.45752,7051.878000000001,4.22,29.759
11196,2011.04.25_12:12:00_TAI,3,N,2250.317,4.516305e+23,49625470000000.0,422.798,17667440000000.0,2.72765e+22,2318.702393,7062.319,4.218999999999999,30.613000000000003
11196,2011.04.25_12:48:00_TAI,3,N,2230.841,4.49654e+23,49239060000000.0,407.362,16634190000000.0,2.712481e+22,2327.251465,7080.522,4.25,30.488000000000003
11196,2011.04.25_13:24:00_TAI,3,N,2222.313,4.463748e+23,48644910000000.0,429.284,19419840000000.0,2.709972e+22,2305.806641,7068.201999999999,4.259,30.196
11196,2011.04.25_14:00:00_TAI,3,N,2209.27,4.399446e+23,48010930000000.0,418.508,19294970000000.0,2.679084e+22,2315.396484,7070.767,4.299,30.456
11196,2011.04.25_14:36:00_TAI,3,N,2220.571,4.419721e+23,47876130000000.0,426.605,19539030000000.0,2.668358e+22,2313.409912,7198.148,4.355,30.497
11196,2011.04.25_15:12:00_TAI,3,N,2222.472,4.439623e+23,47081520000000.0,431.328,18759710000000.0,2.650447e+22,2328.27002,7453.685,4.275,30.435
11196,2011.04.25_15:48:00_TAI,3,N,2238.521,4.460705e+23,46267180000000.0,477.016,21309210000000.0,2.631905e+22,2320.83667,7756.626,4.289,30.444000000000003
11196,2011.04.25_16:24:00_TAI,3,N,2306.67,4.47681e+23,46608100000000.0,508.096,21957460000000.0,2.622188e+22,2324.717285,8000.804,4.299,30.38
11196,2011.04.25_17:00:00_TAI,3,N,2289.644,4.466502e+23,46193410000000.0,518.044,22929610000000.0,2.643364e+22,2307.652344,7963.294,4.215,29.372
11196,2011.04.25_17:36:00_TAI,3,N,2334.696,4.517081e+23,47980740000000.0,510.117,22763840000000.0,2.714189e+22,2315.305908,7637.026,4.311,29.578000000000003
11196,2011.04.25_18:12:00_TAI,3,N,2336.751,4.550648e+23,49093530000000.0,462.779,18821650000000.0,2.808225e+22,2305.068604,7251.249,4.266,29.546
11196,2011.04.25_18:48:00_TAI,3,N,2289.891,4.533983e+23,48154570000000.0,451.89,19075120000000.0,2.829084e+22,2306.194824,7105.604,4.3,29.251
11196,2011.04.25_19:24:00_TAI,3,N,2235.738,4.551622e+23,47199730000000.0,474.023,20940740000000.0,2.800471e+22,2275.888672,7243.3,4.302,29.805
11196,2011.04.25_20:00:00_TAI,3,N,2257.858,4.553351e+23,46635350000000.0,481.76,23682930000000.0,2.785463e+22,2275.583252,7396.267,4.2860000000000005,29.664
11196,2011.04.25_20:36:00_TAI,3,N,2288.4970000000003,4.558915e+23,46829360000000.0,508.228,23805430000000.0,2.761929e+22,2262.070068,7611.366,4.246,29.953000000000003
11196,2011.04.25_21:12:00_TAI,3,N,2279.041,4.502968e+23,46794450000000.0,532.028,27828850000000.0,2.720927e+22,2234.69751,7731.562,4.176,29.912
11196,2011.04.25_21:48:00_TAI,3,N,2275.423,4.443309e+23,46747310000000.0,515.526,26492830000000.0,2.711067e+22,2222.91626,7711.062,4.188,29.12
11196,2011.04.25_22:24:00_TAI,3,N,2322.936,4.409159e+23,47779460000000.0,474.106,23619380000000.0,2.743401e+22,2215.52417,7530.823,4.234,28.857
11196,2011.04.25_23:00:00_TAI,3,N,2321.844,4.401692e+23,47837610000000.0,469.833,22583900000000.0,2.758288e+22,2205.439697,7358.34,4.158,29.232
11196,2011.04.25_23:36:00_TAI,3,N,2325.343,4.413825e+23,48501540000000.0,483.475,22408080000000.0,2.771598e+22,2208.889404,7238.961999999999,4.216,29.315
12651,2017.04.23_00:12:00_TAI,2,N,1010.262,2.085558e+23,24463600000000.0,29.567,3867510000000.0,1.623172e+22,854.611694,5706.388,3.654,26.53
12651,2017.04.23_00:48:00_TAI,2,N,1011.84,2.044197e+23,24733980000000.0,29.169,3575663000000.0,1.616529e+22,858.491699,5571.556,3.359,27.136
12651,2017.04.23_01:24:00_TAI,2,N,977.947,1.967876e+23,23602340000000.0,53.699,1879634000000.0,1.595561e+22,846.2042849999999,5425.397,3.444,26.281
12651,2017.04.23_02:00:00_TAI,2,N,1012.787,1.973745e+23,24767170000000.0,38.518,2395714000000.0,1.631138e+22,858.771301,5227.224,3.5810000000000004,25.71
12651,2017.04.23_02:36:00_TAI,2,N,1008.624,1.94774e+23,24653300000000.0,40.007,1156886000000.0,1.634588e+22,875.3953859999999,5185.71,3.513,24.885
12651,2017.04.23_03:12:00_TAI,2,N,997.286,1.928645e+23,24261120000000.0,25.934,1847824000000.0,1.639159e+22,887.034668,5070.8640000000005,3.4530000000000003,24.61
12651,2017.04.23_03:48:00_TAI,2,N,1002.642,1.918188e+23,24248880000000.0,43.812,1697107000000.0,1.651491e+22,900.288635,5002.322,3.483,24.33
12651,2017.04.23_04:24:00_TAI,2,N,978.551,1.885665e+23,23511880000000.0,13.486,3131207000000.0,1.633205e+22,913.865784,5056.017,3.577,23.637
12651,2017.04.23_05:00:00_TAI,2,N,1023.11,1.898043e+23,24490430000000.0,30.947,3113009000000.0,1.623595e+22,922.053345,5214.353,3.686,24.426
12651,2017.04.23_05:36:00_TAI,2,N,1040.337,1.889794e+23,24632560000000.0,49.578,5648459000000.0,1.584088e+22,922.185852,5380.129,3.691,24.78
12651,2017.04.23_06:12:00_TAI,2,N,1066.954,1.889257e+23,24805630000000.0,78.18,2313718000000.0,1.539318e+22,933.453247,5666.541,3.688,25.047
12651,2017.04.23_06:48:00_TAI,2,N,1041.882,1.927356e+23,24253610000000.0,102.015,1801191000000.0,1.514892e+22,929.657898,5840.840999999999,3.691,25.822
12651,2017.04.23_07:24:00_TAI,2,N,1016.234,1.896283e+23,23633160000000.0,103.216,1732396000000.0,1.506925e+22,933.47821,5801.071999999999,3.657,25.632
12651,2017.04.23_08:00:00_TAI,2,N,1008.299,1.877744e+23,23647420000000.0,111.645,3062861000000.0,1.525051e+22,939.697388,5529.806,3.613,25.304
12651,2017.04.23_08:36:00_TAI,2,N,991.515,1.866416e+23,23185690000000.0,121.122,4069769000000.0,1.531973e+22,941.838562,5379.883000000001,3.611,25.479
12651,2017.04.23_09:12:00_TAI,2,N,976.163,1.8476e+23,22919010000000.0,97.779,3498210000000.0,1.535466e+22,960.791321,5209.97,3.616,25.297
12651,2017.04.23_09:48:00_TAI,2,N,984.302,1.85027e+23,23274910000000.0,100.882,3192183000000.0,1.530079e+22,969.684204,5200.945,3.708,25.691
12651,2017.04.23_10:24:00_TAI,2,N,987.827,1.849801e+23,23693490000000.0,100.036,3070077000000.0,1.544381e+22,965.495056,5096.135,3.605,25.776
12651,2017.04.23_11:00:00_TAI,2,N,989.585,1.827235e+23,23508870000000.0,86.059,4987848000000.0,1.522167e+22,974.360168,5201.630999999999,3.4760000000000004,25.92
12651,2017.04.23_11:36:00_TAI,2,N,1009.158,1.858295e+23,24458430000000.0,78.834,5226166000000.0,1.545974e+22,983.952148,5104.411,3.688,27.111
12651,2017.04.23_12:12:00_TAI,2,N,1016.737,1.865405e+23,24748210000000.0,77.345,5604837000000.0,1.545715e+22,989.42041,5114.798,3.67,27.325
12651,2017.04.23_12:48:00_TAI,2,N,1037.659,1.872638e+23,24814920000000.0,95.239,7226562000000.0,1.556379e+22,1003.143555,5159.051,3.42,26.822
12651,2017.04.23_13:24:00_TAI,2,N,1037.83,1.855493e+23,24582890000000.0,96.073,6585928000000.0,1.559655e+22,997.706299,5138.135,3.568,26.033
12651,2017.04.23_14:00:00_TAI,2,N,1031.979,1.88572e+23,24290740000000.0,108.313,5323432000000.0,1.541551e+22,994.794922,5292.687,3.596,26.89
12651,2017.04.23_14:36:00_TAI,2,N,1024.158,1.882287e+23,24049850000000.0,109.757,4340732000000.0,1.535705e+22,1006.909851,5270.675,3.708,27.195
12651,2017.04.23_15:12:00_TAI,2,N,1063.31,1.852329e+23,24284750000000.0,85.70700000000001,5723487000000.0,1.540339e+22,1017.380066,5248.268,3.56,25.572
12651,2017.04.23_15:48:00_TAI,2,N,1064.56,1.861877e+23,24303380000000.0,92.285,4809146000000.0,1.537548e+22,1022.253784,5340.629,3.4930000000000003,26.391
12651,2017.04.23_16:24:00_TAI,2,N,1062.783,1.868262e+23,24130760000000.0,97.268,2792503000000.0,1.513444e+22,1018.857239,5617.221,3.442,26.641
12651,2017.04.23_17:00:00_TAI,2,N,1095.063,1.864034e+23,24187930000000.0,118.382,3073340000000.0,1.497185e+22,1019.963135,5811.738,3.503,25.676
12651,2017.04.23_17:36:00_TAI,2,N,1110.122,1.87113e+23,24398640000000.0,114.242,3103763000000.0,1.485748e+22,1025.278809,5904.519,3.31,26.787
12651,2017.04.23_18:12:00_TAI,2,N,1135.298,1.889362e+23,25324110000000.0,119.18,2988477000000.0,1.501394e+22,1015.750854,5718.335,3.067,27.658
12651,2017.04.23_18:48:00_TAI,2,N,1103.518,1.846052e+23,24563960000000.0,74.301,6165642000000.0,1.502234e+22,1017.220215,5608.897,3.5810000000000004,27.023000000000003
12651,2017.04.23_19:24:00_TAI,2,N,1041.023,1.805653e+23,23208450000000.0,74.199,6897894000000.0,1.504727e+22,1013.448792,5450.96,3.464,25.638
12651,2017.04.23_20:00:00_TAI,2,N,1018.899,1.808666e+23,22778590000000.0,86.881,6120491000000.0,1.517009e+22,1005.367615,5315.568,3.377,25.616
12651,2017.04.23_20:36:00_TAI,2,N,999.538,1.823121e+23,22340720000000.0,66.94800000000001,6323572000000.0,1.510497e+22,1007.922913,5354.4980000000005,3.182,25.404
12651,2017.04.23_21:12:00_TAI,2,N,1009.451,1.830188e+23,22698730000000.0,91.353,4482382000000.0,1.496248e+22,1002.044434,5455.475,3.498,25.66
12651,2017.04.23_21:48:00_TAI,2,N,1018.743,1.810052e+23,22857360000000.0,97.224,3084125000000.0,1.492716e+22,1000.180298,5474.775,3.264,25.989
12651,2017.04.23_22:24:00_TAI,2,N,1046.138,1.818355e+23,23135690000000.0,97.375,2646953000000.0,1.480751e+22,995.637878,5648.272,3.31,24.991
12651,2017.04.23_23:00:00_TAI,2,N,1055.371,1.816307e+23,23109810000000.0,108.976,1950083000000.0,1.452789e+22,998.74884,5806.715,3.495,25.182
12651,2017.04.23_23:36:00_TAI,2,N,1034.98,1.80945e+23,22367250000000.0,97.73,3755355000000.0,1.42005e+22,991.118774,6033.528,3.247,24.949
12651,2017.04.24_00:12:00_TAI,2,N,1058.975,1.838378e+23,22628680000000.0,111.648,2823044000000.0,1.425843e+22,991.605469,6139.505,3.421,25.422
12651,2017.04.24_00:48:00_TAI,2,N,1076.15,1.833966e+23,23250580000000.0,106.51,1537482000000.0,1.424189e+22,987.333252,6090.196,3.409,25.041
12651,2017.04.24_01:24:00_TAI,2,N,1053.012,1.801947e+23,22502520000000.0,122.156,2440429000000.0,1.40988e+22,976.231506,6055.710999999999,3.282,25.069000000000003
12651,2017.04.24_02:00:00_TAI,2,N,1036.64,1.784253e+23,22532560000000.0,105.1,1655954000000.0,1.422033e+22,979.284729,5820.887,3.088,24.977
12651,2017.04.24_02:36:00_TAI,2,N,1003.415,1.743793e+23,21908250000000.0,101.313,1813967000000.0,1.398575e+22,960.910034,5787.18,3.272,24.422
12651,2017.04.24_03:12:00_TAI,2,N,968.15,1.721876e+23,20967160000000.0,92.309,1672186000000.0,1.371655e+22,970.161987,5815.427,3.289,24.799
12651,2017.04.24_03:48:00_TAI,2,N,953.561,1.701616e+23,20619260000000.0,75.95,3872040000000.0,1.362946e+22,974.483948,5725.688,3.339,25.096
12651,2017.04.24_04:24:00_TAI,2,N,938.016,1.666281e+23,20464820000000.0,70.484,3823103000000.0,1.353928e+22,968.364868,5553.68,3.285,25.792
12651,2017.04.24_05:00:00_TAI,2,N,929.638,1.652953e+23,20157540000000.0,69.40899999999999,4502651000000.0,1.340859e+22,968.394958,5562.69,3.3960000000000004,26.431
12651,2017.04.24_05:36:00_TAI,2,N,948.125,1.644189e+23,20246110000000.0,74.623,4196822000000.0,1.315524e+22,980.828857,5766.968000000001,3.388,26.491
12651,2017.04.24_06:12:00_TAI,2,N,1001.662,1.660803e+23,21478480000000.0,122.39,4769510000000.0,1.314114e+22,978.457886,5878.914000000001,3.1630000000000003,26.852
12651,2017.04.24_06:48:00_TAI,2,N,1049.852,1.69861e+23,22505770000000.0,146.634,3299670000000.0,1.333831e+22,987.835083,5944.557,3.165,26.65
12651,2017.04.24_07:24:00_TAI,2,N,1019.511,1.680632e+23,20982660000000.0,159.265,4826274000000.0,1.275119e+22,1002.941528,6417.96,3.389,25.976
12651,2017.04.24_08:00:00_TAI,2,N,970.162,1.68039e+23,20568330000000.0,149.911,5406885000000.0,1.264983e+22,1007.442505,6399.835,3.329,26.109
12651,2017.04.24_08:36:00_TAI,2,N,935.862,1.632077e+23,19826200000000.0,116.678,3229692000000.0,1.255669e+22,1011.771118,6185.177,3.407,25.849
12651,2017.04.24_09:12:00_TAI,2,N,896.0319999999999,1.608541e+23,19279440000000.0,98.248,2781484000000.0,1.24811e+22,1015.85907,6010.669,3.628,25.691
12651,2017.04.24_09:48:00_TAI,2,N,856.12,1.574102e+23,18688840000000.0,68.55199999999999,3710692000000.0,1.234584e+22,1008.737488,5802.792,3.644,26.706
12651,2017.04.24_10:24:00_TAI,2,N,851.83,1.526429e+23,18593480000000.0,71.404,2961739000000.0,1.212918e+22,1006.427429,5673.155,3.621,26.323
12651,2017.04.24_11:00:00_TAI,2,N,841.674,1.522737e+23,18362690000000.0,76.589,2046778000000.0,1.206788e+22,996.763184,5692.02,3.584,26.087
12651,2017.04.24_11:36:00_TAI,2,N,826.432,1.506236e+23,18322860000000.0,66.615,3070225000000.0,1.210035e+22,989.7771,5548.531999999999,3.2880000000000003,26.158
12651,2017.04.24_12:12:00_TAI,2,N,822.43,1.489572e+23,18135890000000.0,72.235,2502050000000.0,1.200719e+22,991.241577,5576.076999999999,3.08,26.547
12651,2017.04.24_12:48:00_TAI,2,N,795.945,1.463716e+23,17684360000000.0,66.67,2501171000000.0,1.177915e+22,983.999207,5610.951999999999,3.133,25.918000000000003
12651,2017.04.24_13:24:00_TAI,2,N,794.475,1.460377e+23,17291670000000.0,57.902,2380402000000.0,1.167729e+22,993.40155,5687.034000000001,2.887,25.409
12651,2017.04.24_14:00:00_TAI,2,N,798.73,1.451578e+23,17558850000000.0,51.997,3066839000000.0,1.160969e+22,998.648804,5644.596,3.196,25.713
12651,2017.04.24_14:36:00_TAI,2,N,797.872,1.461787e+23,17570470000000.0,50.353,2277929000000.0,1.1554e+22,984.500305,5751.717,2.81,26.253
12651,2017.04.24_15:12:00_TAI,2,N,786.817,1.45103e+23,17451770000000.0,47.497,1250677000000.0,1.146997e+22,983.53186,5821.648,2.765,27.046
12651,2017.04.24_15:48:00_TAI,2,N,817.6389999999999,1.455184e+23,17703830000000.0,65.626,1088878000000.0,1.142393e+22,970.528015,6009.624,2.849,27.269
12651,2017.04.24_16:24:00_TAI,2,N,838.2360000000001,1.440307e+23,18161530000000.0,87.10799999999999,970983500000.0,1.134947e+22,963.49176,6053.431,2.478,26.859
12651,2017.04.24_17:00:00_TAI,2,N,846.794,1.447674e+23,18413930000000.0,93.416,887100500000.0,1.127099e+22,967.248596,6117.169,2.616,26.942
12651,2017.04.24_17:36:00_TAI,2,N,840.303,1.443849e+23,18576000000000.0,91.247,1961756000000.0,1.125418e+22,953.456909,5956.604,2.88,26.989
12651,2017.04.24_18:12:00_TAI,2,N,811.346,1.417488e+23,18430720000000.0,67.83800000000001,3573089000000.0,1.132409e+22,960.656311,5665.04,2.574,27.063
12651,2017.04.24_18:48:00_TAI,2,N,765.939,1.39562e+23,17445760000000.0,40.237,5082589000000.0,1.122911e+22,954.693115,5606.507,2.509,26.894
12651,2017.04.24_19:24:00_TAI,2,N,736.488,1.372818e+23,16792620000000.0,30.362,2729220000000.0,1.109221e+22,944.755554,5505.212,2.95,26.41
12651,2017.04.24_20:00:00_TAI,2,N,730.47,1.379487e+23,16690250000000.0,19.326,1824303000000.0,1.102932e+22,943.66095,5552.061,2.975,26.153
12651,2017.04.24_20:36:00_TAI,2,N,736.436,1.392411e+23,17109340000000.0,23.827,831324900000.0,1.096854e+22,935.161316,5685.523,3.147,26.127
12651,2017.04.24_21:12:00_TAI,2,N,732.577,1.377789e+23,16742290000000.0,33.319,540464800000.0,1.085349e+22,912.950439,5827.753000000001,3.017,25.447
12651,2017.04.24_21:48:00_TAI,2,N,752.51,1.39007e+23,17127250000000.0,47.084,789916900000.0,1.09109e+22,907.807251,5884.328,3.117,25.394
12651,2017.04.24_22:24:00_TAI,2,N,752.245,1.406691e+23,17305020000000.0,40.371,1322021000000.0,1.089014e+22,889.4208980000001,5950.338000000001,3.145,26.285
12651,2017.04.24_23:00:00_TAI,2,N,785.1419999999999,1.417013e+23,18226960000000.0,66.11,1813472000000.0,1.110166e+22,894.415344,5779.085,3.2,25.673
12651,2017.04.24_23:36:00_TAI,2,N,771.064,1.386351e+23,17648400000000.0,54.065,993579200000.0,1.102022e+22,884.116943,5786.2880000000005,3.43,25.575
12654,2017.05.01_00:12:00_TAI,1,N,139.867,8.588994e+21,3146859000000.0,23.245,1096096000000.0,2.061843e+21,124.763847,1846.246,0.0,5.395
12654,2017.05.01_00:48:00_TAI,1,N,135.999,8.43586e+21,3091637000000.0,15.967,695051700000.0,2.009341e+21,125.282135,1874.879,0.0,5.401
12654,2017.05.01_01:24:00_TAI,1,N,131.60299999999998,8.26048e+21,2956103000000.0,24.061,1240402000000.0,1.924045e+21,122.053391,1923.325,0.0,6.37
12654,2017.05.01_02:00:00_TAI,1,N,128.842,7.821987e+21,2880226000000.0,15.645,1005254000000.0,1.888228e+21,119.626999,1837.708,0.0,5.023
12654,2017.05.01_02:36:00_TAI,1,N,128.043,7.94569e+21,2947322000000.0,16.297,1017667000000.0,1.916895e+21,119.263054,1814.13,0.0,5.852
12654,2017.05.01_03:12:00_TAI,1,N,128.172,7.868872e+21,2902830000000.0,19.196,1376611000000.0,1.901389e+21,121.571724,1843.546,0.0,5.569
12654,2017.05.01_03:48:00_TAI,1,N,125.917,7.692325e+21,2853538000000.0,17.178,800071600000.0,1.888242e+21,119.160095,1782.2220000000002,0.0,4.923
12654,2017.05.01_04:24:00_TAI,1,N,120.685,7.382208e+21,2740091000000.0,5.23,1193825000000.0,1.774905e+21,121.577225,1874.774,2.327,4.418
12654,2017.05.01_05:00:00_TAI,1,N,123.669,6.992525e+21,2810333000000.0,11.532,1649978000000.0,1.683965e+21,119.785789,1864.475,0.0,5.7010000000000005
12654,2017.05.01_05:36:00_TAI,1,N,126.801,6.979669e+21,2819781000000.0,10.827,1971600000000.0,1.600429e+21,123.42406499999998,1981.002,0.0,5.541
12654,2017.05.01_06:12:00_TAI,1,N,130.19,7.161968e+21,2876866000000.0,11.836,897878500000.0,1.583293e+21,125.43983500000002,2092.692,0.0,6.752000000000001
12654,2017.05.01_06:48:00_TAI,1,N,120.482,7.062225e+21,2590126000000.0,13.091,495520000000.0,1.547654e+21,128.212006,2181.199,0.0,4.758
12654,2017.05.01_07:24:00_TAI,1,N,121.374,7.152457e+21,2532993000000.0,15.769,666392100000.0,1.565941e+21,126.268234,2223.661,0.0,4.583
12654,2017.05.01_08:00:00_TAI,1,N,121.53,6.902004e+21,2617500000000.0,13.984000000000002,613370600000.0,1.598478e+21,124.579994,2029.332,0.0,4.6080000000000005
12654,2017.05.01_08:36:00_TAI,1,N,108.336,6.554463e+21,2436075000000.0,12.4,801893900000.0,1.586006e+21,121.022179,1881.595,0.0,5.109
12654,2017.05.01_09:12:00_TAI,1,N,104.879,6.042374e+21,2415642000000.0,12.02,1128631000000.0,1.542734e+21,122.279083,1722.767,0.0,4.506
12654,2017.05.01_09:48:00_TAI,1,N,105.044,6.409278e+21,2464490000000.0,13.399,505955700000.0,1.57635e+21,120.636742,1756.223,0.0,8.006
12654,2017.05.01_10:24:00_TAI,1,N,112.567,7.09272e+21,2782070000000.0,18.795,804517100000.0,1.57638e+21,121.587639,1862.827,0.0,11.999
12654,2017.05.01_11:00:00_TAI,1,N,116.343,7.453656e+21,2834850000000.0,22.752,1036527000000.0,1.555475e+21,128.48938,1963.101,0.0,12.102
12654,2017.05.01_11:36:00_TAI,1,N,116.305,7.150479e+21,2853755000000.0,17.24,998001000000.0,1.634658e+21,131.27565,1820.223,0.0,9.736
12654,2017.05.01_12:12:00_TAI,1,N,123.958,7.189706e+21,2822825000000.0,16.449,705624400000.0,1.6747e+21,135.162506,1888.959,2.302,7.257999999999999
12654,2017.05.01_12:48:00_TAI,1,N,120.706,6.746661e+21,2783540000000.0,20.616,505925000000.0,1.621494e+21,131.673843,1871.141,2.3040000000000003,8.25
12654,2017.05.01_13:24:00_TAI,1,N,118.546,6.745326e+21,2652689000000.0,19.042,844606700000.0,1.611219e+21,134.80033899999998,1894.495,1.891,7.236000000000001
12654,2017.05.01_14:00:00_TAI,1,N,126.653,6.964804e+21,2866070000000.0,17.801,843026300000.0,1.690182e+21,135.744568,1819.079,2.448,7.007000000000001
12654,2017.05.01_14:36:00_TAI,1,N,129.136,7.026472e+21,2878240000000.0,22.727,749585400000.0,1.66737e+21,136.589249,1902.496,2.419,7.0120000000000005
12654,2017.05.01_15:12:00_TAI,1,N,138.141,7.173405e+21,2933947000000.0,27.592,1141853000000.0,1.659735e+21,136.548264,1981.467,2.293,6.566
12654,2017.05.01_15:48:00_TAI,1,N,136.735,7.045518e+21,2960151000000.0,28.526,962450300000.0,1.723334e+21,138.387894,1882.606,2.174,5.5360000000000005
12654,2017.05.01_16:24:00_TAI,1,N,129.298,7.311215e+21,2762790000000.0,21.027,799174800000.0,1.692185e+21,137.73873899999998,2056.499,2.168,4.931
12654,2017.05.01_17:00:00_TAI,1,N,128.576,7.268069e+21,2669893000000.0,23.403,694303600000.0,1.606972e+21,135.709396,2213.004,1.281,5.742000000000001
12654,2017.05.01_17:36:00_TAI,1,N,131.84,7.091392e+21,2670930000000.0,23.205,619264300000.0,1.564669e+21,137.170807,2300.614,1.768,6.117999999999999
12654,2017.05.01_18:12:00_TAI,1,N,140.514,6.875457e+21,2881661000000.0,26.169,1037752000000.0,1.624106e+21,140.756775,2092.615,0.0,5.093
12654,2017.05.01_18:48:00_TAI,1,N,138.31,6.440046e+21,2845971000000.0,19.653,1071278000000.0,1.58926e+21,138.445511,1924.313,0.0,5.357
12654,2017.05.01_19:24:00_TAI,1,N,126.998,6.339267e+21,2719934000000.0,21.823,1365586000000.0,1.501646e+21,136.383148,1975.738,0.0,7.616
12654,2017.05.01_20:00:00_TAI,1,N,124.442,6.404896e+21,2608590000000.0,22.682,1014409000000.0,1.472182e+21,131.753784,2009.501,2.084,6.667000000000001
12654,2017.05.01_20:36:00_TAI,1,N,116.459,6.614147e+21,2499239000000.0,21.533,1304096000000.0,1.47368e+21,134.858902,2077.75,2.101,8.594
12654,2017.05.01_21:12:00_TAI,1,N,134.661,8.195555e+21,3204783000000.0,22.997,984118100000.0,1.575298e+21,135.083557,2100.458,0.0,17.155
12654,2017.05.01_21:48:00_TAI,1,N,141.986,9.235242e+21,3351003000000.0,30.796,1412197000000.0,1.655423e+21,135.772888,2257.064,2.8960000000000004,18.079
12654,2017.05.01_22:24:00_TAI,1,N,152.47,9.840813e+21,3748876000000.0,28.867,986089500000.0,1.639689e+21,141.137238,2359.1220000000003,2.826,19.866
12654,2017.05.01_23:00:00_TAI,1,N,163.011,9.692802e+21,3682675000000.0,34.779,1459632000000.0,1.706711e+21,140.604004,2414.341,2.752,17.83
12654,2017.05.01_23:36:00_TAI,1,N,173.56599999999997,1.108496e+22,4097460000000.0,35.584,1317785000000.0,1.716614e+21,142.844543,2562.737,2.6660000000000004,25.177
12655,2017.05.06_00:12:00_TAI,1,N,291.302,2.330862e+22,5499139000000.0,56.14,1256832000000.0,3.070142e+21,149.610626,3677.932,3.329,18.986
12655,2017.05.06_00:48:00_TAI,1,N,280.668,2.259643e+22,5398632000000.0,51.103,1010430000000.0,2.992637e+21,157.646912,3559.5840000000003,3.195,19.54
12655,2017.05.06_01:24:00_TAI,1,N,269.998,2.158348e+22,5364049000000.0,45.098,1059187000000.0,2.983556e+21,157.122375,3312.6940000000004,3.333,19.67
12655,2017.05.06_02:00:00_TAI,1,N,259.17400000000004,2.088924e+22,5172906000000.0,48.757,1236417000000.0,2.961091e+21,157.980453,3266.055,3.1830000000000003,18.625
12655,2017.05.06_02:36:00_TAI,1,N,256.397,2.008645e+22,5300154000000.0,40.04,1016794000000.0,2.932176e+21,158.636368,3126.257,3.13,19.388
12655,2017.05.06_03:12:00_TAI,1,N,252.951,1.969677e+22,5106888000000.0,40.838,880105500000.0,2.885123e+21,152.780884,3068.144,3.052,19.466
12655,2017.05.06_03:48:00_TAI,1,N,247.63,1.920298e+22,5104131000000.0,41.32899999999999,829047000000.0,2.8115e+21,152.717972,3100.256,3.009,18.846
12655,2017.05.06_04:24:00_TAI,1,N,243.612,1.806117e+22,4887183000000.0,42.79600000000001,1259318000000.0,2.735078e+21,150.579041,3031.614,2.998,18.747
12655,2017.05.06_05:00:00_TAI,1,N,236.266,1.672314e+22,4698231000000.0,39.492,778130400000.0,2.62383e+21,149.756363,3046.034,2.9530000000000003,16.788
12655,2017.05.06_05:36:00_TAI,1,N,245.193,1.617134e+22,4760795000000.0,40.085,1157700000000.0,2.587172e+21,146.851547,3052.5959999999995,3.03,17.699
