NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11443,2012.03.26_12:12:00_TAI,3.0,N,826.742,6.602285e+22,18613550000000.0,199.88,8158369000000.0,8.376785e+21,621.220459,3215.883,3.759,21.496
11443,2012.03.26_12:48:00_TAI,3.0,N,831.2280000000001,6.491144e+22,18753710000000.0,201.529,8428029000000.0,8.297861e+21,625.033813,3200.6740000000004,3.712,21.832
11443,2012.03.26_13:24:00_TAI,3.0,N,859.541,6.853809e+22,19267760000000.0,218.253,9221717000000.0,8.508796e+21,636.921326,3271.731,3.815,21.833
11443,2012.03.26_14:00:00_TAI,3.0,N,888.664,7.198109e+22,20493070000000.0,209.21400000000003,8360746000000.0,8.869135e+21,642.089783,3233.168,3.679,22.28
11443,2012.03.26_14:36:00_TAI,3.0,N,880.007,7.424695e+22,20408230000000.0,228.578,10487030000000.0,8.966455e+21,646.7205809999999,3274.01,3.834,23.021
11443,2012.03.26_15:12:00_TAI,3.0,N,875.857,7.928778e+22,20260860000000.0,212.507,8497952000000.0,9.048382e+21,661.091431,3403.413,4.029,23.441
11443,2012.03.26_15:48:00_TAI,3.0,N,860.703,7.878076e+22,19475350000000.0,244.384,8863415000000.0,8.97925e+21,671.158875,3487.822,3.768,22.225
11443,2012.03.26_16:24:00_TAI,3.0,N,858.327,8.08767e+22,18835230000000.0,236.794,8616296000000.0,8.902859e+21,680.5311280000001,3791.266,3.775,22.337
11443,2012.03.26_17:00:00_TAI,3.0,N,884.3330000000001,8.13298e+22,18435050000000.0,236.011,9752687000000.0,8.801091e+21,681.36084,4050.015,3.891,22.082
11443,2012.03.26_17:36:00_TAI,3.0,N,927.867,8.210502e+22,18701090000000.0,278.45,11693330000000.0,8.69052e+21,686.450439,4208.865,3.893,21.996
11443,2012.03.26_18:12:00_TAI,3.0,N,964.732,7.969258e+22,19269490000000.0,283.53,11969130000000.0,8.845406e+21,683.263977,4121.392,3.697,21.573
11443,2012.03.26_18:48:00_TAI,3.0,N,1027.513,8.437825e+22,21520820000000.0,296.427,13046410000000.0,9.706222e+21,678.2469480000001,3801.347,3.924,21.126
11443,2012.03.26_19:24:00_TAI,3.0,N,969.639,8.742698e+22,20949000000000.0,270.664,10601930000000.0,1.010753e+22,674.205566,3644.947,3.908,21.97
11443,2012.03.26_20:00:00_TAI,3.0,N,891.467,8.540279e+22,19003360000000.0,253.561,9143875000000.0,9.838831e+21,676.418091,3667.57,3.762,21.889
11443,2012.03.26_20:36:00_TAI,3.0,N,892.823,8.71017e+22,18379270000000.0,254.689,9322581000000.0,9.682848e+21,670.067993,3983.869,3.816,20.665
11443,2012.03.26_21:12:00_TAI,3.0,N,906.73,8.770395e+22,18233550000000.0,302.289,10734870000000.0,9.552775e+21,673.199341,4178.156,3.729,21.157
11443,2012.03.26_21:48:00_TAI,3.0,N,888.2080000000001,8.531026e+22,17825740000000.0,273.04900000000004,9878202000000.0,9.280797e+21,668.0788570000001,4260.348,3.726,22.132
11443,2012.03.26_22:24:00_TAI,3.0,N,915.749,8.474853e+22,18247830000000.0,305.54900000000004,11837160000000.0,9.271101e+21,656.291809,4296.986,3.723,21.85
11443,2012.03.26_23:00:00_TAI,3.0,N,928.296,8.245808e+22,18504720000000.0,289.975,11068160000000.0,9.339486e+21,653.4844360000001,4133.812,3.729,20.553
11443,2012.03.26_23:36:00_TAI,3.0,N,897.4169999999999,7.996368e+22,18524540000000.0,272.194,10282480000000.0,9.28295e+21,654.7453,3983.829,3.835,20.61
11451,2012.04.05_00:12:00_TAI,2.0,N,751.779,4.951393e+22,16031170000000.0,40.308,3786455000000.0,9.845074e+21,758.986511,2426.985,2.842,8.117
11451,2012.04.05_00:48:00_TAI,2.0,N,761.0830000000001,4.947939e+22,16331760000000.0,36.319,3876756000000.0,9.822628e+21,765.929016,2429.879,2.9610000000000003,7.905
11451,2012.04.05_01:24:00_TAI,2.0,N,736.125,4.88644e+22,15831040000000.0,47.517,3967053000000.0,9.630381e+21,761.40155,2452.7870000000003,2.986,7.626
11451,2012.04.05_02:00:00_TAI,2.0,N,737.559,4.868139e+22,15883950000000.0,48.88399999999999,2592484000000.0,9.637407e+21,776.3743900000001,2428.866,2.775,7.646
11451,2012.04.05_02:36:00_TAI,2.0,N,710.58,4.773762e+22,15043830000000.0,43.483,2261810000000.0,9.467965e+21,773.4432370000001,2477.825,3.014,6.513999999999999
11451,2012.04.05_03:12:00_TAI,2.0,N,709.2669999999999,4.808859e+22,14906830000000.0,57.392,2581912000000.0,9.503843e+21,786.255066,2479.463,2.86,5.834
11451,2012.04.05_03:48:00_TAI,2.0,N,710.382,4.79523e+22,14962180000000.0,63.815,3245781000000.0,9.668903e+21,788.723999,2409.091,2.556,5.518
11451,2012.04.05_04:24:00_TAI,2.0,N,701.7639999999999,4.824799e+22,15140690000000.0,47.951,2881090000000.0,9.729809e+21,793.8887940000001,2336.792,2.042,6.336
11451,2012.04.05_05:00:00_TAI,2.0,N,724.946,4.81048e+22,16038630000000.0,58.675,2748381000000.0,1.016416e+22,796.7069700000001,2135.6220000000003,0.0,6.962999999999999
11451,2012.04.05_05:36:00_TAI,2.0,N,745.041,4.918195e+22,16821290000000.0,55.784,2689664000000.0,1.036377e+22,797.146057,2108.121,2.462,7.19
11451,2012.04.05_06:12:00_TAI,2.0,N,818.706,4.994936e+22,18502260000000.0,69.19,3700311000000.0,1.046097e+22,803.786621,2117.153,2.342,7.593999999999999
11451,2012.04.05_06:48:00_TAI,2.0,N,789.3489999999999,4.616213e+22,17073220000000.0,89.34200000000001,4475815000000.0,9.391359e+21,808.324646,2298.451,2.415,6.93
11451,2012.04.05_07:24:00_TAI,2.0,N,746.702,4.44353e+22,15679960000000.0,100.598,4908418000000.0,8.676079e+21,816.777283,2486.563,2.499,6.666
11451,2012.04.05_08:00:00_TAI,2.0,N,699.9019999999999,4.512826e+22,14722730000000.0,88.81299999999999,4174308000000.0,8.62425e+21,801.500854,2526.655,3.157,6.3420000000000005
11451,2012.04.05_08:36:00_TAI,2.0,N,659.444,4.478139e+22,14322070000000.0,74.28699999999999,4238693000000.0,8.668592e+21,803.8604740000001,2423.443,2.8760000000000003,6.727
11451,2012.04.05_09:12:00_TAI,2.0,N,647.5509999999999,4.455166e+22,14602500000000.0,68.115,3519727000000.0,8.87139e+21,806.3737179999999,2264.535,3.132,7.506
11451,2012.04.05_09:48:00_TAI,2.0,N,673.887,4.52931e+22,15599570000000.0,59.156000000000006,3978434000000.0,9.188085e+21,799.639954,2168.985,3.259,7.968999999999999
11451,2012.04.05_10:24:00_TAI,2.0,N,701.931,4.527319e+22,16245590000000.0,62.988,4015467000000.0,9.358857e+21,798.544556,2117.399,3.109,7.54
11451,2012.04.05_11:00:00_TAI,2.0,N,730.9789999999999,4.609057e+22,17120750000000.0,74.914,3413672000000.0,9.577909e+21,811.706909,2090.194,3.224,6.944
11451,2012.04.05_11:36:00_TAI,2.0,N,718.252,4.582149e+22,16840120000000.0,76.789,3774167000000.0,9.516515e+21,804.4948730000001,2089.19,2.872,7.787000000000001
11451,2012.04.05_12:12:00_TAI,2.0,N,732.053,4.6544e+22,17351100000000.0,73.194,3893518000000.0,9.517982e+21,806.875854,2090.114,3.154,8.838
11451,2012.04.05_12:48:00_TAI,2.0,N,726.83,4.669469e+22,17387510000000.0,79.234,4005901000000.0,9.518116e+21,803.445129,2084.573,3.076,9.267
11451,2012.04.05_13:24:00_TAI,2.0,N,730.942,4.61385e+22,17234340000000.0,83.90799999999999,4053370000000.0,9.534571e+21,803.649048,2056.208,2.9360000000000004,8.6
11451,2012.04.05_14:00:00_TAI,2.0,N,695.1080000000001,4.481097e+22,16172840000000.0,70.774,3911782000000.0,9.382406e+21,810.1297,2070.574,2.806,7.29
11451,2012.04.05_14:36:00_TAI,2.0,N,673.278,4.446227e+22,15738950000000.0,91.258,4715925000000.0,9.165052e+21,810.63916,2093.516,2.662,7.279
11451,2012.04.05_15:12:00_TAI,2.0,N,645.8969999999999,4.421797e+22,14829270000000.0,71.848,3625669000000.0,8.843444e+21,800.390076,2189.057,2.918,8.093
11451,2012.04.05_15:48:00_TAI,2.0,N,637.5840000000001,4.447586e+22,14441040000000.0,85.693,4287866000000.0,8.614793e+21,810.273315,2306.456,2.9160000000000004,7.817
11451,2012.04.05_16:24:00_TAI,2.0,N,652.206,4.554059e+22,14272890000000.0,107.824,6382934000000.0,8.51977e+21,813.973083,2477.528,2.3480000000000003,7.564
11451,2012.04.05_17:00:00_TAI,2.0,N,685.405,4.53789e+22,14573320000000.0,121.697,6596742000000.0,8.366525e+21,811.289978,2587.439,2.89,7.974
11451,2012.04.05_17:36:00_TAI,2.0,N,685.748,4.504883e+22,14578200000000.0,95.665,4247398000000.0,8.415778e+21,799.38916,2547.0170000000003,3.177,7.974
11451,2012.04.05_18:12:00_TAI,2.0,N,742.2860000000001,4.794055e+22,16391200000000.0,103.586,5114342000000.0,9.296683e+21,794.238708,2347.113,2.559,8.745
11451,2012.04.05_18:48:00_TAI,2.0,N,742.0,5.164655e+22,17391570000000.0,69.41199999999999,3172297000000.0,1.00832e+22,791.925537,2201.855,2.8,9.721
11451,2012.04.05_19:24:00_TAI,2.0,N,679.192,4.891829e+22,15641880000000.0,74.331,4199221000000.0,9.779386e+21,790.480103,2201.723,2.398,8.183
11451,2012.04.05_20:00:00_TAI,2.0,N,663.071,4.788357e+22,14653310000000.0,69.234,3342305000000.0,9.408232e+21,777.558289,2314.528,2.55,7.53
11451,2012.04.05_20:36:00_TAI,2.0,N,646.982,4.719671e+22,14138420000000.0,73.235,4075546000000.0,9.097969e+21,770.747925,2422.86,2.827,7.007999999999999
11451,2012.04.05_21:12:00_TAI,2.0,N,678.3580000000001,4.795851e+22,14514760000000.0,95.808,4682459000000.0,8.935346e+21,766.67395,2539.174,3.105,8.262
11451,2012.04.05_21:48:00_TAI,2.0,N,696.262,4.80709e+22,15295070000000.0,83.307,4763317000000.0,8.954829e+21,756.862793,2487.92,2.79,9.465
11451,2012.04.05_22:24:00_TAI,2.0,N,710.653,4.810574e+22,15982480000000.0,75.976,3829468000000.0,9.126687e+21,754.331238,2390.483,2.342,9.866
11451,2012.04.05_23:00:00_TAI,2.0,N,695.755,4.723984e+22,15788870000000.0,73.92699999999999,3492817000000.0,9.141004e+21,745.234802,2336.661,2.517,9.604
11451,2012.04.05_23:36:00_TAI,2.0,N,700.815,4.654044e+22,15939440000000.0,73.292,3262431000000.0,9.299735e+21,741.197693,2240.687,2.249,9.226
11454,2012.04.14_00:12:00_TAI,1.0,N,180.715,1.060277e+22,3836907000000.0,30.009,1255245000000.0,2.367281e+21,177.699646,2094.372,0.0,3.725
11454,2012.04.14_00:48:00_TAI,1.0,N,173.578,1.030116e+22,3801367000000.0,32.23,1675047000000.0,2.287956e+21,176.87178,2056.374,2.0580000000000003,5.513999999999999
11454,2012.04.14_01:24:00_TAI,1.0,N,170.491,9.727431e+21,3660208000000.0,24.347,810789400000.0,2.215236e+21,175.52833600000002,2021.702,2.769,4.913
11454,2012.04.14_02:00:00_TAI,1.0,N,161.65,9.487424e+21,3580675000000.0,28.259,1455209000000.0,2.229574e+21,175.954391,1925.062,0.0,4.285
11454,2012.04.14_02:36:00_TAI,1.0,N,169.338,1.009461e+22,3827342000000.0,22.316,905435000000.0,2.262552e+21,176.071411,1947.505,2.07,7.61
11454,2012.04.14_03:12:00_TAI,1.0,N,159.406,1.023699e+22,3831097000000.0,16.473,1281007000000.0,2.308566e+21,175.364182,1883.753,2.652,7.502000000000001
11454,2012.04.14_03:48:00_TAI,1.0,N,161.83700000000002,1.007807e+22,3918310000000.0,13.699000000000002,1139181000000.0,2.284875e+21,175.386154,1804.674,2.579,9.822
11454,2012.04.14_04:24:00_TAI,1.0,N,174.408,1.091403e+22,4262223000000.0,14.864,879416400000.0,2.380329e+21,177.51683,1863.942,2.9210000000000003,9.617
11454,2012.04.14_05:00:00_TAI,1.0,N,185.144,1.050004e+22,4483004000000.0,11.630999999999998,1104258000000.0,2.358283e+21,177.54849199999998,1831.031,2.678,9.032
11454,2012.04.14_05:36:00_TAI,1.0,N,182.047,9.65648e+21,4082722000000.0,22.418000000000003,1428767000000.0,2.11425e+21,180.399246,2015.3,2.323,7.622000000000001
11454,2012.04.14_06:12:00_TAI,1.0,N,163.796,8.52778e+21,3514137000000.0,21.03,1198836000000.0,1.871119e+21,183.068207,2102.589,2.7260000000000004,5.403
11454,2012.04.14_06:48:00_TAI,1.0,N,147.79399999999998,8.370924e+21,3275266000000.0,15.501,1177892000000.0,1.841044e+21,178.579437,2076.151,2.595,5.105
11454,2012.04.14_07:24:00_TAI,1.0,N,152.535,8.391517e+21,3423673000000.0,13.375,1585541000000.0,1.89072e+21,179.447327,1990.143,2.458,5.071000000000001
11454,2012.04.14_08:00:00_TAI,1.0,N,155.118,8.393959e+21,3580240000000.0,8.742,1388529000000.0,1.999569e+21,183.01976,1798.674,0.0,4.752
11454,2012.04.14_08:36:00_TAI,1.0,N,162.946,8.695274e+21,3912400000000.0,13.741,1633904000000.0,2.096807e+21,185.925751,1748.312,2.622,4.539
11454,2012.04.14_09:12:00_TAI,1.0,N,175.863,8.733841e+21,4199982000000.0,13.814,1560605000000.0,2.170754e+21,188.480988,1677.243,2.435,4.208
11454,2012.04.14_09:48:00_TAI,1.0,N,163.66299999999998,8.238323e+21,3880148000000.0,13.886,1690632000000.0,2.084706e+21,183.299774,1678.849,2.527,4.384
11454,2012.04.14_10:24:00_TAI,1.0,N,167.201,8.58077e+21,4069405000000.0,15.634,1416843000000.0,2.098566e+21,181.256012,1697.191,0.0,6.488
11454,2012.04.14_11:00:00_TAI,1.0,N,161.41899999999998,7.629046e+21,3776436000000.0,19.443,1735853000000.0,1.916906e+21,181.390945,1704.621,2.648,4.748
11454,2012.04.14_11:36:00_TAI,1.0,N,149.189,7.359184e+21,3481094000000.0,19.673,1563245000000.0,1.798766e+21,179.599319,1767.582,2.012,5.71
11454,2012.04.14_12:12:00_TAI,1.0,N,143.6,7.361756e+21,3398336000000.0,20.916,1294924000000.0,1.75376e+21,179.941528,1803.288,2.5540000000000003,6.018
11454,2012.04.14_12:48:00_TAI,1.0,N,146.957,8.072161e+21,3580127000000.0,21.562,1485799000000.0,1.727729e+21,177.287018,1935.743,0.0,10.127
11454,2012.04.14_13:24:00_TAI,1.0,N,135.264,7.722535e+21,3293838000000.0,18.497,1297713000000.0,1.711137e+21,175.605453,1840.18,2.571,9.367
11454,2012.04.14_14:00:00_TAI,1.0,N,142.597,7.646483e+21,3559879000000.0,20.816,1699261000000.0,1.777896e+21,177.208374,1716.667,2.784,9.69
11454,2012.04.14_14:36:00_TAI,1.0,N,152.343,7.808764e+21,3646899000000.0,16.082,1252537000000.0,1.842574e+21,177.582428,1731.928,2.658,7.657999999999999
11454,2012.04.14_15:12:00_TAI,1.0,N,143.053,7.731016e+21,3541059000000.0,14.202,1834099000000.0,1.797494e+21,177.71000700000002,1764.047,2.059,5.97
11454,2012.04.14_15:48:00_TAI,1.0,N,142.34,7.433745e+21,3284134000000.0,18.475,1697115000000.0,1.755441e+21,187.489517,1785.49,2.068,5.327000000000001
11454,2012.04.14_16:24:00_TAI,1.0,N,143.579,7.301402e+21,3098650000000.0,14.276,1621485000000.0,1.668112e+21,187.223251,1946.834,2.382,4.745
11454,2012.04.14_17:00:00_TAI,1.0,N,133.24,7.1118e+21,2813530000000.0,15.105,1211494000000.0,1.601702e+21,186.703751,2062.03,2.242,5.044
11454,2012.04.14_17:36:00_TAI,1.0,N,220.71400000000003,1.620908e+22,10217920000000.0,30.725,1647157000000.0,2.490196e+21,188.817795,1425.0120000000002,0.0,47.285
11454,2012.04.14_18:12:00_TAI,1.0,N,138.254,6.301384e+21,2766673000000.0,21.304,1278771000000.0,1.500454e+21,189.425629,2074.709,2.236,4.547
11454,2012.04.14_18:48:00_TAI,1.0,N,139.606,6.62322e+21,3020093000000.0,20.748,1529197000000.0,1.623539e+21,184.928268,1869.265,0.0,5.022
11454,2012.04.14_19:24:00_TAI,1.0,N,248.929,1.275082e+22,10421730000000.0,12.474,1435785000000.0,2.719996e+21,186.4953,1149.569,2.044,32.064
11454,2012.04.14_20:00:00_TAI,1.0,N,128.207,6.579098e+21,2841054000000.0,13.955,1332904000000.0,1.705698e+21,191.690033,1710.036,2.385,4.246
11454,2012.04.14_20:36:00_TAI,1.0,N,125.112,6.438777e+21,2684874000000.0,21.891,1367243000000.0,1.650144e+21,191.202759,1763.024,0.0,2.764
11454,2012.04.14_21:12:00_TAI,1.0,N,117.918,6.181768e+21,2586113000000.0,16.921,1014286000000.0,1.607155e+21,187.730911,1745.983,0.0,2.363
11454,2012.04.14_21:48:00_TAI,1.0,N,119.545,6.029008e+21,2489527000000.0,17.807000000000002,1070368000000.0,1.539982e+21,188.838562,1875.936,0.0,2.19
11454,2012.04.14_22:24:00_TAI,1.0,N,116.052,5.671251e+21,2422508000000.0,19.835,979297400000.0,1.4416e+21,192.924652,1868.057,1.955,2.1
11454,2012.04.14_23:00:00_TAI,1.0,N,117.005,5.698501e+21,2418599000000.0,22.397,941396200000.0,1.407004e+21,191.512497,1885.28,1.904,3.559
11454,2012.04.14_23:36:00_TAI,1.0,N,120.333,5.639849e+21,2444917000000.0,21.075,1131840000000.0,1.396474e+21,195.503311,1950.727,0.0,2.986
11158,2011.02.14_02:24:00_TAI,1.0,X,2959.035,7.136896e+23,49920820000000.0,796.417,15390480000000.0,2.246281e+22,947.41687,15681.32,4.776,55.433
11158,2011.02.14_03:00:00_TAI,1.0,X,2970.8790000000004,7.319992e+23,50491690000000.0,823.002,15406460000000.0,2.278735e+22,956.449768,15748.62,4.843999999999999,55.842
11158,2011.02.14_03:36:00_TAI,1.0,X,2922.481,7.421839e+23,49648280000000.0,829.883,17887370000000.0,2.289265e+22,964.355164,15832.03,4.864,56.608
11158,2011.02.14_04:12:00_TAI,1.0,X,2891.087,7.475959e+23,49572400000000.0,860.058,17221880000000.0,2.294258e+22,974.65918,15552.27,4.838,57.33
11158,2011.02.14_04:48:00_TAI,1.0,X,2894.165,7.616607e+23,50519460000000.0,841.441,17569200000000.0,2.309591e+22,994.935425,15604.3,4.893,57.703
11158,2011.02.14_05:24:00_TAI,1.0,X,2858.902,7.623972e+23,49966090000000.0,818.45,17156630000000.0,2.31322e+22,1008.172302,15359.87,4.967,57.868
11158,2011.02.14_06:00:00_TAI,1.0,X,2870.088,7.702031e+23,50941510000000.0,808.523,15620840000000.0,2.327371e+22,1014.482178,15152.66,4.8580000000000005,57.982
11158,2011.02.14_06:36:00_TAI,1.0,X,2897.981,7.763276e+23,50546920000000.0,799.238,15291910000000.0,2.344475e+22,1017.531494,15176.8,4.875,57.536
11158,2011.02.14_07:12:00_TAI,1.0,X,2976.741,7.875733e+23,51043270000000.0,789.51,14934320000000.0,2.373071e+22,1032.966919,15433.91,4.813,57.894
11158,2011.02.14_07:48:00_TAI,1.0,X,2997.0370000000003,7.829877e+23,50719400000000.0,780.295,15414820000000.0,2.374032e+22,1038.30127,15637.89,4.828,57.045
11158,2011.02.14_08:24:00_TAI,1.0,X,3027.125,7.837315e+23,51273360000000.0,736.7139999999999,15903640000000.0,2.363068e+22,1031.0979,16032.05,4.84,57.438
11158,2011.02.14_09:00:00_TAI,1.0,X,2998.137,7.747093e+23,50725130000000.0,750.03,17998740000000.0,2.361815e+22,1038.84436,15835.44,4.791,57.08
11158,2011.02.14_09:36:00_TAI,1.0,X,2948.051,7.789792e+23,50341890000000.0,708.421,14755150000000.0,2.364406e+22,1046.939697,15778.38,4.757,57.67
11158,2011.02.14_10:12:00_TAI,1.0,X,2868.27,7.718523e+23,49440790000000.0,730.571,18456230000000.0,2.347431e+22,1034.615234,15343.45,4.761,58.444
11158,2011.02.14_10:48:00_TAI,1.0,X,2884.386,7.856349e+23,50239100000000.0,650.998,13077960000000.0,2.332788e+22,1039.3498539999998,15523.59,4.8,58.849
11158,2011.02.14_11:24:00_TAI,1.0,X,2890.6420000000003,7.882149e+23,51112230000000.0,654.27,14464470000000.0,2.33616e+22,1039.976929,15370.08,4.809,58.734
11158,2011.02.14_12:00:00_TAI,1.0,X,2929.452,7.901047e+23,52255840000000.0,679.84,13125170000000.0,2.353917e+22,1046.0078119999998,15143.4,4.853,59.088
11158,2011.02.14_12:36:00_TAI,1.0,X,2906.6940000000004,7.966818e+23,52312510000000.0,646.086,14584470000000.0,2.378184e+22,1059.998901,15075.29,4.871,59.25899999999999
11158,2011.02.14_13:12:00_TAI,1.0,X,2937.284,8.070784e+23,51760950000000.0,583.28,11384220000000.0,2.390304e+22,1067.10376,15436.11,4.89,59.032
11158,2011.02.14_13:48:00_TAI,1.0,X,2964.236,8.102666e+23,51742440000000.0,570.663,12223600000000.0,2.412487e+22,1074.118042,15325.8,4.834,58.777
11158,2011.02.14_14:24:00_TAI,1.0,X,2965.8190000000004,8.238741e+23,52254720000000.0,504.746,7276297000000.0,2.420753e+22,1082.629272,15435.08,4.863,59.343
11158,2011.02.14_15:00:00_TAI,1.0,X,2930.077,8.278777e+23,52448100000000.0,469.146,6440329000000.0,2.429176e+22,1089.589355,15431.37,4.877,59.801
11158,2011.02.14_15:36:00_TAI,1.0,X,2897.805,8.244333e+23,51924310000000.0,492.847,5792084000000.0,2.434117e+22,1105.394775,15409.51,4.892,59.961000000000006
11158,2011.02.14_16:12:00_TAI,1.0,X,2911.8,8.332515e+23,52773540000000.0,550.309,7514849000000.0,2.452905e+22,1115.363525,15691.57,4.885,60.275
11158,2011.02.14_16:48:00_TAI,1.0,X,2919.098,8.337975e+23,52870530000000.0,586.018,8808011000000.0,2.491853e+22,1121.795776,15643.56,4.88,60.07899999999999
11158,2011.02.14_17:24:00_TAI,1.0,X,2973.9190000000003,8.353204e+23,53521310000000.0,551.8919999999999,6409876000000.0,2.51616e+22,1111.67041,15810.41,4.884,60.192
11158,2011.02.14_18:00:00_TAI,1.0,X,3046.935,8.437224e+23,53679400000000.0,538.151,4563250000000.0,2.541844e+22,1110.429321,16116.49,4.952,59.46
11158,2011.02.14_18:36:00_TAI,1.0,X,3091.793,8.427956e+23,54616280000000.0,589.989,9395940000000.0,2.557277e+22,1117.640137,16105.32,4.897,58.563
11158,2011.02.14_19:12:00_TAI,1.0,X,3084.8140000000003,8.538927e+23,55145540000000.0,613.086,9552030000000.0,2.608373e+22,1132.006836,15674.94,4.908,58.77
11158,2011.02.14_19:48:00_TAI,1.0,X,3107.07,8.665716e+23,55752990000000.0,561.668,5528408000000.0,2.634416e+22,1134.332886,15263.92,4.893,59.597
11158,2011.02.14_20:24:00_TAI,1.0,X,3071.436,8.667536e+23,55435250000000.0,569.0419999999999,6593688000000.0,2.623643e+22,1131.0529789999998,15141.38,4.902,60.043
11158,2011.02.14_21:00:00_TAI,1.0,X,2997.26,8.6059e+23,54642950000000.0,614.565,9444122000000.0,2.620474e+22,1128.694336,15079.89,4.893,60.451
11158,2011.02.14_21:36:00_TAI,1.0,X,2981.746,8.548159e+23,54638690000000.0,640.2080000000001,11404760000000.0,2.646369e+22,1120.496826,14961.3,4.85,60.423
11158,2011.02.14_22:12:00_TAI,1.0,X,3029.388,8.570458e+23,55030420000000.0,658.197,11953520000000.0,2.656568e+22,1115.091187,15319.02,4.87,59.833
11158,2011.02.14_22:48:00_TAI,1.0,X,3060.16,8.549583e+23,55355830000000.0,632.6469999999999,10782330000000.0,2.656299e+22,1113.252686,15556.83,4.821000000000001,59.584
11158,2011.02.14_23:24:00_TAI,1.0,X,3130.599,8.499828e+23,56893550000000.0,696.222,14340490000000.0,2.67942e+22,1113.973389,15502.63,4.798,58.624
11158,2011.02.15_00:00:00_TAI,1.0,X,3156.995,8.542477e+23,57068140000000.0,692.538,13801450000000.0,2.669857e+22,1105.074585,15617.87,4.827,58.78
11158,2011.02.15_00:36:00_TAI,1.0,X,3155.222,8.518484e+23,57274030000000.0,707.012,14093180000000.0,2.662749e+22,1099.828491,15622.17,4.827,58.282
11158,2011.02.15_01:12:00_TAI,1.0,X,3194.925,8.538632e+23,57904180000000.0,694.072,15480070000000.0,2.662889e+22,1105.578979,15539.9,4.782,58.464
11158,2011.02.15_01:48:00_TAI,1.0,X,3162.35,8.553517e+23,56451980000000.0,720.534,17090610000000.0,2.65183e+22,1108.060425,15745.86,4.821000000000001,58.42
11944,2014.01.06_18:12:00.000_TAI,2.0,X,7201.89990234375,2.9490339935126333e+24,147616499236864.0,1954.475341796875,66590217338880.0,8.91112126173052e+22,4545.5263671875,15904.7158203125,5.110762119293213,51.035682678222656
11944,2014.01.06_18:48:00.000_TAI,2.0,X,7431.69921875,2.9744985707848847e+24,146659946266624.0,2021.4249267578125,68946657017856.0,8.859406427209425e+22,4556.25341796875,16618.01171875,4.988070964813232,51.00942993164063
11944,2014.01.06_19:24:00.000_TAI,2.0,X,7746.40185546875,3.006789019825161e+24,148637292167168.0,2072.8955078125,68205808713728.0,8.841031740729754e+22,4542.189453125,17201.982421875,5.016930103302002,51.23350524902344
11944,2014.01.06_20:00:00.000_TAI,2.0,X,7817.2578125,3.012674395875804e+24,147456897581056.0,2094.18115234375,70386435751936.0,8.836498417344843e+22,4540.3408203125,17534.8828125,5.073608875274658,50.62031173706055
11944,2014.01.06_20:36:00.000_TAI,2.0,X,7732.10888671875,3.0029062684280213e+24,148737502478336.0,1973.869873046875,71692726566912.0,8.88070755272696e+22,4524.513671875,17202.642578125,5.010791778564453,50.40930557250977
11944,2014.01.06_21:12:00.000_TAI,2.0,X,7619.75537109375,2.992242032740784e+24,148016585506816.0,2012.9747314453125,69822058594304.0,8.876860577925262e+22,4516.85107421875,16772.265625,4.99161434173584,51.43743896484375
11944,2014.01.06_21:48:00.000_TAI,2.0,X,7413.197265625,2.969802433266245e+24,146078213079040.0,1966.52294921875,66529781612544.0,8.905731353696484e+22,4482.072265625,16252.0927734375,4.982678890228272,51.53565216064453
11944,2014.01.06_22:24:00.000_TAI,2.0,X,7177.125,2.9625211575039003e+24,143381443379200.0,2019.1441650390625,68366022737920.0,8.903708336743869e+22,4480.0810546875,16136.3720703125,5.0372314453125,51.41091918945313
11944,2014.01.06_23:00:00.000_TAI,2.0,X,7096.97021484375,2.946221729732521e+24,141277546938368.0,2025.485595703125,67118087274496.0,8.836999217623406e+22,4483.3984375,16314.1787109375,5.0127787590026855,51.29573822021485
11944,2014.01.06_23:36:00.000_TAI,2.0,X,7040.2705078125,2.9479698469638806e+24,141348380344320.0,2051.858154296875,69062428196864.0,8.838788948115323e+22,4470.283203125,16172.6962890625,5.016035079956055,51.48738098144531
11944,2014.01.07_00:12:00.000_TAI,2.0,X,7106.19287109375,2.9488512554541526e+24,141583378808832.0,2123.590087890625,71885706493952.0,8.774257769774657e+22,4448.31884765625,16427.552734375,4.961601257324219,51.67498016357422
11944,2014.01.07_00:48:00.000_TAI,2.0,X,7109.857421875,2.947384451069917e+24,140909740032000.0,2102.760498046875,70010005356544.0,8.732330157963763e+22,4436.150390625,16537.326171875,4.98423433303833,51.73693466186523
11944,2014.01.07_01:24:00.000_TAI,2.0,X,6980.9814453125,2.9497810866476185e+24,138634120396800.0,2100.568359375,70412901810176.0,8.681578193043e+22,4416.98046875,16732.056640625,4.954946041107178,51.9073715209961
11944,2014.01.07_02:00:00.000_TAI,2.0,X,6986.95654296875,2.9456582393471444e+24,139246312620032.0,2092.455810546875,68918811033600.0,8.61960686073053e+22,4399.94873046875,16680.01953125,4.94202184677124,52.52752304077149
