NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11193,2011.04.17_20:00:00_TAI,2.0,N,1790.715,5.706257e+23,39558760000000.0,8.212,5492789000000.0,2.72634e+22,1336.81897,9803.635,4.0360000000000005,44.093
11193,2011.04.17_20:36:00_TAI,2.0,N,1778.912,5.726276e+23,38811930000000.0,12.213,5238486000000.0,2.699965e+22,1335.861816,10149.97,4.097,44.208
11193,2011.04.17_21:12:00_TAI,2.0,N,1788.279,5.690815e+23,38905550000000.0,9.556,4677679000000.0,2.69379e+22,1331.920654,10349.75,4.004,43.543
11193,2011.04.17_21:48:00_TAI,2.0,N,1811.581,5.740364e+23,39201700000000.0,12.875,3563301000000.0,2.688224e+22,1341.8063960000002,10509.93,3.922,45.182
11193,2011.04.17_22:24:00_TAI,2.0,N,1866.669,5.770399e+23,39560800000000.0,12.005,3389915000000.0,2.67623e+22,1352.161743,10838.2,4.024,44.904
11193,2011.04.17_23:00:00_TAI,2.0,N,1914.938,5.809227e+23,40163070000000.0,23.924,5766270000000.0,2.692149e+22,1363.231079,11084.21,3.99,43.815
11193,2011.04.17_23:36:00_TAI,2.0,N,1921.502,5.740855e+23,40485810000000.0,14.963,4450966000000.0,2.713087e+22,1356.701538,10874.12,3.955,43.403
12630,2017.02.02_00:12:00_TAI,1.0,N,87.488,5.991702e+21,2198156000000.0,15.138,1493202000000.0,1.270468e+21,70.208771,1961.597,2.695,12.696
12630,2017.02.02_00:48:00_TAI,1.0,N,87.587,6.100648e+21,2079413000000.0,12.375,1111417000000.0,1.224171e+21,70.916145,2091.853,2.7030000000000003,14.026
12630,2017.02.02_01:24:00_TAI,1.0,N,90.419,5.982762e+21,2208566000000.0,11.609000000000002,777578900000.0,1.252531e+21,74.356636,2014.733,2.695,11.404000000000002
12630,2017.02.02_02:00:00_TAI,1.0,N,89.29799999999999,5.791734e+21,2085230000000.0,11.752,928968500000.0,1.183285e+21,77.00475300000001,2134.656,2.336,12.531
12630,2017.02.02_02:36:00_TAI,1.0,N,87.95200000000001,5.968756e+21,2070137000000.0,11.913,1129023000000.0,1.187678e+21,76.23548100000001,2173.305,2.321,14.12
12630,2017.02.02_03:12:00_TAI,1.0,N,83.015,5.687149e+21,1946731000000.0,12.564,1061345000000.0,1.164728e+21,71.050186,2097.135,2.347,12.88
12630,2017.02.02_03:48:00_TAI,1.0,N,86.47,5.664688e+21,2026745000000.0,12.824000000000002,1219652000000.0,1.199565e+21,70.49861899999999,1995.993,2.569,11.933
12630,2017.02.02_04:24:00_TAI,1.0,N,90.698,5.777993e+21,2150467000000.0,10.5,1058791000000.0,1.241879e+21,70.958496,1941.434,2.665,11.334
12630,2017.02.02_05:00:00_TAI,1.0,N,88.209,5.676817e+21,2110345000000.0,6.874,831316000000.0,1.234839e+21,73.387466,1898.121,2.62,11.057
12630,2017.02.02_05:36:00_TAI,1.0,N,83.262,5.349184e+21,1918981000000.0,10.148,1001089000000.0,1.165482e+21,71.957863,1908.942,2.818,11.232
12630,2017.02.02_06:12:00_TAI,1.0,N,85.12,5.464372e+21,2000338000000.0,12.171,1120530000000.0,1.163553e+21,73.21599599999999,1968.709,2.51,12.679
12630,2017.02.02_06:48:00_TAI,1.0,N,84.569,4.676527e+21,1914468000000.0,12.523,1215867000000.0,1.071412e+21,76.017136,1908.599,2.527,11.328
12630,2017.02.02_07:24:00_TAI,1.0,N,88.912,4.924863e+21,2041836000000.0,8.413,897877600000.0,1.048114e+21,76.90136700000001,2038.68,2.539,13.524
12630,2017.02.02_08:00:00_TAI,1.0,N,82.14399999999999,4.875983e+21,1859919000000.0,8.655,1011078000000.0,9.961465e+20,75.77930500000001,2194.592,2.647,12.911
12630,2017.02.02_08:36:00_TAI,1.0,N,85.541,4.892822e+21,1978237000000.0,8.346,802639400000.0,1.032036e+21,75.10335500000001,2042.257,2.728,11.197
12630,2017.02.02_09:12:00_TAI,1.0,N,80.316,4.94514e+21,1923920000000.0,4.468,642806000000.0,1.051852e+21,74.80585500000001,1960.836,2.414,13.217
12630,2017.02.02_09:48:00_TAI,1.0,N,78.851,4.40072e+21,1836240000000.0,5.307,482897900000.0,1.031417e+21,71.981094,1812.738,2.8680000000000003,9.792
12630,2017.02.02_10:24:00_TAI,1.0,N,75.869,4.506934e+21,1828620000000.0,9.575,909602800000.0,1.028812e+21,76.798447,1806.101,2.789,10.75
12630,2017.02.02_11:00:00_TAI,1.0,N,81.35,4.220962e+21,1946848000000.0,8.302,801934100000.0,9.985364e+20,72.681572,1773.622,2.945,10.547
12630,2017.02.02_11:36:00_TAI,1.0,N,73.918,4.095617e+21,1860785000000.0,9.268,1187949000000.0,9.244597e+20,72.55323800000001,1796.125,2.942,13.803
12630,2017.02.02_12:12:00_TAI,1.0,N,64.967,3.529472e+21,1634425000000.0,3.479,780531600000.0,8.567226e+20,71.520439,1685.255,2.784,11.414
12630,2017.02.02_12:48:00_TAI,1.0,N,68.667,3.61916e+21,1729746000000.0,1.423,465090600000.0,8.62733e+20,72.237961,1691.608,2.854,10.615
12630,2017.02.02_13:24:00_TAI,1.0,N,66.9,3.419225e+21,1642479000000.0,3.359,615170200000.0,8.130681e+20,73.670631,1747.8829999999998,2.943,9.776
12630,2017.02.02_14:00:00_TAI,1.0,N,66.779,3.514775e+21,1651545000000.0,2.64,526557200000.0,8.302279e+20,75.41121700000001,1738.8829999999998,2.8,10.644
12630,2017.02.02_14:36:00_TAI,1.0,N,66.752,3.424766e+21,1680436000000.0,5.143,775593900000.0,8.188503e+20,74.520317,1721.4979999999998,2.63,9.546
12630,2017.02.02_15:12:00_TAI,1.0,N,65.934,3.461014e+21,1679193000000.0,3.023,957582700000.0,8.444496e+20,75.281616,1674.871,2.849,10.668
12630,2017.02.02_15:48:00_TAI,1.0,N,60.799,3.463188e+21,1549981000000.0,5.69,934086500000.0,8.367611e+20,75.99515500000001,1695.537,2.776,9.883
12630,2017.02.02_16:24:00_TAI,1.0,N,56.956,3.144223e+21,1454494000000.0,1.864,527089700000.0,8.292337e+20,76.396721,1527.458,2.655,7.1610000000000005
12630,2017.02.02_17:00:00_TAI,1.0,N,56.424,3.120763e+21,1456917000000.0,3.841,674472300000.0,8.325332e+20,77.880775,1523.9260000000002,2.596,6.809
12630,2017.02.02_17:36:00_TAI,1.0,N,59.718,3.225382e+21,1452143000000.0,2.38,670239300000.0,8.206231e+20,78.016838,1611.5929999999998,2.721,6.9670000000000005
12630,2017.02.02_18:12:00_TAI,1.0,N,62.209,3.476165e+21,1495084000000.0,0.139,574244700000.0,7.803527e+20,74.670517,1880.394,2.446,8.98
12630,2017.02.02_18:48:00_TAI,1.0,N,59.3,3.72346e+21,1392568000000.0,1.227,500319100000.0,7.865081e+20,73.30024,2052.502,2.121,9.59
12630,2017.02.02_19:24:00_TAI,1.0,N,67.72800000000001,4.157223e+21,1652081000000.0,0.7929999999999999,502462300000.0,8.139723e+20,76.925812,2173.844,2.886,11.458
12630,2017.02.02_20:00:00_TAI,1.0,N,76.79899999999999,3.67908e+21,1772562000000.0,4.77,926573000000.0,8.595737e+20,73.159172,1874.357,2.466,7.442
12630,2017.02.02_20:36:00_TAI,1.0,N,67.59899999999999,3.580898e+21,1574894000000.0,0.755,828518900000.0,8.492074e+20,71.344406,1820.642,2.347,8.642999999999999
12630,2017.02.02_21:12:00_TAI,1.0,N,63.511,3.576424e+21,1485945000000.0,0.344,941278200000.0,8.490914e+20,69.447571,1798.932,2.675,9.686
12630,2017.02.02_21:48:00_TAI,1.0,N,59.773,3.145346e+21,1356242000000.0,3.363,458486800000.0,7.909324e+20,67.584251,1732.557,2.131,7.388
12630,2017.02.02_22:24:00_TAI,1.0,N,58.256,3.099487e+21,1370580000000.0,2.268,444899400000.0,7.527519e+20,63.544422,1733.933,1.781,10.104
12630,2017.02.02_23:00:00_TAI,1.0,N,55.317,3.151911e+21,1298609000000.0,1.723,289440400000.0,7.184006e+20,63.000492,1831.287,2.128,12.114
12630,2017.02.02_23:36:00_TAI,1.0,N,55.16,3.119072e+21,1265670000000.0,0.215,285781900000.0,6.770287e+20,61.824402,1973.631,1.797,10.504
12634,2017.02.10_00:12:00_TAI,1.0,N,91.363,4.874219e+21,2054256000000.0,4.871,420739000000.0,1.108396e+21,123.450714,1987.127,0.0,6.335
12634,2017.02.10_00:48:00_TAI,1.0,N,83.306,4.415584e+21,1867964000000.0,5.191,492946800000.0,1.048082e+21,119.31001299999998,1892.36,0.0,4.3260000000000005
12634,2017.02.10_01:24:00_TAI,1.0,N,82.037,4.341683e+21,1797875000000.0,5.077,345882700000.0,1.008506e+21,119.189827,1977.756,0.0,4.416
12634,2017.02.10_02:00:00_TAI,1.0,N,84.98899999999999,4.263099e+21,1883484000000.0,5.228,556554500000.0,1.072229e+21,122.195343,1822.862,0.0,4.259
12634,2017.02.10_02:36:00_TAI,1.0,N,83.486,4.145517e+21,1781421000000.0,1.87,231594600000.0,1.025141e+21,123.323555,1917.396,0.0,3.256
12634,2017.02.10_03:12:00_TAI,1.0,N,83.38,4.187405e+21,1783009000000.0,5.774,412950500000.0,9.908051e+20,125.355499,1983.058,0.0,2.704
12634,2017.02.10_03:48:00_TAI,1.0,N,81.858,4.561788e+21,1810236000000.0,5.752999999999999,453859800000.0,9.792951e+20,124.008492,2152.236,2.026,6.015
12634,2017.02.10_04:24:00_TAI,1.0,N,85.559,4.279947e+21,1888567000000.0,1.136,441644400000.0,1.069089e+21,128.273849,1803.439,0.0,3.861
12634,2017.02.10_05:00:00_TAI,1.0,N,87.287,4.214103e+21,1901695000000.0,1.6230000000000002,1164316000000.0,1.103092e+21,124.934784,1751.195,0.0,3.1460000000000004
12634,2017.02.10_05:36:00_TAI,1.0,N,85.28299999999999,4.032655e+21,1833017000000.0,2.602,551163700000.0,1.105237e+21,129.21371499999998,1681.361,0.0,2.436
12634,2017.02.10_06:12:00_TAI,1.0,N,86.68700000000001,3.982441e+21,1827049000000.0,0.609,1170557000000.0,1.086467e+21,128.477127,1714.5379999999998,0.0,1.83
12634,2017.02.10_06:48:00_TAI,1.0,N,91.731,3.911355e+21,1946689000000.0,0.653,1274907000000.0,1.059275e+21,124.660248,1704.398,0.0,3.53
12634,2017.02.10_07:24:00_TAI,1.0,N,102.833,3.927182e+21,2161639000000.0,7.987,1157365000000.0,1.045242e+21,124.861122,1777.114,2.069,3.906
12634,2017.02.10_08:00:00_TAI,1.0,N,86.86,3.679468e+21,1727202000000.0,6.525,687456700000.0,9.536175e+20,127.88118,1889.899,2.245,3.479
12634,2017.02.10_08:36:00_TAI,1.0,N,79.671,3.565793e+21,1606779000000.0,7.216,473425900000.0,8.853199e+20,123.442329,1968.472,2.241,4.619
12634,2017.02.10_09:12:00_TAI,1.0,N,71.58800000000001,3.189411e+21,1501379000000.0,4.887,566489600000.0,8.582815e+20,120.65728,1720.333,0.0,4.441
12634,2017.02.10_09:48:00_TAI,1.0,N,66.018,2.569259e+21,1356482000000.0,2.949,911727800000.0,7.97824e+20,122.732941,1500.868,2.051,2.25
12634,2017.02.10_10:24:00_TAI,1.0,N,72.759,2.681232e+21,1512366000000.0,4.77,482181300000.0,8.23294e+20,118.299751,1469.384,0.0,3.4210000000000003
12634,2017.02.10_11:00:00_TAI,1.0,N,70.697,2.674818e+21,1554193000000.0,0.121,974097200000.0,8.365546e+20,120.006371,1396.743,2.011,4.022
12634,2017.02.10_11:36:00_TAI,1.0,N,72.34,2.697457e+21,1624550000000.0,0.462,1471577000000.0,8.475031e+20,118.162331,1365.938,2.006,6.0520000000000005
12634,2017.02.10_12:12:00_TAI,1.0,N,69.553,2.612348e+21,1569767000000.0,1.115,906325800000.0,8.217602e+20,116.36573,1366.017,0.0,5.972
12634,2017.02.10_12:48:00_TAI,1.0,N,66.22,2.481762e+21,1472684000000.0,0.243,906042400000.0,7.817088e+20,116.309509,1387.331,2.247,4.9
12634,2017.02.10_13:24:00_TAI,1.0,N,65.535,2.424914e+21,1423293000000.0,6.846,660188200000.0,7.861996e+20,116.847786,1391.714,2.544,3.049
12634,2017.02.10_14:00:00_TAI,1.0,N,66.084,2.481554e+21,1474475000000.0,5.497999999999999,1018393000000.0,8.066935e+20,121.477341,1386.185,2.436,5.045
12634,2017.02.10_14:36:00_TAI,1.0,N,61.872,2.47222e+21,1350397000000.0,3.661,652896400000.0,7.817556e+20,120.508247,1456.612,2.45,3.5210000000000004
12634,2017.02.10_15:12:00_TAI,1.0,N,66.377,2.488477e+21,1407512000000.0,5.136,752564600000.0,7.971443e+20,121.959679,1467.338,2.419,2.506
12634,2017.02.10_15:48:00_TAI,1.0,N,60.702,2.479418e+21,1294630000000.0,5.671,985838300000.0,7.749894e+20,118.437714,1497.169,0.0,4.33
12634,2017.02.10_16:24:00_TAI,1.0,N,63.015,2.486764e+21,1291494000000.0,6.084,956485900000.0,7.936896e+20,118.918602,1457.1989999999998,0.0,1.946
12634,2017.02.10_17:00:00_TAI,1.0,N,60.289,2.13939e+21,1239301000000.0,4.194,504426200000.0,7.184062e+20,118.146782,1438.333,0.0,0.536
12634,2017.02.10_17:36:00_TAI,1.0,N,61.757,2.274952e+21,1260846000000.0,1.132,915725900000.0,7.153884e+20,113.904793,1546.037,0.0,2.076
12634,2017.02.10_18:12:00_TAI,1.0,N,59.409,1.936615e+21,1148379000000.0,2.724,119136000000.0,6.469625e+20,110.964058,1543.1170000000002,0.0,0.952
12634,2017.02.10_18:48:00_TAI,1.0,N,65.488,2.226814e+21,1230870000000.0,9.22,484705200000.0,6.911178e+20,110.605537,1635.865,0.0,1.463
12634,2017.02.10_19:24:00_TAI,1.0,N,65.03,2.087058e+21,1297449000000.0,9.489,645332100000.0,6.867162e+20,107.804153,1486.781,0.0,2.46
12634,2017.02.10_20:00:00_TAI,1.0,N,49.393,1.818236e+21,1021936000000.0,5.031000000000001,798900700000.0,5.937979e+20,110.916588,1465.855,0.0,2.784
12634,2017.02.10_20:36:00_TAI,1.0,N,43.733,1.582594e+21,935479000000.0,3.513,627557200000.0,5.608891e+20,108.394371,1328.509,0.0,1.003
12634,2017.02.10_21:12:00_TAI,1.0,N,47.851000000000006,1.894035e+21,990031100000.0,1.809,564808300000.0,6.100435e+20,114.576538,1473.331,0.0,1.3430000000000002
12634,2017.02.10_21:48:00_TAI,1.0,N,50.978,2.072927e+21,1083846000000.0,4.77,339187900000.0,6.401651e+20,111.090797,1499.412,0.0,1.921
12634,2017.02.10_22:24:00_TAI,1.0,N,55.345,2.27501e+21,1114054000000.0,7.697,414218800000.0,6.347747e+20,109.289139,1721.662,0.0,2.211
12634,2017.02.10_23:00:00_TAI,1.0,N,62.535,2.041271e+21,1238586000000.0,7.46,473520300000.0,6.310423e+20,107.432167,1552.576,0.0,1.515
12634,2017.02.10_23:36:00_TAI,1.0,N,55.641000000000005,1.81352e+21,1165020000000.0,5.968,195132300000.0,6.017857e+20,104.159149,1390.588,0.0,1.833
12635,2017.02.10_00:12:00_TAI,1.0,N,328.378,6.74243e+22,7061972000000.0,81.908,4155429000000.0,4.027091e+21,168.965546,8418.11,3.579,40.905
12635,2017.02.10_00:48:00_TAI,1.0,N,321.78700000000003,7.036023e+22,7284925000000.0,63.551,4539849000000.0,4.13585e+21,172.27005,8355.202,3.379,41.918
12635,2017.02.10_01:24:00_TAI,1.0,N,334.12,7.445562e+22,7262640000000.0,87.478,5288516000000.0,4.135663e+21,174.31398000000002,8801.273000000001,3.707,42.637
12635,2017.02.10_02:00:00_TAI,1.0,N,364.632,7.990032e+22,8181051000000.0,98.159,5427562000000.0,4.296423e+21,178.71418799999998,8779.209,3.374,43.864
12635,2017.02.10_02:36:00_TAI,1.0,N,380.358,8.298642e+22,8154081000000.0,101.067,5848380000000.0,4.412956e+21,183.323486,8943.421999999999,3.623,45.484
12635,2017.02.10_03:12:00_TAI,1.0,N,398.586,8.681535e+22,8474407000000.0,102.849,5758762000000.0,4.52601e+21,185.923447,9150.452,3.841,45.605
12635,2017.02.10_03:48:00_TAI,1.0,N,397.746,9.042292e+22,8734452000000.0,108.779,5753072000000.0,4.664088e+21,191.711288,9006.258,3.865,46.177
12635,2017.02.10_04:24:00_TAI,1.0,N,408.059,9.037114e+22,9182802000000.0,107.752,5036377000000.0,4.673582e+21,195.64917,8634.476,3.5410000000000004,47.507
12635,2017.02.10_05:00:00_TAI,1.0,N,406.826,8.882885e+22,8932841000000.0,95.362,5300160000000.0,4.716922e+21,199.371796,8347.308,3.1460000000000004,46.0
12635,2017.02.10_05:36:00_TAI,1.0,N,404.782,9.168906e+22,8957138000000.0,92.943,4268916000000.0,4.814778e+21,208.618729,8214.239,3.459,46.08
12635,2017.02.10_06:12:00_TAI,1.0,N,398.122,9.20841e+22,8543398000000.0,95.675,4379108000000.0,4.865831e+21,208.596771,8400.55,3.5460000000000003,45.31100000000001
12635,2017.02.10_06:48:00_TAI,1.0,N,414.485,9.150633e+22,8788011000000.0,89.191,4947053000000.0,4.997706e+21,213.244553,8313.594000000001,3.564,44.45
12635,2017.02.10_07:24:00_TAI,1.0,N,408.52,9.057953e+22,8701759000000.0,89.135,4672634000000.0,4.992342e+21,212.574951,8696.317,3.543,43.708
12635,2017.02.10_08:00:00_TAI,1.0,N,410.129,8.871632e+22,8259588000000.0,104.382,5215098000000.0,4.945244e+21,218.036469,9490.302,3.641,40.233
12635,2017.02.10_08:36:00_TAI,1.0,N,403.464,8.965168e+22,8492825000000.0,97.985,5048600000000.0,4.993123e+21,218.94928,8854.48,3.79,42.209
12635,2017.02.10_09:12:00_TAI,1.0,N,382.596,8.767606e+22,8357695000000.0,88.919,5454122000000.0,4.865455e+21,220.138855,8339.936,3.469,44.36600000000001
12635,2017.02.10_09:48:00_TAI,1.0,N,379.705,8.633217e+22,8364162000000.0,87.579,5454283000000.0,4.823158e+21,223.101456,7905.51,3.418,43.549
12635,2017.02.10_10:24:00_TAI,1.0,N,379.781,8.669003e+22,8401357000000.0,89.87200000000001,4805669000000.0,4.830308e+21,221.825867,7984.889,3.5580000000000003,42.703
12635,2017.02.10_11:00:00_TAI,1.0,N,375.795,8.83979e+22,8463386000000.0,80.35600000000001,4066178000000.0,4.854911e+21,225.786713,7954.403,3.5380000000000003,44.754
12635,2017.02.10_11:36:00_TAI,1.0,N,394.603,9.186417e+22,9011000000000.0,89.266,4652941000000.0,4.958669e+21,222.900162,8096.036999999999,3.543,44.23
12635,2017.02.10_12:12:00_TAI,1.0,N,412.655,9.190372e+22,9196223000000.0,86.039,4507122000000.0,4.999023e+21,227.264465,8342.653,3.853,42.495
12635,2017.02.10_12:48:00_TAI,1.0,N,422.581,9.668161e+22,9628238000000.0,86.715,5173176000000.0,5.121372e+21,229.491776,8429.829,3.702,44.847
12635,2017.02.10_13:24:00_TAI,1.0,N,423.726,9.808962e+22,9913107000000.0,91.332,4775611000000.0,5.185148e+21,237.59297200000003,8322.278,2.825,43.944
12635,2017.02.10_14:00:00_TAI,1.0,N,428.679,9.672045e+22,9931311000000.0,73.612,3687852000000.0,5.195784e+21,238.128357,8219.077,3.388,44.284
12635,2017.02.10_14:36:00_TAI,1.0,N,408.701,9.94735e+22,9998677000000.0,59.972,3809635000000.0,5.228609e+21,242.535248,8048.813,3.281,45.938
12635,2017.02.10_15:12:00_TAI,1.0,N,407.99,9.872782e+22,9573107000000.0,61.289,3867469000000.0,5.311522e+21,245.015335,7790.084,3.283,45.31100000000001
12635,2017.02.10_15:48:00_TAI,1.0,N,425.839,9.987112e+22,9963438000000.0,47.025,2427394000000.0,5.349458e+21,247.399078,7580.813,3.321,45.927
12635,2017.02.10_16:24:00_TAI,1.0,N,429.582,9.926052e+22,9558838000000.0,42.223,2018852000000.0,5.338272e+21,249.933578,7702.967,3.063,44.316
12635,2017.02.10_17:00:00_TAI,1.0,N,415.65,1.011605e+23,9363342000000.0,41.815,3004052000000.0,5.336933e+21,254.127975,7912.385999999999,3.482,45.518
12635,2017.02.10_17:36:00_TAI,1.0,N,434.723,1.028658e+23,9632621000000.0,23.185,1421532000000.0,5.51107e+21,253.942383,8183.481,3.3080000000000003,44.976000000000006
12635,2017.02.10_18:12:00_TAI,1.0,N,451.866,1.044894e+23,9581832000000.0,29.453000000000003,2308519000000.0,5.586342e+21,254.42244,8806.712,3.332,44.28
12635,2017.02.10_18:48:00_TAI,1.0,N,497.723,1.05758e+23,10213860000000.0,14.45,1108387000000.0,5.64223e+21,254.220886,9041.144,3.177,42.43899999999999
12635,2017.02.10_19:24:00_TAI,1.0,N,465.611,1.077967e+23,10416620000000.0,44.086000000000006,2497950000000.0,5.680731e+21,251.68454,8512.795,3.2,44.164
12635,2017.02.10_20:00:00_TAI,1.0,N,441.237,1.092243e+23,9986866000000.0,45.036,2231608000000.0,5.61618e+21,248.179688,8261.628,3.235,46.61
12635,2017.02.10_20:36:00_TAI,1.0,N,434.062,1.099499e+23,9850781000000.0,53.73,2273769000000.0,5.530179e+21,250.657837,8223.985,3.498,48.147
12635,2017.02.10_21:12:00_TAI,1.0,N,443.68,1.094901e+23,9872764000000.0,52.515,1932610000000.0,5.539778e+21,251.55194100000003,8322.698,3.5380000000000003,47.20399999999999
12635,2017.02.10_21:48:00_TAI,1.0,N,446.024,1.098142e+23,10173820000000.0,42.989,2116106000000.0,5.639027e+21,246.851166,8477.415,3.6010000000000004,47.293
12635,2017.02.10_22:24:00_TAI,1.0,N,442.987,1.106811e+23,10139210000000.0,50.875,2727619000000.0,5.650774e+21,248.745941,8678.688,3.33,47.037
12635,2017.02.10_23:00:00_TAI,1.0,N,453.584,1.084454e+23,10058780000000.0,50.076,2369246000000.0,5.665023e+21,247.60324100000005,8979.328000000001,3.309,43.468
12635,2017.02.10_23:36:00_TAI,1.0,N,426.986,1.061727e+23,9246877000000.0,52.635,2511929000000.0,5.56054e+21,248.52301,9322.14,3.262,42.118
12636,2017.02.18_21:36:00_TAI,1.0,N,145.7,8.99737e+21,3168914000000.0,27.064,1311344000000.0,1.979134e+21,138.527161,2045.563,0.0,5.918
12636,2017.02.18_22:12:00_TAI,1.0,N,147.96,8.582252e+21,3193748000000.0,20.233,1534742000000.0,1.871249e+21,136.738159,2086.64,0.0,6.781000000000001
12636,2017.02.18_22:48:00_TAI,1.0,N,133.316,7.753379e+21,2912371000000.0,19.934,722221300000.0,1.705449e+21,134.733871,2144.818,0.0,5.805
12636,2017.02.18_23:24:00_TAI,1.0,N,132.52700000000002,7.244394e+21,2767974000000.0,16.403,517529200000.0,1.590975e+21,134.629089,2124.195,0.0,6.62
12636,2017.02.19_00:00:00_TAI,1.0,N,127.893,7.25828e+21,2725034000000.0,17.369,860009000000.0,1.590223e+21,135.46000700000002,2102.882,0.0,5.964
12636,2017.02.19_00:36:00_TAI,1.0,N,124.431,6.706857e+21,2609368000000.0,20.028,836100800000.0,1.486999e+21,134.318283,2147.184,0.0,5.017
12636,2017.02.19_01:12:00_TAI,1.0,N,121.615,6.529279e+21,2611696000000.0,20.994,1182526000000.0,1.436597e+21,131.717514,2090.333,0.0,6.59
12636,2017.02.19_01:48:00_TAI,1.0,N,121.099,6.399515e+21,2588094000000.0,19.119,1182931000000.0,1.430286e+21,127.638893,2060.176,0.0,7.053999999999999
12636,2017.02.19_02:24:00_TAI,1.0,N,118.347,6.049151e+21,2465937000000.0,19.206,918033300000.0,1.357829e+21,129.570801,2060.123,0.0,7.734
12636,2017.02.19_03:00:00_TAI,1.0,N,110.632,5.804633e+21,2351188000000.0,10.835,447150800000.0,1.296459e+21,127.080856,2047.22,2.395,7.307
12636,2017.02.19_03:36:00_TAI,1.0,N,99.228,5.580294e+21,2108703000000.0,9.89,562585500000.0,1.226575e+21,124.01613600000002,2106.21,0.0,5.763999999999999
12636,2017.02.19_04:12:00_TAI,1.0,N,101.108,5.721376e+21,2271857000000.0,8.59,329602000000.0,1.336246e+21,126.855942,1901.201,0.0,5.34
12636,2017.02.19_04:48:00_TAI,1.0,N,105.723,6.379473e+21,2456064000000.0,8.767000000000001,791901200000.0,1.413919e+21,127.814735,1942.443,2.333,5.944
12636,2017.02.19_05:24:00_TAI,1.0,N,102.51,6.276613e+21,2405152000000.0,10.071,1014768000000.0,1.412701e+21,131.547379,1862.178,0.0,6.186
12636,2017.02.19_06:00:00_TAI,1.0,N,97.895,5.82417e+21,2297438000000.0,12.736,763517500000.0,1.325571e+21,132.90962199999998,1851.214,2.445,5.319
12636,2017.02.19_06:36:00_TAI,1.0,N,96.202,5.658505e+21,2257191000000.0,10.836,1153837000000.0,1.313546e+21,132.897232,1874.519,0.0,4.751
12636,2017.02.19_09:36:00_TAI,1.0,N,91.739,5.333505e+21,2167266000000.0,18.42,1413315000000.0,1.283416e+21,149.571823,1804.971,0.0,4.494
12636,2017.02.19_10:12:00_TAI,1.0,N,94.423,5.179591e+21,2231587000000.0,17.522000000000002,1548352000000.0,1.327913e+21,146.239807,1661.766,0.0,5.88
12636,2017.02.19_10:48:00_TAI,1.0,N,97.863,5.263692e+21,2321329000000.0,14.507,1061655000000.0,1.35237e+21,148.131012,1612.487,0.0,5.818
12636,2017.02.19_11:24:00_TAI,1.0,N,104.933,5.544718e+21,2519951000000.0,18.404,1253552000000.0,1.369417e+21,153.495132,1678.095,0.0,7.516
12636,2017.02.19_12:00:00_TAI,1.0,N,100.524,5.285347e+21,2424320000000.0,19.547,1314867000000.0,1.331507e+21,151.3797,1668.678,0.0,7.002000000000001
12636,2017.02.19_12:36:00_TAI,1.0,N,108.419,5.516755e+21,2603620000000.0,19.648,1465437000000.0,1.375241e+21,152.25621,1677.047,0.0,8.68
12636,2017.02.19_13:12:00_TAI,1.0,N,109.149,5.298843e+21,2528608000000.0,19.17,1610755000000.0,1.310776e+21,154.16085800000002,1728.004,0.0,8.662
12636,2017.02.19_13:48:00_TAI,1.0,N,103.863,5.189897e+21,2534105000000.0,14.937,1174116000000.0,1.320305e+21,149.868698,1607.5379999999998,0.0,7.445
12636,2017.02.19_14:24:00_TAI,1.0,N,95.713,4.859004e+21,2297572000000.0,13.443,1094630000000.0,1.269769e+21,155.450455,1578.415,0.0,6.601
12636,2017.02.19_15:00:00_TAI,1.0,N,96.092,4.727487e+21,2260433000000.0,13.493,1099627000000.0,1.311091e+21,155.107925,1507.724,0.0,5.464
12636,2017.02.19_15:36:00_TAI,1.0,N,91.832,4.454412e+21,2130849000000.0,18.015,1332029000000.0,1.284309e+21,155.347809,1482.155,0.0,3.2260000000000004
12636,2017.02.19_16:12:00_TAI,1.0,N,88.931,4.288308e+21,2095440000000.0,11.726,1154080000000.0,1.253666e+21,157.411591,1446.703,2.173,3.943
12636,2017.02.19_16:48:00_TAI,1.0,N,87.125,4.274708e+21,2027994000000.0,7.24,926320900000.0,1.2215e+21,151.79451,1488.807,0.0,4.163
12636,2017.02.19_17:24:00_TAI,1.0,N,87.00299999999999,4.663402e+21,1978741000000.0,10.259,926059600000.0,1.20552e+21,153.643219,1706.259,0.0,4.325
12636,2017.02.19_18:00:00_TAI,1.0,N,93.57,4.64575e+21,2083535000000.0,18.527,1114396000000.0,1.222731e+21,154.753052,1718.168,0.0,4.175
12636,2017.02.19_18:36:00_TAI,1.0,N,103.357,4.472005e+21,2301008000000.0,15.824000000000002,843627700000.0,1.218582e+21,155.467865,1657.9820000000002,0.0,4.628
12636,2017.02.19_19:12:00_TAI,1.0,N,115.839,4.795136e+21,2626960000000.0,22.09,1720255000000.0,1.316218e+21,154.568863,1614.07,0.0,5.32
12636,2017.02.19_19:48:00_TAI,1.0,N,102.611,4.650393e+21,2271410000000.0,23.083,2023906000000.0,1.332121e+21,155.160248,1559.771,0.0,4.944
