NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12391,2015.08.01_14:00:00_TAI,1,N,190.984,1.461733e+22,3897039000000.0,14.321,2146382000000.0,2.16518e+21,339.30719,3345.487,2.153,10.304
12391,2015.08.01_14:36:00_TAI,1,N,188.885,1.415956e+22,3864738000000.0,5.25,2324312000000.0,2.180959e+21,337.434692,3190.2940000000003,1.475,9.007
12391,2015.08.01_15:12:00_TAI,1,N,191.332,1.387382e+22,3959686000000.0,16.615,1819144000000.0,2.19426e+21,338.26437400000003,3101.782,0.0,9.382
12391,2015.08.01_15:48:00_TAI,1,N,207.18400000000003,1.475556e+22,4466759000000.0,18.35,2359439000000.0,2.33928e+21,337.765533,2894.176,1.851,11.513
12391,2015.08.01_16:24:00_TAI,1,N,219.731,1.48833e+22,4874542000000.0,13.921,2302622000000.0,2.5661e+21,338.069214,2518.41,0.0,11.73
12391,2015.08.01_17:00:00_TAI,1,N,197.064,1.444408e+22,4262067000000.0,17.979,1814274000000.0,2.374645e+21,338.449738,2688.137,0.0,11.369000000000002
12391,2015.08.01_17:36:00_TAI,1,N,191.221,1.524069e+22,4039602000000.0,3.549,1169247000000.0,2.365287e+21,338.370117,2883.426,0.0,13.417
12391,2015.08.01_18:12:00_TAI,1,N,172.47,1.383439e+22,3488582000000.0,16.357,826672300000.0,2.115783e+21,334.637329,3034.405,0.0,13.691
12391,2015.08.01_18:48:00_TAI,1,N,177.69400000000002,1.406495e+22,3577113000000.0,11.017,836530700000.0,2.109578e+21,341.174408,3225.928,2.004,12.58
12391,2015.08.01_19:24:00_TAI,1,N,172.988,1.327854e+22,3327302000000.0,4.945,262697900000.0,1.967243e+21,337.649323,3431.215,1.646,10.844
12391,2015.08.01_20:00:00_TAI,1,N,172.975,1.152475e+22,3327699000000.0,1.971,732931900000.0,1.90558e+21,336.403229,3074.0290000000005,0.0,10.166
12391,2015.08.01_20:36:00_TAI,1,N,175.045,1.112222e+22,3432814000000.0,1.041,1970325000000.0,1.95328e+21,340.035309,2783.2790000000005,2.327,10.568
12391,2015.08.01_21:12:00_TAI,1,N,205.549,1.306147e+22,4377589000000.0,0.583,947821500000.0,2.263244e+21,338.509766,2551.923,1.899,11.806
12391,2015.08.01_21:48:00_TAI,1,N,184.821,1.305786e+22,3633653000000.0,1.4480000000000002,1103961000000.0,2.176268e+21,327.984131,2857.4240000000004,1.857,7.962999999999999
12391,2015.08.01_22:24:00_TAI,1,N,168.111,1.239631e+22,3231061000000.0,11.333,1103044000000.0,1.927407e+21,331.321869,3154.53,0.0,8.246
12391,2015.08.01_23:00:00_TAI,1,N,156.407,1.179268e+22,3036113000000.0,1.21,1206602000000.0,1.817726e+21,326.544586,3221.963,0.0,7.438
12391,2015.08.01_23:36:00_TAI,1,N,145.616,1.191412e+22,2900175000000.0,2.563,876037200000.0,1.767981e+21,328.424133,3261.058,1.341,11.232
12392,2015.08.01_00:12:00_TAI,1,N,53.697,3.123656e+21,1166462000000.0,10.577,688827000000.0,8.168659e+20,59.873348,1798.22,0.0,1.529
12392,2015.08.01_00:48:00_TAI,1,N,53.969,3.043724e+21,1159304000000.0,7.457000000000001,392904700000.0,8.067036e+20,62.778404,1782.18,1.88,1.633
12392,2015.08.01_01:24:00_TAI,1,N,50.508,2.931024e+21,1092747000000.0,6.294,350081000000.0,7.703594e+20,62.507072,1779.8570000000002,2.17,1.129
12392,2015.08.01_02:00:00_TAI,1,N,52.919,3.253929e+21,1241892000000.0,8.501,549208900000.0,7.922697e+20,61.730453,1761.442,2.273,7.189
12392,2015.08.01_02:36:00_TAI,1,N,51.483,2.70829e+21,1141499000000.0,9.491,601605800000.0,7.345018e+20,64.747589,1668.8270000000002,2.2230000000000003,1.8
12392,2015.08.01_03:12:00_TAI,1,N,48.727,2.659893e+21,1115479000000.0,9.909,679095700000.0,7.355289e+20,63.791557,1590.838,2.219,1.271
12392,2015.08.01_03:48:00_TAI,1,N,48.838,2.602075e+21,1106502000000.0,9.522,708937100000.0,6.881897e+20,58.88438000000001,1624.65,2.215,1.99
12392,2015.08.01_04:24:00_TAI,1,N,49.58,2.63291e+21,1156019000000.0,7.883999999999999,768082200000.0,7.537209e+20,68.49299599999999,1460.977,0.0,2.211
12392,2015.08.01_05:00:00_TAI,1,N,55.192,2.854806e+21,1303731000000.0,7.224,347479500000.0,7.699857e+20,71.160736,1580.611,0.0,3.603
12392,2015.08.01_05:36:00_TAI,1,N,52.071000000000005,2.638501e+21,1168469000000.0,11.378,761176200000.0,7.215352e+20,71.801521,1633.845,0.0,2.549
12392,2015.08.01_06:12:00_TAI,1,N,49.276,2.277659e+21,1103666000000.0,8.658999999999999,538332000000.0,6.231224e+20,72.873352,1660.259,0.0,2.323
12392,2015.08.01_06:48:00_TAI,1,N,45.719,2.16438e+21,989577800000.0,8.033999999999999,435671900000.0,5.874844e+20,73.980293,1733.776,0.0,2.021
12392,2015.08.01_07:24:00_TAI,1,N,42.598,2.233948e+21,994661300000.0,2.997,262189700000.0,6.070501e+20,73.50259399999999,1629.974,0.0,1.6469999999999998
12392,2015.08.01_08:00:00_TAI,1,N,46.728,2.303188e+21,1112779000000.0,2.286,316737700000.0,6.368727e+20,73.12960799999999,1576.609,0.0,0.909
12392,2015.08.01_08:36:00_TAI,1,N,41.45399999999999,2.077681e+21,1002472000000.0,3.244,445298500000.0,6.319938e+20,70.45867199999999,1394.355,0.0,0.713
12392,2015.08.01_09:12:00_TAI,1,N,47.847,2.286439e+21,1168462000000.0,5.043,533131400000.0,6.733281e+20,72.92261500000001,1405.435,0.0,1.714
12392,2015.08.01_09:48:00_TAI,1,N,49.431,2.547914e+21,1255552000000.0,2.7880000000000003,616010100000.0,7.192683e+20,75.272194,1453.443,0.0,3.1060000000000003
12392,2015.08.01_10:24:00_TAI,1,N,53.285,2.540296e+21,1352451000000.0,3.607,463891200000.0,7.311594e+20,75.67235600000001,1403.382,0.0,5.209
12392,2015.08.01_11:00:00_TAI,1,N,51.637,2.261979e+21,1262533000000.0,4.4110000000000005,806846000000.0,6.775594e+20,73.06588,1396.099,0.0,2.951
12392,2015.08.01_11:36:00_TAI,1,N,49.414,2.254583e+21,1131259000000.0,5.2,391510600000.0,6.258854e+20,79.520065,1615.292,0.0,2.95
12392,2015.08.01_12:12:00_TAI,1,N,48.215,2.158828e+21,1067300000000.0,5.254,527079000000.0,6.073543e+20,78.685211,1640.332,0.0,2.624
12392,2015.08.01_12:48:00_TAI,1,N,45.012,2.071866e+21,1031470000000.0,3.68,362652300000.0,5.855756e+20,78.511002,1606.682,0.0,1.545
12392,2015.08.01_13:24:00_TAI,1,N,46.082,1.963061e+21,1024806000000.0,0.851,337604900000.0,5.803604e+20,80.59229300000001,1541.355,0.0,1.877
12392,2015.08.01_14:00:00_TAI,1,N,44.523,1.951086e+21,949308300000.0,4.597,407393100000.0,5.640141e+20,79.327675,1639.667,0.0,2.121
12392,2015.08.01_14:36:00_TAI,1,N,42.963,1.929712e+21,950478700000.0,4.559,445307700000.0,5.640297e+20,77.044655,1605.578,0.0,2.32
12392,2015.08.01_15:12:00_TAI,1,N,45.127,1.90252e+21,1023646000000.0,2.882,392225900000.0,5.72868e+20,77.900406,1496.941,0.0,3.03
12392,2015.08.01_15:48:00_TAI,1,N,53.361,2.130032e+21,1273407000000.0,7.436,682059200000.0,6.368052e+20,83.32515699999999,1452.795,0.0,2.717
12392,2015.08.01_16:24:00_TAI,1,N,56.757,2.43655e+21,1410422000000.0,6.957999999999999,897524300000.0,7.403299e+20,87.85569,1380.504,0.0,3.4610000000000003
12392,2015.08.01_17:00:00_TAI,1,N,55.129,2.274215e+21,1375206000000.0,4.343999999999999,658700900000.0,7.28057e+20,88.891891,1283.698,0.0,2.549
12392,2015.08.01_17:36:00_TAI,1,N,50.459,2.351659e+21,1213031000000.0,5.151,884007600000.0,6.915751e+20,91.091698,1443.169,2.088,4.319
12392,2015.08.01_18:12:00_TAI,1,N,43.323,2.00928e+21,1019599000000.0,4.256,606125200000.0,6.282954e+20,90.743042,1360.5770000000002,2.16,3.597
12392,2015.08.01_18:48:00_TAI,1,N,43.02,2.015921e+21,970720100000.0,9.841,873895600000.0,5.944617e+20,89.970428,1510.41,2.1630000000000003,4.378
12392,2015.08.01_19:24:00_TAI,1,N,51.024,2.384585e+21,1134389000000.0,7.024,557458000000.0,6.306742e+20,94.610153,1706.807,2.682,6.654
12392,2015.08.01_20:00:00_TAI,1,N,51.713,2.074908e+21,1053584000000.0,11.645,872224100000.0,5.953415e+20,95.978859,1687.234,2.17,4.644
12392,2015.08.01_20:36:00_TAI,1,N,58.521,2.590675e+21,1241748000000.0,12.311,1177413000000.0,6.596138e+20,96.968552,1829.967,2.5810000000000004,9.006
12392,2015.08.01_21:12:00_TAI,1,N,59.089,3.028658e+21,1316015000000.0,14.491,1272485000000.0,7.113689e+20,97.216812,1935.941,2.456,7.98
12392,2015.08.01_21:48:00_TAI,1,N,67.627,3.263529e+21,1559235000000.0,18.812,1821310000000.0,7.780703e+20,97.877403,1814.914,2.487,7.681
12392,2015.08.01_22:24:00_TAI,1,N,66.579,3.619825e+21,1520353000000.0,22.45,1941762000000.0,7.7531e+20,100.69249,2080.672,2.883,5.725
12392,2015.08.01_23:00:00_TAI,1,N,62.43,3.066264e+21,1344220000000.0,19.49,1415631000000.0,7.07012e+20,95.558533,1992.111,2.792,5.263
12392,2015.08.01_23:36:00_TAI,1,N,64.737,3.18049e+21,1379831000000.0,19.742,1641351000000.0,7.412121e+20,95.228424,2014.186,2.635,3.953
12393,2015.08.02_00:12:00_TAI,1,N,295.835,2.88501e+22,6292332000000.0,45.235,1607016000000.0,3.885518e+21,331.38916,3324.724,2.434,16.957
12393,2015.08.02_00:48:00_TAI,1,N,297.558,2.927546e+22,6347024000000.0,57.808,1844251000000.0,3.877227e+21,331.825409,3419.8,2.736,17.577
12393,2015.08.02_01:24:00_TAI,1,N,287.209,2.810579e+22,6167193000000.0,45.659,1491554000000.0,3.791978e+21,334.35611,3357.12,0.0,16.418
12393,2015.08.02_02:00:00_TAI,1,N,290.137,2.795889e+22,6199330000000.0,47.534,1372759000000.0,3.760412e+21,332.215851,3403.278,2.7880000000000003,16.893
12393,2015.08.02_02:36:00_TAI,1,N,294.85400000000004,2.837394e+22,6187812000000.0,48.822,1656765000000.0,3.791713e+21,333.404907,3428.306,2.018,16.929000000000002
12393,2015.08.02_03:12:00_TAI,1,N,285.012,2.769808e+22,5977237000000.0,50.06399999999999,1418108000000.0,3.764447e+21,341.049255,3350.946,0.0,16.692999999999998
12393,2015.08.02_03:48:00_TAI,1,N,286.33,2.659752e+22,6096174000000.0,47.401,1752278000000.0,3.799022e+21,346.627716,3183.5290000000005,1.557,14.656
12393,2015.08.02_04:24:00_TAI,1,N,304.69,2.664413e+22,6463824000000.0,51.604,1597797000000.0,3.868343e+21,349.983856,3070.975,0.0,15.261
12393,2015.08.02_05:00:00_TAI,1,N,314.599,2.912618e+22,7236978000000.0,46.496,1016497000000.0,4.106968e+21,350.059509,2902.161,0.0,17.772000000000002
12393,2015.08.02_05:36:00_TAI,1,N,343.69199999999995,2.92587e+22,7895061000000.0,39.017,1601869000000.0,4.194079e+21,355.269226,2845.3320000000003,2.927,17.396
12393,2015.08.02_06:12:00_TAI,1,N,331.61,2.814046e+22,6947267000000.0,45.781000000000006,1041076000000.0,3.746063e+21,357.362396,3412.141,2.908,16.039
12393,2015.08.02_06:48:00_TAI,1,N,301.967,2.659397e+22,5928109000000.0,48.448,923311100000.0,3.301524e+21,355.924927,3912.643,2.815,16.256
12393,2015.08.02_07:24:00_TAI,1,N,296.95,2.751215e+22,5866215000000.0,65.572,2081451000000.0,3.349406e+21,353.06124900000003,4002.374,2.425,17.427
12393,2015.08.02_08:00:00_TAI,1,N,282.475,2.717493e+22,5752333000000.0,57.288,2032220000000.0,3.393736e+21,354.122742,3783.021,2.128,17.175
12393,2015.08.02_08:36:00_TAI,1,N,268.306,2.576912e+22,5658726000000.0,39.987,2922281000000.0,3.318072e+21,347.984619,3463.11,2.682,17.169
12393,2015.08.02_09:12:00_TAI,1,N,264.688,2.461353e+22,5651174000000.0,43.36600000000001,2087710000000.0,3.299657e+21,346.31839,3283.199,2.68,17.91
12393,2015.08.02_09:48:00_TAI,1,N,272.882,2.587308e+22,6079541000000.0,41.818000000000005,2437719000000.0,3.425784e+21,349.018646,3102.738,2.241,19.446
12393,2015.08.02_10:24:00_TAI,1,N,302.342,2.555281e+22,6810449000000.0,32.834,2077945000000.0,3.482041e+21,346.154266,2995.6290000000004,1.785,18.854
12393,2015.08.02_11:00:00_TAI,1,N,302.267,2.503572e+22,6755273000000.0,30.677,2593330000000.0,3.38811e+21,347.733185,3059.823,0.0,18.114
12393,2015.08.02_11:36:00_TAI,1,N,284.043,2.540555e+22,6135467000000.0,35.069,2872207000000.0,3.138696e+21,345.596161,3487.702,0.0,19.307
12393,2015.08.02_12:12:00_TAI,1,N,275.105,2.468107e+22,5823995000000.0,29.612,3161865000000.0,2.926754e+21,346.37674,3812.992,2.9,16.598
12393,2015.08.02_12:48:00_TAI,1,N,251.648,2.305984e+22,5187352000000.0,38.288,1983099000000.0,2.743685e+21,344.468384,3825.458,3.048,17.867
12393,2015.08.02_13:24:00_TAI,1,N,246.806,2.300243e+22,4924044000000.0,40.914,1785074000000.0,2.647671e+21,341.507721,4081.18,1.987,16.14
12393,2015.08.02_14:00:00_TAI,1,N,236.226,2.294855e+22,4870219000000.0,32.948,2607152000000.0,2.50112e+21,337.723358,4175.919,0.0,18.487
12393,2015.08.02_14:36:00_TAI,1,N,243.991,2.263267e+22,5098115000000.0,39.159,1862130000000.0,2.586168e+21,340.590179,3923.135,2.776,19.728
12393,2015.08.02_15:12:00_TAI,1,N,234.681,2.190391e+22,5017510000000.0,42.903,1690494000000.0,2.629945e+21,344.727661,3739.99,2.869,16.281
12393,2015.08.02_15:48:00_TAI,1,N,253.97,2.353958e+22,5763214000000.0,35.529,2232229000000.0,2.807152e+21,341.83245800000003,3436.407,2.622,19.911
12393,2015.08.02_16:24:00_TAI,1,N,272.014,2.350861e+22,6288162000000.0,37.082,1973827000000.0,2.9979e+21,345.889069,3191.791,2.482,18.572
12393,2015.08.02_17:00:00_TAI,1,N,260.533,2.294039e+22,6031282000000.0,46.75899999999999,1778296000000.0,2.979963e+21,345.449554,3047.603,2.464,19.901
12393,2015.08.02_17:36:00_TAI,1,N,238.219,2.291773e+22,5282684000000.0,51.117,1884348000000.0,2.814741e+21,344.095947,3391.655,2.9930000000000003,19.222
12393,2015.08.02_18:12:00_TAI,1,N,234.914,2.356526e+22,5132231000000.0,48.569,1694142000000.0,2.690636e+21,346.321045,3635.387,3.03,21.778
12393,2015.08.02_18:48:00_TAI,1,N,251.205,2.477302e+22,5370564000000.0,57.614,1656697000000.0,2.718189e+21,347.11792,3782.956,3.189,24.701
12393,2015.08.02_19:24:00_TAI,1,N,259.003,2.360659e+22,5245606000000.0,70.065,2299094000000.0,2.708589e+21,345.607056,3893.855,3.024,20.526
12393,2015.08.02_20:00:00_TAI,1,N,276.444,2.176499e+22,5148724000000.0,78.631,2569545000000.0,2.559529e+21,336.262665,4012.915,2.838,18.585
12393,2015.08.02_20:36:00_TAI,1,N,273.478,2.119478e+22,5360796000000.0,77.32300000000001,2814507000000.0,2.705856e+21,333.05670200000003,3597.699,2.974,18.778
12393,2015.08.02_21:12:00_TAI,1,N,302.914,2.37071e+22,6956047000000.0,74.705,2783755000000.0,3.178464e+21,331.509705,2858.467,2.712,22.162
12393,2015.08.02_21:48:00_TAI,1,N,270.046,2.362143e+22,5982787000000.0,63.651,2208967000000.0,2.863878e+21,329.806732,3150.863,3.045,25.633000000000003
12393,2015.08.02_22:24:00_TAI,1,N,219.308,2.153515e+22,4739150000000.0,52.974,1781253000000.0,2.524696e+21,323.675964,3527.448,2.795,21.601
12393,2015.08.02_23:00:00_TAI,1,N,221.351,2.124946e+22,4432074000000.0,61.581,1995896000000.0,2.412302e+21,327.215851,3816.018,2.543,20.176
12393,2015.08.02_23:36:00_TAI,1,N,228.332,2.216431e+22,4658299000000.0,62.172,2140162000000.0,2.401586e+21,330.580902,3974.621,2.842,21.767
12394,2015.08.04_00:12:00_TAI,1,N,629.319,2.030735e+23,13606500000000.0,5.981,3809592000000.0,8.698631e+21,509.084625,10868.7,3.65,41.929
12394,2015.08.04_00:48:00_TAI,1,N,617.411,2.001332e+23,13747530000000.0,15.975,3165498000000.0,8.666967e+21,518.0448,10565.63,3.514,42.151
12394,2015.08.04_01:24:00_TAI,1,N,602.1,1.995914e+23,13553040000000.0,49.031000000000006,1571506000000.0,8.554175e+21,516.371399,10738.05,3.4610000000000003,43.155
12394,2015.08.04_02:00:00_TAI,1,N,608.8969999999999,2.011715e+23,13478790000000.0,54.07,1783814000000.0,8.576631e+21,517.7947389999999,10712.08,3.424,43.83
12394,2015.08.04_02:36:00_TAI,1,N,608.998,2.00732e+23,13716900000000.0,45.779,1727842000000.0,8.576072e+21,521.07959,10776.31,3.673,42.778
12394,2015.08.04_03:12:00_TAI,1,N,607.6469999999999,1.987e+23,14003330000000.0,79.169,1670273000000.0,8.616084e+21,523.914673,10251.35,3.511,44.282
12394,2015.08.04_03:48:00_TAI,1,N,619.765,1.942517e+23,14200840000000.0,71.891,2681692000000.0,8.721748e+21,527.814148,9925.96,3.599,42.562
12394,2015.08.04_04:24:00_TAI,1,N,595.877,1.929514e+23,13686450000000.0,78.5,1395785000000.0,8.744963e+21,537.700684,9688.573,3.365,42.085
12394,2015.08.04_05:00:00_TAI,1,N,620.6709999999999,1.956995e+23,14436780000000.0,65.969,2459822000000.0,9.035037e+21,543.6124269999999,9365.055,3.158,41.468
12394,2015.08.04_05:36:00_TAI,1,N,654.39,1.963832e+23,15438450000000.0,72.109,1631137000000.0,9.234626e+21,538.0124509999999,8992.576,3.14,41.711000000000006
12394,2015.08.04_06:12:00_TAI,1,N,661.3789999999999,1.948903e+23,14777670000000.0,72.943,2465837000000.0,8.781752e+21,542.835876,9989.095,3.394,42.516000000000005
12394,2015.08.04_06:48:00_TAI,1,N,626.31,1.904363e+23,12661330000000.0,64.788,2346291000000.0,8.12418e+21,545.2844240000001,11592.25,3.237,42.563
12394,2015.08.04_07:24:00_TAI,1,N,618.225,1.883296e+23,12572000000000.0,79.71600000000001,1704572000000.0,8.066238e+21,551.8319700000001,11527.37,3.402,42.294
12394,2015.08.04_08:00:00_TAI,1,N,583.864,1.861215e+23,12435670000000.0,57.663,3040265000000.0,8.109319e+21,547.545349,10837.22,2.9960000000000004,43.118
12394,2015.08.04_08:36:00_TAI,1,N,576.188,1.843393e+23,12587560000000.0,47.183,3634114000000.0,8.154184e+21,557.7286379999999,10391.93,3.269,42.51
12394,2015.08.04_09:12:00_TAI,1,N,547.03,1.819645e+23,12444750000000.0,42.8,3527888000000.0,8.118829e+21,558.207275,9927.32,3.326,42.219
12394,2015.08.04_09:48:00_TAI,1,N,567.526,1.838658e+23,13301790000000.0,40.96,4026324000000.0,8.277477e+21,564.637695,9558.062,3.555,41.892
12394,2015.08.04_10:24:00_TAI,1,N,607.668,1.849696e+23,14031680000000.0,44.238,4675415000000.0,8.245852e+21,558.397766,9782.249,3.2260000000000004,40.308
12394,2015.08.04_11:00:00_TAI,1,N,603.591,1.888964e+23,14410470000000.0,42.524,4987498000000.0,8.220028e+21,557.667297,10138.75,3.3510000000000004,41.207
12394,2015.08.04_11:36:00_TAI,1,N,600.1,1.84045e+23,13942340000000.0,33.52,4789181000000.0,7.901861e+21,557.101196,10590.2,3.409,41.327
12394,2015.08.04_12:12:00_TAI,1,N,596.125,1.846912e+23,13610670000000.0,38.804,4682670000000.0,7.708502e+21,570.4363400000001,11105.17,3.4760000000000004,42.57
12394,2015.08.04_12:48:00_TAI,1,N,589.225,1.854798e+23,13368160000000.0,47.431,4177876000000.0,7.643743e+21,569.214417,11441.29,3.13,42.672
12394,2015.08.04_13:24:00_TAI,1,N,603.825,1.849441e+23,13459960000000.0,44.065,4911781000000.0,7.667152e+21,569.5927730000001,11221.63,3.25,43.505
12394,2015.08.04_14:00:00_TAI,1,N,594.5,1.844706e+23,13162900000000.0,28.193,4029464000000.0,7.577737e+21,565.586975,11500.58,3.018,43.401
12394,2015.08.04_14:36:00_TAI,1,N,607.2180000000001,1.824932e+23,13493000000000.0,49.651,4173676000000.0,7.662673e+21,574.630859,11115.92,3.088,43.48
12394,2015.08.04_15:12:00_TAI,1,N,618.313,1.776877e+23,14025640000000.0,55.776,3379842000000.0,7.803738e+21,577.857178,10368.61,3.4730000000000003,41.824
12394,2015.08.04_15:48:00_TAI,1,N,631.814,1.80275e+23,14523960000000.0,43.897,5573364000000.0,7.918729e+21,569.065918,10052.93,3.511,42.154
12394,2015.08.04_16:24:00_TAI,1,N,648.054,1.821371e+23,15274020000000.0,29.312,5152551000000.0,8.162057e+21,578.802429,9436.923,3.514,43.11600000000001
12394,2015.08.04_17:00:00_TAI,1,N,636.092,1.819303e+23,14410760000000.0,22.846,4717058000000.0,8.054395e+21,579.644592,9593.214,3.483,43.831
12394,2015.08.04_17:36:00_TAI,1,N,609.97,1.812389e+23,13573150000000.0,30.991,4365232000000.0,7.801557e+21,579.4544070000001,9934.521,3.77,45.374
12394,2015.08.04_18:12:00_TAI,1,N,570.757,1.782973e+23,12416930000000.0,30.162,3262638000000.0,7.619295e+21,583.480652,10269.68,3.683,45.437
12394,2015.08.04_18:48:00_TAI,1,N,585.206,1.783851e+23,12962120000000.0,41.721,2051438000000.0,7.54911e+21,582.5313719999999,10591.52,3.464,46.128
12394,2015.08.04_19:24:00_TAI,1,N,609.4490000000001,1.773618e+23,12589490000000.0,56.583,2093436000000.0,7.432276e+21,586.0912480000001,11078.48,2.926,45.757
12394,2015.08.04_20:00:00_TAI,1,N,581.261,1.754394e+23,11939840000000.0,61.105,2146445000000.0,7.138686e+21,587.124451,11743.58,0.0,45.444
12394,2015.08.04_20:36:00_TAI,1,N,595.44,1.80403e+23,13080170000000.0,59.567,2483740000000.0,7.473483e+21,592.433899,10398.12,2.784,46.946000000000005
12394,2015.08.04_21:12:00_TAI,1,N,593.6030000000001,1.779075e+23,13952150000000.0,64.40100000000001,1938163000000.0,7.935221e+21,588.118225,9172.971,2.255,43.885
12394,2015.08.04_21:48:00_TAI,1,N,550.466,1.7163e+23,12368810000000.0,62.864,1953100000000.0,7.559038e+21,590.344971,9757.28,2.814,44.402
12394,2015.08.04_22:24:00_TAI,1,N,523.554,1.685726e+23,11459000000000.0,57.121,2241677000000.0,7.143229e+21,582.1260990000001,10406.9,2.93,47.085
12394,2015.08.04_23:00:00_TAI,1,N,523.845,1.714142e+23,11587970000000.0,64.206,1350684000000.0,7.078743e+21,577.6416019999999,10685.71,2.9930000000000003,47.901
12394,2015.08.04_23:36:00_TAI,1,N,526.435,1.713047e+23,11460030000000.0,65.633,1761790000000.0,7.1052e+21,583.835022,10808.63,2.946,47.754
12395,2015.08.07_00:12:00_TAI,1,N,86.159,1.340237e+22,1780913000000.0,9.425,354838300000.0,1.394657e+21,82.520096,4910.854,0.0,11.971
12395,2015.08.07_00:48:00_TAI,1,N,86.662,1.246757e+22,1817214000000.0,9.486,330333700000.0,1.344399e+21,83.004082,4661.33,0.0,13.903
12395,2015.08.07_01:24:00_TAI,1,N,85.12899999999999,1.23552e+22,1851530000000.0,7.815,242231100000.0,1.313137e+21,82.09543599999999,4705.769,0.0,13.657
12395,2015.08.07_02:00:00_TAI,1,N,81.274,1.188366e+22,1710507000000.0,4.0,189566900000.0,1.285549e+21,81.499496,4729.514,0.0,12.791
12395,2015.08.07_02:36:00_TAI,1,N,76.383,1.17324e+22,1590921000000.0,5.706,70738670000.0,1.25222e+21,78.917694,4835.435,0.0,9.688
12395,2015.08.07_03:12:00_TAI,1,N,79.298,1.146984e+22,1683551000000.0,8.324,430783300000.0,1.209782e+21,78.979675,4882.214,0.0,10.741
12395,2015.08.07_03:48:00_TAI,1,N,83.33200000000001,1.134953e+22,1745214000000.0,7.129,68379070000.0,1.222055e+21,76.718094,4607.034000000001,0.0,11.482
12395,2015.08.07_04:24:00_TAI,1,N,87.12100000000001,1.138621e+22,1845830000000.0,8.487,194028200000.0,1.212887e+21,79.317047,4545.952,0.0,13.627
12395,2015.08.07_05:00:00_TAI,1,N,88.80799999999999,1.056354e+22,1987933000000.0,4.142,168200200000.0,1.26632e+21,74.819069,3796.756,0.0,13.986
12395,2015.08.07_05:36:00_TAI,1,N,93.052,1.058475e+22,1968171000000.0,1.425,488522100000.0,1.213373e+21,74.58980600000001,4110.457,0.0,15.472
12395,2015.08.07_06:12:00_TAI,1,N,88.72,9.415056e+21,1568222000000.0,9.821,60432620000.0,1.066396e+21,74.897888,4839.189,0.0,12.833
12395,2015.08.07_06:48:00_TAI,1,N,82.904,9.226399e+21,1440873000000.0,7.237,246269900000.0,1.048791e+21,76.644958,5184.595,2.468,8.06
12395,2015.08.07_07:24:00_TAI,1,N,79.706,9.851801e+21,1491401000000.0,12.175,212774800000.0,1.058262e+21,80.684563,4975.37,0.0,11.737
12395,2015.08.07_08:00:00_TAI,1,N,77.75,9.795066e+21,1600245000000.0,7.237,136767600000.0,1.078586e+21,82.72184,4508.286,0.0,12.836
12395,2015.08.07_08:36:00_TAI,1,N,70.616,9.152499e+21,1430587000000.0,8.387,303345600000.0,1.058962e+21,81.200172,4345.340999999999,0.0,7.818
12395,2015.08.07_09:12:00_TAI,1,N,76.404,9.364888e+21,1633040000000.0,9.155,131537200000.0,1.059559e+21,80.177879,4232.675,0.0,12.125
12395,2015.08.07_09:48:00_TAI,1,N,77.381,9.424396e+21,1656019000000.0,14.463,385373800000.0,1.081886e+21,77.095139,4154.827,0.0,12.412
12395,2015.08.07_10:24:00_TAI,1,N,79.73899999999999,8.341211e+21,1654729000000.0,13.899,114227500000.0,1.038198e+21,77.472137,3960.165,0.0,10.025
12395,2015.08.07_11:00:00_TAI,1,N,80.414,8.434645e+21,1622538000000.0,17.447,525390100000.0,9.838743e+20,78.063103,4344.17,0.0,13.475
12395,2015.08.07_11:36:00_TAI,1,N,69.914,8.090051e+21,1349823000000.0,12.333,294674700000.0,9.050775e+20,80.59320100000001,4936.549,0.0,9.968
12395,2015.08.07_12:12:00_TAI,1,N,73.655,7.368194e+21,1293895000000.0,16.424,454548300000.0,8.946439e+20,82.55426800000001,4670.162,0.0,9.007
12395,2015.08.07_12:48:00_TAI,1,N,68.32,7.005453e+21,1196006000000.0,16.174,355888300000.0,8.609975e+20,82.173264,4563.16,0.0,8.997
12395,2015.08.07_13:24:00_TAI,1,N,76.512,7.340416e+21,1354456000000.0,11.25,57853350000.0,9.062947e+20,85.015701,4501.0070000000005,0.0,7.492000000000001
12395,2015.08.07_14:00:00_TAI,1,N,72.227,7.361738e+21,1305358000000.0,14.942,424400400000.0,8.780183e+20,82.846962,4758.189,0.0,8.927
12395,2015.08.07_14:36:00_TAI,1,N,65.271,6.760025e+21,1125997000000.0,15.103,481861200000.0,8.365127e+20,84.293846,4619.064,0.0,6.624
12395,2015.08.07_15:12:00_TAI,1,N,74.714,6.645573e+21,1392117000000.0,18.209,706668500000.0,8.419031e+20,82.67375200000001,4258.747,0.0,7.404
12395,2015.08.07_15:48:00_TAI,1,N,74.123,6.02008e+21,1343419000000.0,18.014,603956100000.0,8.488301e+20,85.61749300000001,3911.165,0.0,4.055
12395,2015.08.07_16:24:00_TAI,1,N,74.61399999999999,6.206291e+21,1525490000000.0,10.709,150836600000.0,8.918139e+20,87.468918,3443.8140000000003,2.551,5.968999999999999
