NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12592,2016.09.20_19:24:00_TAI,1,N,256.741,8.936581e+21,5225542000000.0,23.709,3101147000000.0,2.723875e+21,552.1688839999999,1520.707,2.7260000000000004,3.232
12592,2016.09.20_20:00:00_TAI,1,N,206.342,7.952407e+21,4196958000000.0,4.877,2237333000000.0,2.400831e+21,549.565735,1525.62,2.616,3.516
12592,2016.09.20_20:36:00_TAI,1,N,173.15200000000002,7.32283e+21,3575476000000.0,4.227,2073240000000.0,2.133718e+21,535.8223879999999,1581.754,2.5580000000000003,3.643
12592,2016.09.20_21:12:00_TAI,1,N,186.016,8.369259e+21,3767832000000.0,9.459,1386884000000.0,2.281554e+21,534.7999269999999,1736.5510000000002,2.543,1.929
12592,2016.09.20_21:48:00_TAI,1,N,185.537,8.944172e+21,3818421000000.0,1.526,934460000000.0,2.331173e+21,537.271057,1802.689,2.276,2.222
12592,2016.09.20_22:24:00_TAI,1,N,194.837,8.83607e+21,3984670000000.0,14.975,835241900000.0,2.348236e+21,534.413391,1770.004,2.33,2.713
12592,2016.09.20_23:00:00_TAI,1,N,203.34,8.600125e+21,4191068000000.0,5.821000000000001,1094381000000.0,2.33072e+21,528.991211,1709.5510000000002,1.757,3.907
12592,2016.09.20_23:36:00_TAI,1,N,197.953,8.402878e+21,4103869000000.0,19.516,809857400000.0,2.308525e+21,534.983826,1685.0220000000002,2.191,4.181
11187,2011.04.11_00:12:00_TAI,1,N,190.161,1.120222e+22,3617921000000.0,34.08,2034492000000.0,2.039405e+21,143.636383,2748.494,2.404,10.85
11187,2011.04.11_00:48:00_TAI,1,N,183.387,1.071451e+22,3491738000000.0,35.55,2322782000000.0,2.021551e+21,145.999252,2720.123,0.0,7.755
11187,2011.04.11_01:24:00_TAI,1,N,183.545,1.138666e+22,3610883000000.0,39.653,2162606000000.0,2.069215e+21,150.378738,2753.373,1.9,10.308
11187,2011.04.11_02:00:00_TAI,1,N,180.682,1.104763e+22,3554439000000.0,32.479,1768174000000.0,2.031534e+21,147.981552,2698.256,0.0,10.25
11187,2011.04.11_02:36:00_TAI,1,N,174.99,1.102452e+22,3477858000000.0,33.226,1590399000000.0,2.006822e+21,147.346527,2741.519,2.481,7.728
11187,2011.04.11_03:12:00_TAI,1,N,166.47299999999998,1.081882e+22,3483575000000.0,32.604,1183415000000.0,2.095136e+21,150.234451,2486.7,2.9730000000000003,7.662000000000001
11187,2011.04.11_03:48:00_TAI,1,N,165.942,1.052306e+22,3528737000000.0,29.156,1412700000000.0,2.109129e+21,149.031052,2344.298,3.1260000000000003,8.876
11187,2011.04.11_04:24:00_TAI,1,N,164.88099999999997,1.010641e+22,3439737000000.0,28.309,1228223000000.0,2.11787e+21,152.400253,2269.608,2.861,7.037999999999999
11187,2011.04.11_05:00:00_TAI,1,N,161.519,9.707322e+21,3355027000000.0,29.574,1377765000000.0,2.053027e+21,148.834305,2278.518,2.96,7.325
11187,2011.04.11_05:36:00_TAI,1,N,167.15900000000002,9.724661e+21,3480945000000.0,37.061,2123241000000.0,2.033546e+21,148.787918,2258.65,3.209,8.606
11187,2011.04.11_06:12:00_TAI,1,N,167.195,9.15756e+21,3310321000000.0,37.481,1946310000000.0,1.917095e+21,145.39343300000002,2362.29,1.962,8.016
11187,2011.04.11_06:48:00_TAI,1,N,161.36700000000002,8.545506e+21,3152956000000.0,35.963,1751954000000.0,1.809833e+21,145.557602,2413.599,2.762,5.888999999999999
11187,2011.04.11_07:24:00_TAI,1,N,145.31,8.682001e+21,2832776000000.0,30.94,1661160000000.0,1.692468e+21,144.604416,2641.387,2.73,8.404
11187,2011.04.11_08:00:00_TAI,1,N,144.61700000000002,8.716258e+21,2900596000000.0,28.967,889104000000.0,1.677821e+21,142.951477,2626.342,3.028,7.483
11187,2011.04.11_08:36:00_TAI,1,N,134.988,8.074813e+21,2835763000000.0,24.692,1034120000000.0,1.643407e+21,147.047668,2324.246,3.095,6.881
11187,2011.04.11_09:12:00_TAI,1,N,132.436,7.833833e+21,2918482000000.0,19.507,1373957000000.0,1.658564e+21,144.61438,2105.952,2.987,7.64
11187,2011.04.11_09:48:00_TAI,1,N,137.911,7.830709e+21,3013680000000.0,22.357,1481743000000.0,1.661383e+21,143.146149,2100.614,2.944,7.766
11187,2011.04.11_10:24:00_TAI,1,N,144.25,7.969555e+21,3132579000000.0,25.626,1664689000000.0,1.648047e+21,142.675552,2172.69,2.756,8.074
11187,2011.04.11_11:00:00_TAI,1,N,134.755,7.597267e+21,2972123000000.0,7.711,444959200000.0,1.624302e+21,138.107681,2121.113,0.0,8.527999999999999
11187,2011.04.11_11:36:00_TAI,1,N,131.524,7.296018e+21,2916330000000.0,14.773,1023294000000.0,1.600395e+21,140.123779,2105.713,0.0,8.126
11187,2011.04.11_12:12:00_TAI,1,N,130.975,7.105039e+21,2863883000000.0,19.732,1429665000000.0,1.614818e+21,138.704514,2054.532,2.25,6.221
11187,2011.04.11_12:48:00_TAI,1,N,128.869,6.666596e+21,2716240000000.0,14.954,1447841000000.0,1.517001e+21,137.81526200000002,2080.339,3.03,6.755
11187,2011.04.11_13:24:00_TAI,1,N,122.148,6.545572e+21,2614144000000.0,10.623,1359824000000.0,1.515404e+21,137.098602,2025.783,2.7880000000000003,6.617000000000001
11187,2011.04.11_14:00:00_TAI,1,N,117.754,6.368541e+21,2540197000000.0,9.091,1292621000000.0,1.456105e+21,134.518524,2017.429,2.673,6.31
11187,2011.04.11_14:36:00_TAI,1,N,114.86,6.029035e+21,2530222000000.0,16.336,1061600000000.0,1.473127e+21,131.89091499999998,1868.993,2.5860000000000003,5.64
11187,2011.04.11_15:12:00_TAI,1,N,120.986,6.214881e+21,2547064000000.0,12.367,1447903000000.0,1.407353e+21,130.274887,2061.553,2.257,5.154
11187,2011.04.11_15:48:00_TAI,1,N,108.969,6.125745e+21,2351103000000.0,17.225,1087263000000.0,1.31745e+21,130.90184,2191.261,2.428,4.038
11187,2011.04.11_16:24:00_TAI,1,N,105.249,5.975121e+21,2153651000000.0,16.575,1211403000000.0,1.286043e+21,131.965607,2266.593,0.0,4.484
11187,2011.04.11_17:00:00_TAI,1,N,110.632,6.369083e+21,2211395000000.0,25.676,1268066000000.0,1.281789e+21,132.217941,2444.361,2.815,5.403
11187,2011.04.11_17:36:00_TAI,1,N,114.818,6.069627e+21,2319805000000.0,25.063,1414531000000.0,1.245317e+21,133.449783,2357.065,2.602,6.859
11187,2011.04.11_18:12:00_TAI,1,N,117.989,5.53631e+21,2360316000000.0,20.189,1142012000000.0,1.276573e+21,136.370468,2147.743,0.0,4.637
11187,2011.04.11_18:48:00_TAI,1,N,119.471,6.042985e+21,2546890000000.0,19.65,1097404000000.0,1.364245e+21,133.152802,2039.574,0.0,6.858
11187,2011.04.11_19:24:00_TAI,1,N,106.978,5.94562e+21,2299414000000.0,20.429,1345255000000.0,1.365696e+21,133.228928,1975.716,0.0,6.046
11187,2011.04.11_20:00:00_TAI,1,N,101.84,6.036077e+21,2161289000000.0,13.084,955027400000.0,1.378098e+21,132.734177,2018.245,0.0,4.885
11187,2011.04.11_20:36:00_TAI,1,N,101.875,6.087102e+21,2229416000000.0,11.787,857732300000.0,1.321915e+21,133.566238,2090.063,2.524,6.794
11187,2011.04.11_21:12:00_TAI,1,N,106.309,6.324957e+21,2209535000000.0,13.847,1151571000000.0,1.332398e+21,132.31485,2268.99,0.0,5.86
11187,2011.04.11_21:48:00_TAI,1,N,109.016,6.256589e+21,2163527000000.0,18.914,1116337000000.0,1.273289e+21,126.253403,2418.444,2.26,7.803
11187,2011.04.11_22:24:00_TAI,1,N,106.018,6.00698e+21,2113406000000.0,18.218,913194900000.0,1.224219e+21,127.272224,2388.16,0.0,6.968999999999999
11187,2011.04.11_23:00:00_TAI,1,N,111.446,5.828907e+21,2195032000000.0,16.759,912845800000.0,1.247959e+21,124.720543,2311.264,0.0,5.9510000000000005
11187,2011.04.11_23:36:00_TAI,1,N,110.074,5.718683e+21,2147702000000.0,26.581,1559755000000.0,1.200148e+21,123.278923,2355.631,0.0,8.315
12630,2017.02.02_00:12:00_TAI,1,N,87.488,5.991702e+21,2198156000000.0,15.138,1493202000000.0,1.270468e+21,70.208771,1961.597,2.695,12.696
12630,2017.02.02_00:48:00_TAI,1,N,87.587,6.100648e+21,2079413000000.0,12.375,1111417000000.0,1.224171e+21,70.916145,2091.853,2.7030000000000003,14.026
12630,2017.02.02_01:24:00_TAI,1,N,90.419,5.982762e+21,2208566000000.0,11.609000000000002,777578900000.0,1.252531e+21,74.356636,2014.733,2.695,11.404000000000002
12630,2017.02.02_02:00:00_TAI,1,N,89.29799999999999,5.791734e+21,2085230000000.0,11.752,928968500000.0,1.183285e+21,77.00475300000001,2134.656,2.336,12.531
12630,2017.02.02_02:36:00_TAI,1,N,87.95200000000001,5.968756e+21,2070137000000.0,11.913,1129023000000.0,1.187678e+21,76.23548100000001,2173.305,2.321,14.12
12630,2017.02.02_03:12:00_TAI,1,N,83.015,5.687149e+21,1946731000000.0,12.564,1061345000000.0,1.164728e+21,71.050186,2097.135,2.347,12.88
12630,2017.02.02_03:48:00_TAI,1,N,86.47,5.664688e+21,2026745000000.0,12.824000000000002,1219652000000.0,1.199565e+21,70.49861899999999,1995.993,2.569,11.933
12630,2017.02.02_04:24:00_TAI,1,N,90.698,5.777993e+21,2150467000000.0,10.5,1058791000000.0,1.241879e+21,70.958496,1941.434,2.665,11.334
12630,2017.02.02_05:00:00_TAI,1,N,88.209,5.676817e+21,2110345000000.0,6.874,831316000000.0,1.234839e+21,73.387466,1898.121,2.62,11.057
12630,2017.02.02_05:36:00_TAI,1,N,83.262,5.349184e+21,1918981000000.0,10.148,1001089000000.0,1.165482e+21,71.957863,1908.942,2.818,11.232
12630,2017.02.02_06:12:00_TAI,1,N,85.12,5.464372e+21,2000338000000.0,12.171,1120530000000.0,1.163553e+21,73.21599599999999,1968.709,2.51,12.679
12630,2017.02.02_06:48:00_TAI,1,N,84.569,4.676527e+21,1914468000000.0,12.523,1215867000000.0,1.071412e+21,76.017136,1908.599,2.527,11.328
12630,2017.02.02_07:24:00_TAI,1,N,88.912,4.924863e+21,2041836000000.0,8.413,897877600000.0,1.048114e+21,76.90136700000001,2038.68,2.539,13.524
12630,2017.02.02_08:00:00_TAI,1,N,82.14399999999999,4.875983e+21,1859919000000.0,8.655,1011078000000.0,9.961465e+20,75.77930500000001,2194.592,2.647,12.911
12630,2017.02.02_08:36:00_TAI,1,N,85.541,4.892822e+21,1978237000000.0,8.346,802639400000.0,1.032036e+21,75.10335500000001,2042.257,2.728,11.197
12630,2017.02.02_09:12:00_TAI,1,N,80.316,4.94514e+21,1923920000000.0,4.468,642806000000.0,1.051852e+21,74.80585500000001,1960.836,2.414,13.217
12630,2017.02.02_09:48:00_TAI,1,N,78.851,4.40072e+21,1836240000000.0,5.307,482897900000.0,1.031417e+21,71.981094,1812.738,2.8680000000000003,9.792
12630,2017.02.02_10:24:00_TAI,1,N,75.869,4.506934e+21,1828620000000.0,9.575,909602800000.0,1.028812e+21,76.798447,1806.101,2.789,10.75
12630,2017.02.02_11:00:00_TAI,1,N,81.35,4.220962e+21,1946848000000.0,8.302,801934100000.0,9.985364e+20,72.681572,1773.622,2.945,10.547
12630,2017.02.02_11:36:00_TAI,1,N,73.918,4.095617e+21,1860785000000.0,9.268,1187949000000.0,9.244597e+20,72.55323800000001,1796.125,2.942,13.803
12630,2017.02.02_12:12:00_TAI,1,N,64.967,3.529472e+21,1634425000000.0,3.479,780531600000.0,8.567226e+20,71.520439,1685.255,2.784,11.414
12630,2017.02.02_12:48:00_TAI,1,N,68.667,3.61916e+21,1729746000000.0,1.423,465090600000.0,8.62733e+20,72.237961,1691.608,2.854,10.615
12630,2017.02.02_13:24:00_TAI,1,N,66.9,3.419225e+21,1642479000000.0,3.359,615170200000.0,8.130681e+20,73.670631,1747.8829999999998,2.943,9.776
12630,2017.02.02_14:00:00_TAI,1,N,66.779,3.514775e+21,1651545000000.0,2.64,526557200000.0,8.302279e+20,75.41121700000001,1738.8829999999998,2.8,10.644
12630,2017.02.02_14:36:00_TAI,1,N,66.752,3.424766e+21,1680436000000.0,5.143,775593900000.0,8.188503e+20,74.520317,1721.4979999999998,2.63,9.546
12630,2017.02.02_15:12:00_TAI,1,N,65.934,3.461014e+21,1679193000000.0,3.023,957582700000.0,8.444496e+20,75.281616,1674.871,2.849,10.668
12630,2017.02.02_15:48:00_TAI,1,N,60.799,3.463188e+21,1549981000000.0,5.69,934086500000.0,8.367611e+20,75.99515500000001,1695.537,2.776,9.883
12630,2017.02.02_16:24:00_TAI,1,N,56.956,3.144223e+21,1454494000000.0,1.864,527089700000.0,8.292337e+20,76.396721,1527.458,2.655,7.1610000000000005
12630,2017.02.02_17:00:00_TAI,1,N,56.424,3.120763e+21,1456917000000.0,3.841,674472300000.0,8.325332e+20,77.880775,1523.9260000000002,2.596,6.809
12630,2017.02.02_17:36:00_TAI,1,N,59.718,3.225382e+21,1452143000000.0,2.38,670239300000.0,8.206231e+20,78.016838,1611.5929999999998,2.721,6.9670000000000005
12630,2017.02.02_18:12:00_TAI,1,N,62.209,3.476165e+21,1495084000000.0,0.139,574244700000.0,7.803527e+20,74.670517,1880.394,2.446,8.98
12630,2017.02.02_18:48:00_TAI,1,N,59.3,3.72346e+21,1392568000000.0,1.227,500319100000.0,7.865081e+20,73.30024,2052.502,2.121,9.59
12630,2017.02.02_19:24:00_TAI,1,N,67.72800000000001,4.157223e+21,1652081000000.0,0.7929999999999999,502462300000.0,8.139723e+20,76.925812,2173.844,2.886,11.458
12630,2017.02.02_20:00:00_TAI,1,N,76.79899999999999,3.67908e+21,1772562000000.0,4.77,926573000000.0,8.595737e+20,73.159172,1874.357,2.466,7.442
12630,2017.02.02_20:36:00_TAI,1,N,67.59899999999999,3.580898e+21,1574894000000.0,0.755,828518900000.0,8.492074e+20,71.344406,1820.642,2.347,8.642999999999999
12630,2017.02.02_21:12:00_TAI,1,N,63.511,3.576424e+21,1485945000000.0,0.344,941278200000.0,8.490914e+20,69.447571,1798.932,2.675,9.686
12630,2017.02.02_21:48:00_TAI,1,N,59.773,3.145346e+21,1356242000000.0,3.363,458486800000.0,7.909324e+20,67.584251,1732.557,2.131,7.388
12630,2017.02.02_22:24:00_TAI,1,N,58.256,3.099487e+21,1370580000000.0,2.268,444899400000.0,7.527519e+20,63.544422,1733.933,1.781,10.104
12630,2017.02.02_23:00:00_TAI,1,N,55.317,3.151911e+21,1298609000000.0,1.723,289440400000.0,7.184006e+20,63.000492,1831.287,2.128,12.114
12630,2017.02.02_23:36:00_TAI,1,N,55.16,3.119072e+21,1265670000000.0,0.215,285781900000.0,6.770287e+20,61.824402,1973.631,1.797,10.504
12640,2017.02.26_21:24:00_TAI,1,N,216.203,1.954099e+22,4632065000000.0,48.196,1524874000000.0,2.250911e+21,108.266312,3441.093,2.835,26.356
12640,2017.02.26_22:00:00_TAI,1,N,227.678,2.222023e+22,5277531000000.0,58.304,1953005000000.0,2.383197e+21,113.83802,3586.612,2.889,31.168000000000003
12640,2017.02.26_22:36:00_TAI,1,N,268.915,2.72505e+22,5711252000000.0,89.919,3424727000000.0,2.463081e+21,122.515907,4346.3820000000005,3.201,32.43
12640,2017.02.26_23:12:00_TAI,1,N,293.51,3.002022e+22,6259473000000.0,96.419,2980827000000.0,2.672931e+21,125.623543,4443.647,2.685,33.615
12640,2017.02.26_23:48:00_TAI,1,N,330.36300000000006,3.509369e+22,6682610000000.0,105.182,2461243000000.0,2.764384e+21,135.657288,5160.144,3.139,36.438
12640,2017.02.27_00:24:00_TAI,1,N,345.01,3.422323e+22,6899489000000.0,93.623,1864415000000.0,3.013359e+21,140.114304,4676.887,3.312,37.078
12640,2017.02.27_01:00:00_TAI,1,N,360.081,3.496997e+22,7386447000000.0,78.733,1656556000000.0,3.111126e+21,142.894196,4797.218,3.325,34.305
12640,2017.02.27_01:36:00_TAI,1,N,367.134,3.839144e+22,7604975000000.0,84.315,2518534000000.0,3.306463e+21,147.345474,5045.07,2.741,34.206
12640,2017.02.27_02:12:00_TAI,1,N,372.812,3.807816e+22,7430596000000.0,92.626,2578270000000.0,3.325706e+21,151.33931,5250.386,3.124,32.54
12640,2017.02.27_02:48:00_TAI,1,N,370.929,3.745284e+22,7126152000000.0,86.711,2613115000000.0,3.382018e+21,152.839798,5237.0470000000005,3.264,30.232
12640,2017.02.27_03:24:00_TAI,1,N,366.592,3.576838e+22,7045496000000.0,75.99,2398539000000.0,3.408575e+21,151.547745,4977.476,2.476,29.662
12640,2017.02.27_04:00:00_TAI,1,N,334.422,3.603389e+22,6711974000000.0,63.965,2323709000000.0,3.466201e+21,151.695602,4855.592000000001,2.815,28.49
12640,2017.02.27_04:36:00_TAI,1,N,318.974,3.393116e+22,6379478000000.0,68.259,2780523000000.0,3.462602e+21,156.347839,4636.974,2.882,25.426
12640,2017.02.27_05:12:00_TAI,1,N,290.744,3.358536e+22,5735843000000.0,57.50899999999999,2408917000000.0,3.392689e+21,157.878769,4653.91,3.428,25.304
12640,2017.02.27_05:48:00_TAI,1,N,313.3,3.209216e+22,5771840000000.0,57.577,1550675000000.0,3.368158e+21,157.367096,4631.968,2.798,23.289
12640,2017.02.27_09:12:00_TAI,1,N,287.117,2.517469e+22,5264179000000.0,29.06,253113900000.0,2.990289e+21,159.633759,4070.478,2.949,19.261
12640,2017.02.27_09:48:00_TAI,1,N,288.326,2.447311e+22,5664634000000.0,29.984,140672300000.0,2.990504e+21,162.106598,3694.454,2.383,24.559
12640,2017.02.27_10:24:00_TAI,1,N,286.428,2.327889e+22,5220207000000.0,20.304,518827600000.0,2.916871e+21,159.7948,3933.731,2.145,19.3
12640,2017.02.27_11:00:00_TAI,1,N,287.72700000000003,2.202533e+22,5164889000000.0,38.483,175785500000.0,2.866545e+21,159.120087,4035.228,2.127,15.791
12640,2017.02.27_11:36:00_TAI,1,N,278.837,2.090261e+22,4852734000000.0,43.999,774100200000.0,2.822056e+21,160.393646,4004.935,2.2880000000000003,14.835
12640,2017.02.27_12:12:00_TAI,1,N,277.523,2.104495e+22,4868549000000.0,41.025,642044800000.0,2.737184e+21,160.325424,4152.666,2.414,15.383
12640,2017.02.27_12:48:00_TAI,1,N,285.46,2.08522e+22,4966141000000.0,37.993,389648400000.0,2.719306e+21,156.63308700000002,4128.697,2.178,16.355999999999998
12640,2017.02.27_13:24:00_TAI,1,N,276.101,1.996471e+22,4767631000000.0,48.61600000000001,915324300000.0,2.689428e+21,158.085388,4102.939,2.517,14.902
12640,2017.02.27_14:00:00_TAI,1,N,275.79400000000004,2.089065e+22,5038227000000.0,41.565,1179569000000.0,2.780836e+21,158.678253,3863.062,2.642,17.608
12640,2017.02.27_14:36:00_TAI,1,N,267.639,2.032784e+22,4977813000000.0,31.013,972560000000.0,2.776422e+21,159.419922,3745.192,2.948,15.537
12640,2017.02.27_15:12:00_TAI,1,N,266.05400000000003,2.078493e+22,5078623000000.0,34.925,1529971000000.0,2.792438e+21,161.260818,3655.87,2.495,16.632
12640,2017.02.27_15:48:00_TAI,1,N,266.932,2.057992e+22,5093842000000.0,33.201,756971000000.0,2.743728e+21,162.172531,3536.3790000000004,2.748,18.895
12640,2017.02.27_16:24:00_TAI,1,N,263.895,2.116077e+22,5001461000000.0,43.233,907178300000.0,2.693678e+21,161.361252,3657.055,2.499,18.522
12640,2017.02.27_17:00:00_TAI,1,N,261.363,2.027058e+22,4948320000000.0,32.048,1226608000000.0,2.613846e+21,162.258881,3616.939,2.927,19.218
12640,2017.02.27_17:36:00_TAI,1,N,271.254,1.95967e+22,4733970000000.0,42.431,683437000000.0,2.498373e+21,157.684296,3972.021,3.239,16.285
12640,2017.02.27_18:12:00_TAI,1,N,292.391,1.913988e+22,4876211000000.0,55.479,522769400000.0,2.463442e+21,157.704453,4220.228,3.103,14.143
12640,2017.02.27_18:48:00_TAI,1,N,308.766,1.801578e+22,5025931000000.0,53.044,1526560000000.0,2.467648e+21,156.056702,3916.18,3.076,14.348
12640,2017.02.27_19:24:00_TAI,1,N,288.151,1.763873e+22,4944478000000.0,46.182,2039332000000.0,2.449422e+21,160.55461100000002,3663.928,3.341,15.669
12640,2017.02.27_20:00:00_TAI,1,N,254.139,1.760358e+22,4702795000000.0,37.959,1478576000000.0,2.457666e+21,153.368271,3377.137,2.857,17.401
12640,2017.02.27_20:36:00_TAI,1,N,241.439,1.841567e+22,4542990000000.0,40.327,1537289000000.0,2.403254e+21,154.43071,3611.135,3.045,15.417
12640,2017.02.27_21:12:00_TAI,1,N,232.923,1.833041e+22,4489735000000.0,21.013,1119438000000.0,2.374514e+21,150.799408,3653.404000000001,2.893,16.755
12640,2017.02.27_21:48:00_TAI,1,N,233.129,1.690532e+22,4314523000000.0,26.567,1326466000000.0,2.293542e+21,148.197601,3591.842,0.0,15.547
12640,2017.02.27_22:24:00_TAI,1,N,226.562,1.600014e+22,3889996000000.0,30.368,1167203000000.0,2.191216e+21,148.450821,3871.432,1.92,12.275
12640,2017.02.27_23:00:00_TAI,1,N,245.96400000000003,1.652408e+22,4202861000000.0,29.807,206541900000.0,2.25484e+21,150.245407,3784.189,0.0,14.842
12640,2017.02.27_23:36:00_TAI,1,N,241.855,1.691918e+22,4338002000000.0,36.146,775990000000.0,2.278668e+21,150.204529,3632.712,2.847,17.793
12650,2017.04.14_00:12:00_TAI,1,N,329.61,2.137639e+22,6529243000000.0,18.245,777314200000.0,3.800769e+21,340.89679,2765.66,2.965,9.313
12650,2017.04.14_00:48:00_TAI,1,N,313.98400000000004,2.024031e+22,6124975000000.0,11.231,1169661000000.0,3.686573e+21,340.363556,2742.118,2.968,7.071000000000001
12650,2017.04.14_01:24:00_TAI,1,N,313.363,1.990034e+22,6099476000000.0,20.622,1188928000000.0,3.584964e+21,339.89950600000003,2772.375,3.159,7.197
12650,2017.04.14_02:00:00_TAI,1,N,306.821,1.957338e+22,5956850000000.0,11.942,1720171000000.0,3.619896e+21,337.964111,2761.052,2.925,5.676
12650,2017.04.14_02:36:00_TAI,1,N,310.209,1.981845e+22,6178243000000.0,24.827,955926200000.0,3.641766e+21,335.071014,2676.297,3.031,6.313
12650,2017.04.14_03:12:00_TAI,1,N,292.111,1.912232e+22,5927611000000.0,9.024,2232687000000.0,3.541138e+21,329.081268,2595.325,2.4,7.606
12650,2017.04.14_03:48:00_TAI,1,N,282.228,1.797802e+22,5701522000000.0,18.834,2346543000000.0,3.430316e+21,329.300629,2505.5,1.766,5.922999999999999
12650,2017.04.14_04:24:00_TAI,1,N,264.885,1.633755e+22,5420457000000.0,24.036,2267270000000.0,3.314503e+21,322.598297,2335.667,2.401,5.107
12650,2017.04.14_05:00:00_TAI,1,N,264.949,1.533118e+22,5356229000000.0,16.968,2821707000000.0,3.200108e+21,325.304596,2255.1620000000003,2.588,5.47
12650,2017.04.14_05:36:00_TAI,1,N,258.314,1.491351e+22,5319158000000.0,9.137,3067811000000.0,3.133748e+21,327.89035,2194.154,2.302,7.64
12650,2017.04.14_06:12:00_TAI,1,N,278.832,1.422954e+22,5783257000000.0,12.22,2613567000000.0,3.118033e+21,333.294403,2150.674,2.248,6.523
12650,2017.04.14_06:48:00_TAI,1,N,280.026,1.361524e+22,5517779000000.0,27.501,2135367000000.0,3.072195e+21,335.740479,2175.742,2.709,4.881
12650,2017.04.14_07:24:00_TAI,1,N,240.535,1.270846e+22,4555658000000.0,38.102,1285961000000.0,2.757632e+21,337.385559,2376.285,2.402,4.37
12650,2017.04.14_08:00:00_TAI,1,N,233.563,1.253954e+22,4491556000000.0,35.248000000000005,999771700000.0,2.723468e+21,332.903076,2345.866,2.445,4.894
12650,2017.04.14_08:36:00_TAI,1,N,218.602,1.267209e+22,4490706000000.0,29.942,1165254000000.0,2.706202e+21,339.296906,2237.261,2.283,5.627000000000001
12650,2017.04.14_09:12:00_TAI,1,N,224.053,1.253017e+22,4824299000000.0,16.279,2135488000000.0,2.751952e+21,339.45816,2080.4970000000003,2.23,5.38
12650,2017.04.14_09:48:00_TAI,1,N,209.198,1.208957e+22,4541385000000.0,8.204,2058858000000.0,2.687799e+21,344.1604,2027.458,2.301,6.502999999999999
12650,2017.04.14_10:24:00_TAI,1,N,215.507,1.164833e+22,4646247000000.0,15.259,2484935000000.0,2.71372e+21,338.267609,1910.485,0.0,6.752000000000001
12650,2017.04.14_11:00:00_TAI,1,N,215.705,1.21369e+22,4765797000000.0,13.33,2412537000000.0,2.70862e+21,334.161163,1933.346,1.5519999999999998,9.245
12650,2017.04.14_11:36:00_TAI,1,N,203.373,1.139739e+22,4479608000000.0,6.199,2660873000000.0,2.628535e+21,334.550079,1881.212,2.268,8.527000000000001
12650,2017.04.14_12:12:00_TAI,1,N,207.956,1.163534e+22,4680081000000.0,7.68,2169318000000.0,2.622838e+21,324.336548,1868.072,1.523,9.765
12650,2017.04.14_12:48:00_TAI,1,N,200.191,1.133956e+22,4560276000000.0,7.1,2340355000000.0,2.464994e+21,328.477814,1884.056,1.895,11.033
12650,2017.04.14_13:24:00_TAI,1,N,206.713,1.217006e+22,4754660000000.0,2.595,2316489000000.0,2.48308e+21,323.645416,1964.393,2.634,13.890999999999998
12650,2017.04.14_14:00:00_TAI,1,N,207.516,1.283241e+22,4832753000000.0,16.198,1675907000000.0,2.382159e+21,322.362427,2128.803,2.651,17.383
12650,2017.04.14_14:36:00_TAI,1,N,220.811,1.299929e+22,4890219000000.0,17.174,1877400000000.0,2.43247e+21,328.863251,2201.101,2.824,14.144
12650,2017.04.14_15:12:00_TAI,1,N,211.812,1.248612e+22,4548140000000.0,5.434,1559228000000.0,2.347751e+21,331.221619,2287.008,3.027,11.822
12650,2017.04.14_15:48:00_TAI,1,N,213.085,1.258592e+22,4443778000000.0,4.23,1133497000000.0,2.402939e+21,326.859772,2332.52,2.699,11.494000000000002
12650,2017.04.14_16:24:00_TAI,1,N,229.419,1.2447e+22,4438887000000.0,14.868,629386200000.0,2.379934e+21,319.442291,2547.547,2.86,8.426
12650,2017.04.14_17:00:00_TAI,1,N,232.526,1.211789e+22,4587894000000.0,16.919,939617800000.0,2.374273e+21,321.113586,2456.8160000000003,2.753,10.743
12650,2017.04.14_17:36:00_TAI,1,N,227.674,1.121378e+22,4471462000000.0,12.967,1163819000000.0,2.408278e+21,317.953552,2216.81,2.696,8.427
12650,2017.04.14_18:12:00_TAI,1,N,234.829,1.144663e+22,4856412000000.0,1.503,2635066000000.0,2.56283e+21,322.815674,2039.555,2.605,8.235
12650,2017.04.14_18:48:00_TAI,1,N,207.066,1.116274e+22,4272474000000.0,4.667,2457027000000.0,2.450048e+21,310.169617,2052.098,2.967,8.936
12650,2017.04.14_19:24:00_TAI,1,N,182.191,1.109491e+22,3910751000000.0,1.264,1793407000000.0,2.318787e+21,309.549561,2129.575,2.317,8.488
12650,2017.04.14_20:00:00_TAI,1,N,183.911,1.114754e+22,3924947000000.0,1.199,1506309000000.0,2.303954e+21,314.287567,2151.743,2.818,7.612999999999999
12650,2017.04.14_20:36:00_TAI,1,N,187.479,1.051884e+22,3827886000000.0,4.189,1104986000000.0,2.275789e+21,310.899231,2127.464,2.587,6.553999999999999
12650,2017.04.14_21:12:00_TAI,1,N,191.257,1.072994e+22,4004610000000.0,1.939,1005034000000.0,2.238134e+21,306.658905,2185.422,1.872,5.356
12650,2017.04.14_21:48:00_TAI,1,N,186.989,9.784535e+21,3837330000000.0,6.215,209719200000.0,2.167769e+21,301.991058,2119.571,2.638,4.114
