NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11399,2012.01.19_13:24:00_TAI,1.0,N,192.501,9.026338e+21,4456758000000.0,0.079,1079571000000.0,2.353376e+21,289.384857,1614.422,0.0,4.013999999999999
11399,2012.01.19_14:00:00_TAI,1.0,N,179.389,8.639856e+21,4221263000000.0,3.302,1673489000000.0,2.255965e+21,286.044067,1608.73,2.016,4.006
11399,2012.01.19_14:36:00_TAI,1.0,N,180.265,8.566091e+21,4143335000000.0,2.202,1782595000000.0,2.266155e+21,286.690643,1616.986,1.998,3.083
11399,2012.01.19_15:12:00_TAI,1.0,N,176.178,8.444523e+21,4015065000000.0,3.53,1783558000000.0,2.216444e+21,286.049377,1660.6470000000002,0.0,3.4730000000000003
11399,2012.01.19_15:48:00_TAI,1.0,N,171.15900000000002,8.183636e+21,3751291000000.0,0.838,1714820000000.0,2.124519e+21,279.39798,1715.527,0.0,2.7
11399,2012.01.19_16:24:00_TAI,1.0,N,163.601,7.923762e+21,3560877000000.0,0.8270000000000001,1439399000000.0,2.049293e+21,282.13266,1731.928,0.0,3.1060000000000003
11399,2012.01.19_17:00:00_TAI,1.0,N,161.477,8.11391e+21,3500910000000.0,5.627000000000001,1222631000000.0,1.988418e+21,285.92114300000003,1858.737,0.0,3.134
11399,2012.01.19_17:36:00_TAI,1.0,N,167.555,8.276289e+21,3553547000000.0,11.137,1665442000000.0,1.969202e+21,291.087219,1965.911,0.0,2.713
11399,2012.01.19_18:12:00_TAI,1.0,N,159.88299999999998,8.278385e+21,3311039000000.0,20.889,1480012000000.0,1.917084e+21,286.586121,2082.698,0.0,2.773
11399,2012.01.19_18:48:00_TAI,1.0,N,162.234,7.885623e+21,3336879000000.0,20.784,1295414000000.0,1.880831e+21,294.949158,2003.973,0.0,3.24
11399,2012.01.19_19:24:00_TAI,1.0,N,168.199,7.413902e+21,3432703000000.0,8.804,827945300000.0,1.939201e+21,294.557404,1880.921,0.0,2.257
11399,2012.01.19_20:00:00_TAI,1.0,N,186.331,8.215042e+21,4001572000000.0,2.465,2028930000000.0,2.138394e+21,298.377594,1769.399,0.0,3.976
11399,2012.01.19_20:36:00_TAI,1.0,N,201.282,8.780847e+21,4520573000000.0,3.128,1748843000000.0,2.387347e+21,305.393402,1621.7479999999998,0.0,4.145
11399,2012.01.19_21:12:00_TAI,1.0,N,197.18,9.153182e+21,4405036000000.0,3.19,2433682000000.0,2.469342e+21,300.606934,1627.061,0.0,4.084
11399,2012.01.19_21:48:00_TAI,1.0,N,188.291,9.205585e+21,4111424000000.0,7.392,2543469000000.0,2.393911e+21,303.737152,1731.6229999999998,0.0,3.298
11399,2012.01.19_22:24:00_TAI,1.0,N,177.928,8.881557e+21,3825951000000.0,2.999,1872065000000.0,2.273633e+21,300.526703,1791.0279999999998,0.0,2.517
11399,2012.01.19_23:00:00_TAI,1.0,N,173.963,9.057882e+21,3734496000000.0,0.889,1668973000000.0,2.226101e+21,297.421265,1884.107,0.0,3.508
11399,2012.01.19_23:36:00_TAI,1.0,N,174.604,8.869258e+21,3735352000000.0,5.709,1169846000000.0,2.20212e+21,294.742096,1869.663,0.0,3.359
11409,2012.01.24_00:12:00_TAI,1.0,N,95.925,5.700207e+21,2075449000000.0,9.009,650533700000.0,1.294067e+21,82.882111,2062.558,0.0,5.43
11409,2012.01.24_00:48:00_TAI,1.0,N,91.913,5.48249e+21,1929700000000.0,7.862,670526200000.0,1.257697e+21,80.294624,2094.492,0.0,4.972
11409,2012.01.24_01:24:00_TAI,1.0,N,101.327,5.524529e+21,2125262000000.0,6.1,562073600000.0,1.272718e+21,81.741653,2090.401,0.0,6.03
11409,2012.01.24_02:00:00_TAI,1.0,N,93.227,5.590044e+21,2004798000000.0,5.707000000000001,536339500000.0,1.263182e+21,81.897621,2068.418,2.689,6.044
11409,2012.01.24_02:36:00_TAI,1.0,N,90.241,5.343433e+21,1991840000000.0,4.652,459397800000.0,1.264918e+21,82.378662,1954.122,0.0,6.654
11409,2012.01.24_03:12:00_TAI,1.0,N,90.852,5.02335e+21,1941712000000.0,3.72,387724100000.0,1.20171e+21,79.28076899999999,1954.789,0.0,7.183
11409,2012.01.24_03:48:00_TAI,1.0,N,90.578,4.988494e+21,1987792000000.0,3.63,533202700000.0,1.2086e+21,78.578552,1873.452,2.38,7.731
11409,2012.01.24_04:24:00_TAI,1.0,N,92.434,5.075658e+21,1987091000000.0,5.642,711283400000.0,1.201861e+21,77.870583,1963.98,2.619,7.914
11409,2012.01.24_05:00:00_TAI,1.0,N,99.588,5.169742e+21,2285772000000.0,10.839,713480600000.0,1.212904e+21,75.788857,1867.921,0.0,8.157
11409,2012.01.24_05:36:00_TAI,1.0,N,101.186,5.214903e+21,2388214000000.0,11.072,773392600000.0,1.229812e+21,76.06375899999999,1823.853,0.0,8.221
11409,2012.01.24_06:12:00_TAI,1.0,N,103.983,4.877063e+21,2333941000000.0,10.937,801786600000.0,1.122128e+21,75.2472,1994.767,0.0,6.952999999999999
11409,2012.01.24_06:48:00_TAI,1.0,N,85.161,3.996355e+21,1803781000000.0,10.627,1100579000000.0,9.330189e+20,75.42034100000001,2040.138,0.0,7.254
11409,2012.01.24_07:24:00_TAI,1.0,N,75.431,3.651236e+21,1481691000000.0,7.152,533745000000.0,8.193232e+20,74.88266,2251.706,2.384,4.668
11409,2012.01.24_08:00:00_TAI,1.0,N,74.956,3.729894e+21,1533474000000.0,10.035,534085500000.0,8.174564e+20,75.977287,2194.189,0.0,4.843999999999999
11409,2012.01.24_08:36:00_TAI,1.0,N,77.73,3.952409e+21,1650669000000.0,7.146,443452600000.0,8.430273e+20,74.86350999999999,2173.933,0.0,4.675
11409,2012.01.24_09:12:00_TAI,1.0,N,74.63,3.613183e+21,1641918000000.0,8.946,761034600000.0,8.558635e+20,71.527008,1915.972,2.222,3.944
11409,2012.01.24_09:48:00_TAI,1.0,N,70.098,3.429172e+21,1584707000000.0,3.828,568674300000.0,8.240297e+20,71.992142,1798.135,0.0,5.78
11409,2012.01.24_10:24:00_TAI,1.0,N,67.282,3.38264e+21,1626847000000.0,1.858,408588700000.0,8.251566e+20,69.960739,1671.315,0.0,7.021
11409,2012.01.24_11:00:00_TAI,1.0,N,67.49600000000001,3.114888e+21,1549177000000.0,0.517,543961500000.0,7.629885e+20,68.415047,1742.549,2.637,5.497999999999999
11409,2012.01.24_11:36:00_TAI,1.0,N,67.472,3.337088e+21,1694895000000.0,3.124,390930700000.0,7.907821e+20,65.836845,1660.796,1.984,8.394
11409,2012.01.24_12:12:00_TAI,1.0,N,67.867,3.301078e+21,1751621000000.0,1.6269999999999998,552578100000.0,7.745508e+20,66.80680100000001,1647.229,1.966,8.283999999999999
11409,2012.01.24_12:48:00_TAI,1.0,N,64.336,3.090971e+21,1703098000000.0,3.304,555276600000.0,7.539132e+20,67.890068,1588.711,2.798,6.212000000000001
11409,2012.01.24_13:24:00_TAI,1.0,N,63.668,3.098036e+21,1633491000000.0,2.127,454679600000.0,7.626323e+20,67.679436,1596.7020000000002,2.58,7.803
11409,2012.01.24_14:00:00_TAI,1.0,N,65.487,3.118935e+21,1602380000000.0,5.276,603296800000.0,7.221117e+20,66.967171,1764.477,1.977,7.814
11409,2012.01.24_14:36:00_TAI,1.0,N,62.968,2.790607e+21,1600674000000.0,4.666,648173100000.0,7.277846e+20,70.47193100000001,1551.914,0.0,5.022
11409,2012.01.24_15:12:00_TAI,1.0,N,64.661,3.14798e+21,1613913000000.0,1.356,443688700000.0,7.645323e+20,73.471428,1665.769,2.457,4.5680000000000005
11409,2012.01.24_15:48:00_TAI,1.0,N,58.278,2.978388e+21,1455690000000.0,4.615,710616300000.0,7.354064e+20,75.51255,1658.792,1.966,5.769
11409,2012.01.24_16:24:00_TAI,1.0,N,58.215,2.90659e+21,1474097000000.0,1.907,604374500000.0,7.035817e+20,78.338417,1658.049,2.275,5.606
11409,2012.01.24_17:00:00_TAI,1.0,N,56.447,2.795349e+21,1390948000000.0,1.869,531553400000.0,6.367916e+20,75.394501,1768.7910000000002,2.752,4.79
11409,2012.01.24_17:36:00_TAI,1.0,N,46.93899999999999,2.476276e+21,1152536000000.0,0.061,353950400000.0,5.85294e+20,75.714043,1724.888,2.7460000000000004,5.643
11409,2012.01.24_18:12:00_TAI,1.0,N,51.057,2.553636e+21,1160815000000.0,0.6679999999999999,414031500000.0,5.677299e+20,73.5112,2005.063,1.898,4.275
11409,2012.01.24_18:48:00_TAI,1.0,N,53.001000000000005,2.716653e+21,1228934000000.0,0.604,148110700000.0,5.917964e+20,73.977745,2039.487,2.422,4.387
11409,2012.01.24_19:24:00_TAI,1.0,N,48.076,2.312608e+21,1092095000000.0,2.594,349688200000.0,5.353151e+20,70.080925,1960.995,2.233,7.882999999999999
11409,2012.01.24_20:00:00_TAI,1.0,N,48.537,2.145738e+21,1073651000000.0,5.162999999999999,491375800000.0,5.029331e+20,71.977509,1944.3,2.72,6.859
11409,2012.01.24_20:36:00_TAI,1.0,N,55.182,2.610422e+21,1332279000000.0,2.4530000000000003,625789200000.0,6.045255e+20,69.24078399999999,1803.316,2.219,7.431
11409,2012.01.24_21:12:00_TAI,1.0,N,65.525,2.950565e+21,1663528000000.0,5.172000000000001,237107700000.0,7.017519e+20,68.007576,1653.078,2.765,7.068
11409,2012.01.24_21:48:00_TAI,1.0,N,57.14,2.810656e+21,1382789000000.0,3.842,410192000000.0,6.708143e+20,71.877739,1708.142,2.219,6.78
11409,2012.01.24_22:24:00_TAI,1.0,N,50.659,2.346592e+21,1193735000000.0,0.939,91874430000.0,6.082352e+20,71.654938,1586.134,2.491,6.284
11409,2012.01.24_23:00:00_TAI,1.0,N,49.639,2.235655e+21,1118760000000.0,0.782,176783100000.0,6.027468e+20,72.08635699999999,1629.642,2.176,5.324
11409,2012.01.24_23:36:00_TAI,1.0,N,51.004,2.46337e+21,1165141000000.0,3.408,276433000000.0,6.334354e+20,69.259911,1711.149,2.34,5.351
11158,2011.02.14_02:24:00_TAI,1.0,X,2959.035,7.136896e+23,49920820000000.0,796.417,15390480000000.0,2.246281e+22,947.41687,15681.32,4.776,55.433
11158,2011.02.14_03:00:00_TAI,1.0,X,2970.8790000000004,7.319992e+23,50491690000000.0,823.002,15406460000000.0,2.278735e+22,956.449768,15748.62,4.843999999999999,55.842
11158,2011.02.14_03:36:00_TAI,1.0,X,2922.481,7.421839e+23,49648280000000.0,829.883,17887370000000.0,2.289265e+22,964.355164,15832.03,4.864,56.608
11158,2011.02.14_04:12:00_TAI,1.0,X,2891.087,7.475959e+23,49572400000000.0,860.058,17221880000000.0,2.294258e+22,974.65918,15552.27,4.838,57.33
11158,2011.02.14_04:48:00_TAI,1.0,X,2894.165,7.616607e+23,50519460000000.0,841.441,17569200000000.0,2.309591e+22,994.935425,15604.3,4.893,57.703
11158,2011.02.14_05:24:00_TAI,1.0,X,2858.902,7.623972e+23,49966090000000.0,818.45,17156630000000.0,2.31322e+22,1008.172302,15359.87,4.967,57.868
11158,2011.02.14_06:00:00_TAI,1.0,X,2870.088,7.702031e+23,50941510000000.0,808.523,15620840000000.0,2.327371e+22,1014.482178,15152.66,4.8580000000000005,57.982
11158,2011.02.14_06:36:00_TAI,1.0,X,2897.981,7.763276e+23,50546920000000.0,799.238,15291910000000.0,2.344475e+22,1017.531494,15176.8,4.875,57.536
11158,2011.02.14_07:12:00_TAI,1.0,X,2976.741,7.875733e+23,51043270000000.0,789.51,14934320000000.0,2.373071e+22,1032.966919,15433.91,4.813,57.894
11158,2011.02.14_07:48:00_TAI,1.0,X,2997.0370000000003,7.829877e+23,50719400000000.0,780.295,15414820000000.0,2.374032e+22,1038.30127,15637.89,4.828,57.045
11158,2011.02.14_08:24:00_TAI,1.0,X,3027.125,7.837315e+23,51273360000000.0,736.7139999999999,15903640000000.0,2.363068e+22,1031.0979,16032.05,4.84,57.438
11158,2011.02.14_09:00:00_TAI,1.0,X,2998.137,7.747093e+23,50725130000000.0,750.03,17998740000000.0,2.361815e+22,1038.84436,15835.44,4.791,57.08
11158,2011.02.14_09:36:00_TAI,1.0,X,2948.051,7.789792e+23,50341890000000.0,708.421,14755150000000.0,2.364406e+22,1046.939697,15778.38,4.757,57.67
11158,2011.02.14_10:12:00_TAI,1.0,X,2868.27,7.718523e+23,49440790000000.0,730.571,18456230000000.0,2.347431e+22,1034.615234,15343.45,4.761,58.444
11158,2011.02.14_10:48:00_TAI,1.0,X,2884.386,7.856349e+23,50239100000000.0,650.998,13077960000000.0,2.332788e+22,1039.3498539999998,15523.59,4.8,58.849
11158,2011.02.14_11:24:00_TAI,1.0,X,2890.6420000000003,7.882149e+23,51112230000000.0,654.27,14464470000000.0,2.33616e+22,1039.976929,15370.08,4.809,58.734
11158,2011.02.14_12:00:00_TAI,1.0,X,2929.452,7.901047e+23,52255840000000.0,679.84,13125170000000.0,2.353917e+22,1046.0078119999998,15143.4,4.853,59.088
11158,2011.02.14_12:36:00_TAI,1.0,X,2906.6940000000004,7.966818e+23,52312510000000.0,646.086,14584470000000.0,2.378184e+22,1059.998901,15075.29,4.871,59.25899999999999
11158,2011.02.14_13:12:00_TAI,1.0,X,2937.284,8.070784e+23,51760950000000.0,583.28,11384220000000.0,2.390304e+22,1067.10376,15436.11,4.89,59.032
11158,2011.02.14_13:48:00_TAI,1.0,X,2964.236,8.102666e+23,51742440000000.0,570.663,12223600000000.0,2.412487e+22,1074.118042,15325.8,4.834,58.777
11158,2011.02.14_14:24:00_TAI,1.0,X,2965.8190000000004,8.238741e+23,52254720000000.0,504.746,7276297000000.0,2.420753e+22,1082.629272,15435.08,4.863,59.343
11158,2011.02.14_15:00:00_TAI,1.0,X,2930.077,8.278777e+23,52448100000000.0,469.146,6440329000000.0,2.429176e+22,1089.589355,15431.37,4.877,59.801
11158,2011.02.14_15:36:00_TAI,1.0,X,2897.805,8.244333e+23,51924310000000.0,492.847,5792084000000.0,2.434117e+22,1105.394775,15409.51,4.892,59.961000000000006
11158,2011.02.14_16:12:00_TAI,1.0,X,2911.8,8.332515e+23,52773540000000.0,550.309,7514849000000.0,2.452905e+22,1115.363525,15691.57,4.885,60.275
11158,2011.02.14_16:48:00_TAI,1.0,X,2919.098,8.337975e+23,52870530000000.0,586.018,8808011000000.0,2.491853e+22,1121.795776,15643.56,4.88,60.07899999999999
11158,2011.02.14_17:24:00_TAI,1.0,X,2973.9190000000003,8.353204e+23,53521310000000.0,551.8919999999999,6409876000000.0,2.51616e+22,1111.67041,15810.41,4.884,60.192
11158,2011.02.14_18:00:00_TAI,1.0,X,3046.935,8.437224e+23,53679400000000.0,538.151,4563250000000.0,2.541844e+22,1110.429321,16116.49,4.952,59.46
11158,2011.02.14_18:36:00_TAI,1.0,X,3091.793,8.427956e+23,54616280000000.0,589.989,9395940000000.0,2.557277e+22,1117.640137,16105.32,4.897,58.563
11158,2011.02.14_19:12:00_TAI,1.0,X,3084.8140000000003,8.538927e+23,55145540000000.0,613.086,9552030000000.0,2.608373e+22,1132.006836,15674.94,4.908,58.77
11158,2011.02.14_19:48:00_TAI,1.0,X,3107.07,8.665716e+23,55752990000000.0,561.668,5528408000000.0,2.634416e+22,1134.332886,15263.92,4.893,59.597
11158,2011.02.14_20:24:00_TAI,1.0,X,3071.436,8.667536e+23,55435250000000.0,569.0419999999999,6593688000000.0,2.623643e+22,1131.0529789999998,15141.38,4.902,60.043
11158,2011.02.14_21:00:00_TAI,1.0,X,2997.26,8.6059e+23,54642950000000.0,614.565,9444122000000.0,2.620474e+22,1128.694336,15079.89,4.893,60.451
11158,2011.02.14_21:36:00_TAI,1.0,X,2981.746,8.548159e+23,54638690000000.0,640.2080000000001,11404760000000.0,2.646369e+22,1120.496826,14961.3,4.85,60.423
11158,2011.02.14_22:12:00_TAI,1.0,X,3029.388,8.570458e+23,55030420000000.0,658.197,11953520000000.0,2.656568e+22,1115.091187,15319.02,4.87,59.833
11158,2011.02.14_22:48:00_TAI,1.0,X,3060.16,8.549583e+23,55355830000000.0,632.6469999999999,10782330000000.0,2.656299e+22,1113.252686,15556.83,4.821000000000001,59.584
11158,2011.02.14_23:24:00_TAI,1.0,X,3130.599,8.499828e+23,56893550000000.0,696.222,14340490000000.0,2.67942e+22,1113.973389,15502.63,4.798,58.624
11158,2011.02.15_00:00:00_TAI,1.0,X,3156.995,8.542477e+23,57068140000000.0,692.538,13801450000000.0,2.669857e+22,1105.074585,15617.87,4.827,58.78
11158,2011.02.15_00:36:00_TAI,1.0,X,3155.222,8.518484e+23,57274030000000.0,707.012,14093180000000.0,2.662749e+22,1099.828491,15622.17,4.827,58.282
11158,2011.02.15_01:12:00_TAI,1.0,X,3194.925,8.538632e+23,57904180000000.0,694.072,15480070000000.0,2.662889e+22,1105.578979,15539.9,4.782,58.464
11158,2011.02.15_01:48:00_TAI,1.0,X,3162.35,8.553517e+23,56451980000000.0,720.534,17090610000000.0,2.65183e+22,1108.060425,15745.86,4.821000000000001,58.42
12205,2014.11.06_17:48:00_TAI,1.0,X,3956.322,6.207114e+23,69315880000000.0,1562.654,53234530000000.0,4.616351e+22,1421.851807,6562.865,4.823,23.232
12205,2014.11.06_18:24:00_TAI,1.0,X,4020.397,6.152277e+23,68950400000000.0,1618.271,55984780000000.0,4.52294e+22,1414.832886,6775.659000000001,4.811,23.127
12205,2014.11.06_19:00:00_TAI,1.0,X,4088.847,6.165782e+23,68054040000000.0,1657.385,57121420000000.0,4.406665e+22,1424.282837,7178.923000000001,4.833,23.225
12205,2014.11.06_19:36:00_TAI,1.0,X,4142.451,6.129036e+23,67382410000000.0,1650.4720000000002,55794020000000.0,4.300742e+22,1424.138184,7566.953,4.849,23.415
12205,2014.11.06_20:12:00_TAI,1.0,X,4170.545999999999,6.162957e+23,67821520000000.0,1670.1570000000002,58919490000000.0,4.228597e+22,1422.825928,7886.187,4.893,24.201
12205,2014.11.06_20:48:00_TAI,1.0,X,4255.942,6.138135e+23,68563670000000.0,1683.7720000000002,54120970000000.0,4.261504e+22,1406.248535,7952.946999999999,4.8660000000000005,22.87
12205,2014.11.06_21:24:00_TAI,1.0,X,4223.151,6.170131e+23,69476310000000.0,1657.366,52531750000000.0,4.328469e+22,1410.727417,7748.549,4.867,23.334
12205,2014.11.06_22:00:00_TAI,1.0,X,4244.811,6.276311e+23,69865020000000.0,1750.432,60585610000000.0,4.405804e+22,1417.312134,7643.508000000001,4.869,23.481
12205,2014.11.06_22:36:00_TAI,1.0,X,4301.038,6.268372e+23,70724940000000.0,1764.477,57249840000000.0,4.45538e+22,1427.083374,7442.805,4.859,23.554
12205,2014.11.06_23:12:00_TAI,1.0,X,4271.858,6.259109e+23,69541840000000.0,1668.621,54399540000000.0,4.46385e+22,1428.677368,7389.624,4.835,23.21
12205,2014.11.06_23:48:00_TAI,1.0,X,4290.197,6.287184e+23,70837470000000.0,1738.963,59157490000000.0,4.477461e+22,1418.4123539999998,7293.658,4.841,23.797
12205,2014.11.07_00:24:00_TAI,1.0,X,4295.116,6.307247e+23,71335070000000.0,1746.6229999999998,57880120000000.0,4.461301e+22,1436.897217,7293.001,4.8260000000000005,24.127
12205,2014.11.07_01:00:00_TAI,1.0,X,4241.005,6.293416e+23,70606590000000.0,1713.58,58672650000000.0,4.435448e+22,1444.437378,7337.175,4.84,24.051
12205,2014.11.07_01:36:00_TAI,1.0,X,4239.923,6.279705e+23,70587150000000.0,1773.1070000000002,61499220000000.0,4.369172e+22,1455.417358,7507.163,4.879,24.492
12205,2014.11.07_02:12:00_TAI,1.0,X,4257.681,6.216466e+23,70443500000000.0,1802.666,59904080000000.0,4.277043e+22,1458.859375,7666.849,4.888,24.351
12205,2014.11.07_02:48:00_TAI,1.0,X,4280.333,6.280075e+23,69417130000000.0,1880.233,63751130000000.0,4.152291e+22,1455.812378,8087.175999999999,4.875,24.589
12205,2014.11.07_03:24:00_TAI,1.0,X,4337.609,6.331053e+23,69058260000000.0,1991.941,69537270000000.0,4.040045e+22,1454.473633,8420.235,4.89,25.134
12205,2014.11.07_04:00:00_TAI,1.0,X,4252.855,6.255336e+23,67494610000000.0,1868.616,62751800000000.0,3.983896e+22,1456.310913,8420.973,4.876,25.24
12205,2014.11.07_04:36:00_TAI,1.0,X,4134.725,6.268593e+23,66794360000000.0,1908.419,65119710000000.0,3.989832e+22,1445.625732,8226.587,4.885,25.399
12205,2014.11.07_05:12:00_TAI,1.0,X,4071.858,6.247841e+23,67232400000000.0,1860.822,65032780000000.0,4.051036e+22,1459.691406,7850.85,4.888999999999999,24.995
12205,2014.11.07_05:48:00_TAI,1.0,X,4014.379,6.157527e+23,68048120000000.0,1656.35,55080000000000.0,4.122503e+22,1456.666748,7328.41,4.87,24.592
12205,2014.11.07_06:24:00_TAI,1.0,X,4015.478,6.274801e+23,70195400000000.0,1623.5279999999998,55403280000000.0,4.196191e+22,1464.187378,7058.222,4.861000000000001,25.279
12205,2014.11.07_07:00:00_TAI,1.0,X,4041.901,6.274342e+23,72968720000000.0,1567.016,55566380000000.0,4.209028e+22,1470.868408,6957.406999999999,4.863,25.581
12205,2014.11.07_07:36:00_TAI,1.0,X,4061.387,6.251285e+23,74429540000000.0,1525.469,51985370000000.0,4.156275e+22,1476.807251,7056.013000000001,4.891,25.823
12205,2014.11.07_08:12:00_TAI,1.0,X,4013.751,6.083096e+23,72242290000000.0,1517.34,53173920000000.0,4.000032e+22,1463.600952,7381.581,4.888,26.257
12205,2014.11.07_08:48:00_TAI,1.0,X,3911.878,5.886689e+23,67884170000000.0,1501.95,54039580000000.0,3.780137e+22,1467.5522460000002,7900.404,4.863,26.614
12205,2014.11.07_09:24:00_TAI,1.0,X,3826.352,5.786512e+23,64269350000000.0,1468.944,52490480000000.0,3.613148e+22,1476.771851,8340.355,4.833,27.241
12205,2014.11.07_10:00:00_TAI,1.0,X,3712.248,5.644975e+23,62311500000000.0,1372.007,48200520000000.0,3.544681e+22,1491.693848,8329.27,4.835,27.383000000000003
12205,2014.11.07_10:36:00_TAI,1.0,X,3639.927,5.611507e+23,61461360000000.0,1398.622,52089870000000.0,3.5363e+22,1498.831421,8180.024,4.8660000000000005,27.846
12205,2014.11.07_11:12:00_TAI,1.0,X,3602.866,5.569481e+23,61248280000000.0,1312.8770000000002,48512760000000.0,3.511079e+22,1490.627563,8092.6,4.895,28.175
12205,2014.11.07_11:48:00_TAI,1.0,X,3612.211,5.564127e+23,60895370000000.0,1323.7720000000002,49611870000000.0,3.504835e+22,1489.716187,8093.876999999999,4.848,27.954
12205,2014.11.07_12:24:00_TAI,1.0,X,3601.533,5.551117e+23,60778820000000.0,1319.0320000000002,48041780000000.0,3.499827e+22,1505.934692,8136.098000000001,4.855,27.665
12205,2014.11.07_13:00:00_TAI,1.0,X,3600.179,5.489694e+23,60865450000000.0,1310.342,47869650000000.0,3.457674e+22,1498.597534,8131.22,4.828,28.159
12205,2014.11.07_13:36:00_TAI,1.0,X,3527.9790000000003,5.391006e+23,60236890000000.0,1294.346,47099630000000.0,3.437704e+22,1507.297241,8084.276,4.841,27.81
12205,2014.11.07_14:12:00_TAI,1.0,X,3594.552,5.363034e+23,60961130000000.0,1301.018,47469620000000.0,3.432678e+22,1508.411499,8105.608,4.859,27.274
12205,2014.11.07_14:48:00_TAI,1.0,X,3719.142,5.495716e+23,65190290000000.0,1333.58,48084920000000.0,3.511907e+22,1509.47522,7882.441,4.807,28.214
12205,2014.11.07_15:24:00_TAI,1.0,X,3766.831,5.578393e+23,69367640000000.0,1294.84,47628320000000.0,3.692096e+22,1536.0546880000002,7233.563,4.828,28.294
12205,2014.11.07_16:00:00_TAI,1.0,X,3814.529000000001,5.565964e+23,72170590000000.0,1223.87,42683760000000.0,3.82979e+22,1531.0529789999998,6687.352,4.83,27.427
12205,2014.11.07_16:36:00_TAI,1.0,X,3720.383,5.606358e+23,71949120000000.0,1187.007,43887280000000.0,3.857559e+22,1534.753418,6490.443,4.855,27.473000000000003
12205,2014.11.07_17:12:00_TAI,1.0,X,3864.719,5.774474e+23,71459470000000.0,1343.565,50493550000000.0,3.82419e+22,1536.490845,6763.792,4.902,27.518
12242,2014.12.19_00:00:00.000_TAI,4.0,X,7597.12109375,1.781079977752782e+24,152933601640448.0,1153.615966796875,53301718548480.0,9.776531164686184e+22,4602.12744140625,8811.109375,5.143622875213623,30.24262809753418
12242,2014.12.19_00:36:00.000_TAI,4.0,X,7496.4873046875,1.759156022421178e+24,151870127472640.0,1153.1309814453125,54518016376832.0,9.780860024648011e+22,4591.90771484375,8676.8828125,5.109891414642334,29.762676239013672
12242,2014.12.19_01:12:00.000_TAI,4.0,X,7479.373046875,1.7549008773780503e+24,151307822301184.0,1106.529541015625,53904897212416.0,9.819006414211766e+22,4591.13232421875,8597.0478515625,5.103095531463623,29.743146896362305
12242,2014.12.19_01:48:00.000_TAI,4.0,X,7434.716796875,1.753068740992042e+24,149924289183744.0,1128.88720703125,54876352544768.0,9.840630898182549e+22,4551.7333984375,8602.115234375,5.128050804138184,29.55915260314941
12242,2014.12.19_02:24:00.000_TAI,4.0,X,7446.3720703125,1.7473835409376375e+24,150639300575232.0,1052.5989990234375,52604629417984.0,9.883459229918917e+22,4528.56201171875,8530.083984375,5.13504695892334,29.321422576904297
12242,2014.12.19_03:00:00.000_TAI,4.0,X,7414.8994140625,1.7460155995724215e+24,149248435814400.0,988.3040771484376,50570714939392.0,9.909998041803084e+22,4514.0615234375,8540.40625,5.162394046783447,29.19995880126953
12242,2014.12.19_03:36:00.000_TAI,4.0,X,7430.765625,1.742368764738162e+24,149868739821568.0,955.9210205078124,43914337714176.0,9.898634559223304e+22,4503.12451171875,8543.3251953125,5.0844502449035645,29.66242980957031
12242,2014.12.19_04:12:00.000_TAI,4.0,X,7364.85888671875,1.7383871503220022e+24,149286201327616.0,1007.3262939453124,47799362125824.0,9.92635421492977e+22,4494.07080078125,8437.3759765625,5.123552322387695,29.82899475097656
12242,2014.12.19_04:48:00.000_TAI,4.0,X,7318.1484375,1.730572792478965e+24,149868941148160.0,996.9592895507812,46579880820736.0,1.0015247165094734e+23,4479.9921875,8220.51171875,5.141438961029053,29.56005096435547
12242,2014.12.19_05:24:00.000_TAI,4.0,X,7312.40966796875,1.7286014408212755e+24,150733554974720.0,949.6217651367188,46091374428160.0,1.0119560440383816e+23,4503.71875,8009.59228515625,5.1448941230773935,29.657798767089844
12242,2014.12.19_06:24:00.000_TAI,4.0,X,7462.72021484375,1.7166378625983464e+24,155027515637760.0,982.7586669921876,49712644227072.0,1.044847453412934e+23,4490.13671875,7531.703125,5.1669135093688965,29.018423080444336
12242,2014.12.19_07:00:00.000_TAI,4.0,X,7520.71435546875,1.7088451220335206e+24,155447684235264.0,1061.7459716796875,53514248126464.0,1.052006015092632e+23,4460.15673828125,7475.51611328125,5.176321029663086,28.67882537841797
12242,2014.12.19_07:36:00.000_TAI,4.0,X,7584.53466796875,1.68971613665946e+24,154357400076288.0,1091.767333984375,53073040900096.0,1.0502604198770632e+23,4446.2734375,7530.2548828125,5.202929973602295,27.90137481689453
12242,2014.12.19_08:12:00.000_TAI,4.0,X,7601.4345703125,1.6759921914141843e+24,151829123956736.0,1085.27880859375,51195284553728.0,1.0381624902700502e+23,4447.17822265625,7725.74462890625,5.195291042327881,27.62228202819824
12242,2014.12.19_08:48:00.000_TAI,4.0,X,7579.5712890625,1.6698412110719187e+24,149966332887040.0,1054.01611328125,52667430731776.0,1.0265997684427545e+23,4408.2060546875,7867.7998046875,5.179102897644043,27.963483810424805
