NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12611,2016.11.21_10:24:00_TAI,1.0,N,71.059,2.584394e+21,1557373000000.0,0.684,984050800000.0,8.644313e+20,189.1978,1297.344,0.0,2.267
12611,2016.11.21_11:00:00_TAI,1.0,N,69.23,2.597343e+21,1611076000000.0,2.008,1227658000000.0,8.331044e+20,188.367798,1279.114,0.0,3.466
12611,2016.11.21_11:36:00_TAI,1.0,N,63.919,2.135694e+21,1451914000000.0,1.089,753611200000.0,7.448309e+20,191.517563,1185.951,0.0,4.72
12611,2016.11.21_12:12:00_TAI,1.0,N,59.902,1.9981e+21,1361529000000.0,1.5530000000000002,429357100000.0,7.170473e+20,194.18158,1166.312,0.0,4.419
12611,2016.11.21_12:48:00_TAI,1.0,N,64.661,2.069588e+21,1465494000000.0,1.893,987091300000.0,7.709882e+20,185.899857,1111.536,0.0,3.78
12611,2016.11.21_13:24:00_TAI,1.0,N,56.694,1.861832e+21,1331788000000.0,0.068,706804100000.0,7.097757e+20,189.003784,1072.636,0.0,3.213
12611,2016.11.21_14:00:00_TAI,1.0,N,56.794,1.879742e+21,1269432000000.0,0.278,841016300000.0,7.170072e+20,187.540665,1095.527,0.0,2.709
12611,2016.11.21_14:36:00_TAI,1.0,N,59.68899999999999,1.888934e+21,1329535000000.0,0.1,609593900000.0,7.226328e+20,185.732407,1092.429,0.0,2.458
12611,2016.11.21_15:12:00_TAI,1.0,N,54.291,1.830431e+21,1208832000000.0,0.322,943957400000.0,6.792076e+20,189.264236,1149.533,0.0,2.919
12611,2016.11.21_15:48:00_TAI,1.0,N,46.682,1.633014e+21,998732900000.0,1.527,341283100000.0,5.929722e+20,185.942139,1178.944,0.0,3.547
12611,2016.11.21_16:24:00_TAI,1.0,N,51.178,1.743742e+21,1069733000000.0,3.485,312050900000.0,6.083158e+20,181.495575,1263.73,0.0,1.829
12611,2016.11.21_17:00:00_TAI,1.0,N,65.22399999999999,2.293499e+21,1310413000000.0,12.589,1052559000000.0,7.124462e+20,180.562988,1505.645,0.0,2.441
12611,2016.11.21_17:36:00_TAI,1.0,N,69.313,2.379036e+21,1313353000000.0,12.064,898624100000.0,7.332895e+20,183.974609,1598.0220000000002,0.0,2.587
12611,2016.11.21_18:12:00_TAI,1.0,N,78.884,2.598217e+21,1495953000000.0,11.978,802918200000.0,7.912898e+20,184.820938,1630.3529999999998,0.0,2.333
12611,2016.11.21_18:48:00_TAI,1.0,N,90.798,2.566534e+21,1741511000000.0,13.126,722168700000.0,8.832968e+20,185.545135,1394.348,0.0,1.2990000000000002
12611,2016.11.21_19:24:00_TAI,1.0,N,92.694,2.555756e+21,1900660000000.0,16.343,930368100000.0,9.036457e+20,182.85994,1278.705,0.0,3.522
12611,2016.11.21_20:00:00_TAI,1.0,N,78.488,2.175008e+21,1593233000000.0,10.146,1250174000000.0,7.74328e+20,176.807983,1302.906,0.0,4.057
12611,2016.11.21_20:36:00_TAI,1.0,N,63.683,1.826049e+21,1294194000000.0,6.379,382157500000.0,6.535076e+20,176.062103,1299.614,0.0,1.985
12611,2016.11.21_21:12:00_TAI,1.0,N,53.28,1.420358e+21,1018885000000.0,11.626,809532300000.0,5.137608e+20,176.812088,1358.9720000000002,0.0,0.889
12611,2016.11.21_21:48:00_TAI,1.0,N,40.114,1.153913e+21,817959200000.0,2.354,160487700000.0,4.054924e+20,175.91127,1306.589,0.0,1.3530000000000002
12611,2016.11.21_22:24:00_TAI,1.0,N,40.713,1.182608e+21,775626200000.0,3.771,527032500000.0,4.081892e+20,174.879272,1471.881,1.648,0.992
12611,2016.11.21_23:00:00_TAI,1.0,N,40.059,1.18814e+21,750282400000.0,5.738,406803700000.0,4.289329e+20,172.093399,1424.608,0.0,0.318
12611,2016.11.21_23:36:00_TAI,1.0,N,39.47,1.103444e+21,745349600000.0,5.697,485622600000.0,3.957377e+20,168.501587,1455.13,1.973,0.35
12619,2016.12.19_00:12:00_TAI,1.0,N,98.956,1.243176e+22,1668098000000.0,6.09,325310000000.0,1.19403e+21,77.646309,5746.444,0.0,11.541
12619,2016.12.19_00:48:00_TAI,1.0,N,96.453,1.182464e+22,1664431000000.0,6.974,575298000000.0,1.16154e+21,76.676781,5509.775,0.0,13.8
12619,2016.12.19_01:24:00_TAI,1.0,N,99.758,1.131271e+22,1654456000000.0,12.505,373580300000.0,1.120305e+21,75.762215,5716.993,0.0,10.537
12619,2016.12.19_02:00:00_TAI,1.0,N,97.703,1.138583e+22,1614952000000.0,9.164,290381600000.0,1.09303e+21,73.83985899999999,5785.009,0.0,13.023
12619,2016.12.19_02:36:00_TAI,1.0,N,108.17,1.146767e+22,1891946000000.0,10.768,226727800000.0,1.087226e+21,74.183937,5360.028,0.0,16.139
12619,2016.12.19_03:12:00_TAI,1.0,N,92.646,1.12583e+22,1584748000000.0,4.146,531599100000.0,1.017565e+21,73.597794,5790.542,0.0,14.890999999999998
12619,2016.12.19_03:48:00_TAI,1.0,N,88.851,1.044366e+22,1538387000000.0,6.768,305508900000.0,1.01185e+21,75.17532299999999,5487.743,0.0,13.468
12619,2016.12.19_04:24:00_TAI,1.0,N,89.478,9.877198e+21,1491808000000.0,4.024,373100200000.0,9.91155e+20,75.970688,5488.858,0.0,12.694
12619,2016.12.19_05:00:00_TAI,1.0,N,90.923,9.249613e+21,1464563000000.0,0.018,723681500000.0,9.862798e+20,77.21706400000001,5424.33,0.0,10.28
12619,2016.12.19_05:36:00_TAI,1.0,N,101.119,8.828256e+21,1572461000000.0,11.955,591876200000.0,1.001586e+21,76.492378,4971.998,0.0,11.369000000000002
12619,2016.12.19_06:12:00_TAI,1.0,N,104.415,8.315654e+21,1582916000000.0,9.517,593405700000.0,9.858296e+20,74.64888,4926.499,0.0,10.307
12619,2016.12.19_06:48:00_TAI,1.0,N,102.769,8.617693e+21,1601660000000.0,14.53,917011200000.0,1.024174e+21,77.08946999999999,5014.693,0.0,7.419
12619,2016.12.19_07:24:00_TAI,1.0,N,98.898,8.123103e+21,1480095000000.0,18.63,683479200000.0,9.735064e+20,75.34066800000001,5109.935,0.0,6.349
12619,2016.12.19_08:00:00_TAI,1.0,N,86.71,7.9556e+21,1370617000000.0,14.901,621545600000.0,9.178808e+20,75.561874,5490.801,0.0,7.974
12619,2016.12.19_08:36:00_TAI,1.0,N,78.71,7.352883e+21,1202358000000.0,7.211,166025200000.0,8.625049e+20,77.50952099999999,5375.366999999999,0.0,8.544
12619,2016.12.19_09:12:00_TAI,1.0,N,75.686,7.077083e+21,1188336000000.0,5.115,116919900000.0,7.984617e+20,76.942657,5281.419,0.0,7.235
12619,2016.12.19_09:48:00_TAI,1.0,N,71.376,6.935078e+21,1211936000000.0,6.904,154596000000.0,7.649112e+20,74.282112,5139.788,0.0,5.5120000000000005
12619,2016.12.19_10:24:00_TAI,1.0,N,65.27,6.784726e+21,1134796000000.0,4.016,102028800000.0,7.646396e+20,74.084839,4917.0470000000005,0.0,6.832999999999999
12619,2016.12.19_11:00:00_TAI,1.0,N,65.737,6.283287e+21,1154777000000.0,1.238,495135300000.0,7.222307e+20,73.65651700000001,4544.894,0.0,8.165
12619,2016.12.19_11:36:00_TAI,1.0,N,77.211,6.262582e+21,1408215000000.0,0.989,645392100000.0,7.732845e+20,75.695984,3884.385,0.0,13.344
12619,2016.12.19_12:12:00_TAI,1.0,N,71.967,6.149448e+21,1305273000000.0,3.79,839549400000.0,7.482373e+20,74.30250500000001,3861.931,0.0,16.597
12619,2016.12.19_12:48:00_TAI,1.0,N,65.475,5.116027e+21,1227552000000.0,1.439,666350500000.0,7.213639e+20,75.354385,3658.406,2.355,9.117
12619,2016.12.19_13:24:00_TAI,1.0,N,65.071,4.635562e+21,1094238000000.0,0.743,533845200000.0,7.096035e+20,76.539909,3490.519,2.188,10.8
12619,2016.12.19_14:00:00_TAI,1.0,N,59.451,4.320714e+21,1047059000000.0,0.3989999999999999,348730800000.0,6.747339e+20,76.37683100000001,3403.183,0.0,8.577
12619,2016.12.19_14:36:00_TAI,1.0,N,63.728,4.269802e+21,1036190000000.0,1.669,325856000000.0,6.805025e+20,73.594574,3402.228,0.0,6.772
12619,2016.12.19_15:12:00_TAI,1.0,N,61.7,4.467288e+21,1130440000000.0,0.336,136529500000.0,7.042393e+20,74.012749,3269.009,0.0,10.107
12619,2016.12.19_15:48:00_TAI,1.0,N,56.927,4.193045e+21,981141200000.0,2.905,314656100000.0,6.734546e+20,72.063271,3579.7140000000004,0.0,4.649
12619,2016.12.19_16:24:00_TAI,1.0,N,53.381,3.903418e+21,925393300000.0,1.4680000000000002,83441450000.0,6.294121e+20,74.58712,3571.353,0.0,4.496
12619,2016.12.19_17:00:00_TAI,1.0,N,54.194,3.846666e+21,940748200000.0,0.72,353277400000.0,5.98418e+20,74.70773299999999,3371.933,0.0,6.985
12619,2016.12.19_17:36:00_TAI,1.0,N,56.74,4.034524e+21,995644600000.0,1.408,394668000000.0,6.348263e+20,75.337563,3413.42,0.0,7.416
12619,2016.12.19_18:12:00_TAI,1.0,N,62.143,3.550882e+21,1035356000000.0,0.261,382312400000.0,6.204726e+20,76.921127,3171.73,0.0,6.7620000000000005
12619,2016.12.19_18:48:00_TAI,1.0,N,66.227,3.376306e+21,1087754000000.0,0.8490000000000001,558325100000.0,6.000256e+20,76.106026,3026.565,0.0,11.548
12619,2016.12.19_19:24:00_TAI,1.0,N,67.375,3.544185e+21,1178075000000.0,0.51,409198000000.0,6.409657e+20,76.970329,2797.406,0.0,12.159
12619,2016.12.19_20:00:00_TAI,1.0,N,62.96,3.097564e+21,1143785000000.0,4.666,739909400000.0,6.439981e+20,74.27391800000001,2476.036,0.0,7.749
12619,2016.12.19_20:36:00_TAI,1.0,N,54.87,3.207098e+21,1066197000000.0,4.048,797893100000.0,5.896471e+20,75.566139,2650.828,0.0,8.672
12619,2016.12.19_21:12:00_TAI,1.0,N,51.57,2.906704e+21,957938300000.0,0.57,511701100000.0,5.808671e+20,74.858788,2568.909,0.0,8.216000000000001
12619,2016.12.19_21:48:00_TAI,1.0,N,49.281000000000006,2.945121e+21,950617400000.0,1.959,808190100000.0,5.38924e+20,71.41497,2697.857,0.0,8.516
12619,2016.12.19_22:24:00_TAI,1.0,N,42.077,2.700795e+21,773049100000.0,2.802,354804100000.0,5.33111e+20,69.684662,2679.3990000000003,0.0,2.24
12619,2016.12.19_23:00:00_TAI,1.0,N,44.486,2.758818e+21,881543700000.0,2.504,308407600000.0,5.111388e+20,69.841629,2619.615,0.0,10.34
12619,2016.12.19_23:36:00_TAI,1.0,N,46.827,2.811149e+21,909089400000.0,3.825,257861300000.0,4.866917e+20,67.864174,2911.636,0.0,4.263999999999999
12636,2017.02.18_21:36:00_TAI,1.0,N,145.7,8.99737e+21,3168914000000.0,27.064,1311344000000.0,1.979134e+21,138.527161,2045.563,0.0,5.918
12636,2017.02.18_22:12:00_TAI,1.0,N,147.96,8.582252e+21,3193748000000.0,20.233,1534742000000.0,1.871249e+21,136.738159,2086.64,0.0,6.781000000000001
12636,2017.02.18_22:48:00_TAI,1.0,N,133.316,7.753379e+21,2912371000000.0,19.934,722221300000.0,1.705449e+21,134.733871,2144.818,0.0,5.805
12636,2017.02.18_23:24:00_TAI,1.0,N,132.52700000000002,7.244394e+21,2767974000000.0,16.403,517529200000.0,1.590975e+21,134.629089,2124.195,0.0,6.62
12636,2017.02.19_00:00:00_TAI,1.0,N,127.893,7.25828e+21,2725034000000.0,17.369,860009000000.0,1.590223e+21,135.46000700000002,2102.882,0.0,5.964
12636,2017.02.19_00:36:00_TAI,1.0,N,124.431,6.706857e+21,2609368000000.0,20.028,836100800000.0,1.486999e+21,134.318283,2147.184,0.0,5.017
12636,2017.02.19_01:12:00_TAI,1.0,N,121.615,6.529279e+21,2611696000000.0,20.994,1182526000000.0,1.436597e+21,131.717514,2090.333,0.0,6.59
12636,2017.02.19_01:48:00_TAI,1.0,N,121.099,6.399515e+21,2588094000000.0,19.119,1182931000000.0,1.430286e+21,127.638893,2060.176,0.0,7.053999999999999
12636,2017.02.19_02:24:00_TAI,1.0,N,118.347,6.049151e+21,2465937000000.0,19.206,918033300000.0,1.357829e+21,129.570801,2060.123,0.0,7.734
12636,2017.02.19_03:00:00_TAI,1.0,N,110.632,5.804633e+21,2351188000000.0,10.835,447150800000.0,1.296459e+21,127.080856,2047.22,2.395,7.307
12636,2017.02.19_03:36:00_TAI,1.0,N,99.228,5.580294e+21,2108703000000.0,9.89,562585500000.0,1.226575e+21,124.01613600000002,2106.21,0.0,5.763999999999999
12636,2017.02.19_04:12:00_TAI,1.0,N,101.108,5.721376e+21,2271857000000.0,8.59,329602000000.0,1.336246e+21,126.855942,1901.201,0.0,5.34
12636,2017.02.19_04:48:00_TAI,1.0,N,105.723,6.379473e+21,2456064000000.0,8.767000000000001,791901200000.0,1.413919e+21,127.814735,1942.443,2.333,5.944
12636,2017.02.19_05:24:00_TAI,1.0,N,102.51,6.276613e+21,2405152000000.0,10.071,1014768000000.0,1.412701e+21,131.547379,1862.178,0.0,6.186
12636,2017.02.19_06:00:00_TAI,1.0,N,97.895,5.82417e+21,2297438000000.0,12.736,763517500000.0,1.325571e+21,132.90962199999998,1851.214,2.445,5.319
12636,2017.02.19_06:36:00_TAI,1.0,N,96.202,5.658505e+21,2257191000000.0,10.836,1153837000000.0,1.313546e+21,132.897232,1874.519,0.0,4.751
12636,2017.02.19_09:36:00_TAI,1.0,N,91.739,5.333505e+21,2167266000000.0,18.42,1413315000000.0,1.283416e+21,149.571823,1804.971,0.0,4.494
12636,2017.02.19_10:12:00_TAI,1.0,N,94.423,5.179591e+21,2231587000000.0,17.522000000000002,1548352000000.0,1.327913e+21,146.239807,1661.766,0.0,5.88
12636,2017.02.19_10:48:00_TAI,1.0,N,97.863,5.263692e+21,2321329000000.0,14.507,1061655000000.0,1.35237e+21,148.131012,1612.487,0.0,5.818
12636,2017.02.19_11:24:00_TAI,1.0,N,104.933,5.544718e+21,2519951000000.0,18.404,1253552000000.0,1.369417e+21,153.495132,1678.095,0.0,7.516
12636,2017.02.19_12:00:00_TAI,1.0,N,100.524,5.285347e+21,2424320000000.0,19.547,1314867000000.0,1.331507e+21,151.3797,1668.678,0.0,7.002000000000001
12636,2017.02.19_12:36:00_TAI,1.0,N,108.419,5.516755e+21,2603620000000.0,19.648,1465437000000.0,1.375241e+21,152.25621,1677.047,0.0,8.68
12636,2017.02.19_13:12:00_TAI,1.0,N,109.149,5.298843e+21,2528608000000.0,19.17,1610755000000.0,1.310776e+21,154.16085800000002,1728.004,0.0,8.662
12636,2017.02.19_13:48:00_TAI,1.0,N,103.863,5.189897e+21,2534105000000.0,14.937,1174116000000.0,1.320305e+21,149.868698,1607.5379999999998,0.0,7.445
12636,2017.02.19_14:24:00_TAI,1.0,N,95.713,4.859004e+21,2297572000000.0,13.443,1094630000000.0,1.269769e+21,155.450455,1578.415,0.0,6.601
12636,2017.02.19_15:00:00_TAI,1.0,N,96.092,4.727487e+21,2260433000000.0,13.493,1099627000000.0,1.311091e+21,155.107925,1507.724,0.0,5.464
12636,2017.02.19_15:36:00_TAI,1.0,N,91.832,4.454412e+21,2130849000000.0,18.015,1332029000000.0,1.284309e+21,155.347809,1482.155,0.0,3.2260000000000004
12636,2017.02.19_16:12:00_TAI,1.0,N,88.931,4.288308e+21,2095440000000.0,11.726,1154080000000.0,1.253666e+21,157.411591,1446.703,2.173,3.943
12636,2017.02.19_16:48:00_TAI,1.0,N,87.125,4.274708e+21,2027994000000.0,7.24,926320900000.0,1.2215e+21,151.79451,1488.807,0.0,4.163
12636,2017.02.19_17:24:00_TAI,1.0,N,87.00299999999999,4.663402e+21,1978741000000.0,10.259,926059600000.0,1.20552e+21,153.643219,1706.259,0.0,4.325
12636,2017.02.19_18:00:00_TAI,1.0,N,93.57,4.64575e+21,2083535000000.0,18.527,1114396000000.0,1.222731e+21,154.753052,1718.168,0.0,4.175
12636,2017.02.19_18:36:00_TAI,1.0,N,103.357,4.472005e+21,2301008000000.0,15.824000000000002,843627700000.0,1.218582e+21,155.467865,1657.9820000000002,0.0,4.628
12636,2017.02.19_19:12:00_TAI,1.0,N,115.839,4.795136e+21,2626960000000.0,22.09,1720255000000.0,1.316218e+21,154.568863,1614.07,0.0,5.32
12636,2017.02.19_19:48:00_TAI,1.0,N,102.611,4.650393e+21,2271410000000.0,23.083,2023906000000.0,1.332121e+21,155.160248,1559.771,0.0,4.944
12636,2017.02.19_20:24:00_TAI,1.0,N,98.105,5.152859e+21,2275003000000.0,12.731,1196925000000.0,1.419442e+21,157.870743,1543.372,0.0,5.251
12636,2017.02.19_21:12:00_TAI,1.0,N,104.865,5.522891e+21,2282528000000.0,11.952,732800200000.0,1.412987e+21,154.810898,1767.389,0.0,3.485
12636,2017.02.19_21:48:00_TAI,1.0,N,107.822,5.617886e+21,2327830000000.0,7.275,305899500000.0,1.4017e+21,147.460922,1850.479,0.0,3.412
12636,2017.02.19_22:24:00_TAI,1.0,N,101.222,5.480165e+21,2197328000000.0,9.622,322008600000.0,1.342361e+21,146.74496499999998,1879.095,0.0,3.871
12636,2017.02.19_23:00:00_TAI,1.0,N,109.471,5.412096e+21,2338704000000.0,7.395,391572700000.0,1.357748e+21,151.625519,1819.303,0.0,4.732
12636,2017.02.19_23:36:00_TAI,1.0,N,108.402,5.130002e+21,2404592000000.0,11.055,779772400000.0,1.387742e+21,145.82873500000002,1629.197,0.0,5.736000000000001
11196,2011.04.25_00:12:00_TAI,3.0,N,2570.948,5.088653e+23,54000650000000.0,458.17,26372240000000.0,3.125793e+22,2301.372559,7792.42,4.159,27.707
11196,2011.04.25_00:48:00_TAI,3.0,N,2564.133,5.079077e+23,53748710000000.0,458.007,23939390000000.0,3.123834e+22,2307.987793,7718.11,4.0680000000000005,28.148000000000003
11196,2011.04.25_01:24:00_TAI,3.0,N,2573.128,5.079002e+23,54176330000000.0,465.222,24959660000000.0,3.11633e+22,2309.783936,7714.729,4.016,28.306
11196,2011.04.25_02:00:00_TAI,3.0,N,2527.711,5.011557e+23,52870610000000.0,456.642,26219130000000.0,3.074178e+22,2318.79126,7764.364,4.135,28.227
11196,2011.04.25_02:36:00_TAI,3.0,N,2475.499,5.023185e+23,51500600000000.0,456.03,25998350000000.0,3.057742e+22,2315.32251,7715.703,4.154,29.011
11196,2011.04.25_03:12:00_TAI,3.0,N,2456.427,5.058957e+23,51913190000000.0,442.403,23714560000000.0,3.078046e+22,2317.497314,7514.061,4.204,29.529
11196,2011.04.25_03:48:00_TAI,3.0,N,2421.306,4.989484e+23,51549640000000.0,427.546,22196400000000.0,3.088293e+22,2319.08374,7265.268,4.271,29.428
11196,2011.04.25_04:24:00_TAI,3.0,N,2406.896,4.946755e+23,51236500000000.0,407.859,21786050000000.0,3.082446e+22,2316.035156,7168.119000000001,4.229,29.538
11196,2011.04.25_05:00:00_TAI,3.0,N,2406.4210000000003,4.872139e+23,51105660000000.0,396.677,20289860000000.0,3.066623e+22,2318.153809,7089.7390000000005,4.223,29.397
11196,2011.04.25_05:36:00_TAI,3.0,N,2412.944,4.827417e+23,50725240000000.0,413.66,18989980000000.0,3.001029e+22,2323.138672,7215.27,4.2330000000000005,29.88
11196,2011.04.25_06:12:00_TAI,3.0,N,2420.491,4.829386e+23,50229900000000.0,438.672,20924060000000.0,2.889742e+22,2306.649658,7644.768,4.203,30.405
11196,2011.04.25_06:48:00_TAI,3.0,N,2380.54,4.782761e+23,48443650000000.0,465.298,22419690000000.0,2.790133e+22,2307.962402,8001.59,4.195,30.295
11196,2011.04.25_07:24:00_TAI,3.0,N,2340.167,4.725908e+23,48167920000000.0,486.414,23014610000000.0,2.72525e+22,2315.29126,8109.909000000001,4.227,30.602
11196,2011.04.25_08:00:00_TAI,3.0,N,2272.107,4.684047e+23,46558640000000.0,489.029,23932800000000.0,2.706432e+22,2324.2971190000003,8073.77,4.231,30.258000000000003
11196,2011.04.25_08:36:00_TAI,3.0,N,2189.172,4.610117e+23,45921310000000.0,467.049,22795090000000.0,2.665936e+22,2320.542725,7850.729,4.302,31.051
11196,2011.04.25_09:12:00_TAI,3.0,N,2191.545,4.573676e+23,46629080000000.0,454.249,23221060000000.0,2.691896e+22,2326.236816,7505.541999999999,4.231,30.777
11196,2011.04.25_09:48:00_TAI,3.0,N,2199.611,4.542723e+23,47628930000000.0,446.692,22255040000000.0,2.705334e+22,2329.174561,7305.719,4.269,30.623
11196,2011.04.25_10:24:00_TAI,3.0,N,2205.709,4.534016e+23,48858740000000.0,444.903,21968950000000.0,2.72589e+22,2324.474121,7131.3330000000005,4.307,30.655
11196,2011.04.25_11:00:00_TAI,3.0,N,2196.286,4.454838e+23,48155750000000.0,411.659,18925590000000.0,2.736789e+22,2321.405518,6973.875,4.259,29.782
11196,2011.04.25_11:36:00_TAI,3.0,N,2223.894,4.475446e+23,49001030000000.0,421.699,19600110000000.0,2.719863e+22,2314.45752,7051.878000000001,4.22,29.759
11196,2011.04.25_12:12:00_TAI,3.0,N,2250.317,4.516305e+23,49625470000000.0,422.798,17667440000000.0,2.72765e+22,2318.702393,7062.319,4.218999999999999,30.613000000000003
11196,2011.04.25_12:48:00_TAI,3.0,N,2230.841,4.49654e+23,49239060000000.0,407.362,16634190000000.0,2.712481e+22,2327.251465,7080.522,4.25,30.488000000000003
11196,2011.04.25_13:24:00_TAI,3.0,N,2222.313,4.463748e+23,48644910000000.0,429.284,19419840000000.0,2.709972e+22,2305.806641,7068.201999999999,4.259,30.196
11196,2011.04.25_14:00:00_TAI,3.0,N,2209.27,4.399446e+23,48010930000000.0,418.508,19294970000000.0,2.679084e+22,2315.396484,7070.767,4.299,30.456
11196,2011.04.25_14:36:00_TAI,3.0,N,2220.571,4.419721e+23,47876130000000.0,426.605,19539030000000.0,2.668358e+22,2313.409912,7198.148,4.355,30.497
11196,2011.04.25_15:12:00_TAI,3.0,N,2222.472,4.439623e+23,47081520000000.0,431.328,18759710000000.0,2.650447e+22,2328.27002,7453.685,4.275,30.435
11196,2011.04.25_15:48:00_TAI,3.0,N,2238.521,4.460705e+23,46267180000000.0,477.016,21309210000000.0,2.631905e+22,2320.83667,7756.626,4.289,30.444000000000003
11196,2011.04.25_16:24:00_TAI,3.0,N,2306.67,4.47681e+23,46608100000000.0,508.096,21957460000000.0,2.622188e+22,2324.717285,8000.804,4.299,30.38
11196,2011.04.25_17:00:00_TAI,3.0,N,2289.644,4.466502e+23,46193410000000.0,518.044,22929610000000.0,2.643364e+22,2307.652344,7963.294,4.215,29.372
11196,2011.04.25_17:36:00_TAI,3.0,N,2334.696,4.517081e+23,47980740000000.0,510.117,22763840000000.0,2.714189e+22,2315.305908,7637.026,4.311,29.578000000000003
11196,2011.04.25_18:12:00_TAI,3.0,N,2336.751,4.550648e+23,49093530000000.0,462.779,18821650000000.0,2.808225e+22,2305.068604,7251.249,4.266,29.546
11196,2011.04.25_18:48:00_TAI,3.0,N,2289.891,4.533983e+23,48154570000000.0,451.89,19075120000000.0,2.829084e+22,2306.194824,7105.604,4.3,29.251
11196,2011.04.25_19:24:00_TAI,3.0,N,2235.738,4.551622e+23,47199730000000.0,474.023,20940740000000.0,2.800471e+22,2275.888672,7243.3,4.302,29.805
11196,2011.04.25_20:00:00_TAI,3.0,N,2257.858,4.553351e+23,46635350000000.0,481.76,23682930000000.0,2.785463e+22,2275.583252,7396.267,4.2860000000000005,29.664
11196,2011.04.25_20:36:00_TAI,3.0,N,2288.4970000000003,4.558915e+23,46829360000000.0,508.228,23805430000000.0,2.761929e+22,2262.070068,7611.366,4.246,29.953000000000003
11196,2011.04.25_21:12:00_TAI,3.0,N,2279.041,4.502968e+23,46794450000000.0,532.028,27828850000000.0,2.720927e+22,2234.69751,7731.562,4.176,29.912
11196,2011.04.25_21:48:00_TAI,3.0,N,2275.423,4.443309e+23,46747310000000.0,515.526,26492830000000.0,2.711067e+22,2222.91626,7711.062,4.188,29.12
11196,2011.04.25_22:24:00_TAI,3.0,N,2322.936,4.409159e+23,47779460000000.0,474.106,23619380000000.0,2.743401e+22,2215.52417,7530.823,4.234,28.857
11196,2011.04.25_23:00:00_TAI,3.0,N,2321.844,4.401692e+23,47837610000000.0,469.833,22583900000000.0,2.758288e+22,2205.439697,7358.34,4.158,29.232
11196,2011.04.25_23:36:00_TAI,3.0,N,2325.343,4.413825e+23,48501540000000.0,483.475,22408080000000.0,2.771598e+22,2208.889404,7238.961999999999,4.216,29.315
12681,2017.09.25_00:12:00_TAI,1.0,N,555.858,1.680637e+23,12651350000000.0,92.604,3457700000000.0,8.681948e+21,403.219757,8457.516,3.631,37.479
12681,2017.09.25_00:48:00_TAI,1.0,N,565.2959999999999,1.690571e+23,13210080000000.0,98.452,3687675000000.0,8.710749e+21,407.394318,8380.917,3.552,38.541
12681,2017.09.25_01:24:00_TAI,1.0,N,561.552,1.679849e+23,12614280000000.0,100.379,3586402000000.0,8.570284e+21,395.657166,8553.006,3.452,37.859
12681,2017.09.25_02:00:00_TAI,1.0,N,554.121,1.668049e+23,12580950000000.0,102.134,2513099000000.0,8.599737e+21,399.464935,8492.93,3.2,37.852
12681,2017.09.25_02:36:00_TAI,1.0,N,555.393,1.679919e+23,12496190000000.0,103.083,3358985000000.0,8.558584e+21,406.303619,8532.594000000001,3.3360000000000003,37.956
12681,2017.09.25_03:12:00_TAI,1.0,N,550.185,1.692727e+23,12416080000000.0,94.48,2307492000000.0,8.476371e+21,411.451141,8716.413,3.352,38.262
12681,2017.09.25_03:48:00_TAI,1.0,N,558.086,1.677658e+23,12634910000000.0,109.198,3174780000000.0,8.445605e+21,417.305145,8723.532,3.334,38.457
12681,2017.09.25_04:24:00_TAI,1.0,N,566.053,1.675951e+23,12548810000000.0,130.112,4095639000000.0,8.27635e+21,414.259338,9177.96,3.516,38.815
12681,2017.09.25_05:00:00_TAI,1.0,N,586.678,1.661341e+23,12684170000000.0,142.588,4813958000000.0,8.046152e+21,411.580872,9531.186,3.672,39.863
12681,2017.09.25_05:36:00_TAI,1.0,N,576.067,1.64695e+23,12507840000000.0,133.968,3534325000000.0,7.959256e+21,413.313629,9436.401,3.735,40.587
12681,2017.09.25_06:12:00_TAI,1.0,N,548.055,1.639745e+23,11874470000000.0,136.797,4030309000000.0,7.859446e+21,409.489136,9701.47,3.551,40.237
12681,2017.09.25_06:48:00_TAI,1.0,N,534.192,1.638784e+23,11743170000000.0,115.634,2669273000000.0,7.88127e+21,410.42514,9307.457,3.475,39.946
12681,2017.09.25_07:24:00_TAI,1.0,N,510.25,1.635796e+23,11596780000000.0,105.811,2654156000000.0,7.756584e+21,407.208405,9195.468,3.335,40.53
12681,2017.09.25_08:00:00_TAI,1.0,N,515.354,1.654069e+23,11842260000000.0,97.833,2002870000000.0,7.852772e+21,409.292847,9056.146,3.542,40.486
12681,2017.09.25_08:36:00_TAI,1.0,N,521.4780000000001,1.637947e+23,11806420000000.0,114.971,2833157000000.0,7.756588e+21,406.023132,9278.911,3.647,40.618
12681,2017.09.25_09:12:00_TAI,1.0,N,528.898,1.638913e+23,12092080000000.0,129.371,4451945000000.0,7.622178e+21,409.009979,9689.695,3.177,40.617
12681,2017.09.25_09:48:00_TAI,1.0,N,512.495,1.623631e+23,11431070000000.0,128.105,4519875000000.0,7.452856e+21,417.254242,10052.4,3.266,40.98
12681,2017.09.25_10:24:00_TAI,1.0,N,507.621,1.627193e+23,12021350000000.0,139.246,6103482000000.0,7.411829e+21,415.873108,9835.087,3.142,42.752
