NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12498,2016.02.13_05:36:00_TAI,1.0,N,51.446000000000005,2.654699e+21,1074078000000.0,15.243,869052300000.0,6.975255e+20,63.326664,1835.587,0.0,1.653
12498,2016.02.13_06:12:00_TAI,1.0,N,55.863,2.551336e+21,1211854000000.0,15.755,746915800000.0,7.338072e+20,60.126072,1546.7979999999998,0.0,2.174
12498,2016.02.13_06:48:00_TAI,1.0,N,57.787,2.56631e+21,1284346000000.0,13.273,772832700000.0,7.040371e+20,60.29261,1619.781,0.0,4.359
12498,2016.02.13_07:24:00_TAI,1.0,N,53.42,2.320865e+21,1130195000000.0,16.229,1072907000000.0,6.108426e+20,56.528713,1810.965,0.0,3.523
12498,2016.02.13_08:00:00_TAI,1.0,N,49.902,2.188427e+21,1044807000000.0,8.937999999999999,457184900000.0,5.784532e+20,58.534222,1853.607,0.0,1.912
12498,2016.02.13_08:36:00_TAI,1.0,N,44.117,2.213868e+21,889543500000.0,7.1770000000000005,250280800000.0,5.414021e+20,58.460213,2013.302,0.0,1.329
12498,2016.02.13_09:12:00_TAI,1.0,N,49.682,2.41843e+21,1061331000000.0,13.166,750284300000.0,5.944179e+20,60.888905,1873.505,0.0,1.646
12498,2016.02.13_09:48:00_TAI,1.0,N,46.125,2.100313e+21,1011535000000.0,11.947,656213700000.0,5.841943e+20,63.882816000000005,1612.139,0.0,1.4269999999999998
12498,2016.02.13_10:24:00_TAI,1.0,N,47.897,2.252094e+21,1090720000000.0,8.561,441002900000.0,6.365187e+20,65.789742,1565.833,0.0,1.385
12498,2016.02.13_11:00:00_TAI,1.0,N,54.463,2.454511e+21,1292256000000.0,12.767,724873300000.0,6.740257e+20,67.45259899999999,1521.165,0.0,2.881
12498,2016.02.13_11:36:00_TAI,1.0,N,51.485,2.294639e+21,1260886000000.0,9.91,609072300000.0,6.424512e+20,66.585266,1505.081,0.0,4.181
12498,2016.02.13_12:12:00_TAI,1.0,N,51.575,2.187059e+21,1226047000000.0,10.626,550281200000.0,6.152004e+20,61.988121,1515.021,0.0,3.22
12498,2016.02.13_12:48:00_TAI,1.0,N,53.773,2.223594e+21,1280269000000.0,13.118,946159700000.0,6.16848e+20,64.195412,1534.682,0.0,4.216
12498,2016.02.13_13:24:00_TAI,1.0,N,53.218,2.132751e+21,1248115000000.0,11.597,586985400000.0,5.996967e+20,63.033962,1541.203,0.0,2.975
12498,2016.02.13_14:00:00_TAI,1.0,N,53.832,2.214278e+21,1279067000000.0,12.24,733370800000.0,5.999809e+20,66.012436,1558.245,0.0,3.458
12498,2016.02.13_14:36:00_TAI,1.0,N,54.879,2.303364e+21,1289438000000.0,8.687000000000001,341263400000.0,6.346044e+20,66.963959,1545.814,0.0,4.1
12498,2016.02.13_15:12:00_TAI,1.0,N,50.014,2.107023e+21,1190825000000.0,11.024,712422800000.0,6.090463e+20,64.592407,1441.0179999999998,0.0,4.36
12498,2016.02.13_15:48:00_TAI,1.0,N,46.291,2.069202e+21,1086708000000.0,11.782,692293400000.0,5.904857e+20,63.823986,1483.888,0.0,3.143
12498,2016.02.13_16:24:00_TAI,1.0,N,43.958,2.089768e+21,1067111000000.0,8.254,433704100000.0,6.314217e+20,67.777611,1379.114,0.0,2.103
12498,2016.02.13_17:00:00_TAI,1.0,N,45.815,2.260512e+21,1037425000000.0,10.793,648337400000.0,6.255287e+20,69.215721,1587.813,0.0,2.052
12498,2016.02.13_17:36:00_TAI,1.0,N,47.345,2.341349e+21,1060536000000.0,13.595,900823100000.0,6.119272e+20,71.66323100000001,1775.434,0.0,1.611
12498,2016.02.13_18:12:00_TAI,1.0,N,51.582,2.462918e+21,1148619000000.0,8.965,455733500000.0,6.765853e+20,71.498161,1673.777,0.0,2.888
12498,2016.02.13_18:48:00_TAI,1.0,N,60.966,2.418315e+21,1292177000000.0,14.624,937547000000.0,6.741711e+20,72.62429,1705.019,0.0,2.247
12498,2016.02.13_19:24:00_TAI,1.0,N,56.78,2.206111e+21,1256974000000.0,11.665,592233800000.0,6.528977e+20,72.084213,1558.323,0.0,1.22
12498,2016.02.13_20:00:00_TAI,1.0,N,62.485,2.599919e+21,1470541000000.0,12.425999999999998,655048200000.0,7.806335e+20,72.391403,1422.751,0.0,2.98
12498,2016.02.13_20:36:00_TAI,1.0,N,55.239,2.526312e+21,1288643000000.0,8.182,503582800000.0,7.614466e+20,72.113297,1446.601,0.0,1.901
12498,2016.02.13_21:12:00_TAI,1.0,N,50.947,2.436531e+21,1146258000000.0,8.565,549187700000.0,7.127395e+20,74.434685,1562.757,0.0,1.704
12498,2016.02.13_21:48:00_TAI,1.0,N,47.718,2.590317e+21,1071030000000.0,4.828,180148700000.0,6.962113e+20,74.470062,1709.443,0.0,1.665
12498,2016.02.13_22:24:00_TAI,1.0,N,50.125,2.6382e+21,1090723000000.0,2.768,87186610000.0,6.639258e+20,74.113365,1863.537,0.0,1.22
12498,2016.02.13_23:00:00_TAI,1.0,N,50.56399999999999,2.622076e+21,1067057000000.0,6.013,265605300000.0,6.679256e+20,71.493156,1896.627,0.0,2.786
12498,2016.02.13_23:36:00_TAI,1.0,N,51.684,2.301204e+21,1108104000000.0,8.166,299901500000.0,6.284033e+20,69.044777,1713.924,0.0,3.165
12538,2016.04.29_00:12:00_TAI,1.0,N,40.709,1.82415e+21,795959200000.0,4.524,110838600000.0,4.462677e+20,42.052784,2031.896,0.0,3.402
12538,2016.04.29_00:48:00_TAI,1.0,N,40.095,2.069763e+21,834299400000.0,2.9730000000000003,348965700000.0,4.444679e+20,41.159107,2083.561,0.0,17.112000000000002
12538,2016.04.29_01:24:00_TAI,1.0,N,32.645,2.311006e+21,879168400000.0,2.11,120969700000.0,4.333165e+20,40.386173,1927.084,1.868,25.581
12538,2016.04.29_02:00:00_TAI,1.0,N,38.867,2.872228e+21,1034685000000.0,0.2319999999999999,149174500000.0,4.700227e+20,41.824635,2173.618,0.0,25.025
12538,2016.04.29_02:36:00_TAI,1.0,N,46.65,3.635069e+21,1319961000000.0,6.274,212567100000.0,5.097082e+20,46.559677,2193.236,1.849,34.054
12538,2016.04.29_03:12:00_TAI,1.0,N,52.141000000000005,4.854184e+21,1612572000000.0,6.597,644015800000.0,5.729442e+20,49.572636,2422.224,0.0,40.424
12538,2016.04.29_03:48:00_TAI,1.0,N,62.219,4.943364e+21,1640809000000.0,8.019,194026500000.0,6.084894e+20,53.921555000000005,2504.905,2.518,37.416
12538,2016.04.29_04:24:00_TAI,1.0,N,71.221,5.900904e+21,1980628000000.0,4.428,400493300000.0,6.74149e+20,59.255074,2668.651,2.628,39.339
12538,2016.04.29_05:00:00_TAI,1.0,N,82.13600000000001,6.074784e+21,2068244000000.0,15.449000000000002,467830400000.0,7.387698e+20,60.87175,2637.965,0.0,36.563
12538,2016.04.29_05:36:00_TAI,1.0,N,97.02,5.714406e+21,2202736000000.0,14.893,897144300000.0,8.055576e+20,64.694328,2565.815,2.63,31.962
12538,2016.04.29_06:12:00_TAI,1.0,N,120.517,5.586355e+21,2339285000000.0,24.172,985253800000.0,8.667408e+20,68.42505600000001,2647.232,2.323,23.663
12538,2016.04.29_06:48:00_TAI,1.0,N,118.082,5.060928e+21,2274698000000.0,23.12,1106060000000.0,8.912531e+20,71.143715,2435.024,2.039,21.47
12538,2016.04.29_07:24:00_TAI,1.0,N,111.938,3.940618e+21,1841426000000.0,12.302,522506400000.0,8.030169e+20,73.589226,2508.228,3.115,9.552
12538,2016.04.29_08:00:00_TAI,1.0,N,96.284,4.07617e+21,1723372000000.0,2.759,363991400000.0,8.234557e+20,74.717903,2437.889,2.066,7.228
12538,2016.04.29_08:36:00_TAI,1.0,N,83.616,3.895601e+21,1593140000000.0,5.343,430573500000.0,7.613299e+20,74.537727,2473.302,0.0,8.263
12538,2016.04.29_09:12:00_TAI,1.0,N,74.454,3.340497e+21,1426889000000.0,1.215,1028188000000.0,7.213109e+20,74.601341,2270.172,0.0,6.227
12538,2016.04.29_09:48:00_TAI,1.0,N,69.571,2.834795e+21,1272659000000.0,5.96,665678300000.0,6.710617e+20,71.606964,2038.743,0.0,4.776
12538,2016.04.29_10:24:00_TAI,1.0,N,62.234,2.502054e+21,1107693000000.0,2.775,530883600000.0,6.529153e+20,70.148376,1918.547,0.0,3.666
12538,2016.04.29_11:00:00_TAI,1.0,N,66.14399999999999,2.243886e+21,1191285000000.0,12.380999999999998,719359900000.0,6.176288e+20,65.740128,1828.589,0.0,2.597
12538,2016.04.29_11:36:00_TAI,1.0,N,63.487,2.186695e+21,1162775000000.0,2.0380000000000003,286218100000.0,6.033534e+20,66.78031899999999,1772.3929999999998,0.0,3.337
12538,2016.04.29_12:12:00_TAI,1.0,N,61.037,2.185883e+21,1070641000000.0,5.109,812244300000.0,5.52342e+20,66.984123,1966.476,2.257,4.301
12538,2016.04.29_12:48:00_TAI,1.0,N,52.789,1.638721e+21,913789400000.0,2.214,359740500000.0,4.721739e+20,69.518555,1836.214,2.434,1.042
12538,2016.04.29_13:24:00_TAI,1.0,N,46.54,1.442735e+21,817032200000.0,7.923999999999999,509959900000.0,4.530183e+20,68.993813,1574.435,2.6630000000000003,3.188
12538,2016.04.29_14:00:00_TAI,1.0,N,38.519,1.200776e+21,672794200000.0,8.732000000000001,587039200000.0,3.698607e+20,68.145813,1623.283,2.772,3.77
12538,2016.04.29_14:36:00_TAI,1.0,N,32.036,1.063613e+21,578183100000.0,3.382,337935400000.0,3.225435e+20,65.527489,1733.521,2.755,4.113
12538,2016.04.29_15:12:00_TAI,1.0,N,32.126,9.899524e+20,583984000000.0,3.534,253279700000.0,3.256814e+20,64.784561,1533.7879999999998,0.0,5.9670000000000005
12538,2016.04.29_15:48:00_TAI,1.0,N,33.76,9.481015e+20,606126100000.0,4.974,345514600000.0,3.332566e+20,63.326347,1462.9260000000002,0.0,2.254
12538,2016.04.29_16:24:00_TAI,1.0,N,36.696,1.146187e+21,670903200000.0,3.696,272531700000.0,3.469805e+20,61.109692,1726.1270000000002,2.716,2.8
12538,2016.04.29_17:00:00_TAI,1.0,N,34.913000000000004,9.635591e+20,641366500000.0,0.816,157879300000.0,3.074873e+20,62.005535,1584.164,2.208,5.6770000000000005
12538,2016.04.29_17:36:00_TAI,1.0,N,39.14,8.724126e+20,713636400000.0,3.959,464432100000.0,3.01627e+20,63.223503,1437.451,2.4330000000000003,5.033
12538,2016.04.29_18:12:00_TAI,1.0,N,36.65,8.576781e+20,694770400000.0,0.895,291118500000.0,3.215652e+20,61.09774399999999,1294.229,2.126,3.808
12538,2016.04.29_18:48:00_TAI,1.0,N,26.753,6.065063e+20,546119800000.0,1.775,448325200000.0,2.496439e+20,58.485344,1168.008,3.011,7.1610000000000005
12538,2016.04.29_19:24:00_TAI,1.0,N,22.697,5.18467e+20,396480200000.0,0.547,282033800000.0,2.182387e+20,60.006149,1204.935,2.969,4.321000000000001
12538,2016.04.29_20:00:00_TAI,1.0,N,20.336,4.759646e+20,359278800000.0,0.257,260546800000.0,1.882192e+20,55.219738,1257.527,2.795,3.86
12538,2016.04.29_20:36:00_TAI,1.0,N,17.439,4.339152e+20,308798000000.0,0.955,190852200000.0,1.732675e+20,55.612587,1256.663,0.0,1.154
12538,2016.04.29_21:12:00_TAI,1.0,N,19.344,4.877421e+20,347714300000.0,0.63,76620200000.0,1.755193e+20,54.285511,1316.356,1.695,1.7919999999999998
12538,2016.04.29_21:48:00_TAI,1.0,N,19.91,4.365293e+20,366346700000.0,0.551,54886580000.0,1.777522e+20,48.724052,1153.336,0.0,1.404
12538,2016.04.29_22:24:00_TAI,1.0,N,15.668,3.390637e+20,269435800000.0,0.3289999999999999,37687560000.0,1.377885e+20,47.909958,1251.522,0.0,0.98
12538,2016.04.29_23:00:00_TAI,1.0,N,18.438,3.124529e+20,325564200000.0,3.4210000000000003,173036500000.0,1.437588e+20,44.941906,1064.583,0.0,2.262
12538,2016.04.29_23:36:00_TAI,1.0,N,16.662,3.418257e+20,284064400000.0,1.335,75961060000.0,1.344161e+20,46.076923,1274.21,2.211,0.0
11185,2011.04.10_00:12:00_TAI,3.0,N,1557.314,1.354448e+23,32161050000000.0,54.966,6386929000000.0,1.904945e+22,1132.955688,3473.119,3.808,16.176
11185,2011.04.10_00:48:00_TAI,3.0,N,1556.912,1.343224e+23,32058980000000.0,96.976,6019561000000.0,1.906664e+22,1122.809448,3446.687,3.686,15.866
11185,2011.04.10_01:24:00_TAI,3.0,N,1549.9589999999998,1.350608e+23,32021360000000.0,70.555,6775803000000.0,1.888386e+22,1131.446533,3512.555,3.734,16.023
11185,2011.04.10_02:00:00_TAI,3.0,N,1523.359,1.331466e+23,31490530000000.0,23.975,3404292000000.0,1.891388e+22,1139.852905,3457.16,3.3760000000000003,15.603
11185,2011.04.10_02:36:00_TAI,3.0,N,1494.757,1.345802e+23,30829460000000.0,17.363,5597703000000.0,1.883246e+22,1135.3709720000002,3504.656,3.632,16.299
11185,2011.04.10_03:12:00_TAI,3.0,N,1483.091,1.372947e+23,30608910000000.0,32.361,2635458000000.0,1.892165e+22,1133.105469,3472.66,3.466,17.461
11185,2011.04.10_03:48:00_TAI,3.0,N,1446.102,1.391799e+23,29909340000000.0,29.658,2358178000000.0,1.919877e+22,1133.1188960000002,3417.153,3.399,16.972
11185,2011.04.10_04:24:00_TAI,3.0,N,1455.678,1.408519e+23,30227130000000.0,42.29600000000001,2847048000000.0,1.946903e+22,1144.585693,3377.158,3.645,15.832
11185,2011.04.10_05:00:00_TAI,3.0,N,1412.225,1.426131e+23,30053670000000.0,46.261,4173096000000.0,1.979338e+22,1159.443726,3271.463,3.632,16.987000000000002
11185,2011.04.10_05:36:00_TAI,3.0,N,1495.5970000000002,1.468665e+23,32764770000000.0,38.671,5918374000000.0,2.011659e+22,1178.393188,3216.841,3.744,18.622
11185,2011.04.10_06:12:00_TAI,3.0,N,1605.73,1.510675e+23,34932040000000.0,1.5830000000000002,5376776000000.0,2.008002e+22,1185.652344,3343.871,3.957,19.475
11185,2011.04.10_06:48:00_TAI,3.0,N,1606.64,1.465231e+23,33604640000000.0,22.27,3630021000000.0,1.905614e+22,1190.223755,3585.636,3.85,19.451
11185,2011.04.10_07:24:00_TAI,3.0,N,1554.875,1.441001e+23,31937100000000.0,46.045,4269310000000.0,1.838682e+22,1201.393677,3764.938,3.976,18.619
11185,2011.04.10_08:00:00_TAI,3.0,N,1572.177,1.502913e+23,32650820000000.0,65.782,2326195000000.0,1.871952e+22,1218.204224,3773.879,3.888,18.958
11185,2011.04.10_08:36:00_TAI,3.0,N,1522.3729999999998,1.498029e+23,32130510000000.0,79.955,3798648000000.0,1.890209e+22,1218.248291,3639.049,3.82,18.541
11185,2011.04.10_09:12:00_TAI,3.0,N,1504.661,1.530054e+23,32761450000000.0,65.63600000000001,2822670000000.0,1.911258e+22,1229.266846,3530.508,3.639,19.422
11185,2011.04.10_09:48:00_TAI,3.0,N,1540.049,1.574708e+23,34221610000000.0,74.277,2677639000000.0,1.954125e+22,1221.366943,3445.3,3.764,20.145
11185,2011.04.10_10:24:00_TAI,3.0,N,1555.236,1.589414e+23,35017520000000.0,81.03399999999999,3489155000000.0,1.987464e+22,1228.784668,3371.67,3.862,20.681
11185,2011.04.10_11:00:00_TAI,3.0,N,1569.3970000000002,1.588283e+23,36055840000000.0,61.678,3760607000000.0,1.997779e+22,1211.907593,3314.641,3.824,20.897
11185,2011.04.10_11:36:00_TAI,3.0,N,1599.139,1.589727e+23,36057990000000.0,70.683,3130081000000.0,2.009386e+22,1232.1838380000002,3365.603,3.777,20.027
11185,2011.04.10_12:12:00_TAI,3.0,N,1602.244,1.593988e+23,36113070000000.0,53.265,4246526000000.0,2.028968e+22,1236.910156,3348.17,3.455,20.037
11185,2011.04.10_12:48:00_TAI,3.0,N,1601.233,1.599413e+23,36335780000000.0,61.584,3362015000000.0,2.024382e+22,1253.016479,3338.5170000000003,3.544,20.242
11185,2011.04.10_13:24:00_TAI,3.0,N,1605.033,1.613711e+23,36198940000000.0,40.797,3638999000000.0,2.03532e+22,1252.046265,3381.297,3.743,20.041
11185,2011.04.10_14:00:00_TAI,3.0,N,1580.784,1.645186e+23,36146910000000.0,39.066,3990953000000.0,2.037347e+22,1261.357544,3391.1940000000004,3.69,20.531
11185,2011.04.10_14:36:00_TAI,3.0,N,1577.213,1.660487e+23,35282930000000.0,43.112,2160153000000.0,2.028548e+22,1272.038086,3500.349,3.805,20.092
11185,2011.04.10_15:12:00_TAI,3.0,N,1563.917,1.651739e+23,34302620000000.0,60.733,2768849000000.0,2.008174e+22,1270.886108,3566.58,3.751,19.663
11185,2011.04.10_15:48:00_TAI,3.0,N,1540.936,1.707267e+23,33737980000000.0,77.189,3216574000000.0,1.998408e+22,1268.353149,3770.494,3.986,20.504
11185,2011.04.10_16:24:00_TAI,3.0,N,1596.67,1.665457e+23,33321530000000.0,90.543,2647330000000.0,1.976444e+22,1283.82373,3946.96,3.547,19.145
11185,2011.04.10_17:00:00_TAI,3.0,N,1618.342,1.686326e+23,33267460000000.0,86.351,1407228000000.0,1.978977e+22,1293.84375,4093.427,3.379,19.107
11185,2011.04.10_17:36:00_TAI,3.0,N,1687.622,1.723104e+23,35014640000000.0,87.62,1023873000000.0,2.027516e+22,1294.084473,4071.275,3.761,18.993
11185,2011.04.10_18:12:00_TAI,3.0,N,1731.573,1.764588e+23,36715990000000.0,84.333,2421549000000.0,2.14773e+22,1297.974243,3760.647,3.318,20.132
11185,2011.04.10_18:48:00_TAI,3.0,N,1704.2910000000002,1.867055e+23,37734370000000.0,93.37,1900003000000.0,2.255056e+22,1303.685425,3628.232,3.693,21.069000000000003
11185,2011.04.10_19:24:00_TAI,3.0,N,1656.132,1.87444e+23,36391460000000.0,69.71,1992913000000.0,2.231749e+22,1303.061035,3675.213,3.595,21.352
11185,2011.04.10_20:00:00_TAI,3.0,N,1661.714,1.850448e+23,35431940000000.0,63.355,1920370000000.0,2.206821e+22,1292.098633,3756.0,3.743,20.899
11185,2011.04.10_20:36:00_TAI,3.0,N,1711.89,1.8551e+23,35918300000000.0,69.161,1770080000000.0,2.183441e+22,1276.903564,3921.027,3.399,20.904
11185,2011.04.10_21:12:00_TAI,3.0,N,1718.655,1.826518e+23,34979620000000.0,41.129,2820497000000.0,2.1456e+22,1263.264038,4113.116,3.554,19.885
11185,2011.04.10_21:48:00_TAI,3.0,N,1733.826,1.855484e+23,36092850000000.0,53.141000000000005,2264660000000.0,2.15696e+22,1275.250854,4166.6320000000005,3.723,19.903
11185,2011.04.10_22:24:00_TAI,3.0,N,1757.421,1.829281e+23,36311900000000.0,55.261,957105300000.0,2.172783e+22,1272.4255369999998,4095.699,3.796,19.869
11185,2011.04.10_23:00:00_TAI,3.0,N,1765.634,1.849883e+23,37471660000000.0,24.81,4586801000000.0,2.216002e+22,1264.729614,3980.732,3.716,20.17
11185,2011.04.10_23:36:00_TAI,3.0,N,1729.77,1.852387e+23,36855290000000.0,3.876,3867873000000.0,2.217799e+22,1273.435059,3930.631,3.921,20.546
12576,2016.08.13_00:12:00_TAI,1.0,N,628.05,1.756789e+23,15032690000000.0,30.924,1300915000000.0,1.188676e+22,533.434143,6650.439,3.197,28.36
12576,2016.08.13_00:48:00_TAI,1.0,N,637.589,1.739796e+23,15265240000000.0,30.275,651848300000.0,1.177741e+22,530.37323,6661.125,2.884,28.566
12576,2016.08.13_01:24:00_TAI,1.0,N,620.972,1.713635e+23,15111230000000.0,30.296,1075406000000.0,1.160066e+22,536.607849,6679.148,2.939,28.868
12576,2016.08.13_02:00:00_TAI,1.0,N,634.181,1.711893e+23,15227050000000.0,37.604,1523370000000.0,1.161208e+22,533.3184200000001,6641.073,2.651,28.64
12576,2016.08.13_02:36:00_TAI,1.0,N,623.7959999999999,1.707052e+23,14980960000000.0,32.611,1260416000000.0,1.154905e+22,537.181458,6622.635,2.905,28.487
12576,2016.08.13_03:12:00_TAI,1.0,N,628.299,1.723338e+23,15157660000000.0,40.106,1552255000000.0,1.169139e+22,537.077454,6531.361,3.375,27.658
12576,2016.08.13_03:48:00_TAI,1.0,N,612.5830000000001,1.714147e+23,14883940000000.0,43.23,2036435000000.0,1.159526e+22,540.208435,6497.508000000001,3.198,28.749
12576,2016.08.13_04:24:00_TAI,1.0,N,601.128,1.66183e+23,14432200000000.0,39.673,2621969000000.0,1.139782e+22,544.773865,6483.605,3.366,28.565
12576,2016.08.13_05:00:00_TAI,1.0,N,615.565,1.663428e+23,14562440000000.0,43.795,2213540000000.0,1.137274e+22,554.631042,6615.641,2.678,29.155
12576,2016.08.13_05:36:00_TAI,1.0,N,633.971,1.650141e+23,14969630000000.0,72.914,1822937000000.0,1.101011e+22,557.195862,6911.8,3.259,30.005
12576,2016.08.13_06:12:00_TAI,1.0,N,650.009,1.615054e+23,15061450000000.0,75.935,2284838000000.0,1.064206e+22,552.685608,7199.776,3.176,29.755
12576,2016.08.13_06:48:00_TAI,1.0,N,616.5790000000001,1.624608e+23,14286880000000.0,53.31399999999999,772822800000.0,1.039293e+22,555.227112,7594.413,2.636,30.283
12576,2016.08.13_07:24:00_TAI,1.0,N,596.899,1.617353e+23,13856580000000.0,42.063,975418000000.0,1.046191e+22,563.599976,7415.036,0.0,29.621
12576,2016.08.13_08:00:00_TAI,1.0,N,600.755,1.569823e+23,14198890000000.0,35.469,1868359000000.0,1.057339e+22,564.211121,6775.124,0.0,28.847
12576,2016.08.13_08:36:00_TAI,1.0,N,584.9,1.546127e+23,13861370000000.0,15.832,2291247000000.0,1.053541e+22,561.885376,6448.865,2.668,29.967
12576,2016.08.13_09:12:00_TAI,1.0,N,566.9780000000001,1.544674e+23,13517410000000.0,24.241,2235536000000.0,1.034361e+22,558.957458,6715.47,0.0,30.456
12576,2016.08.13_09:48:00_TAI,1.0,N,577.482,1.555823e+23,13823480000000.0,37.313,2633041000000.0,1.000911e+22,555.6867679999999,7074.357,2.362,31.202
12576,2016.08.13_10:24:00_TAI,1.0,N,562.61,1.550721e+23,13133910000000.0,40.804,2837408000000.0,9.53975e+21,550.878418,7615.422,0.0,32.192
12576,2016.08.13_11:00:00_TAI,1.0,N,581.531,1.541312e+23,13475850000000.0,52.37,1379698000000.0,9.387546e+21,551.460388,7718.723000000001,2.8510000000000004,32.529
12576,2016.08.13_11:36:00_TAI,1.0,N,561.533,1.528259e+23,13180480000000.0,57.034,1803618000000.0,9.241404e+21,547.498596,7766.477,0.0,32.739000000000004
12576,2016.08.13_12:12:00_TAI,1.0,N,557.731,1.525259e+23,13087460000000.0,58.025,1464782000000.0,9.205426e+21,539.048401,7640.365,2.895,34.247
12576,2016.08.13_12:48:00_TAI,1.0,N,546.156,1.532439e+23,12765690000000.0,48.804,1915666000000.0,9.133636e+21,546.297729,7734.475,0.0,34.01
12576,2016.08.13_13:24:00_TAI,1.0,N,537.586,1.540016e+23,12670390000000.0,58.055,2364373000000.0,9.068152e+21,542.418457,7831.507,0.0,34.301
12576,2016.08.13_14:00:00_TAI,1.0,N,543.497,1.514558e+23,12805950000000.0,46.645,2133392000000.0,9.022867e+21,551.765991,7694.772,3.2030000000000003,33.689
12576,2016.08.13_14:36:00_TAI,1.0,N,532.96,1.505103e+23,12779280000000.0,53.198,1628803000000.0,9.034898e+21,560.941833,7617.441,3.076,33.109
12576,2016.08.13_15:12:00_TAI,1.0,N,533.22,1.522285e+23,13108040000000.0,46.118,574364100000.0,8.900511e+21,557.940369,7868.346,2.719,34.384
12576,2016.08.13_15:48:00_TAI,1.0,N,548.481,1.521214e+23,13613190000000.0,61.232,1549247000000.0,9.071479e+21,559.4002690000001,7643.493,3.073,33.244
12576,2016.08.13_16:24:00_TAI,1.0,N,557.722,1.536028e+23,13294700000000.0,53.804,2198431000000.0,9.269968e+21,566.052124,7597.275,1.7519999999999998,33.342
12576,2016.08.13_17:00:00_TAI,1.0,N,549.394,1.534053e+23,13415250000000.0,34.52,2256414000000.0,9.55108e+21,571.7774049999999,7137.43,0.0,32.866
12576,2016.08.13_17:36:00_TAI,1.0,N,528.403,1.531998e+23,13029130000000.0,20.348,2723936000000.0,9.532607e+21,570.255798,7009.626,0.0,32.545
12576,2016.08.13_18:12:00_TAI,1.0,N,547.525,1.522684e+23,12877820000000.0,33.833,2714012000000.0,9.41294e+21,572.4394530000001,7102.529,0.0,32.869
12576,2016.08.13_18:48:00_TAI,1.0,N,541.511,1.523927e+23,12659630000000.0,25.738000000000003,2053777000000.0,9.345941e+21,575.213806,7517.175999999999,2.055,32.991
12576,2016.08.13_19:24:00_TAI,1.0,N,544.737,1.528287e+23,12827220000000.0,42.431,832237500000.0,9.090837e+21,569.425171,7947.925,2.232,34.208
12576,2016.08.13_20:00:00_TAI,1.0,N,581.475,1.520639e+23,13535710000000.0,54.339,1604524000000.0,9.105562e+21,562.806702,7897.786999999999,1.707,33.232
12576,2016.08.13_20:36:00_TAI,1.0,N,567.489,1.538113e+23,13579550000000.0,57.873000000000005,1661489000000.0,9.241719e+21,553.683228,7618.592,2.257,33.384
12576,2016.08.13_21:12:00_TAI,1.0,N,540.53,1.534484e+23,13079010000000.0,54.649,2201317000000.0,9.335363e+21,550.136292,7355.783,2.61,33.639
12576,2016.08.13_21:48:00_TAI,1.0,N,526.962,1.498204e+23,12614200000000.0,24.246,1149907000000.0,9.341971e+21,547.977112,7060.9490000000005,3.15,32.997
12576,2016.08.13_22:24:00_TAI,1.0,N,530.693,1.497445e+23,12362350000000.0,27.72,1883209000000.0,9.26767e+21,542.687805,7165.004,2.681,32.134
12576,2016.08.13_23:00:00_TAI,1.0,N,529.341,1.507833e+23,12745120000000.0,21.025,1422227000000.0,9.228093e+21,543.207764,7206.008000000001,2.509,31.918000000000003
12576,2016.08.13_23:36:00_TAI,1.0,N,530.497,1.502325e+23,12655390000000.0,26.224,334166400000.0,9.063736e+21,540.906433,7468.840999999999,2.639,32.596
12574,2016.08.13_00:12:00_TAI,4.0,N,1102.885,3.190031e+23,23879330000000.0,79.765,3937153000000.0,1.526493e+22,1055.177979,9330.53,3.554,46.003
12574,2016.08.13_00:48:00_TAI,4.0,N,1115.59,3.19265e+23,23679050000000.0,67.247,4256463000000.0,1.518207e+22,1048.751709,9522.017,2.855,46.152
12574,2016.08.13_01:24:00_TAI,4.0,N,1112.638,3.224487e+23,24358990000000.0,83.212,3874121000000.0,1.506792e+22,1047.272827,9541.387,3.068,47.008
12574,2016.08.13_02:00:00_TAI,4.0,N,1111.43,3.245762e+23,24055040000000.0,89.62100000000001,3980292000000.0,1.48505e+22,1051.665161,9799.189,3.127,46.714
12574,2016.08.13_02:36:00_TAI,4.0,N,1101.406,3.217146e+23,23974790000000.0,95.354,3723656000000.0,1.476117e+22,1056.107544,9667.446,3.437,47.354
12574,2016.08.13_03:12:00_TAI,4.0,N,1062.321,3.128581e+23,23261030000000.0,53.995,2603910000000.0,1.446173e+22,1055.180908,9483.054,3.111,47.871
12574,2016.08.13_03:48:00_TAI,4.0,N,1044.527,3.108099e+23,22548980000000.0,34.928000000000004,3566399000000.0,1.440954e+22,1050.399292,9300.789,3.083,47.419
12574,2016.08.13_04:24:00_TAI,4.0,N,1013.231,3.084137e+23,21934660000000.0,53.301,4071282000000.0,1.417131e+22,1060.637573,9199.107,3.262,48.247
12574,2016.08.13_05:00:00_TAI,4.0,N,995.0,3.058756e+23,21358090000000.0,58.433,4399902000000.0,1.397582e+22,1060.30188,9325.089,3.334,49.148
12574,2016.08.13_05:36:00_TAI,4.0,N,1016.379,3.084264e+23,21876470000000.0,72.327,3960667000000.0,1.418185e+22,1057.027954,9402.467,3.469,48.077
